userId,score,green,heroesMatched
7799783756,1013259.60,680040,49
1686793523,1012440.00,343200,195
6197863333,1010280.00,505140,100
7680964321,1008350.00,469000,115
7778191239,1004406.20,462860,117
661541015,1003575.40,639220,57
758968202,1000325.00,400130,150
7086059299,999257.50,517750,93
131466426,999229.00,375650,166
7548919769,996840.00,468000,113
1992216542,995625.90,467430,113
5319540335,994759.50,471450,111
5028631175,992863.20,439320,126
7042323423,992580.20,437260,127
353688937,990900.00,367000,170
6026195840,987523.20,363060,172
2111012103,986995.00,452750,118
475113078,986075.00,394430,150
1010093125,984400.80,462160,113
697399566,983180.00,451000,118
7192103768,979200.00,384000,155
1124057555,979083.60,404580,142
7080046419,978777.60,509780,92
898195354,978000.00,815000,20
332817170,977484.50,528370,85
6867024203,975800.00,820000,19
1065914192,970000.00,388000,150
5311925719,969363.00,394050,146
7600980733,966891.40,500980,93
1319712056,966556.80,427680,126
851452067,964584.00,401910,140
7048017727,962647.00,425950,126
5160976186,959225.00,518500,85
1217496992,954720.00,312000,206
1008707796,954278.60,394330,142
6970076277,951280.00,517000,84
5182570669,951279.70,478030,99
999615889,950012.00,513520,85
6767901200,948274.80,415910,128
450340181,943101.60,430640,119
1959477599,941050.00,649000,45
1059717175,940411.00,465550,102
5382849152,940086.40,502720,87
2115983938,938844.00,347720,170
569256146,934320.00,458000,104
7910409125,933653.90,442490,111
5658187060,930063.20,248680,274
923872801,928200.00,364000,155
6241156650,928000.00,464000,100
7715663907,926400.00,772000,20
458314249,923418.00,353800,161
579066145,921440.00,443000,108
6608361878,916203.80,472270,94
531532916,915840.00,424000,116
340238343,911240.00,418000,118
8118207978,908480.00,544000,67
993963086,908146.50,490890,85
106333361,904519.80,800460,13
136343597,904242.20,414790,118
7574739168,902947.50,330750,173
470465514,902855.80,356860,153
240324260,896688.00,459840,95
1429627434,892225.40,394790,126
526649874,891993.60,501120,78
1823722306,889526.40,453840,96
1245964050,884150.40,749280,18
192343819,882279.60,723180,22
6134014922,881220.00,773000,14
1134515352,880985.00,503420,75
885622962,880947.20,393280,124
1054285386,880200.00,391200,125
5730458783,875259.00,442050,98
405698817,875040.80,370780,136
375109871,869731.20,418140,108
8233672492,866998.80,585810,48
5277599360,860365.80,455220,89
7226639102,857675.00,490100,75
409451155,855475.60,392420,118
200651248,852594.60,596220,43
7957203222,850901.30,331090,157
5324032583,846600.00,564400,50
7976413163,846110.00,401000,111
5436105930,845999.90,275570,207
7354578809,845776.80,640740,32
5831113095,843442.20,407460,107
1068793041,842016.00,375900,124
5305424270,841000.80,368860,128
824228851,837380.00,298000,181
6938368308,830400.00,332160,150
1511339605,825044.50,512450,61
5152187988,817440.00,393000,108
5350229583,815791.60,330280,147
1241433422,814809.60,308640,164
1830055948,814357.60,375280,117
7261384966,814140.40,419660,94
6607187866,807300.00,702000,15
6889389416,806820.00,678000,19
1782435499,805507.20,559380,44
5186845785,802392.00,399200,101
778366100,799332.00,338700,136
773127581,799094.40,350480,128
6558292429,798777.00,380370,110
528852287,798266.00,420140,90
308586743,795056.60,416260,91
5427142064,791412.70,442130,79
5068903698,785545.50,365370,115
8461912769,784441.60,516080,52
1493489643,782748.00,383700,104
7340992605,780440.00,436000,79
5158394539,780434.10,404370,93
8053529895,779562.00,618700,26
7133288825,779376.00,649480,20
7959618878,778593.60,581040,34
344358595,777886.00,457580,70
797001754,777170.40,491880,58
5866704423,777145.60,346940,124
6055604870,775891.20,309120,151
92554686,775170.00,319000,143
7349091460,773720.00,667000,16
996442508,772440.00,386220,100
7081240034,767249.90,291730,163
436992362,766570.00,329000,133
439528836,765378.00,378900,102
6388230137,764400.00,490000,56
827023195,763800.00,380000,101
180107873,762440.00,389000,96
732095900,760795.20,432270,76
328664777,760290.30,367290,107
1916740580,756107.30,342130,121
353043541,755040.00,143000,428
1673531341,753540.00,264400,185
7888041928,752752.00,488800,54
7677818163,752608.00,324400,132
7086375196,751140.00,642000,17
1459199023,746080.00,466300,60
6869800839,743349.00,479580,55
812064700,741750.00,645000,15
2060511894,741650.00,570500,30
6138648437,740235.70,408970,81
2120766776,736890.00,363000,103
7452257204,736600.00,580000,27
6964726372,733529.60,539360,36
1913133081,732240.00,648000,13
5205400470,726857.30,376610,93
1033944076,726085.30,376210,93
6903773599,724968.40,307190,136
494512334,724361.60,341680,112
1860594419,723793.20,428280,69
6806488674,720900.00,405000,78
7266834964,718200.00,630000,14
201795724,718113.60,332460,116
815875708,718045.40,375940,91
505939124,715181.40,545940,31
531347109,713550.00,355000,101
408268536,713357.40,346290,106
2011840113,712080.00,552000,29
319174966,706852.10,303370,133
6737755088,705520.80,396360,78
519607136,701203.60,405320,73
498875185,700697.60,547420,28
139208852,700500.00,467000,50
42492167,700382.40,295520,137
7364519456,699258.00,332980,110
5294739621,696870.00,267000,161
6735858934,696693.30,299010,133
339603907,696670.00,233000,199
6873358561,696432.00,316560,120
5478585446,693308.80,298840,132
1345194372,693142.00,306700,126
7847821085,692310.00,491000,41
6301149340,691769.10,369930,87
7272866151,690171.30,252810,173
372080575,687398.40,336960,104
320527256,684390.30,270510,153
5825577973,683038.60,394820,73
5296873350,681420.00,554000,23
964136356,680891.10,345630,97
219910695,680752.80,249360,173
5908627415,678125.00,312500,117
5629402705,676296.00,375720,80
226546068,674883.00,409020,65
264556972,674351.30,338870,99
6327832080,666770.00,223000,199
875709950,665601.80,265180,151
5106501384,664268.40,299220,122
6359033119,662030.40,309360,114
5087347395,661175.60,452860,46
5248950411,660329.40,417930,58
5343019184,659924.10,345510,91
358709165,659745.00,407250,62
341354078,658172.70,277710,137
5441994497,655159.50,319590,105
6781400746,654708.60,359730,82
7024640391,654379.00,313100,109
452390659,654163.30,310030,111
6583212189,649611.60,492130,32
149497009,648858.40,274940,136
1177379524,648550.50,332590,95
162317110,648084.00,407600,59
1686641206,646405.20,286020,126
2100506881,644166.60,337260,91
6636095544,641861.00,279070,130
371695527,640399.50,328410,95
6565905915,639084.60,338140,89
1679167823,639000.00,355000,80
306681667,637810.80,302280,111
7378360004,637747.20,332160,92
1947314625,637360.00,318680,100
6458935696,636540.00,206000,209
8255198466,636174.00,165240,285
470666397,635040.00,378000,68
1011476846,634516.00,299300,112
407926679,634260.00,341000,86
7536216295,634120.00,332000,91
6883609711,632751.60,336570,88
5418518677,630708.30,304690,107
683287911,629928.60,391260,61
7576246986,628948.80,298080,111
8165255749,628121.80,555860,13
1970420945,627250.00,325000,93
5268819176,626053.60,381740,64
497486394,625019.20,413920,51
7456579638,624974.40,281520,122
616013573,622258.90,325790,91
304805526,619447.00,284150,118
1619819735,615213.90,325510,89
722157546,612648.00,304800,101
1320384195,610040.00,302000,102
5980345673,609363.30,275730,121
2029635904,609291.30,303130,101
407963883,607236.80,330020,84
487914982,605037.60,280110,116
6893279905,604707.20,299360,102
707349777,602700.00,246000,145
6800547719,601549.20,275940,118
385825403,601325.00,240530,150
396601777,600891.40,509230,18
1544756804,599040.00,512000,17
471866639,596970.00,297000,101
662381209,596300.00,335000,78
2037045858,595024.50,325150,83
6453587748,593513.40,310740,91
7084808387,592235.40,377220,57
1729444291,591118.00,304700,94
8166190177,584662.00,293800,99
6280182281,583852.80,310560,88
1231958026,583528.40,362440,61
1466020089,582360.00,276000,111
895366610,581882.20,257470,126
323490492,580880.00,274000,112
7095937144,580454.40,302320,92
1717054210,577832.30,302530,91
6154531879,575640.00,351000,64
1958999422,575576.80,254680,126
1447753463,571783.20,304140,88
222327278,571028.40,257220,122
6598439813,567605.20,292580,94
5374130464,567595.00,324340,75
8007243462,567590.00,269000,111
1712114382,566480.00,388000,46
1104436661,560851.20,269640,108
1648649636,559170.00,513000,9
297235230,558792.50,302050,85
934733060,557136.00,348210,60
1680421632,555570.40,360760,54
7544502664,555084.00,362800,53
394639919,554880.00,277440,100
726889439,554652.00,396180,40
5848419279,553860.00,362000,53
496939198,553614.30,275430,101
407258801,553472.00,300800,84
410532380,552960.00,288000,92
1023424675,552925.30,319610,73
642548522,552000.00,276000,100
7097140141,551880.00,275940,100
1813750628,551350.80,291720,89
191379927,549310.00,337000,63
1516506015,549093.60,277320,98
1611015148,546358.40,243910,124
129301243,545955.00,321150,70
411293916,545870.00,287300,90
6764540804,545625.00,281250,94
1873015174,544440.00,349000,56
452662768,543541.50,341850,59
1640759865,542194.80,276630,96
2142832545,541803.20,279280,94
633851641,540154.00,186260,190
6688667304,538232.00,283280,90
414435554,538080.00,304000,77
1254199134,537920.70,303910,77
642747013,537462.80,264760,103
5175888711,537361.60,204320,163
5494629209,534014.00,281060,90
1371643683,532860.00,321000,66
1951071942,532225.40,262180,103
7962525029,530258.10,263810,101
1755907034,530160.00,282000,88
1367535339,529270.50,320770,65
5828106917,529016.40,241560,119
5134879165,525111.60,336610,56
5730025709,524757.20,251080,109
7448282581,524357.00,289700,81
7592977913,522606.00,227220,130
5659266170,521322.00,274380,90
660533255,520102.00,276650,88
896638420,519846.10,348890,49
452068443,518331.00,186450,178
87429490,518000.00,280000,85
936399257,517947.50,295970,75
1148245739,517611.50,211270,145
7086334768,515037.60,260120,98
852006868,514645.60,253520,103
1860533608,514142.40,273480,88
165304028,513360.00,279000,84
586445202,512023.00,301190,70
6680444890,508300.00,170000,199
6866728014,507960.00,306000,66
94662552,507830.40,329760,54
1328593004,506738.40,272440,86
7479514747,506541.60,234510,116
874446801,505675.50,306470,65
1300152411,504900.00,330000,53
400327024,504824.40,311620,62
273102188,503690.00,209000,141
1098208241,502795.80,214870,134
795236055,502500.00,134000,275
570645433,500946.60,216860,131
1991406933,499710.20,253660,97
6105697452,499514.40,326480,53
6041999738,498862.40,298720,67
1067691237,497796.00,255280,95
1309749412,497789.50,294550,69
7182447200,496340.00,299000,66
2023210690,494960.00,247480,100
517400935,494130.00,273000,81
129293422,492336.00,205140,140
2122719721,492307.20,195360,152
1221793038,491289.00,282350,74
6824253900,490374.00,272430,80
1906653964,489766.40,147520,232
1608645395,488739.00,241950,102
6556989920,487050.00,255000,91
5494048900,486670.00,296750,64
210899063,486291.80,309740,57
1122016519,484575.00,341250,42
5142914287,483960.00,436000,11
7089818923,482790.00,209000,131
391174244,482136.20,264910,82
919521948,481388.40,184440,161
419642695,481314.60,239460,101
530617671,480175.20,235380,104
534177104,478296.50,228850,109
42457442,477360.00,442000,8
7101192740,476889.00,227090,110
5107857910,475895.60,249160,91
5075858518,475333.20,273180,74
1799152230,474965.70,291390,63
6822782495,474232.50,210770,125
7843612998,473000.00,430000,10
1527786101,472680.00,303000,56
1778408681,470820.00,266000,77
7221231231,465407.40,378380,23
5705887673,462998.40,226960,104
5884079775,462480.00,282000,64
5777612832,460320.00,274000,68
729818889,459480.00,262560,75
6487032642,459070.40,302020,52
526923301,459018.00,255010,80
1644381684,458440.00,314000,46
7005930628,458439.00,257550,78
7583548667,457908.40,199960,129
7305394927,456807.20,290960,57
264951236,455910.00,273000,67
6938521107,454759.20,270690,68
7817622240,454406.40,231840,96
110012229,454270.40,234160,94
246907739,451792.00,241600,87
1603982207,451516.00,237640,90
835790243,450637.50,246250,83
5555141731,448864.00,265600,69
1966035531,448545.30,268590,67
1481688099,447576.80,247280,81
5600580750,447203.00,235370,90
5451463093,446430.00,161750,176
5398352096,445880.00,284000,57
1745365450,445824.00,275200,62
5368306984,444883.20,236640,88
5202677447,444049.00,233710,90
6954229129,442680.00,238000,86
884534574,442602.00,220200,101
6057188286,442075.20,198240,123
5074128855,442020.00,417000,6
7736432194,440316.60,319070,38
5381723872,439799.50,303310,45
1271099926,439698.00,252700,74
1012333267,439627.20,218720,101
1882229300,439586.00,258580,70
883112568,438834.60,286820,53
7151339070,438702.00,258060,70
5394638166,437327.10,231390,89
842051803,436951.20,260090,68
372055503,436450.00,203000,115
1508330504,436166.40,227170,92
6605490832,435971.80,233140,87
7813973502,434700.00,414000,5
5626632298,434536.40,210940,106
465124713,432768.00,220800,96
1058293209,429805.60,302680,42
437229378,429507.00,367100,17
1674889929,429210.00,251000,71
344337503,427670.30,256090,67
555260584,427484.80,270560,58
6884410033,425512.50,243150,75
1235225813,425414.80,291380,46
1733219188,424937.60,219040,94
5601955302,424125.00,243750,74
5112088127,422364.80,249920,69
523432114,421415.20,229030,84
5449576216,420778.40,207280,103
6188202688,420624.00,262890,60
828307911,420000.00,280000,50
125758300,419796.00,202800,107
465809117,419191.50,226590,85
7731458843,417906.00,383400,9
5384183927,415476.90,232110,79
1563746205,415182.60,250110,66
1634164262,413102.40,232080,78
293684864,412860.80,278960,48
222823662,411647.20,278140,48
6522316217,411298.00,241940,70
6424183132,411177.00,243300,69
6919239755,409456.80,193140,112
1246813488,409268.20,218860,87
681409719,408963.80,201460,103
156956643,408701.40,358510,14
1783273435,408634.60,229570,78
660830847,408297.30,236010,73
8062492454,408189.60,242970,68
666982546,407868.80,207040,97
999462629,407581.00,198820,105
5092276545,406400.00,254000,60
5020376275,405739.00,238670,70
7079527193,404200.00,215000,88
5161817345,403594.20,236020,71
5955643091,403443.20,234560,72
6115032906,403253.60,202640,99
842106316,400955.40,325980,23
5543007239,400856.40,159070,152
1632710547,400592.50,228910,75
681913631,400200.00,174000,130
7743142853,398202.10,263710,51
7032428437,397882.80,349020,14
7508150068,397280.00,382000,4
390135489,397219.20,236440,68
904611928,397087.60,218180,82
859627010,396441.60,227840,74
7256405969,395960.40,392040,1
5236520486,395736.00,239840,65
114798182,395262.00,188220,110
7767458121,394580.00,362000,9
384291956,393911.60,240190,64
5050024706,392299.20,272430,44
406702884,391530.00,210500,86
1685257925,391528.80,219960,78
7472177159,391492.00,201800,94
6553349354,391475.40,219930,78
7654892458,390772.20,214710,82
573403982,390640.00,257000,52
872090162,389369.50,210470,85
7555309305,388694.40,255720,52
381955491,388264.50,199110,95
7938466079,387100.00,221200,75
6484280162,386460.00,339000,14
639200267,386198.80,228520,69
486517467,385920.00,192000,101
1828381201,385742.50,228250,69
249767927,385404.90,215310,79
129631849,385337.40,279230,38
945552246,385194.00,298600,29
633530236,384912.00,213840,80
537629672,384414.80,196130,96
6044189405,384351.20,223460,72
