userId,score,green,heroesMatched
569256146,934320.00,458000,104
7910409125,933653.90,442490,111
821419354,933557.00,316460,195
2115983938,931889.60,347720,168
661541015,927837.90,606430,53
6767901200,925592.50,407750,127
923872801,924560.00,364000,154
6241156650,923360.00,464000,99
353688937,921170.00,367000,151
7715663907,918680.00,772000,19
851452067,917493.00,398910,130
6608361878,916203.80,472270,94
2111012103,914422.50,441750,107
8118207978,908480.00,544000,67
7778191239,905596.60,439610,106
999615889,903563.60,507620,78
5160976186,902880.00,513000,76
5182570669,899437.90,466030,93
340238343,898700.00,418000,115
993963086,897699.20,487880,84
332817170,897377.10,490370,83
240324260,896688.00,459840,95
1499861814,895869.00,459420,95
1959477599,895620.00,649000,38
1794197937,895324.50,416430,115
5382849152,895206.40,478720,87
1992216542,895130.10,432430,107
416526493,894280.00,316000,183
1626838106,893739.00,425590,110
6970076277,887840.00,496000,79
958672625,885553.20,351410,152
192343819,878985.60,720480,22
131466426,875239.70,363170,141
458314249,873600.00,336000,160
243009604,871992.00,440400,98
5764942661,870815.60,292220,198
136343597,870509.20,406780,114
531532916,868600.00,404000,115
1245964050,867297.60,741280,17
8233672492,866998.80,585810,48
5311925719,863547.60,365910,136
1217496992,863150.00,283000,205
7957203222,850901.30,331090,157
106333361,849660.60,765460,11
7226639102,847873.00,490100,73
6134014922,847840.00,757000,12
5277599360,847135.80,448220,89
5324032583,846600.00,564400,50
697399566,846510.00,417000,103
7976413163,846110.00,401000,111
1068793041,840761.60,375340,124
1008707796,840211.40,353030,138
470465514,838240.00,338000,148
1319712056,834673.00,388220,115
7354578809,829936.80,628740,32
1511339605,819920.00,512450,60
1676725232,818508.30,339630,141
5436105930,817755.90,266370,207
824228851,813540.00,298000,173
758968202,813425.00,325370,150
5831113095,811667.70,392110,107
1241433422,811324.80,307320,164
6938368308,808025.00,323210,150
200651248,806862.00,576330,40
1028574999,805137.50,392750,105
7080046419,803418.00,427350,88
7261384966,801550.60,419660,91
5350229583,799954.00,327850,144
526649874,791804.40,455060,74
7048017727,788502.00,358410,120
885622962,787620.80,373280,111
6607187866,786240.00,702000,12
8461912769,784441.60,516080,52
778366100,784040.40,335060,134
6889389416,781560.00,668000,17
405698817,779194.00,338780,130
7959618878,778593.60,581040,34
5068903698,778238.10,365370,113
450340181,777276.80,366640,112
1054285386,773248.00,345200,124
7133288825,772881.20,649480,19
5730458783,769298.20,432190,78
773127581,769005.00,341780,125
344358595,768734.40,457580,68
7081240034,767249.90,291730,163
436992362,766570.00,329000,133
732095900,760795.20,432270,76
5186845785,759940.80,378080,101
1429627434,759829.20,358410,112
7600980733,759645.20,466040,63
5158394539,758993.00,399470,90
6558292429,758842.20,368370,106
579066145,757890.00,401000,89
1782435499,754010.40,527280,43
1673531341,753540.00,264400,185
7888041928,752752.00,488800,54
353043541,752180.00,143000,426
328664777,750238.50,365970,105
7349091460,748650.00,651000,15
7677818163,746120.00,324400,130
1059717175,743670.00,413150,80
6869800839,743349.00,479580,55
375109871,743127.20,385040,93
797001754,735388.00,468400,57
6026195840,733974.20,292420,151
996442508,732699.20,377680,94
528852287,730570.60,408140,79
1916740580,730378.00,331990,120
5427142064,729908.30,407770,79
1459199023,728108.70,457930,59
5205400470,726857.30,376610,93
6138648437,723876.90,408970,77
409451155,719139.20,345740,108
812064700,718200.00,630000,14
815875708,718045.40,375940,91
5100373117,716537.50,409450,75
898195354,714870.00,611000,17
1913133081,714160.00,632000,13
7574739168,712071.00,263730,170
7266834964,711900.00,630000,13
6388230137,706680.00,468000,51
6964726372,706536.00,523360,35
6903773599,704433.60,301040,134
408268536,702968.70,346290,103
1830055948,701493.00,359740,95
519607136,701203.60,405320,73
2011840113,701040.00,552000,27
6055604870,700000.00,280000,150
8053529895,699131.00,618700,13
2120766776,697470.00,347000,101
505939124,695531.40,530940,31
5658187060,694522.00,195640,255
339603907,694340.00,233000,198
180107873,693770.00,371000,87
7847821085,692310.00,491000,41
6301149340,691769.10,369930,87
6873358561,690100.80,316560,118
7086375196,688170.00,609000,13
498875185,687418.20,545570,26
7272866151,685115.10,252810,171
6737755088,681739.20,396360,72
372080575,680659.20,336960,102
5152187988,674240.00,344000,96
439528836,671385.60,357120,88
226546068,670792.80,409020,64
42492167,669572.40,282520,137
319174966,669572.10,287370,133
264556972,664448.40,335580,98
6327832080,662310.00,223000,197
7452257204,661200.00,580000,14
308586743,657643.50,371550,77
5305424270,653629.60,295760,121
1823722306,653369.20,400840,63
6781400746,651111.30,359730,81
7364519456,650178.00,317160,105
6583212189,649611.60,492130,32
7024640391,648117.00,313100,107
358709165,647692.20,399810,62
5296873350,646800.00,539000,20
6735858934,645645.00,279500,131
341354078,642587.40,274610,134
5825577973,639777.60,380820,68
5866704423,639688.80,301740,112
5087347395,639247.00,440860,45
6636095544,639070.30,279070,129
474390083,637156.80,216720,194
5908627415,635819.00,308650,106
201795724,635400.00,317700,100
964136356,633028.50,324630,95
5418518677,630708.30,304690,107
8165255749,628121.80,555860,13
497486394,625019.20,413920,51
1345194372,625005.00,290700,115
2100506881,623732.40,335340,86
5248950411,620829.40,392930,58
304805526,619447.00,284150,118
7378360004,617617.60,328520,88
7576246986,617094.40,296680,108
722157546,612648.00,304800,101
306681667,610865.20,292280,109
1320384195,610040.00,302000,102
149497009,608774.40,260160,134
6565905915,606067.00,324100,87
5268819176,604941.40,375740,61
1947314625,602374.50,308910,95
487914982,602236.50,280110,115
2060511894,601800.00,501500,20
385825403,601325.00,240530,150
1860594419,599262.40,379280,58
1544756804,599040.00,512000,17
494512334,598249.60,303680,97
470666397,598080.00,356000,68
6800547719,596030.40,275940,116
707349777,594066.80,243470,144
139208852,587880.00,414000,42
2037045858,584720.50,323050,81
5294739621,583080.00,226000,158
1686641206,582074.60,261020,123
5343019184,580262.00,308650,88
407963883,579379.20,314880,84
875709950,578542.80,235180,146
407926679,577404.00,320780,80
396601777,575264.50,500230,15
1033944076,569695.50,304650,87
5478585446,568120.20,255910,122
8007243462,567590.00,269000,111
371695527,567477.90,294030,93
471866639,564810.00,281000,101
5629402705,562872.80,339080,66
683287911,561600.00,351000,60
5106501384,561251.60,253960,121
1648649636,559170.00,513000,9
1493489643,559102.40,303860,84
5980345673,557927.40,255930,118
7084808387,556889.40,363980,53
7544502664,555084.00,362800,53
7340992605,553600.00,346000,60
410532380,552960.00,288000,92
1023424675,552925.30,319610,73
1712114382,550960.00,388000,42
496939198,548105.70,275430,99
531347109,547950.00,281000,95
6598439813,546459.20,281680,94
1177379524,545788.90,304910,79
1958999422,545015.20,254680,114
92554686,543950.00,253000,115
8166190177,541976.00,292960,85
6154531879,541200.00,330000,64
895366610,539286.00,245130,120
1254199134,537920.70,303910,77
827023195,535920.00,308000,74
1873015174,533970.00,349000,53
2029635904,532663.30,267670,99
8255198466,531471.20,157240,238
6806488674,531110.00,307000,73
7962525029,530258.10,263810,101
5848419279,528500.00,350000,51
1813750628,526440.60,278540,89
6453587748,525671.40,302110,74
5134879165,521745.50,336610,55
5828106917,521570.40,238160,119
6359033119,519699.40,248660,109
936399257,517947.50,295970,75
1729444291,517293.00,273700,89
2142832545,515850.40,267280,93
1134515352,514806.90,463790,11
5374130464,514692.50,294110,75
191379927,513540.00,317000,62
934733060,513486.40,337820,52
1104436661,511641.90,247170,107
616013573,509388.30,287790,77
633851641,508489.80,186260,173
7097140141,506860.80,263990,92
642747013,505141.60,253840,99
660533255,504091.80,275460,83
6280182281,504077.20,269560,87
5494629209,504009.20,268090,88
273102188,503690.00,209000,141
6680444890,503200.00,170000,196
1011476846,502520.00,251260,100
414435554,501120.00,288000,74
323490492,500231.20,255220,96
394639919,500005.70,253810,97
452662768,499101.00,341850,46
6041999738,498862.40,298720,67
407258801,496736.00,288800,72
7182447200,496340.00,299000,66
1367535339,492289.70,305770,61
5441994497,492264.30,257730,91
452390659,491258.90,249370,97
6764540804,490564.30,271030,81
7095937144,490239.20,262160,87
6105697452,489720.00,326480,50
1991406933,489563.80,253660,93
570645433,489165.60,211760,131
2122719721,488400.00,195360,150
297235230,486763.20,276570,76
726889439,485368.60,382180,27
7456579638,484176.00,230560,110
896638420,484086.10,324890,49
5142914287,483960.00,436000,11
6688667304,483532.70,270130,79
6866728014,483480.00,306000,58
7089818923,482790.00,209000,131
162317110,482189.10,373790,29
6556989920,481950.00,255000,89
222327278,481333.20,228120,111
419642695,481314.60,239460,101
1231958026,480545.60,306080,57
42457442,477360.00,442000,8
1680421632,475589.60,314960,51
411293916,474636.00,256560,85
7536216295,474360.00,268000,77
662381209,474300.00,279000,70
1447753463,473827.20,269220,76
6893279905,473298.00,247800,91
7843612998,473000.00,430000,10
1717054210,470319.60,252860,86
586445202,469856.40,301190,56
919521948,468013.00,180700,159
517400935,466200.00,259000,80
7221231231,465407.40,378380,23
1755907034,465000.00,250000,86
6458935696,462000.00,150000,208
320527256,461008.80,213430,116
5777612832,460320.00,274000,68
2023210690,458330.40,231480,98
6824253900,456858.00,253810,80
7305394927,456807.20,290960,57
264951236,455910.00,273000,67
1799152230,450960.00,281850,60
1371643683,449312.00,280820,60
1300152411,448470.00,297000,51
5884079775,448380.00,282000,59
7086334768,446631.60,237570,88
1951071942,446107.20,238560,87
7005930628,442986.00,257550,72
87429490,442750.00,253000,75
6954229129,442680.00,238000,86
6057188286,442075.20,198240,123
5074128855,442020.00,417000,6
642548522,441821.00,244100,81
1309749412,440813.20,263960,67
5381723872,439799.50,303310,45
1148245739,439597.20,186270,136
129301243,439377.40,285310,54
7448282581,439084.80,261360,68
1067691237,438650.40,227280,93
852006868,437559.60,245820,78
1098208241,436479.60,204920,113
7813973502,434700.00,414000,5
7736432194,431650.40,317390,36
219910695,431631.20,178360,142
7592977913,430817.00,200380,115
1516506015,427923.50,231310,85
7817622240,427852.80,222840,92
1970420945,427700.00,235000,82
526923301,427504.00,242900,76
1640759865,426055.00,243460,75
1058293209,425829.60,299880,42
5659266170,425212.20,224980,89
5555141731,424368.00,252600,68
1882229300,423360.00,252000,68
7151339070,423300.00,255000,66
94662552,423242.40,287920,47
1644381684,421920.00,293000,44
5494048900,421590.00,270250,56
828307911,420000.00,280000,50
6822782495,419432.30,210770,99
7583548667,419004.00,185400,126
7731458843,417906.00,383400,9
842051803,416608.50,252490,65
1745365450,415308.00,261200,59
5075858518,414829.60,241180,72
1611015148,413113.50,193950,113
1527786101,412720.00,268000,54
129293422,412073.20,173140,138
110012229,410704.00,216160,90
1679167823,407550.00,247000,65
6938521107,407302.50,246850,65
835790243,406249.40,228230,78
5451463093,404375.00,161750,150
1966035531,404299.50,245030,65
729818889,404287.20,249560,62
1328593004,404250.00,231000,75
437229378,403749.60,348060,16
1466020089,402320.00,214000,88
165304028,401940.00,231000,74
530617671,400985.40,209940,91
7101192740,400067.40,215090,86
1481688099,399744.00,222080,80
1619819735,398346.20,223790,78
7743142853,398202.10,263710,51
1603982207,397787.00,215020,85
7508150068,397280.00,382000,4
390135489,397219.20,236440,68
1778408681,395460.00,234000,69
1563746205,395173.80,250110,58
1508330504,394848.00,205650,92
7079527193,394800.00,210000,88
7767458121,394580.00,362000,9
904611928,392724.00,218180,80
7256405969,392040.00,392040,0
400327024,391764.80,257740,52
5384183927,391731.00,230430,70
465124713,391394.40,216240,81
5600580750,391245.40,214970,82
5398352096,391160.00,254000,54
872090162,389369.50,210470,85
666982546,388376.10,205490,89
523432114,385902.00,214390,80
573403982,385503.00,255300,51
1122016519,384710.00,310250,24
293684864,384316.80,261440,47
7836698142,384060.00,346000,11
7555309305,383222.40,252120,52
465809117,383091.20,221440,73
5501915279,382826.40,187660,104
5202677447,381594.30,215590,77
5092276545,381000.00,254000,50
344337503,380968.50,230890,65
1783273435,380496.20,219940,73
452068443,380154.60,142380,167
391174244,377701.50,228910,65
210899063,377466.60,256780,47
1235225813,376242.00,257700,46
884534574,375486.30,198670,89
5705887673,375271.60,200680,87
5730025709,375156.00,183900,104
156956643,375067.00,340970,10
1906653964,374542.00,120820,210
7709888313,373120.00,352000,6
1634164262,372916.80,218080,71
8085938441,372900.00,330000,13
5020376275,372199.90,237070,57
639200267,370202.40,228520,62
7433872983,369600.00,352000,5
6115032906,367605.00,194500,89
7573738551,366796.00,342800,7
681409719,366744.60,182460,101
6522316217,366022.80,225940,62
6424183132,365200.00,220000,66
6108639960,364110.00,229000,59
578044015,364059.00,212900,71
7032428437,364022.40,325020,12
7150130357,363300.00,346000,5
8059651462,362192.00,226370,60
6487032642,361987.20,251380,44
7642621451,361880.00,332000,9
6905649960,361828.00,266050,36
795236055,361800.00,108000,235
644072451,361002.30,256030,41
7654892458,360774.50,201550,79
842106316,359135.40,291980,23
1608645395,359002.40,200560,79
1221793038,358848.40,218810,64
5368306984,356774.40,208640,71
1012333267,356668.00,187720,90
1302240955,352650.50,216350,63
7116287997,352560.00,339000,4
7244847937,352070.00,323000,9
5175888711,351948.80,137480,156
6553349354,351549.60,202040,74
1271099926,350874.90,205190,71
6044189405,350295.20,203660,72
874446801,350287.60,213590,64
486517467,349740.00,174000,101
246907739,349460.00,202000,73
372055503,349160.00,172000,103
381955491,348746.90,182590,91
5626632298,348361.20,175940,98
816756665,348311.60,191380,82
817305567,347976.00,214800,62
245815610,347560.40,202070,72
7472177159,347446.00,185800,87
1674889929,346680.00,214000,62
1266042111,346150.00,215000,61
7142962960,345979.80,189060,83
7870022392,345280.00,332000,4
7328379332,344763.00,305100,13
859627010,344020.00,206000,67
5449576216,343709.40,184790,86
945552246,343390.00,298600,15
7485936908,342620.00,185200,85
6188202688,342551.70,223890,53
125758300,341940.00,166800,105
222823662,341814.90,245910,39
1733219188,341409.60,180640,89
5050024706,341147.70,245430,39
5574508527,340979.90,260290,31
5105119071,340340.00,154000,121
6605490832,340042.50,194310,75
7935528632,339120.00,314000,8
7615506719,338988.00,319800,6
5284785220,337927.80,184660,83
129631849,337810.50,250230,35
8062492454,337550.00,215000,57
5161817345,337526.80,199720,69
1999945604,337490.30,202090,67
431640543,336300.00,134520,150
555260584,336086.10,228630,47
7556756013,335880.00,311000,8
