Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1798,JRhean28,149600.0,85000,76,-,-,-,7366916905
1799,7622298574,149190.1,139430,7,-,-,-,7622298574
1800,AjiSholehudin,148797.3,81310,83,-,-,-,1256744705
1801,Mikhail_Sergeyevich,148566.0,112550,32,-,-,-,1213530451
1802,Umoralesc,148500.0,99000,50,-,-,-,1025219719
1803,marclester1327,148401.4,111580,33,-,-,-,1333647314
1804,Tundraray,148359.0,87270,70,-,-,-,101393170
1805,AleksiDemon,148344.4,113240,31,-,-,-,1127433411
1806,seve90seve,148294.0,139900,6,-,-,-,1981982697
1807,5355661370,148281.7,111490,33,-,-,-,5355661370
1808,BestCub,148205.2,103640,43,-,-,-,5231769125
1809,1356982468,148052.8,132190,12,-,-,-,1356982468
1810,VladimirTank,147895.8,73580,101,-,-,-,1463757374
1811,Hossein136181,147719.0,103300,43,-,-,-,7253605088
1812,h0tah,147660.0,107000,38,-,-,-,231613717
1813,Latan78,147600.0,120000,23,-,-,-,941967287
1814,5436712330,147539.7,63870,110,1.1,-,-,5436712330
1815,Ebrahim1987gh,147533.4,117090,26,-,-,-,117658822
1816,7198289141,147400.0,134000,10,-,-,-,7198289141
1817,AlexDezhko,147150.0,109000,35,-,-,-,405681915
1818,Anzhi_MMA,147127.2,111460,32,-,-,-,844410487
1819,7349231356,147000.0,140000,5,-,-,-,7349231356
1820,7938441278,146699.0,110300,33,-,-,-,7938441278
1821,genichimajiko,146592.4,92780,58,-,-,-,1717227927
1822,jibo904,146514.6,106170,38,-,-,-,740609415
1823,patsai,146496.4,84680,73,-,-,-,59801102
1824,7002560227,146280.0,106000,38,-,-,-,7002560227
1825,Simwa80,146104.2,93060,57,-,-,-,69226730
1826,alialtintop,146102.6,92470,58,-,-,-,1376914097
1827,Dmytro04111989,145920.0,91200,60,-,-,-,321465702
1828,Slavik1951,145812.0,100560,45,-,-,-,6944491244
1829,1606247586,145568.0,90980,60,-,-,-,1606247586
1830,tlongg26,145563.6,93310,56,-,-,-,5324101221
1831,BelanYO,145545.0,97030,50,-,-,-,880390680
1832,Vadimbl401,145459.8,89790,62,-,-,-,948779936
1833,ZfcyXs,145220.0,137000,6,-,-,-,7364210498
1834,unsuperstitiousnessDragnet,145200.0,132000,10,-,-,-,7282454480
1835,YourPareBro,145082.0,84350,72,-,-,-,6853623879
1836,1069870167,144973.8,84780,71,-,-,-,1069870167
1837,531400646,144936.0,79200,83,-,-,-,531400646
1838,oktopusov,144672.1,86630,67,-,-,-,1998742355
1839,Natalia1233,144627.8,95780,51,-,-,-,909478217
1840,jerdz26,144500.0,85000,70,-,-,-,6653404888
1841,humanstatute,144188.0,99440,45,-,-,-,342783173
1842,Jhoed03,144155.2,118160,22,-,-,-,5559099537
1843,grigoriyshylika,144115.2,88960,62,-,-,-,845800203
1844,Question92,144110.3,105190,37,-,-,-,438312421
1845,JohnMiningJohnMining,144000.0,100000,44,-,-,-,7376233329
1846,Myaurizzio,143913.6,99940,44,-,-,-,623915754
1847,alvera_atune,143880.0,132000,9,-,-,-,7505615279
1848,SerTsoy,143820.0,94000,53,-,-,-,435666512
1849,tereshenko699,143750.0,125000,15,-,-,-,6908415551
1850,nick_for_tel,143640.0,108000,33,-,-,-,521279149
1851,Ruslanazimov197,143451.0,72450,98,-,-,-,1521949849
1852,azazello12345,143353.2,106980,34,-,-,-,751555868
1853,L10Light,143262.0,102330,40,-,-,-,103584517
1854,loringer1,142560.0,99000,44,-,-,-,814396914
1855,Molluscansabele,142500.0,125000,14,-,-,-,7410827510
1856,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1857,dave944,142380.0,126000,13,-,-,-,497810505
1858,132683336,142227.54,63980,71,1.3,-,-,132683336
1859,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1860,5517050721,141615.6,102620,38,-,-,-,5517050721
1861,La_Dame_de_Monsoreau,141600.0,118000,20,-,-,-,1472759993
1862,CaiLin3,141281.7,96110,47,-,-,-,7174143013
1863,Leosold,141240.0,117700,20,-,-,-,6355887311
1864,Mrrprooo12,140952.0,83900,68,-,-,-,5062659351
1865,juns802,140866.4,95180,48,-,-,-,1616188718
1866,SirensDragon,140697.0,104220,35,-,-,-,7027415931
1867,1809226743,139974.0,85350,64,-,-,-,1809226743
1868,Dita_Teese,139711.0,107470,30,-,-,-,336548025
1869,SaeedGolden2017,139380.0,101000,38,-,-,-,185841944
1870,RuslanStarsem,139302.8,78260,78,-,-,-,7318289534
1871,5238912701,139174.5,113150,23,-,-,-,5238912701
1872,DsUgFe,139150.0,121000,15,-,-,-,6774279097
1873,Romario_Goldinni,139101.2,92120,51,-,-,-,1296513970
1874,mariamy_1,138909.6,78480,77,-,-,-,7069831592
1875,Heavy_Drink,138799.4,113770,22,-,-,-,6875912127
1876,1135019895,138656.0,86660,60,-,-,-,1135019895
1877,Keniu14,138240.0,108000,28,-,-,-,5239126731
1878,1532347924,138209.2,82760,67,-,-,-,1532347924
1879,Gunbluster,138028.8,87360,58,-,-,-,2010186841
1880,Villapor,137846.1,112070,23,-,-,-,312662193
1881,Mdefri24,137794.8,96360,43,-,-,-,7553500508
1882,klamint,137766.72,63840,66,1.3,-,-,5126412297
1883,KuleshovNA,137670.0,88250,56,-,-,-,5132870972
1884,Lukarec,137550.0,98250,40,-,-,-,6305676840
1885,Primera24,137470.5,89850,53,-,-,-,464194069
1886,Kirill_Elistratow,137402.0,118450,16,-,-,-,384017638
1887,mikolllka,137251.2,100920,36,-,-,-,130113808
1888,Mishakhl,136800.0,95000,44,-,-,-,6091712630
1889,Eu_Liane,136770.0,97000,41,-,-,-,876750120
1890,gridz21,136630.9,102730,33,-,-,-,385105124
1891,CryptoDiscoLab,136160.0,92000,48,-,-,-,471243826
1892,wait_me_baby,136140.0,68070,100,-,-,-,395062960
1893,skoczow,136000.0,100000,36,-,-,-,6819078536
1894,xjim11,135943.0,101450,34,-,-,-,7105661654
1895,ntgiangag,135600.4,76180,78,-,-,-,7122546195
1896,chumorax,135450.0,129000,5,-,-,-,6966519974
1897,Cikahariakbar,135381.4,87910,54,-,-,-,966314289
1898,Mdanis281,135172.8,90720,49,-,-,-,6107648506
1899,7394065702,134976.0,112480,20,-,-,-,7394065702
1900,aroumejor,134640.0,80000,53,1.1,-,-,550865056
1901,SSP208,134589.4,102740,31,-,-,-,7192430222
1902,OGMrDeuce,134138.4,101620,32,-,-,-,6384922091
1903,DusanB_82,133852.8,70080,91,-,-,-,6663410269
1904,Pronyko,133600.0,80000,67,-,-,-,1370198336
1905,Le_no_kk,133245.9,84870,57,-,-,-,757886518
1906,5202893646,132937.2,100710,32,-,-,-,5202893646
1907,Nogarojca87,132912.0,85200,56,-,-,-,5353519513
1908,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1909,Nsky2525,132650.6,108730,22,-,-,-,495357066
1910,Zorei91,132599.6,82360,61,-,-,-,1004603456
1911,AlloySatsonacci,132557.0,93350,42,-,-,-,7144356261
1912,GriLuyd,132480.0,96000,38,-,-,-,552573862
1913,menghun,132392.0,76000,34,1.3,-,-,272484871
1914,kripto_golovorez,132240.0,87000,52,-,-,-,5920358634
1915,zytoo_93,132226.0,77780,70,-,-,-,1793723059
1916,AMGlNE,132200.0,105760,25,-,-,-,7182896849
1917,7740001160,132186.3,102470,29,-,-,-,7740001160
1918,RomanovaOlgaTG,132160.0,112000,18,-,-,-,5121476206
1919,472943322,132020.0,82000,61,-,-,-,472943322
1920,6977888833,132000.0,120000,10,-,-,-,6977888833
1921,WeiCT404,131862.5,96250,37,-,-,-,1759527732
1922,jerald0926,131779.2,82880,59,-,-,-,1545247518
1923,niloy679,131600.0,94000,40,-,-,-,1157699122
1924,7487977835,131520.0,96000,37,-,-,-,7487977835
1925,AlekssMag,131419.2,86460,52,-,-,-,398510375
1926,7490485673,130900.0,77000,70,-,-,-,7490485673
1927,shalenniy,130852.8,90870,44,-,-,-,187660651
1928,investor100rub,130560.0,102000,28,-,-,-,6081762407
1929,Ptero77,130433.1,88730,47,-,-,-,233627833
1930,Volterxxa,130240.0,74000,76,-,-,-,6578622203
1931,1483672115,130032.0,60200,116,-,-,-,1483672115
1932,alexsidoroff,129929.6,85480,52,-,-,-,533078782
1933,Carlho33,129500.0,70000,85,-,-,-,1642098634
1934,palaeocrinoideaundeemed,129470.0,121000,7,-,-,-,7244018796
1935,CrazzyWizzard,129361.2,100280,29,-,-,-,96296
1936,jinchul904,129306.0,112440,15,-,-,-,643073293
1937,samama7311SEED,129150.0,105000,23,-,-,-,1982916652
1938,teplovoz,129010.0,97000,33,-,-,-,48025930
1939,roberto98765,129003.6,111210,16,-,-,-,6291339742
1940,o_i0000066,129000.0,103200,25,-,-,-,1852932889
1941,7874291755,128930.4,91440,41,-,-,-,7874291755
1942,Vicejet,128872.8,102280,26,-,-,-,536519457
1943,HaDoan1985,128750.0,103000,25,-,-,-,1883068139
1944,Wildeny,128691.2,73120,76,-,-,-,1933003681
1945,NadinRoz,128620.8,64960,98,-,-,-,254641609
1946,rina_gerts,128562.1,67310,91,-,-,-,542943758
1947,alexandrudima915,128321.6,69740,84,-,-,-,5852775795
1948,Beefsteak_1971,128260.0,121000,6,-,-,-,7432266631
1949,Nonslippinggoldenest,128260.0,121000,6,-,-,-,7402242985
1950,evgen13131313,128000.0,100000,28,-,-,-,1103149212
1951,mIkezit0_0,127910.6,87610,46,-,-,-,1204237213
1952,penguin082,127758.4,68320,87,-,-,-,5962123581
1953,Aleks_K_88,127400.0,91000,40,-,-,-,639108547
1954,Mata_Hari_1978,127354.2,103540,23,-,-,-,5112903034
1955,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
1956,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
1957,ojong123,127020.6,83020,53,-,-,-,6961119457
1958,Pooly123456789,126874.5,103150,23,-,-,-,7709218236
1959,sohepokinawa,126697.0,103850,22,-,-,-,1829925343
1960,1021915507,126650.0,74500,70,-,-,-,1021915507
1961,Mhalboro42,126554.4,100440,26,-,-,-,1714170609
1962,Mantasign,126540.0,74000,71,-,-,-,1494175534
1963,Iwanfaz,126489.0,76660,65,-,-,-,7508092691
1964,Foxer25,126464.1,86030,47,-,-,-,345658594
1965,Alirezasha22,126380.0,89000,42,-,-,-,6176800961
1966,tcharlton,126100.79999999999,58380,80,1.2,-,-,1861261813
1967,MMP10x,125800.0,85000,48,-,-,-,1775844783
1968,6347750114,125697.7,90430,39,-,-,-,6347750114
1969,kodji67,125670.6,103860,21,-,-,-,6712072748
1970,7043590802,125440.0,112000,12,-,-,-,7043590802
1971,pefpamcqb,125430.0,113000,11,-,-,-,8019756456
1972,fisherru,125375.0,100300,25,-,-,-,437241873
1973,felluk6666,125280.0,108000,16,-,-,-,1177729202
1974,DAXABOY,125060.0,74000,69,-,-,-,7276421370
1975,Fahrettin_Kaan_Soylu,124912.0,84400,48,-,-,-,1293473969
1976,seannelsonnhb,124750.0,99800,25,-,-,-,7083376036
1977,Chalih_Kseniya,124740.0,99000,26,-,-,-,5533466531
1978,Grinoder,124740.0,63000,98,-,-,-,877607411
1979,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
1980,kolesnikR,124560.0,86500,44,-,-,-,385910617
1981,francisogi,124488.0,84000,14,1.3,-,-,1869330108
1982,Mcfly657,124488.0,63840,95,-,-,-,622067916
1983,Chodhry133,124475.4,65860,89,-,-,-,5932399408
1984,Chisyakun,124320.0,74000,68,-,-,-,7210213302
1985,Baurzhan1966,124165.5,107970,15,-,-,-,447335573
1986,NoL1k_UA,124020.0,78000,59,-,-,-,491668427
1987,harshit6393,123750.0,99000,25,-,-,-,1699880389
1988,jerrrrrrrrrrm,123660.0,91600,35,-,-,-,7168550264
1989,Atieska,123580.0,74000,67,-,-,-,1398663929
1990,6603803028,123472.5,75750,63,-,-,-,6603803028
1991,JhAnd5,123313.7,90010,37,-,-,-,1147244959
1992,Mdbhai1234,123070.0,79400,55,-,-,-,1966813902
1993,Arling49,123068.0,111880,10,-,-,-,727665827
1994,AlexNovg81,122889.0,89050,38,-,-,-,5283667791
1995,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
1996,BillyBones_03,122820.0,89000,38,-,-,-,579886662
1997,Panker85,122687.0,77650,58,-,-,-,5449774030
1998,8474053024,122629.1,93610,31,-,-,-,8474053024
1999,exhilarate,122537.5,98030,25,-,-,-,402733193
2000,trevorz06,122421.6,83280,47,-,-,-,6889449100
2001,7410934037,122400.0,120000,2,-,-,-,7410934037
2002,7455469444,121939.2,83520,46,-,-,-,7455469444
2003,nigina11,121931.7,100770,21,-,-,-,6508946423
2004,Buttehnikaa,121890.6,104180,17,-,-,-,6675115293
2005,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2006,Holitsyn,121613.8,78970,54,-,-,-,1279242590
2007,StewSi,121526.3,95690,27,-,-,-,370300819
2008,payochulo,121463.6,82070,48,-,-,-,2097478387
2009,murzilka1980,121332.2,92620,31,-,-,-,1077470693
2010,Inst1nct67,121244.5,105430,15,-,-,-,796352911
2011,1098814590,121228.8,94710,28,-,-,-,1098814590
2012,iMaxrs,121209.6,68480,77,-,-,-,181898329
2013,r3zn1k13,120822.4,88840,36,-,-,-,108190055
2014,choponata,120783.0,74100,63,-,-,-,6908532167
2015,nft_few,120755.6,59780,102,-,-,-,7250464241
2016,NesleVok,120620.0,74000,63,-,-,-,7432210600
2017,Milochka2407,120328.0,92560,30,-,-,-,1147995037
2018,ModZen,120320.0,94000,28,-,-,-,5033883225
2019,uttrew,120318.1,59270,103,-,-,-,1056408936
2020,ismet_10,120262.8,86520,39,-,-,-,495846630
2021,Bernard_2018,120012.0,82200,46,-,-,-,7273244884
2022,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
2023,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
2024,Bootlegfireworkz,119938.0,85670,40,-,-,-,8078214423
2025,GWprp,119780.0,106000,13,-,-,-,174430893
2026,sygernaut,119554.4,80780,48,-,-,-,6653517127
2027,Mpak_A,119428.2,92580,29,-,-,-,549419768
2028,68529263,119387.1,85890,39,-,-,-,68529263
2029,AntonyShark,119180.0,59000,102,-,-,-,421401131
2030,Daffa14,118850.2,73820,61,-,-,-,535960647
2031,Burzum6363,118836.6,74740,59,-,-,-,899676012
2032,Grinch_op,118630.4,92680,28,-,-,-,6021094369
2033,vaquagro,118559.7,96390,23,-,-,-,5220307985
2034,Frank_Faceworld,118500.0,79000,50,-,-,-,1216939079
2035,Evhen_Iv05,118440.0,84600,40,-,-,-,1959648906
2036,RomanovSergey2517,118370.0,89000,33,-,-,-,1966518899
2037,AndreiRich,117820.0,86000,37,-,-,-,816150129
2038,vladislavus01,117802.5,84750,39,-,-,-,487175318
2039,1127590764,117725.4,91260,29,-,-,-,1127590764
2040,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
2041,jumpip,117612.00000000001,66000,62,1.1,-,-,1020161545
2042,Delii194,117235.2,91590,28,-,-,-,5524820559
2043,nikitabeliy71,117000.0,78000,50,-,-,-,5267637614
2044,5734472772,116688.0,74800,56,-,-,-,5734472772
2045,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2046,Kaisbreigh,116587.8,102270,14,-,-,-,1453150923
2047,TinyViney,116580.0,87000,34,-,-,-,5318761619
2048,tihogen,116560.0,94000,24,-,-,-,1295346441
2049,Alok4851,116524.8,76160,53,-,-,-,913734941
2050,6847047216,116510.4,100440,16,-,-,-,6847047216
2051,Evgeniy_Pulenko,116370.8,83720,39,-,-,-,1187967028
2052,PetyPerdak,116182.8,65640,77,-,-,-,5268254375
2053,mino211677,116100.6,78980,47,-,-,-,6037741610
2054,BullBear14,116000.0,80000,45,-,-,-,2144202242
2055,Sabotage_zx,115620.0,94000,23,-,-,-,273660730
2056,BattlesFiercely,115560.0,108000,7,-,-,-,7025230839
2057,raf060996,115540.0,106000,9,-,-,-,874833607
2058,itachie30,115395.0,109900,5,-,-,-,5023189699
2059,660930590,115224.6,63660,81,-,-,-,660930590
2060,Ksu_ivanova_83,115192.4,94420,22,-,-,-,5077620433
2061,ikhryst,115178.4,75280,53,-,-,-,1009396895
2062,michmok30,115178.0,86600,33,-,-,-,6982439032
2063,7534410584,115105.8,83410,38,-,-,-,7534410584
2064,OharaRence2124,114632.0,102350,12,-,-,-,6504561342
2065,7713455979,114400.0,110000,4,-,-,-,7713455979
2066,cwixyk,114400.0,110000,4,-,-,-,7381142534
2067,lagboosters,114400.0,110000,4,-,-,-,7408133756
2068,Lube66,114313.0,72350,58,-,-,-,6919268234
2069,milongerstyle,114216.9,83370,37,-,-,-,737039900
2070,Rungie1,114127.8,85170,34,-,-,-,6607679664
2071,Palyamen,114103.0,49610,130,-,-,-,5778494975
2072,6552302066,114030.0,63350,80,-,-,-,6552302066
2073,jameel_ash125,113612.8,101440,12,-,-,-,1872277809
2074,OlgaKhoreva,113584.0,91600,24,-,-,-,902687393
2075,svsveta78,113522.2,93820,21,-,-,-,664376755
2076,Nordeer,113520.0,88000,29,-,-,-,1282835100
2077,Vladis678,113520.0,86000,32,-,-,-,541268604
2078,andreyytk,113484.0,77200,47,-,-,-,94721605
2079,7305417793,113477.6,68360,66,-,-,-,7305417793
2080,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2081,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2082,o_belyakov,113287.5,71250,59,-,-,-,73181930
2083,7374159293,113100.0,87000,30,-,-,-,7374159293
2084,sinocha,113050.8,91170,24,-,-,-,1142123718
2085,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2086,POV10Bot,112718.4,81680,38,-,-,-,386067292
2087,Anjin_0,112608.0,78200,44,-,-,-,6088383024
2088,underwood_1337,112516.8,85240,32,-,-,-,884386865
2089,AndreyProshin,112512.4,73060,54,-,-,-,280163319
2090,JRF24,112372.4,83860,34,-,-,-,1131360616
2091,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2092,pmaria78,112225.2,68430,64,-,-,-,859812998
2093,DimonPremier,112050.0,83000,35,-,-,-,402388036
2094,Crcrcrrrc,112035.00000000001,97000,5,1.1,-,-,398165836
2095,5404323730,111981.2,78860,42,-,-,-,5404323730
2096,olegkrichenkov,111954.0,79400,41,-,-,-,924802311
2097,Denisnalivaiko,111904.2,81090,38,-,-,-,1168127132
2098,stasikanec,111800.0,52000,115,-,-,-,2136764614
2099,CamHui,111787.2,66540,68,-,-,-,6209876296
2100,7394258115,111664.0,79760,40,-,-,-,7394258115
2101,RuslanPv39,111518.22,88930,14,1.1,-,-,5966457828
2102,6877989121,111400.8,73290,52,-,-,-,6877989121
2103,luccofraga,111355.2,97680,14,-,-,-,1199938785
2104,jotisi1943,111240.0,103000,8,-,-,-,7106343274
2105,Draa243,111240.0,103000,8,-,-,-,7012949790
2106,BitRod,111052.8,86760,28,-,-,-,418743908
2107,ziosta,110867.2,81520,36,-,-,-,1327155536
2108,armage96,110700.0,90000,23,-,-,-,1446496564
2109,ksvts,110630.4,82560,34,-,-,-,534092524
2110,santa4464,110605.5,81930,35,-,-,-,7004687072
2111,Krypt0Kenzie,110568.6,69540,59,-,-,-,6247944177
2112,lobanokAlina,110484.0,68200,62,-,-,-,475957720
2113,amitnayak087,110432.0,78880,40,-,-,-,1932443080
2114,Limbarus,110200.0,76000,45,-,-,-,994098465
2115,Sh0cKw0w,110160.0,81000,36,-,-,-,345434960
2116,2132969332,110127.5,71050,55,-,-,-,2132969332
2117,alex_tn5,110088.6,85340,29,-,-,-,5167283535
2118,nichitosikkk,110036.4,78040,41,-,-,-,5046665689
2119,unnamed021,109956.0,92400,19,-,-,-,6638041586
2120,Borisovdp,109740.0,93000,18,-,-,-,337286218
2121,573848686,109693.21000000002,43930,127,1.1,-,-,573848686
2122,Fedorichnn,109504.0,75520,45,-,-,-,1692022469
2123,Aaaa30rk,109340.0,71000,54,-,-,-,7090597093
2124,pinkwhale7,109139.4,67370,62,-,-,-,1006189819
2125,Piryanin,108951.0,78950,38,-,-,-,5241666057
2126,only131love,108927.0,74100,47,-,-,-,7477699769
2127,504867988,108908.8,45760,138,-,-,-,504867988
2128,Maximov_St,108576.0,75400,44,-,-,-,2116547070
2129,hanpham77,108514.0,94360,15,-,-,-,8199320696
2130,7386398603,108420.0,39000,178,-,-,-,7386398603
2131,8017785357,108208.8,81360,33,-,-,-,8017785357
2132,1902092198,108160.0,64000,69,-,-,-,1902092198
2133,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2134,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2135,jszairdrops,107916.2,81140,33,-,-,-,7998533467
2136,LeonidNikoshin,107880.0,87000,24,-,-,-,984398233
2137,840404631,107814.85,44350,121,1.1,-,-,840404631
2138,blkCODe,107749.1,68630,57,-,-,-,1841164590
2139,Roman997890,107708.3,71330,51,-,-,-,1131326909
2140,bmw_darkside,107611.7,90430,19,-,-,-,389066595
2141,Jo1821,107120.0,103000,4,-,-,-,7171133269
2142,Mishkakod,106950.0,93000,15,-,-,-,6202441591
2143,Inn2020,106908.0,70800,51,-,-,-,345149114
2144,vadimtokarev777,106883.1,103770,3,-,-,-,641500258
2145,pbpaul,106795.2,70260,52,-,-,-,2123078719
2146,7905015046,106702.0,68840,55,-,-,-,7905015046
2147,sorinsf,106681.2,93580,14,-,-,-,1963337673
2148,7151799776,106592.7,82630,29,-,-,-,7151799776
2149,alexanderbays,106528.2,82580,29,-,-,-,392798882
2150,GurovAV31,106476.8,83840,27,-,-,-,826233058
2151,Oddventurer,106464.0,66540,60,-,-,-,2035602743
2152,NataliiBakun,106358.0,74900,42,-,-,-,1016729590
2153,andreysergeevich2,106293.6,98420,8,-,-,-,353060668
2154,466143269,106260.0,69000,54,-,-,-,466143269
2155,hirokun54,106240.0,64000,66,-,-,-,5552324137
2156,matovskikh,106133.5,92290,15,-,-,-,677251938
2157,6636055618,106094.8,54130,96,-,-,-,6636055618
2158,Chr1st0ph3r16,106085.1,57970,83,-,-,-,7372791089
2159,vasyabutsko,106075.2,80360,32,-,-,-,5304314163
2160,PIROGon74,106064.4,67990,56,-,-,-,549583895
2161,7391424172,106041.6,73640,44,-,-,-,7391424172
2162,7142379616,105800.0,92000,15,-,-,-,7142379616
2163,katyunya_26,105714.2,59390,78,-,-,-,684510713
2164,Gleb_5167,105710.2,53660,97,-,-,-,1180044415
2165,Evgenii_144,105697.6,85240,24,-,-,-,6925436151
2166,stmnkv,105618.8,78820,34,-,-,-,253325877
2167,jonjonski,105494.4,73260,44,-,-,-,1744571776
2168,I_MaRoL_I,105073.4,59030,78,-,-,-,1222731791
2169,DUM76,105070.0,79000,33,-,-,-,902516307
2170,ZORGJC,104988.3,64410,63,-,-,-,724269928
2171,Aslanij,104845.6,63160,66,-,-,-,340517801
2172,776605319,104826.2,80020,31,-,-,-,776605319
2173,laotze,104800.0,80000,31,-,-,-,1922668099
2174,ferrettoalbe,104774.4,48960,114,-,-,-,355234065
2175,PlayerEmman,104692.8,76980,36,-,-,-,5046112005
2176,nattka_NM,104575.8,71140,47,-,-,-,633575537
2177,williamken15,104570.4,55920,87,-,-,-,1858977967
2178,Tothemar01,104526.73000000001,46810,103,1.1,-,-,6270041800
2179,Zhegulin1984,104458.2,78540,33,-,-,-,232422900
2180,UA6NP,104427.0,84900,23,-,-,-,966454304
2181,8367110007,104267.5,44750,133,-,-,-,8367110007
2182,stso092,104228.0,73400,42,-,-,-,5033112884
2183,7835342858,104190.0,69000,51,-,-,-,7835342858
2184,1775320696,104142.0,61260,70,-,-,-,1775320696
2185,didkovskiij,104140.0,82000,27,-,-,-,5229855300
2186,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2187,DuoqLe,103894.0,74210,40,-,-,-,1024238422
2188,fxssue,103821.6,57360,81,-,-,-,5108673347
2189,Shulc147,103760.8,72560,43,-,-,-,1343788472
2190,Mc_JPP,103740.0,78000,33,-,-,-,285990583
2191,microfus,103726.0,74090,40,-,-,-,5376311900
2192,kolatzy,103600.0,74000,40,-,-,-,1180182691
2193,asairima,103558.3,75590,37,-,-,-,139111001
2194,Eliminator1901,103550.0,95000,9,-,-,-,7415581283
2195,Ali_diyaleh,103500.0,69000,50,-,-,-,156160131
2196,Taniortv,103360.0,68000,52,-,-,-,6569525116
2197,1501513920,103259.7,67490,53,-,-,-,1501513920
2198,lebjohn,103095.9,60290,71,-,-,-,6242885290
2199,CAWA3012,102848.8,87160,18,-,-,-,1246363272
2200,Mascha96,102540.8,80110,28,-,-,-,992864391
2201,Bogart57,102530.4,86160,19,-,-,-,7458428829
2202,yongmantls,102480.0,51240,100,-,-,-,631642576
2203,7019396714,102351.6,87480,17,-,-,-,7019396714
2204,7740261975,102297.6,47360,116,-,-,-,7740261975
2205,7766935375,102187.3,61190,67,-,-,-,7766935375
2206,Ilya_nikifor0v,102055.8,72380,41,-,-,-,682288684
2207,Guiaix,101790.0,87000,17,-,-,-,728286435
2208,Beregovoy9187,101682.0,80700,26,-,-,-,1325797334
2209,Ku_relub,101665.2,69160,47,-,-,-,7160880824
2210,Bogddim,101640.0,84000,21,-,-,-,539051653
2211,mlopez_tg,101465.0,78050,30,-,-,-,393455583
2212,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2213,Mano6652,101265.6,74460,36,-,-,-,151348099
2214,Nitz73,101253.6,68880,47,-,-,-,6629466798
2215,RussellSwitch,100928.0,66400,52,-,-,-,206112781
2216,Jonnmy,100915.2,69120,46,-,-,-,7113983188
2217,Phung_Khoa,100853.5,83350,21,-,-,-,6121389812
2218,Busyavip,100832.0,73600,37,-,-,-,602167609
2219,6532579565,100828.0,55400,82,-,-,-,6532579565
2220,golbarg4949,100736.1,73530,37,-,-,-,7406925537
2221,kassyan27,100615.2,59890,68,-,-,-,817981577
2222,1938514306,100598.4,79840,26,-,-,-,1938514306
2223,6214392417,100580.0,47000,114,-,-,-,6214392417
2224,SmithKron,100320.0,66000,52,-,-,-,482762397
2225,makkystepn,100212.0,71580,40,-,-,-,6247176905
2226,kartuza,100129.5,74170,35,-,-,-,6161935167
2227,Esmi8_2,100067.7,66270,51,-,-,-,1575138910
2228,prunus14,100000.0,80000,25,-,-,-,5236485840
2229,trance_bit,99792.00000000001,63000,44,1.1,-,-,2119372533
2230,mangertt,99708.6,72780,37,-,-,-,426382461
2231,5533939782,99561.0,60340,65,-,-,-,5533939782
2232,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2233,Jenz1513,99250.7,60890,63,-,-,-,7308892270
2234,HannaPMUKyiv,99136.8,67440,47,-,-,-,1987358551
2235,okaygames,99066.0,75050,32,-,-,-,5742234866
2236,ksenochka_1,99000.0,66000,50,-,-,-,1454976271
2237,Romanuch1803,98800.0,76000,30,-,-,-,5362529187
2238,SS095,98748.0,75960,30,-,-,-,456200245
2239,6590345572,98748.0,46800,111,-,-,-,6590345572
2240,g_o_l_d_en,98566.3,74110,33,-,-,-,877661422
2241,DMay20,98550.0,67500,46,-,-,-,7954784267
2242,BadimN,98456.9,87130,13,-,-,-,5120638660
2243,natalie12348,98346.0,66450,48,-,-,-,6909387427
2244,986791689,98313.5,85490,15,-,-,-,986791689
2245,dai718,98192.0,72200,36,-,-,-,6559706794
2246,Cripo06,98125.0,78500,25,-,-,-,382333319
2247,SkolzkieUlici,98012.64,58620,52,1.1,-,-,1102514658
2248,6468031434,97980.0,71000,38,-,-,-,6468031434
2249,showot11,97653.6,60280,62,-,-,-,7367678455
2250,artyom_spitsyn,97612.2,76860,27,-,-,-,397116425
2251,5488305853,97602.4,48080,103,-,-,-,5488305853
2252,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2253,Akinad081430,97290.0,69000,41,-,-,-,7207834488
