Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1793,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1794,ArtWasp,160920.4,108730,48,-,-,-,176336988
1795,Scoobidobidowap,160740.0,94000,71,-,-,-,1440546077
1796,nunocsampaio,160641.3,113930,41,-,-,-,1519014618
1797,Vets_87,160631.0,110780,45,-,-,-,640210118
1798,7435002146,160466.4,116280,38,-,-,-,7435002146
1799,tensaida1029_Sui,160267.5,104750,53,-,-,-,7019790265
1800,7993982402,160239.6,108270,48,-,-,-,7993982402
1801,BATSKIBOAT,160007.4,126990,26,-,-,-,1508801386
1802,bookberlet,159999.6,105960,51,-,-,-,6539980625
1803,YJTXig,159840.0,148000,8,-,-,-,7495481652
1804,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1805,besokmati,159402.0,102840,55,-,-,-,835274189
1806,1022666058,159376.8,120740,32,-,-,-,1022666058
1807,Yurii_WYG,159216.0,85600,86,-,-,-,1104031762
1808,pekkat,159211.2,97080,64,-,-,-,731307769
1809,Des4nT_LV,159000.0,106000,50,-,-,-,223107281
1810,wichopino,158918.7,114330,39,-,-,-,1405804155
1811,Eng331,158858.0,113470,40,-,-,-,2057000606
1812,Dmc_88,158598.0,81000,78,1.1,-,-,6419109512
1813,7896772258,158589.2,102980,54,-,-,-,7896772258
1814,Vitas73,158522.0,113230,40,-,-,-,426070051
1815,RAGNAROK9428,158493.8,140260,13,-,-,-,1339151430
1816,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1817,Raincoatshadowgraphy,158360.0,148000,7,-,-,-,7369650691
1818,soi_bac_05,158281.2,102780,54,-,-,-,5709504399
1819,7644499214,158215.2,55320,120,1.3,-,-,7644499214
1820,akum3,157998.6,97530,62,-,-,-,7327962550
1821,cryptobikerok,157832.9,96830,63,-,-,-,416872219
1822,qFpiRy,157680.0,146000,8,-,-,-,7254886599
1823,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1824,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1825,Arcane_1877,157680.0,146000,8,-,-,-,7544986212
1826,vaucheriaceousMoirai,157680.0,146000,8,-,-,-,7324825043
1827,mopsick1337,157645.9,115070,37,-,-,-,5940434138
1828,697699768,157378.0,121060,30,-,-,-,697699768
1829,E_m_m_a_k,157140.6,113870,38,-,-,-,1152382461
1830,kremsarostik,156980.0,94000,67,-,-,-,353295426
1831,Tretyakovlife,156960.0,144000,9,-,-,-,318553153
1832,gserran99,156960.0,104640,50,-,-,-,6337927253
1833,hellish_ran,156930.4,115390,36,-,-,-,850672784
1834,fxuBSw,156880.0,148000,6,-,-,-,7469894158
1835,1567955519,156800.0,112000,40,-,-,-,1567955519
1836,Jon66ru,156711.2,110360,42,-,-,-,651624442
1837,Ramil_al,156465.0,115900,35,-,-,-,1676299269
1838,7337816378,156387.5,125110,25,-,-,-,7337816378
1839,qwertzyan,156305.5,90350,73,-,-,-,7752262814
1840,Aleksandr_311075,156262.4,122080,28,-,-,-,1258719442
1841,jounces_Ooecium,156220.0,146000,7,-,-,-,7426415944
1842,1878297405,156198.0,111570,40,-,-,-,1878297405
1843,aa_panin,156160.0,128000,22,-,-,-,856370061
1844,excommunicado13,156145.0,91850,70,-,-,-,890152490
1845,Airyaja,155802.4,109720,42,-,-,-,7066148120
1846,Rfsh88,155750.0,124600,25,-,-,-,99427603
1847,MikhMan,155085.0,73500,111,-,-,-,333542722
1848,zhannademydova,154760.0,146000,6,-,-,-,7314049638
1849,gougzy,154703.0,115450,34,-,-,-,1718706397
1850,AJ1N1,154560.0,92000,68,-,-,-,5137803118
1851,fserran99,154178.8,110920,39,-,-,-,414199240
1852,Ginatam,153605.0,99100,55,-,-,-,7202669741
1853,beaulieu_1976,153300.0,146000,5,-,-,-,7410295316
1854,xCUuMb,153300.0,146000,5,-,-,-,7219291305
1855,2037276029,153210.6,108660,41,-,-,-,2037276029
1856,5859316699,153180.0,111000,38,-,-,-,5859316699
1857,8087257421,152862.6,96140,59,-,-,-,8087257421
1858,gkxjlskx,152600.0,140000,9,-,-,-,8117439226
1859,eX_class,152261.8,111140,37,-,-,-,421732863
1860,Emmank15,152252.4,107220,42,-,-,-,1020223233
1861,Kir290,152180.6,106420,43,-,-,-,2132687826
1862,Aleks_pion_3,152064.0,96000,44,1.1,-,-,372099716
1863,MisterJaloux,151845.6,100560,51,-,-,-,731110988
1864,Engineman_2008,151840.0,146000,4,-,-,-,7529147789
1865,Selank,151042.5,102750,47,-,-,-,1649449663
1866,banjiha,151015.2,89890,68,-,-,-,1735753265
1867,BooBooPie,151008.0,96800,56,-,-,-,1017277303
1868,AnastaSea_jp,151007.2,121780,24,-,-,-,1350376997
1869,7208344656,150960.0,148000,2,-,-,-,7208344656
1870,KitsuneRFG,150936.5,105550,43,-,-,-,6286479467
1871,leonidovich_3112,150693.4,124540,21,-,-,-,6632134528
1872,1616092442,150612.8,89120,69,-,-,-,1616092442
1873,MmDNcF,150520.0,142000,6,-,-,-,7395488686
1874,deemitrich,150516.0,101700,48,-,-,-,6000375342
1875,minzzang777,150400.0,94000,60,-,-,-,7025161930
1876,glasswarefifes,150380.0,146000,3,-,-,-,7375223248
1877,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1878,smoldering_chadars,150380.0,146000,3,-,-,-,6426228793
1879,AlexPochtar,150024.0,106400,41,-,-,-,563872807
1880,romangladko,149940.0,98000,53,-,-,-,836864095
1881,fantomace,149940.0,98000,53,-,-,-,108465016
1882,Salim1984,149476.8,100320,49,-,-,-,1886492353
1883,7756402203,149380.0,97000,54,-,-,-,7756402203
1884,iWtnLR,149330.0,137000,9,-,-,-,7524552551
1885,Ekaterine_98,149255.8,102230,46,-,-,-,909783981
1886,5471295150,149025.0,99350,50,-,-,-,5471295150
1887,maks_ukraine,148566.0,112550,32,-,-,-,549037892
1888,2118503483,147953.6,83120,78,-,-,-,2118503483
1889,7257559969,147852.0,109520,35,-,-,-,7257559969
1890,Vaibhavkhade,147790.5,89570,65,-,-,-,556203641
1891,SEGA_763,147620.0,122000,21,-,-,-,979798470
1892,Cycy0707,147414.4,131620,12,-,-,-,6499403404
1893,7198289141,147400.0,134000,10,-,-,-,7198289141
1894,6942047377,147363.5,101630,45,-,-,-,6942047377
1895,7349231356,147000.0,140000,5,-,-,-,7349231356
1896,446422205,146520.0,66000,122,-,-,-,446422205
1897,MichaelFigueroa,146273.4,109980,33,-,-,-,1834231468
1898,alialtintop,146102.6,92470,58,-,-,-,1376914097
1899,2036525234,145936.0,104240,40,-,-,-,2036525234
1900,1971445964,145920.0,128000,14,-,-,-,1971445964
1901,6189886248,145794.6,71820,103,-,-,-,6189886248
1902,jjw466,145530.0,99000,47,-,-,-,143821367
1903,Veroanh,145328.0,93760,55,-,-,-,6748545065
1904,unsuperstitiousnessDragnet,145200.0,132000,10,-,-,-,7282454480
1905,Ryl0009,144912.6,91140,59,-,-,-,1614199395
1906,Uriy14,144785.5,93410,55,-,-,-,908944838
1907,FiloSpors,144656.8,99080,46,-,-,-,668973620
1908,nonicknm,144300.0,111000,30,-,-,-,308631768
1909,8100691461,144294.4,112730,28,-,-,-,8100691461
1910,silverplus81,144092.8,97360,48,-,-,-,1451452759
1911,llleeegggeeennntttuuurrraaa,143901.6,141080,2,-,-,-,5623408008
1912,alvera_atune,143880.0,132000,9,-,-,-,7505615279
1913,Angry_1,143710.2,88710,62,-,-,-,325423439
1914,user824113,143700.5,92710,55,-,-,-,423032876
1915,reures,143670.4,94520,52,-,-,-,7124711196
1916,Dizelist228,143668.0,102620,40,-,-,-,1067287292
1917,ElGato_dd,143591.0,98350,46,-,-,-,232268421
1918,leonshaydulin,143249.2,96790,48,-,-,-,507403238
1919,KatKnightKatRaqui,142842.4,123140,16,-,-,-,8119480887
1920,ZfcyXs,142480.0,137000,4,-,-,-,7364210498
1921,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1922,dave944,142380.0,126000,13,-,-,-,497810505
1923,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1924,7938441278,142190.4,107720,32,-,-,-,7938441278
1925,Ihor210,141998.4,124560,14,-,-,-,748841344
1926,roman_od_ua,141936.0,118280,20,-,-,-,554147332
1927,5140487646,141928.8,90980,56,-,-,-,5140487646
1928,PIRmoz,141886.8,107490,32,-,-,-,320444349
1929,La_Dame_de_Monsoreau,141600.0,118000,20,-,-,-,1472759993
1930,Oseniiiii,141300.0,90000,57,-,-,-,306817312
1931,SPIKE05,141277.8,114860,23,-,-,-,332673452
1932,Tymur_TiM,141240.0,132000,7,-,-,-,247107340
1933,juns802,140866.4,95180,48,-,-,-,1616188718
1934,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
1935,zelsez,140636.8,99040,42,-,-,-,474364283
1936,franky807,140472.5,80270,75,-,-,-,5351320658
1937,Ebrahim1987gh,140035.5,113850,23,-,-,-,117658822
1938,Molluscansabele,140000.0,125000,12,-,-,-,7410827510
1939,Zfl1990,139993.2,94590,48,-,-,-,6472276117
1940,Shokh1ake0830,139644.0,103440,35,-,-,-,1104567601
1941,Umoralesc,139590.0,99000,41,-,-,-,1025219719
1942,Ufx_1480,139522.5,103350,35,-,-,-,426187266
1943,Tundraray,139232.0,87020,60,-,-,-,101393170
1944,Wasifa143,139184.1,90970,53,-,-,-,1215621169
1945,DsUgFe,139150.0,121000,15,-,-,-,6774279097
1946,oksanroman,139091.4,83790,66,-,-,-,512558752
1947,RedMavr,138936.0,115780,20,-,-,-,1158417231
1948,Krisstalik2334,138927.6,125160,11,-,-,-,5861428096
1949,Sadamot8,138845.8,71570,94,-,-,-,6628164029
1950,luisgerardopetit,138658.8,67970,104,-,-,-,982681655
1951,seve90seve,138495.0,131900,5,-,-,-,1981982697
1952,Keniu14,138240.0,108000,28,-,-,-,5239126731
1953,7817763189,137800.0,130000,6,-,-,-,7817763189
1954,klamint,137766.72,63840,66,1.3,-,-,5126412297
1955,Shtorm13777,137740.0,97000,42,-,-,-,5247087710
1956,Luckyvn,137281.5,101690,35,-,-,-,390468271
1957,Bagasdwib,137280.0,104000,32,-,-,-,1715964477
1958,Nunsuko,136806.12,64440,93,1.1,-,-,7937379999
1959,KuleshovNA,136787.5,88250,55,-,-,-,5132870972
1960,sayed_aamir,136752.0,92400,48,-,-,-,1701784557
1961,1161388861,136497.6,94790,44,-,-,-,1161388861
1962,L10Light,136332.0,97380,40,-,-,-,103584517
1963,CryptoDiscoLab,136160.0,92000,48,-,-,-,471243826
1964,MarcTheMaker,135991.1,103810,31,-,-,-,1983694020
1965,172237542,135762.0,61710,120,-,-,-,172237542
1966,Katagiri75,135668.83000000002,101930,21,1.1,-,-,5405229544
1967,7002560227,135630.0,99000,37,-,-,-,7002560227
1968,TruDim,135240.0,98000,38,-,-,-,332924262
1969,JRhean28,135150.0,85000,59,-,-,-,7366916905
1970,sannya621,135000.0,108000,25,-,-,-,675144312
1971,Zaytsev0601,134808.8,101360,33,-,-,-,1211189603
1972,vocer901,134650.2,104380,29,-,-,-,1703453172
1973,marina2726,134604.8,105160,28,-,-,-,820573585
1974,SSP208,134589.4,102740,31,-,-,-,7192430222
1975,Anzhi_MMA,134375.0,107500,25,-,-,-,844410487
1976,pikipiooo,134301.2,102520,31,-,-,-,6756230231
1977,oktopusov,133990.2,82710,62,-,-,-,1998742355
1978,6848975922,133794.4,91640,46,-,-,-,6848975922
1979,alexnikolai4,133443.2,98120,36,-,-,-,967420144
1980,GreenGT,133380.0,87750,52,-,-,-,185701209
1981,Alex_Ogai,133257.6,79320,68,-,-,-,2044254098
1982,chumorax,132870.0,129000,3,-,-,-,6966519974
1983,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1984,Parzifal5,132600.0,85000,56,-,-,-,1036328132
1985,LKY102,132492.3,84390,57,-,-,-,522110010
1986,chicherjohn,132480.0,96000,38,-,-,-,1842280802
1987,mldnkk,132460.0,74000,79,-,-,-,1143304740
1988,Muhammadrr1,132300.0,63000,110,-,-,-,6314731992
1989,Gurd76,132237.3,107510,23,-,-,-,735932006
1990,genichimajiko,131763.6,86120,53,-,-,-,1717227927
1991,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
1992,ShadowID,131610.0,107000,23,-,-,-,94762135
1993,niloy679,131600.0,94000,40,-,-,-,1157699122
1994,sergbbbbs,131130.0,84600,55,-,-,-,2102766762
1995,Natalia1233,131037.8,86780,51,-,-,-,909478217
1996,mizuru0304,131023.4,92270,42,-,-,-,1849377900
1997,5202893646,130923.0,100710,30,-,-,-,5202893646
1998,BelanYO,130340.5,89890,45,-,-,-,880390680
1999,Primera24,130282.5,89850,45,-,-,-,464194069
2000,Volterxxa,130240.0,74000,76,-,-,-,6578622203
2001,alexsidoroff,129929.6,85480,52,-,-,-,533078782
2002,machkeinauge,129874.5,75950,71,-,-,-,894230201
2003,1135019895,129839.4,81660,59,-,-,-,1135019895
2004,7394065702,129776.4,110920,17,-,-,-,7394065702
2005,ThePilot23,129750.0,75000,73,-,-,-,6468428242
2006,6977888833,129600.0,120000,8,-,-,-,6977888833
2007,palaeocrinoideaundeemed,129470.0,121000,7,-,-,-,7244018796
2008,Nsky2525,129320.0,106000,22,-,-,-,495357066
2009,Arantirr,129254.4,100980,28,-,-,-,147157127
2010,jerdz26,129200.0,85000,52,-,-,-,6653404888
2011,takataka4121,128723.0,90650,42,-,-,-,933089790
2012,NadinRoz,128620.8,64960,98,-,-,-,254641609
2013,jerald0926,128551.6,81880,57,-,-,-,1545247518
2014,mechanic47ru,128534.0,91810,40,-,-,-,6663619473
2015,theownerofabook,128520.0,63000,70,1.2,-,-,1596765420
2016,Artem15032002,128380.0,98000,31,-,-,-,672401465
2017,alexandrudima915,128321.6,69740,84,-,-,-,5852775795
2018,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
2019,Mdanis281,128290.2,87870,46,-,-,-,6107648506
2020,Nima_Karimian,128262.1,97910,31,-,-,-,123062158
2021,Beefsteak_1971,128260.0,121000,6,-,-,-,7432266631
2022,Nonslippinggoldenest,128260.0,121000,6,-,-,-,7402242985
2023,7338258735,127993.6,114280,12,-,-,-,7338258735
2024,kripto_golovorez,127890.0,87000,47,-,-,-,5920358634
2025,GriLuyd,127680.0,96000,33,-,-,-,552573862
2026,1286696462,127521.6,102840,24,-,-,-,1286696462
2027,neiald,127400.0,65000,96,-,-,-,1486678685
2028,wait_me_baby,127290.9,68070,87,-,-,-,395062960
2029,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
2030,Eu_Liane,127070.0,97000,31,-,-,-,876750120
2031,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
2032,Latan78,126880.0,104000,22,-,-,-,941967287
2033,ekatttkatt,126720.6,99780,27,-,-,-,1698463852
2034,5238836844,126693.0,100550,26,-,-,-,5238836844
2035,Mantasign,126540.0,74000,71,-,-,-,1494175534
2036,miggi69,126462.3,113930,11,-,-,-,1125941584
2037,Alexandr_103,125960.0,94000,34,-,-,-,810595054
2038,scratz12,125676.8,86080,46,-,-,-,7001359492
2039,tlongg26,125556.2,81530,54,-,-,-,5324101221
2040,Krylov_John,125457.0,88350,42,-,-,-,5218192716
2041,pefpamcqb,125430.0,113000,11,-,-,-,8019756456
2042,RomanovaOlgaTG,125372.8,108080,16,-,-,-,5121476206
2043,Zixarka,125232.8,82390,52,-,-,-,738113417
2044,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
2045,DAXABOY,125060.0,74000,69,-,-,-,7276421370
2046,AndrewAqB,125059.2,111660,12,-,-,-,2042089820
2047,BestCub,124875.2,91820,36,-,-,-,5231769125
2048,mojtabahy,124800.0,80000,56,-,-,-,5742788284
2049,jagged83,124792.8,76560,63,-,-,-,296358842
2050,Slavik1951,124768.0,89120,40,-,-,-,6944491244
2051,Chalih_Kseniya,124740.0,99000,26,-,-,-,5533466531
2052,7946585587,124704.4,87820,42,-,-,-,7946585587
2053,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
2054,Chodhry133,124475.4,65860,89,-,-,-,5932399408
2055,AMGlNE,124462.5,99570,25,-,-,-,7182896849
2056,Mrrprooo12,124433.4,78260,59,-,-,-,5062659351
2057,Chisyakun,124320.0,74000,68,-,-,-,7210213302
2058,Priyanshu570,124287.0,73110,70,-,-,-,5790134680
2059,Mata_Hari_1978,124248.0,103540,20,-,-,-,5112903034
2060,Question92,124189.0,95530,30,-,-,-,438312421
2061,veryrichone,124186.0,100150,24,-,-,-,1796129554
2062,harshit6393,123750.0,99000,25,-,-,-,1699880389
2063,Pooly123456789,123710.4,102240,21,-,-,-,7709218236
2064,mIkezit0_0,123710.4,85910,44,-,-,-,1204237213
2065,Atieska,123580.0,74000,67,-,-,-,1398663929
2066,531400646,123446.4,70140,76,-,-,-,531400646
2067,JhAnd5,123313.7,90010,37,-,-,-,1147244959
2068,Grish1994186,123211.2,73340,68,-,-,-,5256688862
2069,5355661370,123038.3,92510,33,-,-,-,5355661370
2070,humanstatute,122892.0,92400,33,-,-,-,342783173
2071,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
2072,8474053024,122629.1,93610,31,-,-,-,8474053024
2073,7410934037,122400.0,120000,2,-,-,-,7410934037
2074,francisogi,122304.0,84000,12,1.3,-,-,1869330108
2075,SirensDragon,122248.2,91230,34,-,-,-,7027415931
2076,Disconnect6,122064.3,76770,59,-,-,-,414759694
2077,Iwanfaz,122021.8,74860,63,-,-,-,7508092691
2078,Hossein136181,121930.0,89000,37,-,-,-,7253605088
2079,BillyBones_03,121930.0,89000,37,-,-,-,579886662
2080,andrynikit,121845.0,81230,50,-,-,-,6500393447
2081,din_587,121763.2,117080,4,-,-,-,7226746464
2082,ofilipesoares,121747.2,89520,36,-,-,-,822174593
2083,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2084,Pronyko,121555.0,75500,61,-,-,-,1370198336
2085,kaspione,121221.3,93970,29,-,-,-,1048691778
2086,JohnMiningJohnMining,121126.0,85300,42,-,-,-,7376233329
2087,1069870167,121048.4,73810,64,-,-,-,1069870167
2088,5238912701,120814.0,104150,16,-,-,-,5238912701
2089,TaGalKaung,120795.6,93640,29,-,-,-,1816562340
2090,nft_few,120755.6,59780,102,-,-,-,7250464241
2091,NesleVok,120620.0,74000,63,-,-,-,7432210600
2092,WeiCT404,120560.0,88000,37,-,-,-,1759527732
2093,AMaryanich,120435.4,82490,46,-,-,-,293594453
2094,ismet_10,120262.8,86520,39,-,-,-,495846630
2095,SerTsoy,120120.0,84000,43,-,-,-,435666512
2096,Lukarec,120060.0,87000,38,-,-,-,6305676840
2097,6324225641,120048.4,91640,31,-,-,-,6324225641
2098,mikolllka,120042.0,88920,35,-,-,-,130113808
2099,samama7311SEED,120000.0,100000,20,-,-,-,1982916652
2100,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
2101,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
2102,Igro_gold_man,119952.0,78400,53,-,-,-,5290545108
2103,Aleks_K_88,119540.0,86000,39,-,-,-,639108547
2104,ModZen,119380.0,94000,27,-,-,-,5033883225
2105,HueBui96,119015.0,91550,30,-,-,-,6210935685
2106,loringer1,119000.0,85000,40,-,-,-,814396914
2107,Daffa14,118850.2,73820,61,-,-,-,535960647
2108,sohepokinawa,118795.6,102410,16,-,-,-,1829925343
2109,GWprp,118720.0,106000,12,-,-,-,174430893
2110,7078062679,117879.6,85420,38,-,-,-,7078062679
2111,vano_fil,117864.6,88620,33,-,-,-,299460548
2112,7874291755,117830.4,86640,36,-,-,-,7874291755
2113,tereshenko699,117760.0,102400,15,-,-,-,6908415551
2114,Mhalboro42,117737.5,94190,25,-,-,-,1714170609
2115,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
2116,BlackGoldenMask,117430.5,97050,21,-,-,-,467933428
2117,tcharlton,117384.96,55580,76,1.2,-,-,1861261813
2118,1127590764,116812.8,91260,28,-,-,-,1127590764
2119,Heavy_Drink,116784.0,97320,20,-,-,-,6875912127
2120,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2121,gridz21,116627.7,87690,33,-,-,-,385105124
2122,Carlho33,116550.0,63000,85,-,-,-,1642098634
2123,shalenniy,116494.0,83210,40,-,-,-,187660651
2124,YourPareBro,116300.5,71350,63,-,-,-,6853623879
2125,Mpak_A,116203.2,90080,29,-,-,-,549419768
2126,hyk_pizza,116115.0,77410,50,-,-,-,877476189
2127,1606247586,116100.6,75390,54,-,-,-,1606247586
2128,Leosold,115864.2,98190,18,-,-,-,6355887311
2129,Alirezasha22,115731.4,83260,39,-,-,-,6176800961
2130,nick_for_tel,115710.0,87000,33,-,-,-,521279149
2131,Dmytro04111989,115656.0,73200,58,-,-,-,321465702
2132,nigina11,115616.4,97980,18,-,-,-,6508946423
2133,BattlesFiercely,115560.0,108000,7,-,-,-,7025230839
2134,raf060996,115540.0,106000,9,-,-,-,874833607
2135,puffyburrito,115315.2,55440,108,-,-,-,7764003550
2136,Kuzankin,115302.0,87350,32,-,-,-,784360431
2137,604297451,115284.0,96070,20,-,-,-,604297451
2138,OharaRence2124,114632.0,102350,12,-,-,-,6504561342
2139,Kaisbreigh,114491.6,101320,13,-,-,-,1453150923
2140,Diegoc2012,114483.2,89440,28,-,-,-,5015591436
2141,5517050721,114441.6,87360,31,-,-,-,5517050721
2142,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2143,AlekssMag,114347.0,78860,45,-,-,-,398510375
2144,Lube66,114313.0,72350,58,-,-,-,6919268234
2145,Jhoed03,114263.8,96020,19,-,-,-,5559099537
2146,vladimir6779,114126.5,57350,99,-,-,-,1111461278
2147,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2148,Skywalkerman,113967.0,90450,26,-,-,-,6011772247
2149,Vicejet,113873.1,94110,21,-,-,-,536519457
2150,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2151,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2152,7713455979,113300.0,110000,3,-,-,-,7713455979
2153,lagboosters,113300.0,110000,3,-,-,-,7408133756
2154,cwixyk,113300.0,110000,3,-,-,-,7381142534
2155,1356982468,113272.8,103920,9,-,-,-,1356982468
2156,h0tah,113030.0,89000,27,-,-,-,231613717
2157,jinchul904,112963.2,100860,12,-,-,-,643073293
2158,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2159,marclester1327,112817.2,86120,31,-,-,-,1333647314
2160,michmok30,112580.0,86600,30,-,-,-,6982439032
2161,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2162,7374159293,112230.0,87000,29,-,-,-,7374159293
2163,660930590,112220.0,62000,81,-,-,-,660930590
2164,RuslanStarsem,112147.2,63360,77,-,-,-,7318289534
2165,Vadimbl401,112027.0,77260,45,-,-,-,948779936
2166,7487977835,111890.0,83500,34,-,-,-,7487977835
2167,vaquagro,111768.0,93140,20,-,-,-,5220307985
2168,evgen13131313,111455.2,87760,27,-,-,-,1103149212
2169,ser297,111249.6,72240,54,-,-,-,6690377928
2170,skoczow,110940.0,86000,29,-,-,-,6819078536
2171,1532347924,110915.6,74440,49,-,-,-,1532347924
2172,choponata,110884.4,70180,58,-,-,-,6908532167
2173,Nordeer,110880.0,88000,26,-,-,-,1282835100
2174,DusanB_82,110232.0,61240,80,-,-,-,6663410269
2175,jotisi1943,110210.0,103000,7,-,-,-,7106343274
2176,Sh0cKw0w,110160.0,81000,36,-,-,-,345434960
2177,mariamy_1,110126.0,67150,64,-,-,-,7069831592
2178,Panker85,109800.0,73200,50,-,-,-,5449774030
2179,573848686,109693.21000000002,43930,127,1.1,-,-,573848686
2180,BitRod,109317.6,86760,26,-,-,-,418743908
2181,Inst1nct67,109203.2,96640,13,-,-,-,796352911
2182,syahrial899,109200.0,65000,68,-,-,-,8022457699
2183,Draa243,109180.0,103000,6,-,-,-,7012949790
2184,teplovoz,109179.7,82090,33,-,-,-,48025930
2185,Grinch_op,109120.0,88000,24,-,-,-,6021094369
2186,472943322,109020.0,69000,58,-,-,-,472943322
2187,underwood_1337,108992.1,84490,29,-,-,-,884386865
2188,Wildeny,108910.4,63320,72,-,-,-,1933003681
2189,exhilarate,108670.5,88350,23,-,-,-,402733193
2190,RuslanPv39,108583.53000000001,88930,11,1.1,-,-,5966457828
2191,6046276533,108514.0,67400,61,-,-,-,6046276533
2192,nichitosikkk,108475.6,78040,39,-,-,-,5046665689
2193,CrazzyWizzard,108288.0,84600,28,-,-,-,96296
2194,zytoo_93,108232.7,64810,67,-,-,-,1793723059
2195,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2196,Gara9572,108120.0,51000,112,-,-,-,1205370336
2197,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2198,6347750114,107929.5,81150,33,-,-,-,6347750114
2199,Mdbhai1234,107768.7,71370,51,-,-,-,1966813902
2200,Le_no_kk,107749.2,69070,56,-,-,-,757886518
2201,Ruslanazimov197,107567.4,58780,83,-,-,-,1521949849
2202,7740001160,107365.0,98500,9,-,-,-,7740001160
2203,Dita_Teese,107251.5,84450,27,-,-,-,336548025
2204,7386398603,107250.0,39000,175,-,-,-,7386398603
2205,cryptomaryia,107220.8,70540,52,-,-,-,6377798642
2206,Jo1821,107120.0,103000,4,-,-,-,7171133269
2207,6877989121,107003.4,73290,46,-,-,-,6877989121
2208,Bootlegfireworkz,106863.2,76880,39,-,-,-,8078214423
2209,svsveta78,106830.9,88290,21,-,-,-,664376755
2210,Vladimir_S1979,106755.0,71170,50,-,-,-,6921201666
2211,Ptero77,106489.9,81290,31,-,-,-,233627833
2212,jumpip,106450.96000000002,62840,54,1.1,-,-,1020161545
2213,NataliiBakun,106358.0,74900,42,-,-,-,1016729590
2214,Mikhail_Sergeyevich,106326.0,80550,32,-,-,-,1213530451
2215,jszairdrops,106293.4,81140,31,-,-,-,7998533467
2216,investor100rub,106240.0,83000,28,-,-,-,6081762407
2217,matovskikh,106133.5,92290,15,-,-,-,677251938
2218,MMP10x,105850.0,73000,45,-,-,-,1775844783
2219,aroumejor,105820.00000000001,65000,48,1.1,-,-,550865056
2220,Evgenii_144,105697.6,85240,24,-,-,-,6925436151
2221,mino211677,105648.9,71870,47,-,-,-,6037741610
2222,Arling49,105468.0,95880,10,-,-,-,727665827
2223,Mishakhl,105045.6,76120,38,-,-,-,6091712630
2224,itachie30,105000.0,100000,5,-,-,-,5023189699
2225,RomanovSergey2517,105000.0,84000,25,-,-,-,1966518899
2226,5436712330,104857.5,51150,105,-,-,-,5436712330
2227,6552302066,104801.7,59210,77,-,-,-,6552302066
2228,AlexDezhko,104800.0,80000,31,-,-,-,405681915
2229,7043590802,104640.0,96000,9,-,-,-,7043590802
2230,nattka_NM,104575.8,71140,47,-,-,-,633575537
2231,8367110007,104267.5,44750,133,-,-,-,8367110007
2232,7835342858,104190.0,69000,51,-,-,-,7835342858
2233,Krypt0Kenzie,104040.0,69360,50,-,-,-,6247944177
2234,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2235,68529263,103859.7,78090,33,-,-,-,68529263
2236,840404631,103560.6,42600,121,1.1,-,-,840404631
2237,Eliminator1901,103550.0,95000,9,-,-,-,7415581283
2238,roberto98765,103356.0,89100,16,-,-,-,6291339742
2239,katyunya_26,103338.6,59390,74,-,-,-,684510713
2240,payochulo,103251.2,70720,46,-,-,-,2097478387
2241,TinyViney,103180.0,77000,34,-,-,-,5318761619
2242,1098814590,103162.5,82530,25,-,-,-,1098814590
2243,Alok4851,103137.8,69220,49,-,-,-,913734941
2244,alexanderbays,103047.8,81140,27,-,-,-,392798882
2245,CAWA3012,102848.8,87160,18,-,-,-,1246363272
2246,Ali_diyaleh,102810.0,69000,49,-,-,-,156160131
2247,sinocha,102523.3,84730,21,-,-,-,1142123718
