Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1793,E_m_m_a_k,157140.6,113870,38,-,-,-,1152382461
1794,BATSKIBOAT,157109.4,124690,26,-,-,-,1508801386
1795,kremsarostik,156980.0,94000,67,-,-,-,353295426
1796,MikiProvince,156940.0,118000,33,-,-,-,329418350
1797,Battlegrounds_projacient,156880.0,148000,6,-,-,-,7048907474
1798,fxuBSw,156880.0,148000,6,-,-,-,7469894158
1799,Raincoatshadowgraphy,156880.0,148000,6,-,-,-,7369650691
1800,1567955519,156800.0,112000,40,-,-,-,1567955519
1801,Ichingoo,156767.0,120590,30,-,-,-,1290364219
1802,BS_Lexx,156423.2,95380,64,-,-,-,440095997
1803,Mauisuppaman,156310.0,107800,45,-,-,-,615258406
1804,Aleksandr_311075,156262.4,122080,28,-,-,-,1258719442
1805,liddlemiss,156261.0,106300,47,-,-,-,7181157731
1806,jounces_Ooecium,156220.0,146000,7,-,-,-,7426415944
1807,1878297405,156198.0,111570,40,-,-,-,1878297405
1808,excommunicado13,156145.0,91850,70,-,-,-,890152490
1809,Konjan,156136.2,126940,23,-,-,-,872492464
1810,Airyaja,155802.4,109720,42,-,-,-,7066148120
1811,Rfsh88,155750.0,124600,25,-,-,-,99427603
1812,Vovasem09,155621.4,106590,46,-,-,-,773586364
1813,Ljubovv,155057.0,91210,70,-,-,-,429476104
1814,zhannademydova,154760.0,146000,6,-,-,-,7314049638
1815,7993982402,154688.1,105230,47,-,-,-,7993982402
1816,Vets_87,154554.4,108080,43,-,-,-,640210118
1817,hellish_ran,154536.8,113630,36,-,-,-,850672784
1818,mopsick1337,154193.8,115070,34,-,-,-,5940434138
1819,xCUuMb,153300.0,146000,5,-,-,-,7219291305
1820,beaulieu_1976,153300.0,146000,5,-,-,-,7410295316
1821,2037276029,153210.6,108660,41,-,-,-,2037276029
1822,8087257421,152862.6,96140,59,-,-,-,8087257421
1823,eX_class,152261.8,111140,37,-,-,-,421732863
1824,Emmank15,152252.4,107220,42,-,-,-,1020223233
1825,Aleks_pion_3,152064.0,96000,44,1.1,-,-,372099716
1826,Engineman_2008,151840.0,146000,4,-,-,-,7529147789
1827,AJ1N1,151800.0,92000,65,-,-,-,5137803118
1828,Dmc_88,151353.40000000002,77300,78,1.1,-,-,6419109512
1829,LamersMustDie,151252.5,117250,29,-,-,-,360946554
1830,Selank,151042.5,102750,47,-,-,-,1649449663
1831,BooBooPie,151008.0,96800,56,-,-,-,1017277303
1832,AnastaSea_jp,151007.2,121780,24,-,-,-,1350376997
1833,7208344656,150960.0,148000,2,-,-,-,7208344656
1834,leonidovich_3112,150693.4,124540,21,-,-,-,6632134528
1835,MmDNcF,150520.0,142000,6,-,-,-,7395488686
1836,deemitrich,150516.0,101700,48,-,-,-,6000375342
1837,7644499214,150435.48,52840,119,1.3,-,-,7644499214
1838,glasswarefifes,150380.0,146000,3,-,-,-,7375223248
1839,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1840,smoldering_chadars,150380.0,146000,3,-,-,-,6426228793
1841,rudiyos,150350.4,94560,59,-,-,-,548342296
1842,AlexPochtar,150024.0,106400,41,-,-,-,563872807
1843,sidnei_safs,150024.0,71440,110,-,-,-,5276473841
1844,romangladko,149940.0,98000,53,-,-,-,836864095
1845,fantomace,149940.0,98000,53,-,-,-,108465016
1846,KitsuneRFG,149881.0,105550,42,-,-,-,6286479467
1847,MisterJaloux,149834.4,100560,49,-,-,-,731110988
1848,iWtnLR,149330.0,137000,9,-,-,-,7524552551
1849,shefik001,149241.4,96910,54,-,-,-,391581056
1850,BigboyPelayo,148830.0,66000,105,1.1,-,-,7039478002
1851,Kir290,148652.0,106180,40,-,-,-,2132687826
1852,maks_ukraine,148566.0,112550,32,-,-,-,549037892
1853,gserran99,148050.0,98700,50,-,-,-,6337927253
1854,SEGA_763,147620.0,122000,21,-,-,-,979798470
1855,Jon66ru,147616.0,105440,40,-,-,-,651624442
1856,7198289141,147400.0,134000,10,-,-,-,7198289141
1857,Vaibhavkhade,146894.8,89570,64,-,-,-,556203641
1858,MichaelFigueroa,146273.4,109980,33,-,-,-,1834231468
1859,MikhMan,146265.0,73500,99,-,-,-,333542722
1860,alialtintop,146102.6,92470,58,-,-,-,1376914097
1861,2036525234,145936.0,104240,40,-,-,-,2036525234
1862,Ramil_al,145665.0,107900,35,-,-,-,1676299269
1863,fserran99,145421.8,104620,39,-,-,-,414199240
1864,Uriy14,144785.5,93410,55,-,-,-,908944838
1865,FiloSpors,144656.8,99080,46,-,-,-,668973620
1866,8100691461,144294.4,112730,28,-,-,-,8100691461
1867,7337816378,144174.8,116270,24,-,-,-,7337816378
1868,Tretyakovlife,143985.6,133320,8,-,-,-,318553153
1869,darrio_real,143982.0,126300,14,-,-,-,5583426818
1870,llleeegggeeennntttuuurrraaa,143901.6,141080,2,-,-,-,5623408008
1871,Cycy0707,143858.0,130780,10,-,-,-,6499403404
1872,Angry_1,143710.2,88710,62,-,-,-,325423439
1873,reures,143670.4,94520,52,-,-,-,7124711196
1874,1616092442,143483.2,89120,61,-,-,-,1616092442
1875,banjiha,142853.2,87640,63,-,-,-,1735753265
1876,ZfcyXs,142480.0,137000,4,-,-,-,7364210498
1877,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1878,6189886248,142384.2,70140,103,-,-,-,6189886248
1879,dave944,142380.0,126000,13,-,-,-,497810505
1880,7756402203,142265.2,92380,54,-,-,-,7756402203
1881,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1882,5140487646,141928.8,90980,56,-,-,-,5140487646
1883,gougzy,141705.0,105750,34,-,-,-,1718706397
1884,KatKnightKatRaqui,141611.0,123140,15,-,-,-,8119480887
1885,aa_panin,141520.0,116000,22,-,-,-,856370061
1886,5471295150,141505.5,97590,45,-,-,-,5471295150
1887,Oseniiiii,141300.0,90000,57,-,-,-,306817312
1888,Salim1984,141120.0,96000,47,-,-,-,1886492353
1889,5859316699,140760.0,102000,38,-,-,-,5859316699
1890,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
1891,franky807,140472.5,80270,75,-,-,-,5351320658
1892,La_Dame_de_Monsoreau,140420.0,118000,19,-,-,-,1472759993
1893,Des4nT_LV,140060.0,94000,49,-,-,-,223107281
1894,Ebrahim1987gh,140035.5,113850,23,-,-,-,117658822
1895,Molluscansabele,140000.0,125000,12,-,-,-,7410827510
1896,Zfl1990,139993.2,94590,48,-,-,-,6472276117
1897,Veroanh,139702.4,93760,49,-,-,-,6748545065
1898,Shokh1ake0830,139644.0,103440,35,-,-,-,1104567601
1899,Ufx_1480,139522.5,103350,35,-,-,-,426187266
1900,Tundraray,139232.0,87020,60,-,-,-,101393170
1901,minzzang777,138960.0,86850,60,-,-,-,7025161930
1902,RedMavr,138936.0,115780,20,-,-,-,1158417231
1903,Krisstalik2334,138927.6,125160,11,-,-,-,5861428096
1904,seve90seve,138495.0,131900,5,-,-,-,1981982697
1905,Keniu14,138240.0,108000,28,-,-,-,5239126731
1906,7817763189,137800.0,130000,6,-,-,-,7817763189
1907,klamint,137766.72,63840,66,1.3,-,-,5126412297
1908,7938441278,137676.0,104300,32,-,-,-,7938441278
1909,8016356398,137594.8,87640,57,-,-,-,8016356398
1910,luisgerardopetit,137491.9,67730,103,-,-,-,982681655
1911,dominoshka_1980,137360.0,101000,36,-,-,-,1201853658
1912,Ekaterine_98,136988.2,102230,34,-,-,-,909783981
1913,Nunsuko,136806.12,64440,93,1.1,-,-,7937379999
1914,Shtorm13777,136770.0,97000,41,-,-,-,5247087710
1915,DsUgFe,136730.0,121000,13,-,-,-,6774279097
1916,1161388861,136497.6,94790,44,-,-,-,1161388861
1917,CryptoDiscoLab,136160.0,92000,48,-,-,-,471243826
1918,MarcTheMaker,135991.1,103810,31,-,-,-,1983694020
1919,7002560227,135630.0,99000,37,-,-,-,7002560227
1920,jjw466,135475.2,92160,47,-,-,-,143821367
1921,L10Light,135358.2,97380,39,-,-,-,103584517
1922,TruDim,135240.0,98000,38,-,-,-,332924262
1923,Bagasdwib,135200.0,104000,30,-,-,-,1715964477
1924,PIRmoz,135062.4,102320,32,-,-,-,320444349
1925,Ryl0009,134863.0,85900,57,-,-,-,1614199395
1926,Zaytsev0601,134808.8,101360,33,-,-,-,1211189603
1927,Jikakajsj,134759.7,106110,27,-,-,-,5591505667
1928,leonshaydulin,134696.1,91630,47,-,-,-,507403238
1929,YuliiaPolikha,134635.4,80620,67,-,-,-,5419184710
1930,SSP208,134589.4,102740,31,-,-,-,7192430222
1931,172237542,134442.0,61110,120,-,-,-,172237542
1932,silverplus81,134064.0,91200,47,-,-,-,1451452759
1933,6848975922,133794.4,91640,46,-,-,-,6848975922
1934,oksanroman,133496.0,81400,64,-,-,-,512558752
1935,GreenGT,133380.0,87750,52,-,-,-,185701209
1936,Alex_Ogai,133257.6,79320,68,-,-,-,2044254098
1937,roman_od_ua,133056.0,110880,20,-,-,-,554147332
1938,6942047377,132933.5,99950,33,-,-,-,6942047377
1939,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1940,Ginatam,132773.0,85660,55,-,-,-,7202669741
1941,Dizelist228,132538.0,94670,40,-,-,-,1067287292
1942,mldnkk,132460.0,74000,79,-,-,-,1143304740
1943,sayed_aamir,132100.8,90480,46,-,-,-,1701784557
1944,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
1945,5200331567,131617.5,114450,15,-,-,-,5200331567
1946,ShadowID,131610.0,107000,23,-,-,-,94762135
1947,niloy679,131600.0,94000,40,-,-,-,1157699122
1948,Scoobidobidowap,131247.2,81520,61,-,-,-,1440546077
1949,Sobatgurund,131206.4,86320,52,-,-,-,6800133608
1950,Natalia1233,131037.8,86780,51,-,-,-,909478217
1951,mizuru0304,131023.4,92270,42,-,-,-,1849377900
1952,Katagiri75,130997.02,98420,21,1.1,-,-,5405229544
1953,5202893646,130923.0,100710,30,-,-,-,5202893646
1954,Parzifal5,130900.0,85000,54,-,-,-,1036328132
1955,zelsez,130732.8,99040,32,-,-,-,474364283
1956,BelanYO,130340.5,89890,45,-,-,-,880390680
1957,Volterxxa,130240.0,74000,76,-,-,-,6578622203
1958,alexsidoroff,129929.6,85480,52,-,-,-,533078782
1959,1135019895,129839.4,81660,59,-,-,-,1135019895
1960,besokmati,129769.4,85940,51,-,-,-,835274189
1961,ThePilot23,129750.0,75000,73,-,-,-,6468428242
1962,juns802,129624.6,88180,47,-,-,-,1616188718
1963,Tymur_TiM,129470.0,121000,7,-,-,-,247107340
1964,Primera24,129384.0,89850,44,-,-,-,464194069
1965,Arantirr,129254.4,100980,28,-,-,-,147157127
1966,7257559969,128908.0,96200,34,-,-,-,7257559969
1967,takataka4121,128723.0,90650,42,-,-,-,933089790
1968,NadinRoz,128620.8,64960,98,-,-,-,254641609
1969,LKY102,128572.5,82950,55,-,-,-,522110010
1970,mechanic47ru,128534.0,91810,40,-,-,-,6663619473
1971,theownerofabook,128520.0,63000,70,1.2,-,-,1596765420
1972,Artem15032002,128380.0,98000,31,-,-,-,672401465
1973,alexandrudima915,128321.6,69740,84,-,-,-,5852775795
1974,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
1975,Nima_Karimian,128262.1,97910,31,-,-,-,123062158
1976,7338258735,127993.6,114280,12,-,-,-,7338258735
1977,pikipiooo,127400.0,98000,30,-,-,-,6756230231
1978,wait_me_baby,127290.9,68070,87,-,-,-,395062960
1979,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
1980,Nonslippinggoldenest,127050.0,121000,5,-,-,-,7402242985
1981,Beefsteak_1971,127050.0,121000,5,-,-,-,7432266631
1982,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
1983,Nsky2525,127014.2,104110,22,-,-,-,495357066
1984,qwertzyan,126953.2,73810,72,-,-,-,7752262814
1985,Luckyvn,126817.6,94640,34,-,-,-,390468271
1986,vocer901,126729.6,98240,29,-,-,-,1703453172
1987,5238836844,126693.0,100550,26,-,-,-,5238836844
1988,Mantasign,126540.0,74000,71,-,-,-,1494175534
1989,XSUMMONER,126519.3,89730,41,-,-,-,5988610254
1990,ElGato_dd,126509.0,86650,46,-,-,-,232268421
1991,sergbbbbs,126280.0,82000,54,-,-,-,2102766762
1992,KuleshovNA,126197.5,88250,43,-,-,-,5132870972
1993,Gurd76,126111.9,102530,23,-,-,-,735932006
1994,marina2726,126003.2,98440,28,-,-,-,820573585
1995,Alexandr_103,125960.0,94000,34,-,-,-,810595054
1996,SPIKE05,125915.1,102370,23,-,-,-,332673452
1997,palaeocrinoideaundeemed,125840.0,121000,4,-,-,-,7244018796
1998,user824113,125156.8,82340,52,-,-,-,423032876
1999,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
2000,DAXABOY,125060.0,74000,69,-,-,-,7276421370
2001,BestCub,124875.2,91820,36,-,-,-,5231769125
2002,scratz12,124816.0,86080,45,-,-,-,7001359492
2003,jagged83,124792.8,76560,63,-,-,-,296358842
2004,Slavik1951,124768.0,89120,40,-,-,-,6944491244
2005,Chalih_Kseniya,124740.0,99000,26,-,-,-,5533466531
2006,7946585587,124704.4,87820,42,-,-,-,7946585587
2007,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
2008,genichimajiko,124656.0,84800,47,-,-,-,1717227927
2009,Chisyakun,124320.0,74000,68,-,-,-,7210213302
2010,Mata_Hari_1978,124248.0,103540,20,-,-,-,5112903034
2011,2118503483,124062.9,73410,69,-,-,-,2118503483
2012,machkeinauge,124030.9,74270,67,-,-,-,894230201
2013,Krylov_John,123895.0,87250,42,-,-,-,5218192716
2014,harshit6393,123750.0,99000,25,-,-,-,1699880389
2015,Pooly123456789,123710.4,102240,21,-,-,-,7709218236
2016,Ihor210,123667.2,108480,14,-,-,-,748841344
2017,Atieska,123580.0,74000,67,-,-,-,1398663929
2018,JhAnd5,123313.7,90010,37,-,-,-,1147244959
2019,Grish1994186,123211.2,73340,68,-,-,-,5256688862
2020,5355661370,123038.3,92510,33,-,-,-,5355661370
2021,446422205,122960.0,58000,112,-,-,-,446422205
2022,mIkezit0_0,122851.3,85910,43,-,-,-,1204237213
2023,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
2024,RomanovaOlgaTG,122704.8,105780,16,-,-,-,5121476206
2025,8474053024,122629.1,93610,31,-,-,-,8474053024
2026,7410934037,122400.0,120000,2,-,-,-,7410934037
2027,mojtabahy,122326.0,78920,55,-,-,-,5742788284
2028,francisogi,122304.0,84000,12,1.3,-,-,1869330108
2029,SirensDragon,122248.2,91230,34,-,-,-,7027415931
2030,Iwanfaz,122021.8,74860,63,-,-,-,7508092691
2031,Hossein136181,121930.0,89000,37,-,-,-,7253605088
2032,andrynikit,121845.0,81230,50,-,-,-,6500393447
2033,din_587,121763.2,117080,4,-,-,-,7226746464
2034,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2035,tlongg26,121479.7,81530,49,-,-,-,5324101221
2036,humanstatute,121429.0,91300,33,-,-,-,342783173
2037,531400646,121342.2,70140,73,-,-,-,531400646
2038,kaspione,121221.3,93970,29,-,-,-,1048691778
2039,Umoralesc,121156.0,86540,40,-,-,-,1025219719
2040,JohnMiningJohnMining,121126.0,85300,42,-,-,-,7376233329
2041,1069870167,121048.4,73810,64,-,-,-,1069870167
2042,ofilipesoares,120852.0,89520,35,-,-,-,822174593
2043,1971445964,120840.0,106000,14,-,-,-,1971445964
2044,5238912701,120814.0,104150,16,-,-,-,5238912701
2045,TaGalKaung,120795.6,93640,29,-,-,-,1816562340
2046,nft_few,120755.6,59780,102,-,-,-,7250464241
2047,sannya621,120662.5,96530,25,-,-,-,675144312
2048,NesleVok,120620.0,74000,63,-,-,-,7432210600
2049,miggi69,120590.4,108640,11,-,-,-,1125941584
2050,WeiCT404,120560.0,88000,37,-,-,-,1759527732
2051,jerald0926,120404.0,77680,55,-,-,-,1545247518
2052,ismet_10,120262.8,86520,39,-,-,-,495846630
2053,SerTsoy,120120.0,84000,43,-,-,-,435666512
2054,Lukarec,120060.0,87000,38,-,-,-,6305676840
2055,6324225641,120048.4,91640,31,-,-,-,6324225641
2056,samama7311SEED,120000.0,100000,20,-,-,-,1982916652
2057,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
2058,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
2059,Igro_gold_man,119952.0,78400,53,-,-,-,5290545108
2060,ModZen,119380.0,94000,27,-,-,-,5033883225
2061,casper_080,119169.6,97680,22,-,-,-,801627579
2062,HueBui96,119015.0,91550,30,-,-,-,6210935685
2063,loringer1,119000.0,85000,40,-,-,-,814396914
2064,Daffa14,118850.2,73820,61,-,-,-,535960647
2065,sohepokinawa,118795.6,102410,16,-,-,-,1829925343
2066,GWprp,118720.0,106000,12,-,-,-,174430893
2067,nunocsampaio,118669.4,86620,37,-,-,-,1519014618
2068,Disconnect6,118560.0,76000,56,-,-,-,414759694
2069,7078062679,117879.6,85420,38,-,-,-,7078062679
2070,vano_fil,117864.6,88620,33,-,-,-,299460548
2071,tereshenko699,117760.0,102400,15,-,-,-,6908415551
2072,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
2073,mikolllka,117678.4,88480,33,-,-,-,130113808
2074,JRhean28,117660.0,74000,59,-,-,-,7366916905
2075,BlackGoldenMask,117430.5,97050,21,-,-,-,467933428
2076,Wasifa143,117261.5,80870,45,-,-,-,1215621169
2077,1127590764,116812.8,91260,28,-,-,-,1127590764
2078,Heavy_Drink,116784.0,97320,20,-,-,-,6875912127
2079,ekatttkatt,116763.8,91940,27,-,-,-,1698463852
2080,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2081,Mhalboro42,116609.6,94040,24,-,-,-,1714170609
2082,Muhammadrr1,116280.0,57000,104,-,-,-,6314731992
2083,chumorax,116150.0,115000,1,-,-,-,6966519974
2084,Leosold,115864.2,98190,18,-,-,-,6355887311
2085,Alirezasha22,115731.4,83260,39,-,-,-,6176800961
2086,nick_for_tel,115710.0,87000,33,-,-,-,521279149
2087,Dmytro04111989,115656.0,73200,58,-,-,-,321465702
2088,nigina11,115616.4,97980,18,-,-,-,6508946423
2089,raf060996,115540.0,106000,9,-,-,-,874833607
2090,puffyburrito,115315.2,55440,108,-,-,-,7764003550
2091,Kuzankin,115302.0,87350,32,-,-,-,784360431
2092,Priyanshu570,114888.6,69210,66,-,-,-,5790134680
2093,Zixarka,114592.8,75390,52,-,-,-,738113417
2094,Kaisbreigh,114491.6,101320,13,-,-,-,1453150923
2095,BattlesFiercely,114480.0,108000,6,-,-,-,7025230839
2096,5517050721,114441.6,87360,31,-,-,-,5517050721
2097,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2098,AlekssMag,114347.0,78860,45,-,-,-,398510375
2099,Jhoed03,114263.8,96020,19,-,-,-,5559099537
2100,tcharlton,114056.64,55260,72,1.2,-,-,1861261813
2101,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2102,Skywalkerman,113967.0,90450,26,-,-,-,6011772247
2103,Vicejet,113873.1,94110,21,-,-,-,536519457
2104,oktopusov,113776.0,71110,60,-,-,-,1998742355
2105,OharaRence2124,113601.6,101430,12,-,-,-,6504561342
2106,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2107,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2108,cwixyk,113300.0,110000,3,-,-,-,7381142534
2109,lagboosters,113300.0,110000,3,-,-,-,7408133756
2110,7713455979,113300.0,110000,3,-,-,-,7713455979
2111,1356982468,113272.8,103920,9,-,-,-,1356982468
2112,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2113,h0tah,113030.0,89000,27,-,-,-,231613717
2114,jinchul904,112963.2,100860,12,-,-,-,643073293
2115,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2116,marclester1327,112817.2,86120,31,-,-,-,1333647314
2117,GriLuyd,112597.8,84660,33,-,-,-,552573862
2118,michmok30,112580.0,86600,30,-,-,-,6982439032
2119,Question92,112541.0,86570,30,-,-,-,438312421
2120,jerdz26,112480.0,74000,52,-,-,-,6653404888
2121,6977888833,112350.0,105000,7,-,-,-,6977888833
2122,shalenniy,112294.0,80210,40,-,-,-,187660651
2123,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2124,660930590,112220.0,62000,81,-,-,-,660930590
2125,Mrrprooo12,112190.4,70560,59,-,-,-,5062659351
2126,Vadimbl401,112027.0,77260,45,-,-,-,948779936
2127,AndrewAqB,111710.4,100640,11,-,-,-,2042089820
2128,6623217575,111548.5,71050,57,-,-,-,6623217575
2129,Carlho33,111510.0,63000,77,-,-,-,1642098634
2130,ser297,111249.6,72240,54,-,-,-,6690377928
2131,neiald,111150.0,57000,95,-,-,-,1486678685
2132,Nordeer,110880.0,88000,26,-,-,-,1282835100
2133,604297451,110328.0,91940,20,-,-,-,604297451
2134,Diegoc2012,110259.2,86140,28,-,-,-,5015591436
2135,Pronyko,110252.8,68480,61,-,-,-,1370198336
2136,jotisi1943,110210.0,103000,7,-,-,-,7106343274
2137,mariamy_1,110126.0,67150,64,-,-,-,7069831592
2138,alexnikolai4,110052.0,81520,35,-,-,-,967420144
2139,Panker85,109800.0,73200,50,-,-,-,5449774030
2140,Mdanis281,109794.0,75720,45,-,-,-,6107648506
2141,7874291755,109665.6,81840,34,-,-,-,7874291755
2142,BitRod,109317.6,86760,26,-,-,-,418743908
2143,syahrial899,109200.0,65000,68,-,-,-,8022457699
2144,Draa243,109180.0,103000,6,-,-,-,7012949790
2145,Grinch_op,109120.0,88000,24,-,-,-,6021094369
2146,472943322,109020.0,69000,58,-,-,-,472943322
2147,underwood_1337,108992.1,84490,29,-,-,-,884386865
2148,Wildeny,108910.4,63320,72,-,-,-,1933003681
2149,hyk_pizza,108855.0,72570,50,-,-,-,877476189
2150,1606247586,108847.2,71610,52,-,-,-,1606247586
2151,exhilarate,108670.5,88350,23,-,-,-,402733193
2152,nonicknm,108580.0,89000,22,-,-,-,308631768
2153,nichitosikkk,108475.6,78040,39,-,-,-,5046665689
2154,CrazzyWizzard,108288.0,84600,28,-,-,-,96296
2155,Mpak_A,108160.0,84500,28,-,-,-,549419768
2156,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2157,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2158,AMaryanich,107821.0,73850,46,-,-,-,293594453
2159,RuslanPv39,107605.3,88930,10,1.1,-,-,5966457828
2160,Ruslanazimov197,107567.4,58780,83,-,-,-,1521949849
2161,7740001160,107365.0,98500,9,-,-,-,7740001160
2162,Latan78,107360.0,88000,22,-,-,-,941967287
2163,Dita_Teese,107251.5,84450,27,-,-,-,336548025
2164,7386398603,107250.0,39000,175,-,-,-,7386398603
2165,cryptomaryia,107220.8,70540,52,-,-,-,6377798642
2166,Jo1821,107120.0,103000,4,-,-,-,7171133269
2167,6877989121,107003.4,73290,46,-,-,-,6877989121
2168,svsveta78,106830.9,88290,21,-,-,-,664376755
2169,Inst1nct67,106762.4,94480,13,-,-,-,796352911
2170,DusanB_82,106750.0,61000,75,-,-,-,6663410269
2171,Eu_Liane,106680.0,84000,27,-,-,-,876750120
2172,Anzhi_MMA,106562.5,85250,25,-,-,-,844410487
2173,Ptero77,106489.9,81290,31,-,-,-,233627833
2174,vaquagro,106483.2,90240,18,-,-,-,5220307985
2175,Mdbhai1234,106341.3,71370,49,-,-,-,1966813902
2176,investor100rub,106240.0,83000,28,-,-,-,6081762407
2177,1532347924,106147.6,71240,49,-,-,-,1532347924
2178,matovskikh,106133.5,92290,15,-,-,-,677251938
2179,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2180,MMP10x,105850.0,73000,45,-,-,-,1775844783
2181,aroumejor,105820.00000000001,65000,48,1.1,-,-,550865056
2182,Evgenii_144,105697.6,85240,24,-,-,-,6925436151
2183,mino211677,105648.9,71870,47,-,-,-,6037741610
2184,Mikhail_Sergeyevich,105310.9,80390,31,-,-,-,1213530451
2185,7487977835,105300.0,81000,30,-,-,-,7487977835
2186,Mishakhl,105045.6,76120,38,-,-,-,6091712630
2187,itachie30,105000.0,100000,5,-,-,-,5023189699
2188,RomanovSergey2517,105000.0,84000,25,-,-,-,1966518899
2189,6552302066,104801.7,59210,77,-,-,-,6552302066
2190,7043590802,104640.0,96000,9,-,-,-,7043590802
2191,AMGlNE,104279.4,84780,23,-,-,-,7182896849
2192,8367110007,104267.5,44750,133,-,-,-,8367110007
2193,7835342858,104190.0,69000,51,-,-,-,7835342858
2194,Krypt0Kenzie,104040.0,69360,50,-,-,-,6247944177
2195,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2196,Gara9572,103880.0,49000,112,-,-,-,1205370336
2197,68529263,103859.7,78090,33,-,-,-,68529263
2198,kripto_golovorez,103660.0,71000,46,-,-,-,5920358634
2199,roberto98765,103356.0,89100,16,-,-,-,6291339742
2200,katyunya_26,103338.6,59390,74,-,-,-,684510713
2201,TinyViney,103180.0,77000,34,-,-,-,5318761619
2202,Alok4851,103137.8,69220,49,-,-,-,913734941
2203,CAWA3012,102848.8,87160,18,-,-,-,1246363272
2204,Ali_diyaleh,102810.0,69000,49,-,-,-,156160131
2205,NataliiBakun,102613.0,74900,37,-,-,-,1016729590
2206,Eliminator1901,102600.0,95000,8,-,-,-,7415581283
2207,sinocha,102523.3,84730,21,-,-,-,1142123718
2208,5436712330,102515.0,50750,102,-,-,-,5436712330
2209,Bootlegfireworkz,102462.4,75340,36,-,-,-,8078214423
2210,Mishkakod,102300.0,93000,10,-,-,-,6202441591
2211,840404631,102102.00000000001,42000,121,1.1,-,-,840404631
2212,OGMrDeuce,102090.0,83000,23,-,-,-,6384922091
2213,stmnkv,101904.6,76620,33,-,-,-,253325877
2214,CaiLin3,101885.7,69310,47,-,-,-,7174143013
2215,5734472772,101855.2,67010,52,-,-,-,5734472772
2216,Guiaix,101790.0,87000,17,-,-,-,728286435
2217,gridz21,101706.0,77050,32,-,-,-,385105124
2218,Bogddim,101640.0,84000,21,-,-,-,539051653
2219,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2220,6603803028,101255.0,65750,54,-,-,-,6603803028
2221,Nitz73,101253.6,68880,47,-,-,-,6629466798
2222,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2223,xjim11,100998.0,81450,24,-,-,-,7105661654
2224,Holitsyn,100756.8,69970,44,-,-,-,1279242590
2225,Le_no_kk,100698.0,64550,56,-,-,-,757886518
2226,evgen13131313,100362.5,80290,25,-,-,-,1103149212
2227,kartuza,100129.5,74170,35,-,-,-,6161935167
2228,olegkrichenkov,100110.0,71000,41,-,-,-,924802311
2229,Evgeniy_Pulenko,100105.9,73070,37,-,-,-,1187967028
2230,prunus14,100000.0,80000,25,-,-,-,5236485840
2231,ksvts,99897.6,75680,32,-,-,-,534092524
2232,1286696462,99795.2,80480,24,-,-,-,1286696462
2233,choponata,99699.6,64740,54,-,-,-,6908532167
2234,teplovoz,99560.0,76000,31,-,-,-,48025930
2235,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2236,7391424172,99414.0,73640,35,-,-,-,7391424172
2237,yongmantls,99160.0,49580,100,-,-,-,631642576
2238,jszairdrops,99097.8,76820,29,-,-,-,7998533467
2239,okaygames,99066.0,75050,32,-,-,-,5742234866
2240,Watkis,98996.1,70210,41,-,-,-,960019291
2241,FreeDurovDogs13,98859.6,78460,26,-,-,-,788105589
2242,veryrichone,98831.0,85940,15,-,-,-,1796129554
2243,Romario_Goldinni,98712.0,73120,35,-,-,-,1296513970
2244,Lube66,98205.0,65470,50,-,-,-,6919268234
2245,fisherru,98026.0,85240,15,-,-,-,437241873
2246,SaeedGolden2017,97996.8,74240,32,-,-,-,185841944
2247,Arling49,97969.2,89880,9,-,-,-,727665827
