Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1770,Angry_1,227307.5,146650,55,-,-,-,325423439
1771,446422205,226800.0,108000,110,-,-,-,446422205
1772,Crcrcrrrc,226512.00000000003,198000,4,1.1,-,-,398165836
1773,oktopusov,226240.0,141400,60,-,-,-,1998742355
1774,mhackzckietot,226050.0,165000,37,-,-,-,6673815041
1775,7322713016,225045.0,150030,50,-,-,-,7322713016
1776,silverplus81,224110.0,153500,46,-,-,-,1451452759
1777,will_be_added,223964.0,118000,46,1.3,-,-,781800640
1778,ken667788,223872.00000000003,192000,6,1.1,-,-,1480317913
1779,7693376660,223772.67000000004,183270,11,1.1,-,-,7693376660
1780,alexsidoroff,223095.2,150740,48,-,-,-,533078782
1781,TROSXO,222921.5,105650,111,-,-,-,5543007239
1782,perfectmay,222594.6,160140,39,-,-,-,2386701
1783,imyourfinguin,222539.6,134060,66,-,-,-,7999501664
1784,francisogi,222469.0,157000,9,1.3,-,-,1869330108
1785,artARTUart,221073.2,151420,46,-,-,-,706559092
1786,caglarcrypto,221041.2,132360,67,-,-,-,1518593400
1787,PeterLndO,220579.6,148040,49,-,-,-,354732092
1788,cheburahapnz,220000.0,176000,25,-,-,-,131405280
1789,thanvu125,219265.2,174020,26,-,-,-,6189158256
1790,laotze,219240.0,174000,26,-,-,-,1922668099
1791,7793167398,219091.6,129640,69,-,-,-,7793167398
1792,FliXD,218715.0,145810,50,-,-,-,478643727
1793,406702884,218145.2,129080,69,-,-,-,406702884
1794,719325629,218125.7,88310,147,-,-,-,719325629
1795,8062492454,217966.0,155690,40,-,-,-,8062492454
1796,genichimajiko,217958.4,151360,44,-,-,-,1717227927
1797,Sapyanina21,217150.0,215000,1,-,-,-,5102916842
1798,amir_6113,217130.8,146710,48,-,-,-,247264840
1799,syham08,216000.0,150000,44,-,-,-,7398724229
1800,JuriBarinov,215760.0,179800,20,-,-,-,517475020
1801,Cthors,215516.0,120400,79,-,-,-,2075130615
1802,OrkSub,215460.0,133000,62,-,-,-,1791742939
1803,unnamed021,215050.0,187000,15,-,-,-,6638041586
1804,8474053024,214931.7,164070,31,-,-,-,8474053024
1805,Molluscansabele,214730.0,197000,9,-,-,-,7410827510
1806,NastiaSkvortsova,214507.8,183340,17,-,-,-,123269621
1807,alexeysv1985,213840.0,162000,32,-,-,-,1301489657
1808,521070581,213600.0,120000,78,-,-,-,521070581
1809,Lunamoonfang1968,213538.0,111800,91,-,-,-,6347154615
1810,GamblerReflink,213436.2,168060,27,-,-,-,823757516
1811,taherhpam,213365.0,153500,39,-,-,-,1528019916
1812,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1813,Mr_serjo,212303.0,116650,82,-,-,-,1782506893
1814,onlyksh,212190.0,160750,32,-,-,-,910702120
1815,5114560326,211716.8,93680,126,-,-,-,5114560326
1816,line:U2bd039ec5777c3495940fbe839d71262,211422.6,144810,46,-,-,-,line:U2bd039ec5777c3495940fbe839d71262
1817,7089545469,210707.63999999998,81860,98,1.3,-,-,7089545469
1818,komarado8,210574.0,115700,82,-,-,-,1891262279
1819,71125746,209762.5,167810,25,-,-,-,71125746
1820,Evgenia77,208980.0,162000,29,-,-,-,1704689362
1821,6853128075,208931.4,128970,62,-,-,-,6853128075
1822,SKserge,208694.8,141010,48,-,-,-,1442295192
1823,Margo_88,208435.2,151040,38,-,-,-,294090781
1824,Zorei91,208117.6,140620,48,-,-,-,1004603456
1825,Andvanguard,208048.5,126090,65,-,-,-,6735835856
1826,cocoy2013,208018.8,100980,106,-,-,-,1237797559
1827,TomCoer,207536.0,129710,60,-,-,-,5104441865
1828,YourPareBro,207412.7,132110,57,-,-,-,6853623879
1829,Artyrios,207360.0,192000,8,-,-,-,483069179
1830,Vladislav_43,207037.6,134440,54,-,-,-,308120399
1831,murzilka1980,204513.2,164930,24,-,-,-,1077470693
1832,LQZtkC,203300.0,190000,7,-,-,-,7409154311
1833,line:Ue7eecbfe0138c73999c4994807d3630f,202500.0,162000,25,-,-,-,line:Ue7eecbfe0138c73999c4994807d3630f
1834,alexnikolai4,201500.0,155000,30,-,-,-,967420144
1835,8087257421,201071.4,126460,59,-,-,-,8087257421
1836,alexandrudima915,201043.8,109860,83,-,-,-,5852775795
1837,Aleksandrqwe123,200703.0,134700,49,-,-,-,6127449089
1838,pilip_chyk,200212.9,122830,63,-,-,-,460137417
1839,felluk6666,200200.0,182000,10,-,-,-,1177729202
1840,nikitabeliy71,199500.0,150000,33,-,-,-,5267637614
1841,Cccccnfdg9,198770.0,152900,30,-,-,-,5805532927
1842,MakcLukash,198733.1,175870,13,-,-,-,515171392
1843,pegons,198315.0,122040,25,1.3,-,-,370991732
1844,Cooljeck,198000.0,132000,50,-,-,-,1329040762
1845,hellish_ran,196933.1,148070,33,-,-,-,850672784
1846,krolko,196666.8,148990,32,-,-,-,153247628
1847,Mikhail_Sergeyevich,196637.5,157310,25,-,-,-,1213530451
1848,AKCAHOM,196425.0,67500,191,-,-,-,771280033
1849,Crashnet85,196099.2,148560,32,-,-,-,580236714
1850,cantel_admiiin22,195566.9,101330,93,-,-,-,715425834
1851,Imprudential_1872,195300.0,186000,5,-,-,-,7112942868
1852,Sh0cKw0w,195190.0,149000,31,-,-,-,345434960
1853,Evgeniy8829,194400.0,180000,8,-,-,-,422101943
1854,burritopau,193793.4,140430,38,-,-,-,341704142
1855,1586374992,193717.26,77580,127,1.1,-,-,1586374992
1856,Alexey01K,193480.0,138200,40,-,-,-,403444310
1857,photogenous1998,193440.0,186000,4,-,-,-,7448211632
1858,theownerofabook,193344.0,106000,52,1.2,-,-,1596765420
1859,leocrypto6,192760.0,158000,22,-,-,-,6739731217
1860,BigGamerX,192600.5,127550,51,-,-,-,493226389
1861,SpoG14,192403.2,145760,32,-,-,-,7179114624
1862,AndreyVasiliev,191803.2,154680,24,-,-,-,187336291
1863,2118503483,191662.9,113410,69,-,-,-,2118503483
1864,5540970666,191452.80000000002,117600,48,1.1,-,-,5540970666
1865,TOleg67,191260.0,131000,46,-,-,-,460325191
1866,thebeloved00,191101.0,93220,105,-,-,-,5051792158
1867,631871678,191100.0,147000,30,-,-,-,631871678
1868,5224820999,190740.0,187000,2,-,-,-,5224820999
1869,6603803028,190177.8,137810,38,-,-,-,6603803028
1870,AndreyProshin,189873.0,130050,46,-,-,-,280163319
1871,6552302066,189821.0,114350,66,-,-,-,6552302066
1872,upseek_soling,189720.0,186000,2,-,-,-,7516341451
1873,ChizhE,189609.4,144740,31,-,-,-,599764090
1874,EugenioAI,189244.0,172040,10,-,-,-,8195131326
1875,Diegoc2012,189235.2,147840,28,-,-,-,5015591436
1876,m1shGunEZ,188928.2,144220,31,-,-,-,906143281
1877,p4tr3gg,188460.0,188460,0,-,-,-,5215198718
1878,Wasifa143,188414.5,135550,39,-,-,-,1215621169
1879,7935630360,188265.0,114100,65,-,-,-,7935630360
1880,5120024203,188163.6,162210,16,-,-,-,5120024203
1881,Egor_psy,188160.0,147000,28,-,-,-,928971254
1882,7198289141,188100.0,171000,10,-,-,-,7198289141
1883,sorinsf,187659.6,183980,2,-,-,-,1963337673
1884,AlekseiMatwur127,187511.0,134900,39,-,-,-,1030139836
1885,korati69,187440.0,113600,65,-,-,-,2034089404
1886,1069870167,186443.4,117260,59,-,-,-,1069870167
1887,5666283307,186172.0,132980,40,-,-,-,5666283307
1888,Andrey899,185952.8,153680,21,-,-,-,373051713
1889,line:U4634c9845de7af492f742bb882ab2f5e,185900.0,143000,30,-,-,-,line:U4634c9845de7af492f742bb882ab2f5e
1890,barbabianca80,185866.2,109980,69,-,-,-,652478174
1891,7394258115,185850.3,144070,29,-,-,-,7394258115
1892,DedikAlles,185770.2,120630,54,-,-,-,556602475
1893,phongzis,185336.4,113010,64,-,-,-,7434172124
1894,CaiLin3,185278.8,134260,38,-,-,-,7174143013
1895,edo4696,185260.0,118000,57,-,-,-,1286959765
1896,Eng331,185022.9,133110,39,-,-,-,2057000606
1897,poIlos,184371.00000000003,151000,11,1.1,-,-,408320257
1898,jerald0926,184334.4,120480,53,-,-,-,1545247518
1899,soi_bac_05,184224.0,121200,52,-,-,-,5709504399
1900,Zik0019,184132.0,141640,30,-,-,-,1520156773
1901,Begemotik579,183960.0,126000,46,-,-,-,5107657090
1902,5334965230,183653.4,125790,46,-,-,-,5334965230
1903,916146377,183540.0,138000,33,-,-,-,916146377
1904,PeppeRoncino27,183456.5,112550,63,-,-,-,6698554755
1905,660930590,182972.9,101090,81,-,-,-,660930590
1906,x_RafLuc_x,182952.00000000003,126000,32,1.1,-,-,78328647
1907,Krisstalik2334,182941.0,166310,10,-,-,-,5861428096
1908,archy_like,182880.0,144000,27,-,-,-,486517467
1909,emourgues,182332.5,120750,51,-,-,-,5257285489
1910,Alexander08042,182304.0,126600,44,-,-,-,1051032166
1911,Kuzankin,180895.0,139150,30,-,-,-,784360431
1912,7896772258,180090.0,124200,45,-,-,-,7896772258
1913,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1914,Solguz3,179946.2,113890,58,-,-,-,909668442
1915,6389197434,179580.0,123000,46,-,-,-,6389197434
1916,Volterxxa,179520.0,102000,76,-,-,-,6578622203
1917,koexto,179352.0,141000,6,1.2,-,-,432925218
1918,Marvz79,179238.4,117920,52,-,-,-,1164670370
1919,Sobatgurund,179217.2,120280,49,-,-,-,6800133608
1920,Baurzhan1966,179176.2,161420,11,-,-,-,447335573
1921,lzzrbi,179140.0,169000,6,-,-,-,6995927853
1922,Llenchik79,178856.0,113200,58,-,-,-,718304565
1923,6046276533,178784.0,118400,51,-,-,-,6046276533
1924,lybinav,178130.4,129080,38,-,-,-,1034886852
1925,Nishanth_Velu,177531.2,135520,31,-,-,-,939085741
1926,zZkZrU,177450.0,169000,5,-,-,-,7283410980
1927,Nitz73,177038.0,139400,27,-,-,-,6629466798
1928,Jumintens,176745.2,134920,31,-,-,-,6699828488
1929,Borisovdp,176705.1,151030,17,-,-,-,337286218
1930,OlgaKhoreva,176536.5,148350,19,-,-,-,902687393
1931,504867988,176362.0,80900,118,-,-,-,504867988
1932,HashemsAtelier,176326.0,134600,31,-,-,-,5416905200
1933,Insanity71,176119.6,107390,64,-,-,-,6725051267
1934,kgggBW,175760.0,169000,4,-,-,-,7281220999
1935,dicanho,175736.0,99850,60,1.1,-,-,485933332
1936,Serhona,175459.6,130940,34,-,-,-,56520272
1937,Cryptolauv,175440.0,102000,72,-,-,-,2023704888
1938,Sizyakin83,175272.0,87200,101,-,-,-,926957619
1939,tommy05111,174674.5,122150,43,-,-,-,5362352779
1940,Fedorichnn,174496.0,124640,40,-,-,-,1692022469
1941,Mantasign,174420.0,102000,71,-,-,-,1494175534
1942,Kaiden0930,174400.0,80000,118,-,-,-,1020885480
1943,wintersEdwin,174300.0,166000,5,-,-,-,7391370325
1944,williamken15,174179.2,110240,58,-,-,-,1858977967
1945,coils_2004,174070.0,169000,3,-,-,-,7419040909
1946,PFiEpl,174070.0,169000,3,-,-,-,7534957400
1947,Markys123456,174034.4,104840,66,-,-,-,7159358310
1948,maks_u7,174032.0,116800,49,-,-,-,257856348
1949,NMSwhale,173780.1,148530,17,-,-,-,2147403948
1950,Sarms98,173550.6,107130,62,-,-,-,712968865
1951,keMojya,172801.2,108680,59,-,-,-,1791206078
1952,neiald,172660.0,89000,94,-,-,-,1486678685
1953,MaxxLeo74,172582.8,125060,38,-,-,-,1659117956
1954,DAXABOY,172380.0,102000,69,-,-,-,7276421370
1955,GolDGartes,172360.0,139000,24,-,-,-,1678079269
1956,Tymur_TiM,172270.0,161000,7,-,-,-,247107340
1957,EugenePaparazzy,172165.4,123860,39,-,-,-,459699175
1958,yakym,171771.0,110820,55,-,-,-,292627205
1959,siniy124,171441.2,87470,96,-,-,-,542849945
1960,Airyaja,171422.4,120720,42,-,-,-,7066148120
1961,Chisyakun,171360.0,102000,68,-,-,-,7210213302
1962,7501342074,171150.0,114100,50,-,-,-,7501342074
1963,Mishkakod,171130.0,157000,9,-,-,-,6202441591
1964,ChadChris,170901.5,148610,15,-,-,-,5558923890
1965,Piseth_168,170346.0,154860,10,-,-,-,458914255
1966,Atieska,170340.0,102000,67,-,-,-,1398663929
1967,Xamidov7,170240.0,152000,12,-,-,-,2953143
1968,7719281612,170093.7,127890,33,-,-,-,7719281612
1969,Steps1985,170000.0,136000,25,-,-,-,6388286606
1970,llleeegggeeennntttuuurrraaa,169768.8,166440,2,-,-,-,5623408008
1971,7211378951,169600.0,106000,60,-,-,-,7211378951
1972,Kamanebrief,169320.0,102000,66,-,-,-,7426590504
1973,1616092442,168540.0,106000,59,-,-,-,1616092442
1974,986791689,168492.2,154580,9,-,-,-,986791689
1975,novator161,168386.4,143920,17,-,-,-,2113385079
1976,Daffa14,168277.2,104520,61,-,-,-,535960647
1977,vadimtokarev777,167740.8,166080,1,-,-,-,641500258
1978,VasiaNeVasia,167700.0,129000,30,-,-,-,531076048
1979,MMP10x,167580.0,126000,33,-,-,-,1775844783
1980,JhAnd5,167372.9,122170,37,-,-,-,1147244959
1981,BasterMark,167140.0,122000,37,-,-,-,656762393
1982,G71Igor,166980.0,121000,38,-,-,-,1281717248
1983,834999792,166800.0,104250,60,-,-,-,834999792
1984,Paul_Muggs,166600.0,119000,40,-,-,-,1021704632
1985,NesleVok,166260.0,102000,63,-,-,-,7432210600
1986,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1987,ArtOfMassages,165500.1,108170,53,-,-,-,6999381040
1988,sidnei_safs,165302.4,82240,101,-,-,-,5276473841
1989,barrostom,164464.8,161240,2,-,-,-,6350634762
1990,Hychick,164363.3,104690,57,-,-,-,503643382
1991,raf060996,164000.0,164000,0,-,-,-,874833607
1992,SwfAmateur,163800.0,130000,26,-,-,-,1971353612
1993,MAJINGILAN,163302.0,80050,104,-,-,-,1623149884
1994,ThePilot23,163280.0,104000,57,-,-,-,6468428242
1995,maks_ukraine,163270.8,123690,32,-,-,-,549037892
1996,woodtick,162870.0,89000,83,-,-,-,507629714
1997,Fill1985,162800.0,110000,48,-,-,-,971460144
1998,okaygames,162756.0,123300,32,-,-,-,5742234866
1999,nft_few,162484.0,82900,96,-,-,-,7250464241
2000,soberite,162250.0,129800,25,-,-,-,1900523761
2001,olegkrichenkov,162150.0,115000,41,-,-,-,924802311
2002,Dita_Teese,162013.9,127570,27,-,-,-,336548025
2003,7386398603,161950.0,79000,105,-,-,-,7386398603
2004,Mr_Tcm,161606.4,141760,14,-,-,-,1508982442
2005,6623217575,161595.0,119700,35,-,-,-,6623217575
2006,alefwf,161515.64,102680,43,1.1,-,-,2032012728
2007,YaPankMnePohyi,161198.4,122120,32,-,-,-,543459669
2008,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
2009,Dohickey,160634.6,89740,79,-,-,-,2135303637
2010,573848686,160472.18,68170,114,1.1,-,-,573848686
2011,ykb123456,160410.6,127310,26,-,-,-,7262571270
2012,Ljubovv,160364.1,94890,69,-,-,-,429476104
2013,aseni2020,160119.2,112760,42,-,-,-,5182104182
2014,NikolayKukolev,160000.0,128000,25,-,-,-,2030245914
2015,Gurd76,159393.3,131730,21,-,-,-,735932006
2016,1411015285,159307.2,107640,48,-,-,-,1411015285
2017,ismet_10,159182.8,114520,39,-,-,-,495846630
2018,exhilarate,158839.2,135760,17,-,-,-,402733193
2019,Basuki3084,158437.4,130940,21,-,-,-,5349658817
2020,wildcatfromrussia,158400.0,110000,44,-,-,-,6034095737
2021,user370232,157842.0,106650,48,-,-,-,7286184225
2022,Lewroni,157678.8,135930,16,-,-,-,441978206
2023,Vitas73,157389.7,113230,39,-,-,-,426070051
2024,lana_VZ,157215.0,111500,41,-,-,-,5257724040
2025,milongerstyle,156681.0,124350,26,-,-,-,737039900
2026,IK0nstantinI,156409.0,132550,18,-,-,-,34623039
2027,machkeinauge,156337.5,94750,65,-,-,-,894230201
2028,KwQGLZ,156220.0,146000,7,-,-,-,7280652682
2029,Keniu14,156160.0,122000,28,-,-,-,5239126731
2030,kolyan26rus92,155680.0,112000,39,-,-,-,563029090
2031,Evgeniip2975,155610.0,91000,71,-,-,-,318735245
2032,Cuttlefish_2037,155150.0,145000,7,-,-,-,7417314821
2033,choudaa,155088.0,114880,35,-,-,-,1672337458
2034,BulbashK,154560.0,96000,61,-,-,-,1072581387
2035,768253122,154096.8,107760,43,-,-,-,768253122
2036,imdeerg,154082.5,107750,43,-,-,-,576668783
2037,markantonina,153568.8,99720,54,-,-,-,5108177437
2038,leonidovich_3112,153375.6,134540,14,-,-,-,6632134528
2039,Josky22,152486.4,115520,32,-,-,-,6894993039
2040,blais_Durango,152250.0,145000,5,-,-,-,7299373258
2041,Evhen_Iv05,152196.8,119840,27,-,-,-,1959648906
2042,1809226743,151810.8,103980,46,-,-,-,1809226743
2043,GWprp,151800.0,138000,10,-,-,-,174430893
2044,6847047216,151416.0,140200,8,-,-,-,6847047216
2045,stmnkv,151363.8,123060,23,-,-,-,253325877
2046,jinchul904,151140.0,137400,10,-,-,-,643073293
2047,7208344656,150960.0,148000,2,-,-,-,7208344656
2048,Gutpreexposes,150800.0,145000,4,-,-,-,7365181702
2049,Habaneraalert,150800.0,145000,4,-,-,-,7242643389
2050,ad_targ3t,150700.0,110000,37,-,-,-,684841725
2051,trance_bit,150447.0,97000,41,1.1,-,-,2119372533
2052,halm03,149850.0,111000,35,-,-,-,64621219
2053,tensaida1029_Sui,149282.1,97570,53,-,-,-,7019790265
2054,mechanic47ru,148941.0,114570,30,-,-,-,6663619473
2055,jjw466,148470.0,101000,47,-,-,-,143821367
2056,contemptible_Sulphine,147900.0,145000,2,-,-,-,7294869969
2057,HeroFang,147730.8,114520,29,-,-,-,838631031
2058,Vladis678,147500.0,118000,25,-,-,-,541268604
2059,line:U96b7175a59f1884e2f47ed8bc566eab8,147312.0,111600,32,-,-,-,line:U96b7175a59f1884e2f47ed8bc566eab8
2060,AvaLoNKripto,147168.0,100800,46,-,-,-,5504597611
2061,Vovasem09,146880.0,102000,44,-,-,-,773586364
2062,7784156077,146757.6,95920,53,-,-,-,7784156077
2063,911667300,146520.0,132000,11,-,-,-,911667300
2064,Basile2021,146372.1,103810,41,-,-,-,1372034811
2065,172237542,146281.8,72060,103,-,-,-,172237542
2066,cryptomaryia,146198.2,96820,51,-,-,-,6377798642
2067,alialtintop,146102.6,92470,58,-,-,-,1376914097
2068,vladimir6779,145759.5,82350,77,-,-,-,1111461278
2069,1955588739,145602.2,133580,9,-,-,-,1955588739
2070,Gurus68,145503.0,107780,35,-,-,-,1521673099
2071,Carlho33,145250.0,83000,75,-,-,-,1642098634
2072,6942047377,144903.5,108950,33,-,-,-,6942047377
2073,llemonadee,144823.0,121700,19,-,-,-,600880446
2074,JRhean28,144760.0,94000,54,-,-,-,7366916905
2075,Mdbhai1234,144759.0,99150,46,-,-,-,1966813902
2076,taqqoosaka,144527.4,104730,38,-,-,-,5207196849
2077,Leejinki14,144390.0,96260,50,-,-,-,1122121674
2078,eva_valeri,144187.5,115350,25,-,-,-,515007074
2079,kartuza,144085.5,106730,35,-,-,-,6161935167
2080,Bootlegfireworkz,143923.5,106610,35,-,-,-,8078214423
2081,CarolusMagnus0057,143160.4,96730,48,-,-,-,6647260460
2082,fantomace,143080.0,98000,46,-,-,-,108465016
2083,Sadamot8,143054.1,75690,89,-,-,-,6628164029
2084,liddlemiss,143000.0,100000,43,-,-,-,7181157731
2085,Tretyakovlife,142560.0,132000,8,-,-,-,318553153
2086,dave944,142380.0,126000,13,-,-,-,497810505
2087,MikhMan,142185.5,71450,99,-,-,-,333542722
2088,Vitzoi205,142086.0,119400,19,-,-,-,6537060260
2089,ghdtka13879,141940.0,94000,51,-,-,-,2139077754
2090,srhcnchl,141493.1,108010,31,-,-,-,1665753665
2091,Serz1988,141470.2,119890,18,-,-,-,5201236225
2092,mikaamr,141413.58000000002,75180,71,1.1,-,-,1213187742
2093,Oseniiiii,141300.0,90000,57,-,-,-,306817312
2094,parkhj7252,141292.56,68060,73,1.2,-,-,1913174436
2095,6699751819,141141.7,86590,63,-,-,-,6699751819
2096,5859316699,140760.0,102000,38,-,-,-,5859316699
2097,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
2098,jerdz26,140060.0,94000,49,-,-,-,6653404888
2099,6189886248,139662.8,69140,102,-,-,-,6189886248
2100,besokmati,139536.0,96900,44,-,-,-,835274189
2101,aroumejor,139389.36000000002,85620,48,1.1,-,-,550865056
2102,ToanHK,139373.6,83960,66,-,-,-,1386678163
2103,5238836844,139330.8,110580,26,-,-,-,5238836844
2104,Yuri_sank,139013.9,101470,37,-,-,-,572980501
2105,PetyPerdak,138474.0,88200,57,-,-,-,5268254375
2106,6841587869,138353.7,126930,9,-,-,-,6841587869
2107,weertttyyuuuu,137900.8,118880,16,-,-,-,7228834102
2108,Vets_87,137781.6,104380,32,-,-,-,640210118
2109,mldnkk,137760.0,82000,68,-,-,-,1143304740
2110,PascalTRM,137746.2,106780,29,-,-,-,5342123177
2111,nelmar7,137645.2,89380,54,-,-,-,215194656
2112,531400646,137139.0,80670,70,-,-,-,531400646
2113,blkCODe,137000.0,100000,37,-,-,-,1841164590
2114,Aleksey_Arta,136791.8,76420,79,-,-,-,363531306
2115,8124547279,136249.8,105620,29,-,-,-,8124547279
2116,Veroanh,136189.6,92020,48,-,-,-,6748545065
2117,KitsuneRFG,136159.5,105550,29,-,-,-,6286479467
2118,Nunsuko,136097.28000000003,64440,92,1.1,-,-,7937379999
2119,7993982402,136007.6,95780,42,-,-,-,7993982402
2120,shadrindenis,136000.0,100000,36,-,-,-,612407951
2121,7435002146,135930.0,98500,38,-,-,-,7435002146
2122,Bernard_2018,135864.0,99900,36,-,-,-,7273244884
2123,LamboDiabl,135718.8,126840,7,-,-,-,1071269018
2124,pekkat,135610.2,83710,62,-,-,-,731307769
2125,Tayger72,135500.0,108400,25,-,-,-,1064085448
2126,Holitsyn,135424.5,98850,37,-,-,-,1279242590
2127,Dmc_88,135316.5,69500,77,1.1,-,-,6419109512
2128,jonjonski,135204.9,104810,29,-,-,-,1744571776
2129,Ebrahim1987gh,135108.0,112590,20,-,-,-,117658822
2130,LamersMustDie,134937.5,106250,27,-,-,-,360946554
2131,romka3100,134904.0,92400,46,-,-,-,382605948
2132,7337816378,134746.5,109550,23,-,-,-,7337816378
2133,Yurii_WYG,134536.4,75160,79,-,-,-,1104031762
2134,nattka_NM,134495.2,92120,46,-,-,-,633575537
2135,yurikomar,134023.8,96420,39,-,-,-,724052029
2136,kirill_korolevich,134020.8,93070,44,-,-,-,330359095
2137,mino211677,133849.5,92310,45,-,-,-,6037741610
2138,qwertzyan,133626.8,77690,72,-,-,-,7752262814
2139,2037276029,133544.4,99660,34,-,-,-,2037276029
2140,Vadimbl401,133255.0,91900,45,-,-,-,948779936
2141,vo_sen,133038.36000000002,55020,86,1.3,-,-,494719470
2142,Tothemar01,132744.92,61570,96,1.1,-,-,6270041800
2143,Fktrc88,132459.0,98850,34,-,-,-,1379976565
2144,2100605622,132414.0,91320,45,-,-,-,2100605622
2145,ojong123,132300.0,94500,40,-,-,-,6961119457
2146,ntgiangag,132155.2,87520,51,-,-,-,7122546195
2147,puffyburrito,132012.0,68400,93,-,-,-,7764003550
2148,AnastaSea_jp,131782.2,107140,23,-,-,-,1350376997
2149,macab71,131684.0,94060,40,-,-,-,1946120250
2150,1510952787,131279.0,92450,42,-,-,-,1510952787
2151,iseeyourlife,131065.2,89160,47,-,-,-,623253552
2152,Natalia1233,131037.8,86780,51,-,-,-,909478217
2153,reures,130572.5,90050,45,-,-,-,7124711196
2154,Nogarojca87,130373.1,111430,17,-,-,-,5353519513
2155,Vaibhavkhade,130246.5,84030,55,-,-,-,556203641
2156,juns802,129624.6,88180,47,-,-,-,1616188718
2157,Primera24,129384.0,89850,44,-,-,-,464194069
2158,olHrynch,129320.4,128040,1,-,-,-,371574729
2159,Piseth556678,129297.0,123140,5,-,-,-,6030600898
2160,lebjohn,129099.1,76390,69,-,-,-,6242885290
2161,Potchologaming,129082.8,101640,27,-,-,-,7245491859
2162,KatKnightKatRaqui,128979.6,113140,14,-,-,-,8119480887
2163,Pufiiik,128954.87999999999,61760,74,1.2,-,-,652772033
2164,973994910,128694.6,90630,42,-,-,-,973994910
2165,Natalia_ZNA,128526.0,69100,86,-,-,-,416623568
2166,jenxxicatto,128454.70000000001,75340,55,1.1,-,-,6084267057
2167,banjiha,128077.2,79060,62,-,-,-,1735753265
2168,6525792832,128000.0,80000,60,-,-,-,6525792832
2169,Goger777,127840.0,94000,36,-,-,-,5565465561
2170,BigboyPelayo,127707.36000000002,57760,101,1.1,-,-,7039478002
2171,Mauisuppaman,127680.0,96000,33,-,-,-,615258406
2172,wichopino,127633.3,97430,31,-,-,-,1405804155
2173,5202893646,127241.3,100190,27,-,-,-,5202893646
2174,minzzang777,126990.0,83000,53,-,-,-,7025161930
2175,roman_od_ua,126949.2,106680,19,-,-,-,554147332
2176,aa_panin,126880.0,104000,22,-,-,-,856370061
2177,wait_me_baby,126610.2,68070,86,-,-,-,395062960
2178,dominoshka_1980,126575.2,93070,36,-,-,-,1201853658
2179,Rfsh88,126392.0,103600,22,-,-,-,99427603
2180,payochulo,126152.7,89470,41,-,-,-,2097478387
2181,Question92,126097.5,97750,29,-,-,-,438312421
2182,Alexandr_103,125960.0,94000,34,-,-,-,810595054
2183,Ginatam,125481.0,83100,51,-,-,-,7202669741
2184,waddie_Dates,125430.0,113000,11,-,-,-,7237571590
2185,8100691461,125143.2,106960,17,-,-,-,8100691461
2186,Ichingoo,124962.3,96870,29,-,-,-,1290364219
2187,sayed_aamir,124862.4,90480,38,-,-,-,1701784557
2188,maximilym,124610.0,73300,70,-,-,-,1576117406
2189,Katagiri75,124436.40000000001,94270,20,1.1,-,-,5405229544
2190,KuleshovNA,124432.5,88250,41,-,-,-,5132870972
2191,akum3,124100.0,85000,46,-,-,-,7327962550
2192,FiloSpors,124100.0,85000,46,-,-,-,668973620
2193,koleybeliey,124093.0,80060,55,-,-,-,5012034536
2194,Vladimir_S1979,123974.1,89190,39,-,-,-,6921201666
2195,Slavik1951,123876.8,89120,39,-,-,-,6944491244
2196,SPIKE05,123867.7,102370,21,-,-,-,332673452
2197,harshit6393,123750.0,99000,25,-,-,-,1699880389
2198,line:U52c9ef97588b6231f6355344d05f4c34,123590.4,100480,23,-,-,-,line:U52c9ef97588b6231f6355344d05f4c34
2199,pikipiooo,123480.0,98000,26,-,-,-,6756230231
2200,697699768,123170.0,113000,9,-,-,-,697699768
2201,line:U830948911ae06410dd48b4301daa4996,123130.8,105240,17,-,-,-,line:U830948911ae06410dd48b4301daa4996
2202,1356982468,122771.8,114740,7,-,-,-,1356982468
2203,yongmantls,122482.8,61860,98,-,-,-,631642576
2204,Tundraray,122481.5,84470,45,-,-,-,101393170
2205,7410934037,122400.0,120000,2,-,-,-,7410934037
2206,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
2207,Kir290,122327.3,89290,37,-,-,-,2132687826
2208,Mata_Hari_1978,122177.2,103540,18,-,-,-,5112903034
2209,SEGA_763,122112.0,101760,20,-,-,-,979798470
2210,sergbbbbs,121781.5,80650,51,-,-,-,2102766762
2211,AlexPochtar,121674.6,88170,38,-,-,-,563872807
2212,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2213,5404323730,121481.4,88030,38,-,-,-,5404323730
2214,tlongg26,121479.7,81530,49,-,-,-,5324101221
2215,SirensDragon,121335.9,91230,33,-,-,-,7027415931
2216,Foxpaulo,121335.8,95540,27,-,-,-,5681887976
2217,Serenkova_K_S,121318.4,108320,12,-,-,-,1210445726
2218,348881016,121176.0,74800,62,-,-,-,348881016
2219,The_Knee_Law,120875.9,62630,93,-,-,-,5160737063
