Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1795,AnastaSea_jp,151007.2,121780,24,-,-,-,1350376997
1796,7208344656,150960.0,148000,2,-,-,-,7208344656
1797,leonidovich_3112,150693.4,124540,21,-,-,-,6632134528
1798,taqqoosaka,150531.6,106760,41,-,-,-,5207196849
1799,MmDNcF,150520.0,142000,6,-,-,-,7395488686
1800,RAGNAROK9428,150505.6,134380,12,-,-,-,1339151430
1801,smoldering_chadars,150380.0,146000,3,-,-,-,6426228793
1802,glasswarefifes,150380.0,146000,3,-,-,-,7375223248
1803,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1804,rudiyos,150350.4,94560,59,-,-,-,548342296
1805,mopsick1337,150187.2,112080,34,-,-,-,5940434138
1806,599557557,150138.0,79020,90,-,-,-,599557557
1807,sidnei_safs,150024.0,71440,110,-,-,-,5276473841
1808,fantomace,149940.0,98000,53,-,-,-,108465016
1809,MisterJaloux,149834.4,100560,49,-,-,-,731110988
1810,iWtnLR,149330.0,137000,9,-,-,-,7524552551
1811,tensaida1029_Sui,149282.1,97570,53,-,-,-,7019790265
1812,shefik001,149241.4,96910,54,-,-,-,391581056
1813,Mikrokot15,149156.8,105040,42,-,-,-,1418796049
1814,mikaamr,149119.08,78360,73,1.1,-,-,1213187742
1815,siniy124,149069.9,75670,97,-,-,-,542849945
1816,eva_valeri,148801.5,115350,29,-,-,-,515007074
1817,maks_ukraine,148566.0,112550,32,-,-,-,549037892
1818,deniiison,148554.9,126970,17,-,-,-,193181247
1819,7896772258,148364.0,102320,45,-,-,-,7896772258
1820,Serz1988,147988.4,124360,19,-,-,-,5201236225
1821,Jon66ru,147616.0,105440,40,-,-,-,651624442
1822,Rfsh88,147485.8,120890,22,-,-,-,99427603
1823,7198289141,147400.0,134000,10,-,-,-,7198289141
1824,gserran99,147063.0,98700,49,-,-,-,6337927253
1825,BigboyPelayo,146652.0,66000,102,1.1,-,-,7039478002
1826,2100605622,146632.5,99750,47,-,-,-,2100605622
1827,mikefern1223,146289.0,85250,56,1.1,-,-,1769120043
1828,MikhMan,146265.0,73500,99,-,-,-,333542722
1829,alialtintop,146102.6,92470,58,-,-,-,1376914097
1830,Vets_87,145908.0,108080,35,-,-,-,640210118
1831,Gurus68,145503.0,107780,35,-,-,-,1521673099
1832,1067827984,145305.2,110920,31,-,-,-,1067827984
1833,Uriy14,144785.5,93410,55,-,-,-,908944838
1834,Alexander08042,144773.6,99160,46,-,-,-,1051032166
1835,deemitrich,144414.0,101700,42,-,-,-,6000375342
1836,fserran99,144375.6,104620,38,-,-,-,414199240
1837,ArtWasp,144257.8,101590,42,-,-,-,176336988
1838,excommunicado13,144180.0,89000,62,-,-,-,890152490
1839,7337816378,144174.8,116270,24,-,-,-,7337816378
1840,Goger777,144000.0,100000,44,-,-,-,5565465561
1841,Tretyakovlife,143985.6,133320,8,-,-,-,318553153
1842,Cycy0707,143858.0,130780,10,-,-,-,6499403404
1843,7993982402,143829.4,100580,43,-,-,-,7993982402
1844,KitsuneRFG,143548.0,105550,36,-,-,-,6286479467
1845,1616092442,143483.2,89120,61,-,-,-,1616092442
1846,banjiha,142853.2,87640,63,-,-,-,1735753265
1847,ZfcyXs,142480.0,137000,4,-,-,-,7364210498
1848,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1849,dave944,142380.0,126000,13,-,-,-,497810505
1850,Kir290,142352.0,101680,40,-,-,-,2132687826
1851,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1852,Konjan,142199.2,125840,13,-,-,-,872492464
1853,yurikomar,141460.4,99620,42,-,-,-,724052029
1854,N1ckWilde,141338.4,84130,68,-,-,-,708597589
1855,Oseniiiii,141300.0,90000,57,-,-,-,306817312
1856,Salim1984,141120.0,96000,47,-,-,-,1886492353
1857,5859316699,140760.0,102000,38,-,-,-,5859316699
1858,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
1859,franky807,140472.5,80270,75,-,-,-,5351320658
1860,La_Dame_de_Monsoreau,140420.0,118000,19,-,-,-,1472759993
1861,Molluscansabele,140000.0,125000,12,-,-,-,7410827510
1862,Tundraray,139232.0,87020,60,-,-,-,101393170
1863,Krisstalik2334,138927.6,125160,11,-,-,-,5861428096
1864,darrio_real,138768.0,123900,12,-,-,-,5583426818
1865,seve90seve,138495.0,131900,5,-,-,-,1981982697
1866,1878297405,138402.3,99570,39,-,-,-,1878297405
1867,Keniu14,138240.0,108000,28,-,-,-,5239126731
1868,6189886248,138121.2,68040,103,-,-,-,6189886248
1869,Veroanh,138063.4,92660,49,-,-,-,6748545065
1870,7817763189,137800.0,130000,6,-,-,-,7817763189
1871,klamint,137766.72,63840,66,1.3,-,-,5126412297
1872,luisgerardopetit,137491.9,67730,103,-,-,-,982681655
1873,Ebrahim1987gh,137431.8,113580,21,-,-,-,117658822
1874,dominoshka_1980,137360.0,101000,36,-,-,-,1201853658
1875,wichopino,137318.1,98790,39,-,-,-,1405804155
1876,6525792832,137088.0,85680,60,-,-,-,6525792832
1877,Ekaterine_98,136988.2,102230,34,-,-,-,909783981
1878,Nunsuko,136806.12,64440,93,1.1,-,-,7937379999
1879,Shtorm13777,136770.0,97000,41,-,-,-,5247087710
1880,DsUgFe,136730.0,121000,13,-,-,-,6774279097
1881,5471295150,136626.0,97590,40,-,-,-,5471295150
1882,cryptobikerok,136530.3,96830,41,-,-,-,416872219
1883,2036525234,135914.2,97780,39,-,-,-,2036525234
1884,Fktrc88,135904.0,99200,37,-,-,-,1379976565
1885,8016356398,135842.0,87640,55,-,-,-,8016356398
1886,pekkat,135610.2,83710,62,-,-,-,731307769
1887,L10Light,135358.2,97380,39,-,-,-,103584517
1888,Dmc_88,135316.5,69500,77,1.1,-,-,6419109512
1889,Bagasdwib,135200.0,104000,30,-,-,-,1715964477
1890,PIRmoz,135062.4,102320,32,-,-,-,320444349
1891,gougzy,134862.0,101400,33,-,-,-,1718706397
1892,Jikakajsj,134759.7,106110,27,-,-,-,5591505667
1893,leonshaydulin,134696.1,91630,47,-,-,-,507403238
1894,SSP208,134589.4,102740,31,-,-,-,7192430222
1895,Vaibhavkhade,134470.5,85650,57,-,-,-,556203641
1896,SEGA_763,134310.0,111000,21,-,-,-,979798470
1897,silverplus81,134064.0,91200,47,-,-,-,1451452759
1898,7002560227,133780.5,97650,37,-,-,-,7002560227
1899,Des4nT_LV,133480.0,94000,42,-,-,-,223107281
1900,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1901,172237542,132814.0,60370,120,-,-,-,172237542
1902,Ginatam,132773.0,85660,55,-,-,-,7202669741
1903,8100691461,132588.0,110490,20,-,-,-,8100691461
1904,sayed_aamir,132100.8,90480,46,-,-,-,1701784557
1905,roman_od_ua,131947.2,110880,19,-,-,-,554147332
1906,RedMavr,131736.0,109780,20,-,-,-,1158417231
1907,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
1908,reures,131473.0,90050,46,-,-,-,7124711196
1909,Scoobidobidowap,131247.2,81520,61,-,-,-,1440546077
1910,Sobatgurund,131206.4,86320,52,-,-,-,6800133608
1911,minzzang777,131140.0,83000,58,-,-,-,7025161930
1912,1161388861,131054.4,91010,44,-,-,-,1161388861
1913,Natalia1233,131037.8,86780,51,-,-,-,909478217
1914,Katagiri75,130997.02,98420,21,1.1,-,-,5405229544
1915,zelsez,130732.8,99040,32,-,-,-,474364283
1916,7644499214,130722.15000000001,46770,115,1.3,-,-,7644499214
1917,Volterxxa,130240.0,74000,76,-,-,-,6578622203
1918,AlexPochtar,130030.2,92220,41,-,-,-,563872807
1919,Zaytsev0601,129948.0,99960,30,-,-,-,1211189603
1920,besokmati,129769.4,85940,51,-,-,-,835274189
1921,juns802,129624.6,88180,47,-,-,-,1616188718
1922,Tymur_TiM,129470.0,121000,7,-,-,-,247107340
1923,Primera24,129384.0,89850,44,-,-,-,464194069
1924,5200331567,129328.5,114450,13,-,-,-,5200331567
1925,5140487646,129297.6,88560,46,-,-,-,5140487646
1926,KatKnightKatRaqui,128979.6,113140,14,-,-,-,8119480887
1927,7257559969,128908.0,96200,34,-,-,-,7257559969
1928,takataka4121,128723.0,90650,42,-,-,-,933089790
1929,koleybeliey,128650.0,83000,55,-,-,-,5012034536
1930,NadinRoz,128620.8,64960,98,-,-,-,254641609
1931,LKY102,128572.5,82950,55,-,-,-,522110010
1932,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
1933,Nima_Karimian,128262.1,97910,31,-,-,-,123062158
1934,Angry_1,128027.4,81030,58,-,-,-,325423439
1935,mechanic47ru,127615.9,91810,39,-,-,-,6663619473
1936,ThePilot23,127500.0,75000,70,-,-,-,6468428242
1937,wait_me_baby,127290.9,68070,87,-,-,-,395062960
1938,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
1939,5202893646,127241.3,100190,27,-,-,-,5202893646
1940,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
1941,Beefsteak_1971,127050.0,121000,5,-,-,-,7432266631
1942,Nonslippinggoldenest,127050.0,121000,5,-,-,-,7402242985
1943,qwertzyan,126953.2,73810,72,-,-,-,7752262814
1944,romangladko,126924.8,85760,48,-,-,-,836864095
1945,aa_panin,126880.0,104000,22,-,-,-,856370061
1946,Luckyvn,126817.6,94640,34,-,-,-,390468271
1947,Artem15032002,126815.0,97550,30,-,-,-,672401465
1948,Shokh1ake0830,126720.0,96000,32,-,-,-,1104567601
1949,5238836844,126693.0,100550,26,-,-,-,5238836844
1950,mldnkk,126540.0,74000,71,-,-,-,1143304740
1951,Mantasign,126540.0,74000,71,-,-,-,1494175534
1952,XSUMMONER,126519.3,89730,41,-,-,-,5988610254
1953,Ufx_1480,126482.6,94390,34,-,-,-,426187266
1954,sergbbbbs,126280.0,82000,54,-,-,-,2102766762
1955,KuleshovNA,126197.5,88250,43,-,-,-,5132870972
1956,Zfl1990,126086.4,87560,44,-,-,-,6472276117
1957,Alexandr_103,125960.0,94000,34,-,-,-,810595054
1958,SPIKE05,125915.1,102370,23,-,-,-,332673452
1959,palaeocrinoideaundeemed,125840.0,121000,4,-,-,-,7244018796
1960,mizuru0304,125683.8,90420,39,-,-,-,1849377900
1961,alexandrudima915,125647.8,68660,83,-,-,-,5852775795
1962,Ramil_al,125415.0,92900,35,-,-,-,1676299269
1963,user824113,125156.8,82340,52,-,-,-,423032876
1964,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
1965,DAXABOY,125060.0,74000,69,-,-,-,7276421370
1966,FiloSpors,125034.4,85640,46,-,-,-,668973620
1967,7938441278,124743.0,96700,29,-,-,-,7938441278
1968,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
1969,Chisyakun,124320.0,74000,68,-,-,-,7210213302
1970,Mata_Hari_1978,124248.0,103540,20,-,-,-,5112903034
1971,machkeinauge,124030.9,74270,67,-,-,-,894230201
1972,Krylov_John,123895.0,87250,42,-,-,-,5218192716
1973,Slavik1951,123876.8,89120,39,-,-,-,6944491244
1974,harshit6393,123750.0,99000,25,-,-,-,1699880389
1975,Pooly123456789,123710.4,102240,21,-,-,-,7709218236
1976,Atieska,123580.0,74000,67,-,-,-,1398663929
1977,llleeegggeeennntttuuurrraaa,123501.6,121080,2,-,-,-,5623408008
1978,pikipiooo,123480.0,98000,26,-,-,-,6756230231
1979,JhAnd5,123313.7,90010,37,-,-,-,1147244959
1980,ElGato_dd,123278.4,85610,44,-,-,-,232268421
1981,Grish1994186,123211.2,73340,68,-,-,-,5256688862
1982,5355661370,123038.3,92510,33,-,-,-,5355661370
1983,446422205,122960.0,58000,112,-,-,-,446422205
1984,mIkezit0_0,122851.3,85910,43,-,-,-,1204237213
1985,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
1986,8474053024,122629.1,93610,31,-,-,-,8474053024
1987,oksanroman,122601.3,78090,57,-,-,-,512558752
1988,1022666058,122573.0,101300,21,-,-,-,1022666058
1989,7410934037,122400.0,120000,2,-,-,-,7410934037
1990,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
1991,mojtabahy,122326.0,78920,55,-,-,-,5742788284
1992,francisogi,122304.0,84000,12,1.3,-,-,1869330108
1993,SirensDragon,122248.2,91230,34,-,-,-,7027415931
1994,din_587,121763.2,117080,4,-,-,-,7226746464
1995,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
1996,tlongg26,121479.7,81530,49,-,-,-,5324101221
1997,humanstatute,121429.0,91300,33,-,-,-,342783173
1998,Alex_Ogai,120951.3,76070,59,-,-,-,2044254098
1999,ofilipesoares,120852.0,89520,35,-,-,-,822174593
2000,nft_few,120755.6,59780,102,-,-,-,7250464241
2001,sannya621,120662.5,96530,25,-,-,-,675144312
2002,NesleVok,120620.0,74000,63,-,-,-,7432210600
2003,jerald0926,120404.0,77680,55,-,-,-,1545247518
2004,ismet_10,120262.8,86520,39,-,-,-,495846630
2005,Hossein136181,120150.0,89000,35,-,-,-,7253605088
2006,SerTsoy,120120.0,84000,43,-,-,-,435666512
2007,6324225641,120048.4,91640,31,-,-,-,6324225641
2008,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
2009,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
2010,Nsky2525,119790.0,99000,21,-,-,-,495357066
2011,Iwanfaz,119776.0,74860,60,-,-,-,7508092691
2012,marina2726,119700.0,95000,26,-,-,-,820573585
2013,jagged83,119433.6,76560,56,-,-,-,296358842
2014,Ihor210,119260.2,105540,13,-,-,-,748841344
2015,scratz12,119204.8,83360,43,-,-,-,7001359492
2016,casper_080,119169.6,97680,22,-,-,-,801627579
2017,genichimajiko,119165.2,81620,46,-,-,-,1717227927
2018,jjw466,119070.0,81000,47,-,-,-,143821367
2019,HueBui96,119015.0,91550,30,-,-,-,6210935685
2020,Daffa14,118850.2,73820,61,-,-,-,535960647
2021,Arantirr,118742.4,95760,24,-,-,-,147157127
2022,BelanYO,118732.9,83030,43,-,-,-,880390680
2023,GWprp,118720.0,106000,12,-,-,-,174430893
2024,7756402203,118690.0,83000,43,-,-,-,7756402203
2025,nunocsampaio,118669.4,86620,37,-,-,-,1519014618
2026,Disconnect6,118560.0,76000,56,-,-,-,414759694
2027,1135019895,118407.0,81660,45,-,-,-,1135019895
2028,6942047377,118303.5,88950,33,-,-,-,6942047377
2029,7078062679,117879.6,85420,38,-,-,-,7078062679
2030,GreenGT,117780.0,78000,51,-,-,-,185701209
2031,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
2032,mikolllka,117678.4,88480,33,-,-,-,130113808
2033,1069870167,117357.9,73810,59,-,-,-,1069870167
2034,Wasifa143,117261.5,80870,45,-,-,-,1215621169
2035,RomanovaOlgaTG,116904.8,100780,16,-,-,-,5121476206
2036,WeiCT404,116856.0,86560,35,-,-,-,1759527732
2037,1127590764,116812.8,91260,28,-,-,-,1127590764
2038,Heavy_Drink,116784.0,97320,20,-,-,-,6875912127
2039,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2040,Umoralesc,116620.0,83300,40,-,-,-,1025219719
2041,miggi69,116161.5,104650,11,-,-,-,1125941584
2042,chumorax,116150.0,115000,1,-,-,-,6966519974
2043,Parzifal5,115973.0,81100,43,-,-,-,1036328132
2044,Mhalboro42,115927.6,93490,24,-,-,-,1714170609
2045,nick_for_tel,115710.0,87000,33,-,-,-,521279149
2046,vano_fil,115710.0,87000,33,-,-,-,299460548
2047,2118503483,115697.4,68460,69,-,-,-,2118503483
2048,andrynikit,115542.0,78600,47,-,-,-,6500393447
2049,raf060996,115540.0,106000,9,-,-,-,874833607
2050,Dizelist228,115213.2,85980,34,-,-,-,1067287292
2051,soi_bac_05,114668.8,75440,52,-,-,-,5709504399
2052,BattlesFiercely,114480.0,108000,6,-,-,-,7025230839
2053,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2054,Jhoed03,114263.8,96020,19,-,-,-,5559099537
2055,YuliiaPolikha,114015.0,69100,65,-,-,-,5419184710
2056,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2057,niloy679,113900.0,85000,34,-,-,-,1157699122
2058,531400646,113881.2,66210,72,-,-,-,531400646
2059,Vicejet,113873.1,94110,21,-,-,-,536519457
2060,oktopusov,113776.0,71110,60,-,-,-,1998742355
2061,Ryl0009,113726.4,74820,52,-,-,-,1614199395
2062,OharaRence2124,113601.6,101430,12,-,-,-,6504561342
2063,Dmytro04111989,113460.0,73200,55,-,-,-,321465702
2064,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2065,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2066,lagboosters,113300.0,110000,3,-,-,-,7408133756
2067,cwixyk,113300.0,110000,3,-,-,-,7381142534
2068,7713455979,113300.0,110000,3,-,-,-,7713455979
2069,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2070,Lukarec,113160.0,82000,38,-,-,-,6305676840
2071,1356982468,113076.6,103740,9,-,-,-,1356982468
2072,h0tah,113030.0,89000,27,-,-,-,231613717
2073,theownerofabook,112896.0,56000,68,1.2,-,-,1596765420
2074,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2075,Weltenbummler_2019,112882.5,65250,73,-,-,-,1860533608
2076,marclester1327,112817.2,86120,31,-,-,-,1333647314
2077,Question92,112541.0,86570,30,-,-,-,438312421
2078,7946585587,112367.4,82020,37,-,-,-,7946585587
2079,6977888833,112350.0,105000,7,-,-,-,6977888833
2080,shalenniy,112294.0,80210,40,-,-,-,187660651
2081,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2082,660930590,112220.0,62000,81,-,-,-,660930590
2083,TaGalKaung,112204.2,86980,29,-,-,-,1816562340
2084,Mrrprooo12,112190.4,70560,59,-,-,-,5062659351
2085,Kaisbreigh,112175.1,99270,13,-,-,-,1453150923
2086,Vadimbl401,112027.0,77260,45,-,-,-,948779936
2087,AndrewAqB,111710.4,100640,11,-,-,-,2042089820
2088,loringer1,111650.0,79750,40,-,-,-,814396914
2089,vocer901,111641.6,87220,28,-,-,-,1703453172
2090,6623217575,111548.5,71050,57,-,-,-,6623217575
2091,Leosold,111510.0,94500,18,-,-,-,6355887311
2092,Carlho33,111510.0,63000,77,-,-,-,1642098634
2093,tcharlton,111404.16,55260,68,1.2,-,-,1861261813
2094,5517050721,111323.8,84980,31,-,-,-,5517050721
2095,ser297,111249.6,72240,54,-,-,-,6690377928
2096,neiald,111150.0,57000,95,-,-,-,1486678685
2097,CryptoDiscoLab,110960.0,76000,46,-,-,-,471243826
2098,Nordeer,110880.0,88000,26,-,-,-,1282835100
2099,1971445964,110580.0,97000,14,-,-,-,1971445964
2100,ekatttkatt,110375.0,88300,25,-,-,-,1698463852
2101,604297451,110328.0,91940,20,-,-,-,604297451
2102,Diegoc2012,110259.2,86140,28,-,-,-,5015591436
2103,jotisi1943,110210.0,103000,7,-,-,-,7106343274
2104,mariamy_1,110126.0,67150,64,-,-,-,7069831592
2105,Mdanis281,109794.0,75720,45,-,-,-,6107648506
2106,sohepokinawa,109701.2,94570,16,-,-,-,1829925343
2107,TruDim,109600.0,80000,37,-,-,-,332924262
2108,syahrial899,109200.0,65000,68,-,-,-,8022457699
2109,Draa243,109180.0,103000,6,-,-,-,7012949790
2110,underwood_1337,108992.1,84490,29,-,-,-,884386865
2111,BitRod,108914.4,86440,26,-,-,-,418743908
2112,Wildeny,108910.4,63320,72,-,-,-,1933003681
2113,hyk_pizza,108855.0,72570,50,-,-,-,877476189
2114,exhilarate,108670.5,88350,23,-,-,-,402733193
2115,puffyburrito,108662.4,55440,96,-,-,-,7764003550
2116,nonicknm,108580.0,89000,22,-,-,-,308631768
2117,Mpak_A,108160.0,84500,28,-,-,-,549419768
2118,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2119,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2120,RuslanPv39,107605.3,88930,10,1.1,-,-,5966457828
2121,Grinch_op,107360.0,88000,22,-,-,-,6021094369
2122,Dita_Teese,107251.5,84450,27,-,-,-,336548025
2123,7386398603,107250.0,39000,175,-,-,-,7386398603
2124,cryptomaryia,107220.8,70540,52,-,-,-,6377798642
2125,tereshenko699,107160.0,94000,14,-,-,-,6908415551
2126,Jo1821,107120.0,103000,4,-,-,-,7171133269
2127,DusanB_82,106750.0,61000,75,-,-,-,6663410269
2128,ShadowID,106720.0,92000,16,-,-,-,94762135
2129,Eu_Liane,106680.0,84000,27,-,-,-,876750120
2130,Ptero77,106489.9,81290,31,-,-,-,233627833
2131,7740001160,106380.0,98500,8,-,-,-,7740001160
2132,Mdbhai1234,106341.3,71370,49,-,-,-,1966813902
2133,472943322,106260.0,69000,54,-,-,-,472943322
2134,investor100rub,106240.0,83000,28,-,-,-,6081762407
2135,matovskikh,106133.5,92290,15,-,-,-,677251938
2136,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2137,nigina11,105931.8,90540,17,-,-,-,6508946423
2138,alexnikolai4,105462.0,78120,35,-,-,-,967420144
2139,Mikhail_Sergeyevich,105310.9,80390,31,-,-,-,1213530451
2140,itachie30,105000.0,100000,5,-,-,-,5023189699
2141,6552302066,104801.7,59210,77,-,-,-,6552302066
2142,Igro_gold_man,104590.8,68360,53,-,-,-,5290545108
2143,AMGlNE,104279.4,84780,23,-,-,-,7182896849
2144,8367110007,104267.5,44750,133,-,-,-,8367110007
2145,7835342858,104190.0,69000,51,-,-,-,7835342858
2146,AlekssMag,104189.8,72860,43,-,-,-,398510375
2147,Krypt0Kenzie,104040.0,69360,50,-,-,-,6247944177
2148,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2149,roberto98765,103356.0,89100,16,-,-,-,6291339742
2150,katyunya_26,103338.6,59390,74,-,-,-,684510713
2151,GriLuyd,103320.0,82000,26,-,-,-,552573862
2152,TinyViney,103180.0,77000,34,-,-,-,5318761619
2153,Alok4851,103137.8,69220,49,-,-,-,913734941
2154,RomanovSergey2517,102982.0,83050,24,-,-,-,1966518899
2155,CAWA3012,102848.8,87160,18,-,-,-,1246363272
2156,CrazzyWizzard,102758.4,80280,28,-,-,-,96296
2157,NataliiBakun,102613.0,74900,37,-,-,-,1016729590
2158,Eliminator1901,102600.0,95000,8,-,-,-,7415581283
2159,1532347924,102585.6,71240,44,-,-,-,1532347924
2160,7874291755,102543.0,77100,33,-,-,-,7874291755
2161,sinocha,102523.3,84730,21,-,-,-,1142123718
2162,6848975922,102359.6,73640,39,-,-,-,6848975922
2163,Mishkakod,102300.0,93000,10,-,-,-,6202441591
2164,JohnMiningJohnMining,102240.0,72000,42,-,-,-,7376233329
2165,840404631,102102.00000000001,42000,121,1.1,-,-,840404631
2166,OGMrDeuce,102090.0,83000,23,-,-,-,6384922091
2167,Alirezasha22,102000.0,75000,36,-,-,-,6176800961
2168,1606247586,101915.1,69330,47,-,-,-,1606247586
2169,CaiLin3,101885.7,69310,47,-,-,-,7174143013
2170,5734472772,101855.2,67010,52,-,-,-,5734472772
2171,5238912701,101639.2,87620,16,-,-,-,5238912701
2172,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2173,Zixarka,101385.0,67590,50,-,-,-,738113417
2174,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2175,Latan78,101200.0,88000,15,-,-,-,941967287
2176,gridz21,101178.0,76650,32,-,-,-,385105124
2177,Priyanshu570,101034.1,66910,51,-,-,-,5790134680
2178,xjim11,100998.0,81450,24,-,-,-,7105661654
2179,Bogddim,100800.0,84000,20,-,-,-,539051653
2180,vaquagro,100784.7,89190,13,-,-,-,5220307985
2181,7043590802,100694.2,92380,9,-,-,-,7043590802
2182,Mishakhl,100667.6,73480,37,-,-,-,6091712630
2183,Anzhi_MMA,100650.0,82500,22,-,-,-,844410487
2184,svsveta78,100620.0,83850,20,-,-,-,664376755
2185,alexsidoroff,100500.0,67000,50,-,-,-,533078782
2186,MarcTheMaker,100416.0,83680,20,-,-,-,1983694020
2187,evgen13131313,100362.5,80290,25,-,-,-,1103149212
2188,7338258735,100210.8,90280,11,-,-,-,7338258735
2189,kartuza,100129.5,74170,35,-,-,-,6161935167
2190,olegkrichenkov,100110.0,71000,41,-,-,-,924802311
2191,Evgeniy_Pulenko,100105.9,73070,37,-,-,-,1187967028
2192,prunus14,100000.0,80000,25,-,-,-,5236485840
2193,1286696462,99795.2,80480,24,-,-,-,1286696462
2194,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2195,7391424172,99414.0,73640,35,-,-,-,7391424172
2196,68529263,99174.3,78090,27,-,-,-,68529263
2197,Bootlegfireworkz,99171.2,72920,36,-,-,-,8078214423
2198,jszairdrops,99097.8,76820,29,-,-,-,7998533467
2199,okaygames,99066.0,75050,32,-,-,-,5742234866
2200,FreeDurovDogs13,98859.6,78460,26,-,-,-,788105589
2201,veryrichone,98831.0,85940,15,-,-,-,1796129554
2202,Romario_Goldinni,98712.0,73120,35,-,-,-,1296513970
2203,BestCub,98633.4,76460,29,-,-,-,5231769125
2204,Panker85,98100.0,65400,50,-,-,-,5449774030
2205,fisherru,98026.0,85240,15,-,-,-,437241873
2206,Arling49,97969.2,89880,9,-,-,-,727665827
2207,phongzis,97919.6,56930,72,-,-,-,7434172124
2208,pmaria78,97881.0,61950,58,-,-,-,859812998
2209,5436712330,97808.5,49150,99,-,-,-,5436712330
2210,PlayerEmman,97764.6,76980,27,-,-,-,5046112005
2211,alexeysv1985,97680.0,74000,32,-,-,-,1301489657
2212,artyom_spitsyn,97612.2,76860,27,-,-,-,397116425
2213,sorinsf,97561.2,85580,14,-,-,-,1963337673
2214,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2215,kripto_golovorez,97311.5,68050,43,-,-,-,5920358634
2216,6603803028,97310.0,65750,48,-,-,-,6603803028
2217,gkxjlskx,97200.0,90000,8,-,-,-,8117439226
2218,Sh0cKw0w,96560.0,71000,36,-,-,-,345434960
2219,nattka_NM,96476.8,66080,46,-,-,-,633575537
2220,Vladis678,96200.0,74000,30,-,-,-,541268604
2221,jinchul904,96170.4,86640,11,-,-,-,643073293
2222,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2223,teplovoz,96154.0,73400,31,-,-,-,48025930
2224,Le_no_kk,96100.0,62000,55,-,-,-,757886518
2225,Ku_relub,95921.0,67550,42,-,-,-,7160880824
2226,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2227,BullBear14,95850.0,71000,35,-,-,-,2144202242
2228,r3zn1k13,95850.0,71000,35,-,-,-,108190055
2229,mino211677,95834.4,65640,46,-,-,-,6037741610
2230,stmnkv,95775.0,76620,25,-,-,-,253325877
2231,SaeedGolden2017,95769.6,74240,29,-,-,-,185841944
2232,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2233,luccofraga,95468.8,85240,12,-,-,-,1199938785
2234,kaspione,95380.8,76920,24,-,-,-,1048691778
2235,Crypto_Alex_Rusakov,95238.00000000001,78000,11,1.1,-,-,1831006583
2236,motezh,95157.6,76740,24,-,-,-,376889309
2237,7394065702,95027.2,81920,16,-,-,-,7394065702
2238,Gunbluster,95020.8,64640,47,-,-,-,2010186841
2239,Aleksandrqwe123,94972.6,63740,49,-,-,-,6127449089
2240,Crcrcrrrc,94710.00000000001,82000,5,1.1,-,-,398165836
2241,CamHui,94588.8,56640,67,-,-,-,6209876296
2242,7349231356,94500.0,90000,5,-,-,-,7349231356
2243,aroumejor,94424.00000000001,58000,48,1.1,-,-,550865056
2244,7490485673,94400.0,59000,60,-,-,-,7490485673
2245,Roman997890,94270.5,69830,35,-,-,-,1131326909
2246,trevorz06,94220.8,69280,36,-,-,-,6889449100
2247,1809226743,94130.4,60340,56,-,-,-,1809226743
2248,Bahalex,94098.4,69190,36,-,-,-,1381770666
2249,unnamed021,94068.0,80400,17,-,-,-,6638041586
