Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1795,pooh1980,147660.3,96510,53,-,-,-,585234044
1796,Rfsh88,147485.8,120890,22,-,-,-,99427603
1797,7198289141,147400.0,134000,10,-,-,-,7198289141
1798,gserran99,147063.0,98700,49,-,-,-,6337927253
1799,yDTWRa,146880.0,144000,2,-,-,-,7230739629
1800,2100605622,146632.5,99750,47,-,-,-,2100605622
1801,MikhMan,146265.0,73500,99,-,-,-,333542722
1802,alialtintop,146102.6,92470,58,-,-,-,1376914097
1803,Vets_87,145908.0,108080,35,-,-,-,640210118
1804,ghdtka13879,145700.0,94000,55,-,-,-,2139077754
1805,Gurus68,145503.0,107780,35,-,-,-,1521673099
1806,camdenPolyphone,145440.0,144000,1,-,-,-,6445140878
1807,eva_valeri,145341.0,115350,26,-,-,-,515007074
1808,6699751819,145006.1,86830,67,-,-,-,6699751819
1809,lych666,144462.7,103930,39,-,-,-,363246433
1810,deemitrich,144414.0,101700,42,-,-,-,6000375342
1811,fserran99,144375.6,104620,38,-,-,-,414199240
1812,mikaamr,144347.94,76740,71,1.1,-,-,1213187742
1813,ArtWasp,144257.8,101590,42,-,-,-,176336988
1814,excommunicado13,144180.0,89000,62,-,-,-,890152490
1815,7337816378,144174.8,116270,24,-,-,-,7337816378
1816,Goger777,144000.0,100000,44,-,-,-,5565465561
1817,Tretyakovlife,143985.6,133320,8,-,-,-,318553153
1818,Cycy0707,143858.0,130780,10,-,-,-,6499403404
1819,7993982402,143829.4,100580,43,-,-,-,7993982402
1820,BigboyPelayo,143626.56000000003,64960,101,1.1,-,-,7039478002
1821,KitsuneRFG,143548.0,105550,36,-,-,-,6286479467
1822,1616092442,143483.2,89120,61,-,-,-,1616092442
1823,Airyaja,143022.4,100720,42,-,-,-,7066148120
1824,liddlemiss,143000.0,100000,43,-,-,-,7181157731
1825,7089545469,142740.0,54900,100,1.3,-,-,7089545469
1826,ZfcyXs,142480.0,137000,4,-,-,-,7364210498
1827,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1828,dave944,142380.0,126000,13,-,-,-,497810505
1829,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1830,Konjan,142199.2,125840,13,-,-,-,872492464
1831,yurikomar,141460.4,99620,42,-,-,-,724052029
1832,mopsick1337,141312.0,110400,28,-,-,-,5940434138
1833,Oseniiiii,141300.0,90000,57,-,-,-,306817312
1834,5859316699,140760.0,102000,38,-,-,-,5859316699
1835,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
1836,franky807,140472.5,80270,75,-,-,-,5351320658
1837,Mikrokot15,140310.2,98810,42,-,-,-,1418796049
1838,Molluscansabele,140000.0,125000,12,-,-,-,7410827510
1839,Bidjo13,139500.0,90000,55,-,-,-,563549367
1840,banjiha,139430.2,85540,63,-,-,-,1735753265
1841,Krisstalik2334,138927.6,125160,11,-,-,-,5861428096
1842,darrio_real,138768.0,123900,12,-,-,-,5583426818
1843,seve90seve,138495.0,131900,5,-,-,-,1981982697
1844,Dolphin_TZ,138441.6,104880,32,-,-,-,6883609711
1845,1878297405,138402.3,99570,39,-,-,-,1878297405
1846,Tundraray,138361.8,87020,59,-,-,-,101393170
1847,Keniu14,138240.0,108000,28,-,-,-,5239126731
1848,5845884888,138197.7,107130,29,-,-,-,5845884888
1849,Veroanh,138063.4,92660,49,-,-,-,6748545065
1850,klamint,137766.72,63840,66,1.3,-,-,5126412297
1851,6189886248,137440.8,68040,102,-,-,-,6189886248
1852,MAJINGILAN,137434.8,67370,104,-,-,-,1623149884
1853,Ebrahim1987gh,137431.8,113580,21,-,-,-,117658822
1854,Ekaterine_98,136988.2,102230,34,-,-,-,909783981
1855,Nunsuko,136806.12,64440,93,1.1,-,-,7937379999
1856,Aleksey_Arta,136791.8,76420,79,-,-,-,363531306
1857,Shtorm13777,136770.0,97000,41,-,-,-,5247087710
1858,DsUgFe,136730.0,121000,13,-,-,-,6774279097
1859,cryptobikerok,136530.3,96830,41,-,-,-,416872219
1860,BooBooPie,136364.0,93400,46,-,-,-,1017277303
1861,Alexander08042,136224.0,94600,44,-,-,-,1051032166
1862,Fktrc88,135904.0,99200,37,-,-,-,1379976565
1863,8016356398,135842.0,87640,55,-,-,-,8016356398
1864,Salim1984,135778.5,94950,43,-,-,-,1886492353
1865,pekkat,135610.2,83710,62,-,-,-,731307769
1866,eX_class,135378.0,100280,35,-,-,-,421732863
1867,Dmc_88,135316.5,69500,77,1.1,-,-,6419109512
1868,PIRmoz,135062.4,102320,32,-,-,-,320444349
1869,gougzy,134862.0,101400,33,-,-,-,1718706397
1870,SSP208,134589.4,102740,31,-,-,-,7192430222
1871,SEGA_763,134310.0,111000,21,-,-,-,979798470
1872,Jon66ru,133840.0,95600,40,-,-,-,651624442
1873,7002560227,133780.5,97650,37,-,-,-,7002560227
1874,Uriy14,133749.5,86290,55,-,-,-,908944838
1875,Des4nT_LV,133480.0,94000,42,-,-,-,223107281
1876,wichopino,133366.5,98790,35,-,-,-,1405804155
1877,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1878,172237542,132814.0,60370,120,-,-,-,172237542
1879,8100691461,132588.0,110490,20,-,-,-,8100691461
1880,dominoshka_1980,132056.0,97100,36,-,-,-,1201853658
1881,roman_od_ua,131947.2,110880,19,-,-,-,554147332
1882,AnastaSea_jp,131782.2,107140,23,-,-,-,1350376997
1883,RedMavr,131736.0,109780,20,-,-,-,1158417231
1884,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
1885,reures,131473.0,90050,46,-,-,-,7124711196
1886,Scoobidobidowap,131247.2,81520,61,-,-,-,1440546077
1887,6525792832,131200.0,82000,60,-,-,-,6525792832
1888,minzzang777,131140.0,83000,58,-,-,-,7025161930
1889,1161388861,131054.4,91010,44,-,-,-,1161388861
1890,Natalia1233,131037.8,86780,51,-,-,-,909478217
1891,Katagiri75,130997.02,98420,21,1.1,-,-,5405229544
1892,zelsez,130732.8,99040,32,-,-,-,474364283
1893,N1ckWilde,130452.0,77650,68,-,-,-,708597589
1894,Volterxxa,130240.0,74000,76,-,-,-,6578622203
1895,AlexPochtar,130030.2,92220,41,-,-,-,563872807
1896,Zaytsev0601,129948.0,99960,30,-,-,-,1211189603
1897,besokmati,129769.4,85940,51,-,-,-,835274189
1898,Vaibhavkhade,129735.0,83700,55,-,-,-,556203641
1899,juns802,129624.6,88180,47,-,-,-,1616188718
1900,Tymur_TiM,129470.0,121000,7,-,-,-,247107340
1901,Primera24,129384.0,89850,44,-,-,-,464194069
1902,5200331567,129328.5,114450,13,-,-,-,5200331567
1903,5140487646,129297.6,88560,46,-,-,-,5140487646
1904,silverplus81,129268.4,88540,46,-,-,-,1451452759
1905,leonshaydulin,129049.6,90880,42,-,-,-,507403238
1906,KatKnightKatRaqui,128979.6,113140,14,-,-,-,8119480887
1907,takataka4121,128723.0,90650,42,-,-,-,933089790
1908,koleybeliey,128650.0,83000,55,-,-,-,5012034536
1909,Mauisuppaman,128640.0,96000,34,-,-,-,615258406
1910,NadinRoz,128620.8,64960,98,-,-,-,254641609
1911,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
1912,Angry_1,128027.4,81030,58,-,-,-,325423439
1913,Ginatam,127974.0,83100,54,-,-,-,7202669741
1914,LKY102,127743.0,82950,54,-,-,-,522110010
1915,mechanic47ru,127615.9,91810,39,-,-,-,6663619473
1916,sayed_aamir,127576.8,90480,41,-,-,-,1701784557
1917,ThePilot23,127500.0,75000,70,-,-,-,6468428242
1918,wait_me_baby,127290.9,68070,87,-,-,-,395062960
1919,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
1920,5202893646,127241.3,100190,27,-,-,-,5202893646
1921,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
1922,Beefsteak_1971,127050.0,121000,5,-,-,-,7432266631
1923,Nonslippinggoldenest,127050.0,121000,5,-,-,-,7402242985
1924,romangladko,126924.8,85760,48,-,-,-,836864095
1925,aa_panin,126880.0,104000,22,-,-,-,856370061
1926,2036525234,126865.3,91270,39,-,-,-,2036525234
1927,5471295150,126835.8,91910,38,-,-,-,5471295150
1928,Luckyvn,126817.6,94640,34,-,-,-,390468271
1929,Artem15032002,126815.0,97550,30,-,-,-,672401465
1930,Shokh1ake0830,126720.0,96000,32,-,-,-,1104567601
1931,5238836844,126693.0,100550,26,-,-,-,5238836844
1932,Mantasign,126540.0,74000,71,-,-,-,1494175534
1933,mldnkk,126540.0,74000,71,-,-,-,1143304740
1934,XSUMMONER,126519.3,89730,41,-,-,-,5988610254
1935,Ufx_1480,126482.6,94390,34,-,-,-,426187266
1936,qwertzyan,126402.8,73490,72,-,-,-,7752262814
1937,sergbbbbs,126280.0,82000,54,-,-,-,2102766762
1938,Bagasdwib,126226.5,97850,29,-,-,-,1715964477
1939,KuleshovNA,126197.5,88250,43,-,-,-,5132870972
1940,Zfl1990,126086.4,87560,44,-,-,-,6472276117
1941,Alexandr_103,125960.0,94000,34,-,-,-,810595054
1942,SPIKE05,125915.1,102370,23,-,-,-,332673452
1943,palaeocrinoideaundeemed,125840.0,121000,4,-,-,-,7244018796
1944,alexandrudima915,125647.8,68660,83,-,-,-,5852775795
1945,Ramil_al,125415.0,92900,35,-,-,-,1676299269
1946,Kir290,125166.0,90700,38,-,-,-,2132687826
1947,user824113,125156.8,82340,52,-,-,-,423032876
1948,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
1949,7817763189,125080.0,118000,6,-,-,-,7817763189
1950,DAXABOY,125060.0,74000,69,-,-,-,7276421370
1951,FiloSpors,125034.4,85640,46,-,-,-,668973620
1952,7938441278,124743.0,96700,29,-,-,-,7938441278
1953,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
1954,Chisyakun,124320.0,74000,68,-,-,-,7210213302
1955,Mata_Hari_1978,124248.0,103540,20,-,-,-,5112903034
1956,akum3,124100.0,85000,46,-,-,-,7327962550
1957,Slavik1951,123876.8,89120,39,-,-,-,6944491244
1958,harshit6393,123750.0,99000,25,-,-,-,1699880389
1959,Atieska,123580.0,74000,67,-,-,-,1398663929
1960,llleeegggeeennntttuuurrraaa,123501.6,121080,2,-,-,-,5623408008
1961,pikipiooo,123480.0,98000,26,-,-,-,6756230231
1962,JhAnd5,123313.7,90010,37,-,-,-,1147244959
1963,ElGato_dd,123278.4,85610,44,-,-,-,232268421
1964,Grish1994186,123211.2,73340,68,-,-,-,5256688862
1965,5355661370,123038.3,92510,33,-,-,-,5355661370
1966,446422205,122960.0,58000,112,-,-,-,446422205
1967,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
1968,8474053024,122629.1,93610,31,-,-,-,8474053024
1969,oksanroman,122601.3,78090,57,-,-,-,512558752
1970,1022666058,122573.0,101300,21,-,-,-,1022666058
1971,7410934037,122400.0,120000,2,-,-,-,7410934037
1972,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
1973,mojtabahy,122326.0,78920,55,-,-,-,5742788284
1974,francisogi,122304.0,84000,12,1.3,-,-,1869330108
1975,SirensDragon,122248.2,91230,34,-,-,-,7027415931
1976,din_587,121763.2,117080,4,-,-,-,7226746464
1977,E_m_m_a_k,121751.9,88870,37,-,-,-,1152382461
1978,luisgerardopetit,121739.1,59970,103,-,-,-,982681655
1979,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
1980,mizuru0304,121605.6,88120,38,-,-,-,1849377900
1981,tlongg26,121479.7,81530,49,-,-,-,5324101221
1982,Sobatgurund,120992.0,79600,52,-,-,-,6800133608
1983,Alex_Ogai,120951.3,76070,59,-,-,-,2044254098
1984,NesleVok,120620.0,74000,63,-,-,-,7432210600
1985,jerald0926,120404.0,77680,55,-,-,-,1545247518
1986,ismet_10,120262.8,86520,39,-,-,-,495846630
1987,SerTsoy,120120.0,84000,43,-,-,-,435666512
1988,6324225641,120048.4,91640,31,-,-,-,6324225641
1989,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
1990,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
1991,Iwanfaz,119776.0,74860,60,-,-,-,7508092691
1992,marina2726,119700.0,95000,26,-,-,-,820573585
1993,jagged83,119433.6,76560,56,-,-,-,296358842
1994,Ihor210,119260.2,105540,13,-,-,-,748841344
1995,casper_080,119169.6,97680,22,-,-,-,801627579
1996,machkeinauge,119104.4,71320,67,-,-,-,894230201
1997,jjw466,119070.0,81000,47,-,-,-,143821367
1998,HueBui96,119015.0,91550,30,-,-,-,6210935685
1999,Daffa14,118850.2,73820,61,-,-,-,535960647
2000,Arantirr,118742.4,95760,24,-,-,-,147157127
2001,BelanYO,118732.9,83030,43,-,-,-,880390680
2002,7756402203,118690.0,83000,43,-,-,-,7756402203
2003,nunocsampaio,118669.4,86620,37,-,-,-,1519014618
2004,1135019895,118407.0,81660,45,-,-,-,1135019895
2005,6942047377,118303.5,88950,33,-,-,-,6942047377
2006,7078062679,117879.6,85420,38,-,-,-,7078062679
2007,Krylov_John,117803.2,82960,42,-,-,-,5218192716
2008,GreenGT,117780.0,78000,51,-,-,-,185701209
2009,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
2010,mikolllka,117678.4,88480,33,-,-,-,130113808
2011,1069870167,117357.9,73810,59,-,-,-,1069870167
2012,mikefern1223,116980.05,68610,55,1.1,-,-,1769120043
2013,7257559969,116928.4,87260,34,-,-,-,7257559969
2014,RomanovaOlgaTG,116904.8,100780,16,-,-,-,5121476206
2015,WeiCT404,116856.0,86560,35,-,-,-,1759527732
2016,Heavy_Drink,116784.0,97320,20,-,-,-,6875912127
2017,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2018,Umoralesc,116620.0,83300,40,-,-,-,1025219719
2019,sannya621,116375.0,93100,25,-,-,-,675144312
2020,miggi69,116161.5,104650,11,-,-,-,1125941584
2021,chumorax,116150.0,115000,1,-,-,-,6966519974
2022,mIkezit0_0,116099.2,81760,42,-,-,-,1204237213
2023,Nima_Karimian,116052.9,88590,31,-,-,-,123062158
2024,Parzifal5,115973.0,81100,43,-,-,-,1036328132
2025,vano_fil,115710.0,87000,33,-,-,-,299460548
2026,2118503483,115697.4,68460,69,-,-,-,2118503483
2027,Wasifa143,115644.1,80870,43,-,-,-,1215621169
2028,andrynikit,115542.0,78600,47,-,-,-,6500393447
2029,raf060996,115540.0,106000,9,-,-,-,874833607
2030,Pooly123456789,115482.4,95440,21,-,-,-,7709218236
2031,Dizelist228,115213.2,85980,34,-,-,-,1067287292
2032,Jikakajsj,115137.5,92110,25,-,-,-,5591505667
2033,soi_bac_05,114668.8,75440,52,-,-,-,5709504399
2034,BattlesFiercely,114480.0,108000,6,-,-,-,7025230839
2035,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2036,Mhalboro42,114057.8,93490,22,-,-,-,1714170609
2037,YuliiaPolikha,114015.0,69100,65,-,-,-,5419184710
2038,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2039,niloy679,113900.0,85000,34,-,-,-,1157699122
2040,531400646,113881.2,66210,72,-,-,-,531400646
2041,nft_few,113826.6,57780,97,-,-,-,7250464241
2042,oktopusov,113776.0,71110,60,-,-,-,1998742355
2043,Ryl0009,113726.4,74820,52,-,-,-,1614199395
2044,OharaRence2124,113601.6,101430,12,-,-,-,6504561342
2045,Dmytro04111989,113460.0,73200,55,-,-,-,321465702
2046,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2047,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2048,cwixyk,113300.0,110000,3,-,-,-,7381142534
2049,7713455979,113300.0,110000,3,-,-,-,7713455979
2050,lagboosters,113300.0,110000,3,-,-,-,7408133756
2051,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2052,Lukarec,113160.0,82000,38,-,-,-,6305676840
2053,1356982468,113076.6,103740,9,-,-,-,1356982468
2054,h0tah,113030.0,89000,27,-,-,-,231613717
2055,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2056,marclester1327,112817.2,86120,31,-,-,-,1333647314
2057,6977888833,112350.0,105000,7,-,-,-,6977888833
2058,shalenniy,112294.0,80210,40,-,-,-,187660651
2059,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2060,660930590,112220.0,62000,81,-,-,-,660930590
2061,Weltenbummler_2019,112144.0,65200,72,-,-,-,1860533608
2062,Vadimbl401,112027.0,77260,45,-,-,-,948779936
2063,La_Dame_de_Monsoreau,111860.0,94000,19,-,-,-,1472759993
2064,AndrewAqB,111710.4,100640,11,-,-,-,2042089820
2065,loringer1,111650.0,79750,40,-,-,-,814396914
2066,vocer901,111641.6,87220,28,-,-,-,1703453172
2067,6623217575,111548.5,71050,57,-,-,-,6623217575
2068,Leosold,111510.0,94500,18,-,-,-,6355887311
2069,Carlho33,111510.0,63000,77,-,-,-,1642098634
2070,5517050721,111323.8,84980,31,-,-,-,5517050721
2071,CryptoDiscoLab,110960.0,76000,46,-,-,-,471243826
2072,Nordeer,110880.0,88000,26,-,-,-,1282835100
2073,tcharlton,110741.04,55260,67,1.2,-,-,1861261813
2074,1971445964,110580.0,97000,14,-,-,-,1971445964
2075,ekatttkatt,110375.0,88300,25,-,-,-,1698463852
2076,604297451,110328.0,91940,20,-,-,-,604297451
2077,jotisi1943,110210.0,103000,7,-,-,-,7106343274
2078,mariamy_1,110126.0,67150,64,-,-,-,7069831592
2079,599557557,109980.0,58500,88,-,-,-,599557557
2080,Question92,109869.3,85170,29,-,-,-,438312421
2081,Mdanis281,109794.0,75720,45,-,-,-,6107648506
2082,sohepokinawa,109701.2,94570,16,-,-,-,1829925343
2083,TruDim,109600.0,80000,37,-,-,-,332924262
2084,scratz12,109198.4,78560,39,-,-,-,7001359492
2085,Draa243,109180.0,103000,6,-,-,-,7012949790
2086,underwood_1337,108992.1,84490,29,-,-,-,884386865
2087,Mrrprooo12,108879.5,69350,57,-,-,-,5062659351
2088,exhilarate,108670.5,88350,23,-,-,-,402733193
2089,puffyburrito,108662.4,55440,96,-,-,-,7764003550
2090,humanstatute,108319.2,82060,32,-,-,-,342783173
2091,Mpak_A,108160.0,84500,28,-,-,-,549419768
2092,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2093,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2094,ofilipesoares,107982.7,81190,33,-,-,-,822174593
2095,ser297,107637.6,72240,49,-,-,-,6690377928
2096,RuslanPv39,107605.3,88930,10,1.1,-,-,5966457828
2097,Selank,107412.2,73570,46,-,-,-,1649449663
2098,Dita_Teese,107251.5,84450,27,-,-,-,336548025
2099,cryptomaryia,107220.8,70540,52,-,-,-,6377798642
2100,tereshenko699,107160.0,94000,14,-,-,-,6908415551
2101,Jo1821,107120.0,103000,4,-,-,-,7171133269
2102,Diegoc2012,106931.2,83540,28,-,-,-,5015591436
2103,DusanB_82,106750.0,61000,75,-,-,-,6663410269
2104,ShadowID,106720.0,92000,16,-,-,-,94762135
2105,Hossein136181,106503.2,79480,34,-,-,-,7253605088
2106,Ptero77,106489.9,81290,31,-,-,-,233627833
2107,Grinch_op,106480.0,88000,21,-,-,-,6021094369
2108,7740001160,106380.0,98500,8,-,-,-,7740001160
2109,Kaisbreigh,106355.6,94120,13,-,-,-,1453150923
2110,472943322,106260.0,69000,54,-,-,-,472943322
2111,investor100rub,106240.0,83000,28,-,-,-,6081762407
2112,matovskikh,106133.5,92290,15,-,-,-,677251938
2113,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2114,nigina11,105931.8,90540,17,-,-,-,6508946423
2115,alexnikolai4,105462.0,78120,35,-,-,-,967420144
2116,Igro_gold_man,104590.8,68360,53,-,-,-,5290545108
2117,8367110007,104267.5,44750,133,-,-,-,8367110007
2118,7835342858,104190.0,69000,51,-,-,-,7835342858
2119,AlekssMag,104189.8,72860,43,-,-,-,398510375
2120,genichimajiko,104185.6,71360,46,-,-,-,1717227927
2121,Krypt0Kenzie,104040.0,69360,50,-,-,-,6247944177
2122,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2123,Eu_Liane,103784.4,81720,27,-,-,-,876750120
2124,roberto98765,103356.0,89100,16,-,-,-,6291339742
2125,katyunya_26,103338.6,59390,74,-,-,-,684510713
2126,GriLuyd,103320.0,82000,26,-,-,-,552573862
2127,Alok4851,103137.8,69220,49,-,-,-,913734941
2128,7644499214,103046.84000000001,37390,112,1.3,-,-,7644499214
2129,RomanovSergey2517,102982.0,83050,24,-,-,-,1966518899
2130,CAWA3012,102848.8,87160,18,-,-,-,1246363272
2131,NataliiBakun,102613.0,74900,37,-,-,-,1016729590
2132,Eliminator1901,102600.0,95000,8,-,-,-,7415581283
2133,1532347924,102585.6,71240,44,-,-,-,1532347924
2134,7874291755,102543.0,77100,33,-,-,-,7874291755
2135,sinocha,102523.3,84730,21,-,-,-,1142123718
2136,6848975922,102359.6,73640,39,-,-,-,6848975922
2137,Mishkakod,102300.0,93000,10,-,-,-,6202441591
2138,OGMrDeuce,102090.0,83000,23,-,-,-,6384922091
2139,Alirezasha22,102000.0,75000,36,-,-,-,6176800961
2140,1606247586,101915.1,69330,47,-,-,-,1606247586
2141,CaiLin3,101885.7,69310,47,-,-,-,7174143013
2142,5734472772,101855.2,67010,52,-,-,-,5734472772
2143,5238912701,101639.2,87620,16,-,-,-,5238912701
2144,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2145,Zixarka,101385.0,67590,50,-,-,-,738113417
2146,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2147,GWprp,101200.0,92000,10,-,-,-,174430893
2148,Latan78,101200.0,88000,15,-,-,-,941967287
2149,CrazzyWizzard,101152.8,80280,26,-,-,-,96296
2150,Nsky2525,101150.0,85000,19,-,-,-,495357066
2151,Vicejet,101066.7,84930,19,-,-,-,536519457
2152,Priyanshu570,101034.1,66910,51,-,-,-,5790134680
2153,xjim11,100998.0,81450,24,-,-,-,7105661654
2154,hyk_pizza,100872.3,72570,39,-,-,-,877476189
2155,Bogddim,100800.0,84000,20,-,-,-,539051653
2156,vaquagro,100784.7,89190,13,-,-,-,5220307985
2157,Anzhi_MMA,100650.0,82500,22,-,-,-,844410487
2158,svsveta78,100620.0,83850,20,-,-,-,664376755
2159,alexsidoroff,100500.0,67000,50,-,-,-,533078782
2160,MarcTheMaker,100416.0,83680,20,-,-,-,1983694020
2161,evgen13131313,100362.5,80290,25,-,-,-,1103149212
2162,Mdbhai1234,100258.2,68670,46,-,-,-,1966813902
2163,840404631,100254.00000000001,42000,117,1.1,-,-,840404631
2164,7338258735,100210.8,90280,11,-,-,-,7338258735
2165,L10Light,100152.2,78860,27,-,-,-,103584517
2166,kartuza,100129.5,74170,35,-,-,-,6161935167
2167,olegkrichenkov,100110.0,71000,41,-,-,-,924802311
2168,Evgeniy_Pulenko,100105.9,73070,37,-,-,-,1187967028
2169,prunus14,100000.0,80000,25,-,-,-,5236485840
2170,1286696462,99795.2,80480,24,-,-,-,1286696462
2171,7946585587,99557.9,72670,37,-,-,-,7946585587
2172,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2173,7391424172,99414.0,73640,35,-,-,-,7391424172
2174,Disconnect6,99234.0,66600,49,-,-,-,414759694
2175,68529263,99174.3,78090,27,-,-,-,68529263
2176,okaygames,99066.0,75050,32,-,-,-,5742234866
2177,JohnMiningJohnMining,98953.8,70180,41,-,-,-,7376233329
2178,FreeDurovDogs13,98859.6,78460,26,-,-,-,788105589
2179,gridz21,98735.0,75950,30,-,-,-,385105124
2180,Romario_Goldinni,98712.0,73120,35,-,-,-,1296513970
2181,BestCub,98633.4,76460,29,-,-,-,5231769125
2182,6552302066,98288.6,59210,66,-,-,-,6552302066
2183,Panker85,98100.0,65400,50,-,-,-,5449774030
2184,7043590802,98096.4,90830,8,-,-,-,7043590802
2185,TaGalKaung,98040.0,76000,29,-,-,-,1816562340
2186,pmaria78,97881.0,61950,58,-,-,-,859812998
2187,5436712330,97808.5,49150,99,-,-,-,5436712330
2188,PlayerEmman,97764.6,76980,27,-,-,-,5046112005
2189,alexeysv1985,97680.0,74000,32,-,-,-,1301489657
2190,artyom_spitsyn,97612.2,76860,27,-,-,-,397116425
2191,sorinsf,97561.2,85580,14,-,-,-,1963337673
2192,Wildeny,97528.4,62120,57,-,-,-,1933003681
2193,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2194,kripto_golovorez,97311.5,68050,43,-,-,-,5920358634
2195,6603803028,97310.0,65750,48,-,-,-,6603803028
2196,gkxjlskx,97200.0,90000,8,-,-,-,8117439226
2197,neiald,97000.0,50000,94,-,-,-,1486678685
2198,nick_for_tel,96612.5,73750,31,-,-,-,521279149
2199,Sh0cKw0w,96560.0,71000,36,-,-,-,345434960
2200,nattka_NM,96476.8,66080,46,-,-,-,633575537
2201,Vladis678,96200.0,74000,30,-,-,-,541268604
2202,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2203,Jhoed03,96127.2,82160,17,-,-,-,5559099537
2204,Le_no_kk,96100.0,62000,55,-,-,-,757886518
2205,Ku_relub,95921.0,67550,42,-,-,-,7160880824
2206,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2207,stmnkv,95775.0,76620,25,-,-,-,253325877
2208,SaeedGolden2017,95769.6,74240,29,-,-,-,185841944
2209,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2210,kaspione,95380.8,76920,24,-,-,-,1048691778
2211,Crypto_Alex_Rusakov,95238.00000000001,78000,11,1.1,-,-,1831006583
2212,motezh,95157.6,76740,24,-,-,-,376889309
2213,7394065702,95027.2,81920,16,-,-,-,7394065702
2214,Gunbluster,95020.8,64640,47,-,-,-,2010186841
2215,Aleksandrqwe123,94972.6,63740,49,-,-,-,6127449089
2216,1127590764,94907.1,74730,27,-,-,-,1127590764
2217,Crcrcrrrc,94710.00000000001,82000,5,1.1,-,-,398165836
2218,CamHui,94588.8,56640,67,-,-,-,6209876296
2219,syahrial899,94540.0,58000,63,-,-,-,8022457699
2220,Mishakhl,94530.0,69000,37,-,-,-,6091712630
2221,7349231356,94500.0,90000,5,-,-,-,7349231356
2222,BullBear14,94430.0,71000,33,-,-,-,2144202242
2223,aroumejor,94424.00000000001,58000,48,1.1,-,-,550865056
2224,7490485673,94400.0,59000,60,-,-,-,7490485673
2225,Roman997890,94270.5,69830,35,-,-,-,1131326909
2226,trevorz06,94220.8,69280,36,-,-,-,6889449100
2227,Bahalex,94098.4,69190,36,-,-,-,1381770666
2228,unnamed021,94068.0,80400,17,-,-,-,6638041586
2229,Mikhail_Sergeyevich,93887.5,75110,25,-,-,-,1213530451
2230,amitnayak087,93852.0,69520,35,-,-,-,1932443080
2231,Cikahariakbar,93757.5,69450,35,-,-,-,966314289
2232,TimToney21,93675.0,74940,25,-,-,-,361816551
2233,jszairdrops,93525.0,72500,29,-,-,-,7998533467
2234,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2235,phongzis,93365.2,56930,64,-,-,-,7434172124
2236,Chalih_Kseniya,93240.0,74000,26,-,-,-,5533466531
2237,Skywalkerman,93208.2,78990,18,-,-,-,6011772247
2238,AMGlNE,93172.5,75750,23,-,-,-,7182896849
2239,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2240,veryrichone,93012.6,81590,14,-,-,-,1796129554
2241,Pronyko,93000.0,62000,50,-,-,-,1370198336
2242,choponata,92932.8,61140,52,-,-,-,6908532167
2243,fisherru,92911.6,85240,9,-,-,-,437241873
2244,Inst1nct67,92750.4,82080,13,-,-,-,796352911
2245,OlgaKhoreva,92629.6,77840,19,-,-,-,902687393
2246,Lube66,92565.0,61710,50,-,-,-,6919268234
2247,NoL1k_UA,92380.0,62000,49,-,-,-,491668427
2248,Sadamot8,92283.0,48570,90,-,-,-,6628164029
2249,macab71,92260.0,65900,40,-,-,-,1946120250
