Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1771,sygernaut,231954.0,173100,34,-,-,-,6653517127
1772,artARTUart,231739.2,152460,52,-,-,-,706559092
1773,AlexOneRo,231716.0,109300,112,-,-,-,490461944
1774,unnamed021,231660.0,198000,17,-,-,-,6638041586
1775,Vadim_Ilyasov,229900.0,190000,21,-,-,-,1313655838
1776,rene_smir,229840.0,136000,69,-,-,-,1970420945
1777,kydoxzol,229068.0,190890,20,-,-,-,482686606
1778,GWprp,228800.0,208000,10,-,-,-,174430893
1779,Crcrcrrrc,228690.00000000003,198000,5,1.1,-,-,398165836
1780,ModrisTrulis,228636.1,142010,61,-,-,-,823924777
1781,5355661370,228608.1,174510,31,-,-,-,5355661370
1782,Vhon1995,228085.66000000003,124910,66,1.1,-,-,6709376525
1783,CamHui,227921.6,136480,67,-,-,-,6209876296
1784,446422205,226800.0,108000,110,-,-,-,446422205
1785,oktopusov,226240.0,141400,60,-,-,-,1998742355
1786,alexsidoroff,226110.0,150740,50,-,-,-,533078782
1787,taherhpam,225138.3,161970,39,-,-,-,1528019916
1788,7322713016,225045.0,150030,50,-,-,-,7322713016
1789,ken667788,224921.40000000002,192900,6,1.1,-,-,1480317913
1790,silverplus81,224110.0,153500,46,-,-,-,1451452759
1791,will_be_added,223964.0,118000,46,1.3,-,-,781800640
1792,caglarcrypto,223746.6,133980,67,-,-,-,1518593400
1793,TROSXO,222921.5,105650,111,-,-,-,5543007239
1794,imyourfinguin,222539.6,134060,66,-,-,-,7999501664
1795,francisogi,222469.0,157000,9,1.3,-,-,1869330108
1796,nft_few,221284.0,112900,96,-,-,-,7250464241
1797,PeterLndO,220579.6,148040,49,-,-,-,354732092
1798,719325629,220050.4,88730,148,-,-,-,719325629
1799,cheburahapnz,220000.0,176000,25,-,-,-,131405280
1800,genichimajiko,219472.0,151360,45,-,-,-,1717227927
1801,thanvu125,219265.2,174020,26,-,-,-,6189158256
1802,laotze,219240.0,174000,26,-,-,-,1922668099
1803,7793167398,219091.6,129640,69,-,-,-,7793167398
1804,FliXD,218715.0,145810,50,-,-,-,478643727
1805,406702884,218145.2,129080,69,-,-,-,406702884
1806,Sapyanina21,217150.0,215000,1,-,-,-,5102916842
1807,amir_6113,217130.8,146710,48,-,-,-,247264840
1808,CaiLin3,217119.0,147700,47,-,-,-,7174143013
1809,Margo_88,217087.8,157310,38,-,-,-,294090781
1810,syham08,216000.0,150000,44,-,-,-,7398724229
1811,JuriBarinov,215760.0,179800,20,-,-,-,517475020
1812,Cthors,215516.0,120400,79,-,-,-,2075130615
1813,OrkSub,215460.0,133000,62,-,-,-,1791742939
1814,8474053024,214931.7,164070,31,-,-,-,8474053024
1815,Molluscansabele,214730.0,197000,9,-,-,-,7410827510
1816,keMojya,214650.0,135000,59,-,-,-,1791206078
1817,NastiaSkvortsova,214507.8,183340,17,-,-,-,123269621
1818,alexeysv1985,213840.0,162000,32,-,-,-,1301489657
1819,521070581,213600.0,120000,78,-,-,-,521070581
1820,Lunamoonfang1968,213538.0,111800,91,-,-,-,6347154615
1821,GamblerReflink,213436.2,168060,27,-,-,-,823757516
1822,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1823,cantel_admiiin22,212415.8,110060,93,-,-,-,715425834
1824,Mr_serjo,212303.0,116650,82,-,-,-,1782506893
1825,onlyksh,212190.0,160750,32,-,-,-,910702120
1826,5114560326,211716.8,93680,126,-,-,-,5114560326
1827,7089545469,210707.63999999998,81860,98,1.3,-,-,7089545469
1828,komarado8,210574.0,115700,82,-,-,-,1891262279
1829,AlekseiMatwur127,210075.9,148990,41,-,-,-,1030139836
1830,71125746,209762.5,167810,25,-,-,-,71125746
1831,Evgenia77,208980.0,162000,29,-,-,-,1704689362
1832,6853128075,208931.4,128970,62,-,-,-,6853128075
1833,6603803028,208807.8,151310,38,-,-,-,6603803028
1834,SKserge,208694.8,141010,48,-,-,-,1442295192
1835,Zorei91,208117.6,140620,48,-,-,-,1004603456
1836,Andvanguard,208048.5,126090,65,-,-,-,6735835856
1837,cocoy2013,208018.8,100980,106,-,-,-,1237797559
1838,TomCoer,207536.0,129710,60,-,-,-,5104441865
1839,YourPareBro,207412.7,132110,57,-,-,-,6853623879
1840,Artyrios,207360.0,192000,8,-,-,-,483069179
1841,Vladislav_43,207037.6,134440,54,-,-,-,308120399
1842,murzilka1980,204513.2,164930,24,-,-,-,1077470693
1843,LQZtkC,203300.0,190000,7,-,-,-,7409154311
1844,Vitzoi205,203280.0,168000,21,-,-,-,6537060260
1845,8087257421,201071.4,126460,59,-,-,-,8087257421
1846,alexandrudima915,201043.8,109860,83,-,-,-,5852775795
1847,Aleksandrqwe123,200703.0,134700,49,-,-,-,6127449089
1848,pilip_chyk,200212.9,122830,63,-,-,-,460137417
1849,felluk6666,200200.0,182000,10,-,-,-,1177729202
1850,TOleg67,200020.0,137000,46,-,-,-,460325191
1851,nikitabeliy71,199500.0,150000,33,-,-,-,5267637614
1852,DedikAlles,199039.5,120630,65,-,-,-,556602475
1853,Cccccnfdg9,198770.0,152900,30,-,-,-,5805532927
1854,MakcLukash,198733.1,175870,13,-,-,-,515171392
1855,krolko,198330.0,150250,32,-,-,-,153247628
1856,pegons,198315.0,122040,25,1.3,-,-,370991732
1857,Cooljeck,198000.0,132000,50,-,-,-,1329040762
1858,poIlos,197340.00000000003,156000,15,1.1,-,-,408320257
1859,hellish_ran,196933.1,148070,33,-,-,-,850672784
1860,Mikhail_Sergeyevich,196637.5,157310,25,-,-,-,1213530451
1861,AKCAHOM,196425.0,67500,191,-,-,-,771280033
1862,Crashnet85,196099.2,148560,32,-,-,-,580236714
1863,5334965230,195333.4,133790,46,-,-,-,5334965230
1864,Imprudential_1872,195300.0,186000,5,-,-,-,7112942868
1865,Sh0cKw0w,195190.0,149000,31,-,-,-,345434960
1866,Evgeniy8829,194400.0,180000,8,-,-,-,422101943
1867,burritopau,194166.0,140700,38,-,-,-,341704142
1868,Egor_psy,194040.0,147000,32,-,-,-,928971254
1869,Wasifa143,193836.5,135550,43,-,-,-,1215621169
1870,1586374992,193717.26,77580,127,1.1,-,-,1586374992
1871,Nitz73,193548.0,152400,27,-,-,-,6629466798
1872,Alexey01K,193480.0,138200,40,-,-,-,403444310
1873,photogenous1998,193440.0,186000,4,-,-,-,7448211632
1874,theownerofabook,193344.0,106000,52,1.2,-,-,1596765420
1875,leocrypto6,192760.0,158000,22,-,-,-,6739731217
1876,BigGamerX,192600.5,127550,51,-,-,-,493226389
1877,SpoG14,192403.2,145760,32,-,-,-,7179114624
1878,AndreyVasiliev,191803.2,154680,24,-,-,-,187336291
1879,2118503483,191662.9,113410,69,-,-,-,2118503483
1880,5666283307,191591.4,133980,43,-,-,-,5666283307
1881,5540970666,191452.80000000002,117600,48,1.1,-,-,5540970666
1882,thebeloved00,191101.0,93220,105,-,-,-,5051792158
1883,631871678,191100.0,147000,30,-,-,-,631871678
1884,5224820999,190740.0,187000,2,-,-,-,5224820999
1885,AndreyProshin,189873.0,130050,46,-,-,-,280163319
1886,6552302066,189821.0,114350,66,-,-,-,6552302066
1887,upseek_soling,189720.0,186000,2,-,-,-,7516341451
1888,ChizhE,189609.4,144740,31,-,-,-,599764090
1889,EugenioAI,189244.0,172040,10,-,-,-,8195131326
1890,Diegoc2012,189235.2,147840,28,-,-,-,5015591436
1891,m1shGunEZ,188928.2,144220,31,-,-,-,906143281
1892,dicanho,188569.81000000003,105170,63,1.1,-,-,485933332
1893,p4tr3gg,188460.0,188460,0,-,-,-,5215198718
1894,7935630360,188265.0,114100,65,-,-,-,7935630360
1895,5120024203,188163.6,162210,16,-,-,-,5120024203
1896,7198289141,188100.0,171000,10,-,-,-,7198289141
1897,sorinsf,187659.6,183980,2,-,-,-,1963337673
1898,korati69,187440.0,113600,65,-,-,-,2034089404
1899,soberite,187332.0,139800,34,-,-,-,1900523761
1900,tommy05111,186832.5,128850,45,-,-,-,5362352779
1901,1069870167,186443.4,117260,59,-,-,-,1069870167
1902,Hychick,185955.0,112700,65,-,-,-,503643382
1903,Andrey899,185952.8,153680,21,-,-,-,373051713
1904,barbabianca80,185866.2,109980,69,-,-,-,652478174
1905,7394258115,185850.3,144070,29,-,-,-,7394258115
1906,7896772258,185382.5,127850,45,-,-,-,7896772258
1907,phongzis,185336.4,113010,64,-,-,-,7434172124
1908,edo4696,185260.0,118000,57,-,-,-,1286959765
1909,Eng331,185022.9,133110,39,-,-,-,2057000606
1910,jerald0926,184334.4,120480,53,-,-,-,1545247518
1911,soi_bac_05,184224.0,121200,52,-,-,-,5709504399
1912,Zik0019,184132.0,141640,30,-,-,-,1520156773
1913,Begemotik579,183960.0,126000,46,-,-,-,5107657090
1914,916146377,183540.0,138000,33,-,-,-,916146377
1915,PeppeRoncino27,183456.5,112550,63,-,-,-,6698554755
1916,660930590,182972.9,101090,81,-,-,-,660930590
1917,x_RafLuc_x,182952.00000000003,126000,32,1.1,-,-,78328647
1918,Krisstalik2334,182941.0,166310,10,-,-,-,5861428096
1919,archy_like,182880.0,144000,27,-,-,-,486517467
1920,emourgues,182332.5,120750,51,-,-,-,5257285489
1921,Alexander08042,182304.0,126600,44,-,-,-,1051032166
1922,Kuzankin,180895.0,139150,30,-,-,-,784360431
1923,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1924,Solguz3,179946.2,113890,58,-,-,-,909668442
1925,6389197434,179580.0,123000,46,-,-,-,6389197434
1926,Volterxxa,179520.0,102000,76,-,-,-,6578622203
1927,koexto,179352.0,141000,6,1.2,-,-,432925218
1928,Marvz79,179238.4,117920,52,-,-,-,1164670370
1929,Sobatgurund,179217.2,120280,49,-,-,-,6800133608
1930,Baurzhan1966,179176.2,161420,11,-,-,-,447335573
1931,lzzrbi,179140.0,169000,6,-,-,-,6995927853
1932,EugenePaparazzy,179004.2,128780,39,-,-,-,459699175
1933,Llenchik79,178856.0,113200,58,-,-,-,718304565
1934,6046276533,178784.0,118400,51,-,-,-,6046276533
1935,raf060996,178760.0,164000,9,-,-,-,874833607
1936,exhilarate,178693.4,146470,22,-,-,-,402733193
1937,Mr_Tcm,178569.6,156640,14,-,-,-,1508982442
1938,lybinav,178130.4,129080,38,-,-,-,1034886852
1939,Nishanth_Velu,177531.2,135520,31,-,-,-,939085741
1940,zZkZrU,177450.0,169000,5,-,-,-,7283410980
1941,Jumintens,176745.2,134920,31,-,-,-,6699828488
1942,Borisovdp,176705.1,151030,17,-,-,-,337286218
1943,OlgaKhoreva,176536.5,148350,19,-,-,-,902687393
1944,504867988,176362.0,80900,118,-,-,-,504867988
1945,HashemsAtelier,176326.0,134600,31,-,-,-,5416905200
1946,Insanity71,176119.6,107390,64,-,-,-,6725051267
1947,kgggBW,175760.0,169000,4,-,-,-,7281220999
1948,ThePilot23,175760.0,104000,69,-,-,-,6468428242
1949,Serhona,175459.6,130940,34,-,-,-,56520272
1950,Cryptolauv,175440.0,102000,72,-,-,-,2023704888
1951,Sizyakin83,175272.0,87200,101,-,-,-,926957619
1952,Fedorichnn,174496.0,124640,40,-,-,-,1692022469
1953,Mantasign,174420.0,102000,71,-,-,-,1494175534
1954,Kaiden0930,174400.0,80000,118,-,-,-,1020885480
1955,wintersEdwin,174300.0,166000,5,-,-,-,7391370325
1956,williamken15,174179.2,110240,58,-,-,-,1858977967
1957,coils_2004,174070.0,169000,3,-,-,-,7419040909
1958,PFiEpl,174070.0,169000,3,-,-,-,7534957400
1959,Markys123456,174034.4,104840,66,-,-,-,7159358310
1960,maks_u7,174032.0,116800,49,-,-,-,257856348
1961,yakym,173987.4,110820,57,-,-,-,292627205
1962,NMSwhale,173780.1,148530,17,-,-,-,2147403948
1963,macab71,173684.0,124060,40,-,-,-,1946120250
1964,G71Igor,173438.4,125680,38,-,-,-,1281717248
1965,neiald,172660.0,89000,94,-,-,-,1486678685
1966,MaxxLeo74,172582.8,125060,38,-,-,-,1659117956
1967,DAXABOY,172380.0,102000,69,-,-,-,7276421370
1968,GolDGartes,172360.0,139000,24,-,-,-,1678079269
1969,siniy124,172315.9,87470,97,-,-,-,542849945
1970,Tymur_TiM,172270.0,161000,7,-,-,-,247107340
1971,Airyaja,171422.4,120720,42,-,-,-,7066148120
1972,Chisyakun,171360.0,102000,68,-,-,-,7210213302
1973,7501342074,171150.0,114100,50,-,-,-,7501342074
1974,Mishkakod,171130.0,157000,9,-,-,-,6202441591
1975,Gurd76,171129.4,140270,22,-,-,-,735932006
1976,ChadChris,170901.5,148610,15,-,-,-,5558923890
1977,imdeerg,170396.6,116710,46,-,-,-,576668783
1978,Piseth_168,170346.0,154860,10,-,-,-,458914255
1979,Atieska,170340.0,102000,67,-,-,-,1398663929
1980,Xamidov7,170240.0,152000,12,-,-,-,2953143
1981,7719281612,170093.7,127890,33,-,-,-,7719281612
1982,Steps1985,170000.0,136000,25,-,-,-,6388286606
1983,llleeegggeeennntttuuurrraaa,169768.8,166440,2,-,-,-,5623408008
1984,7211378951,169600.0,106000,60,-,-,-,7211378951
1985,Kamanebrief,169320.0,102000,66,-,-,-,7426590504
1986,srhcnchl,169243.2,117530,44,-,-,-,1665753665
1987,573848686,168664.1,71650,114,1.1,-,-,573848686
1988,1616092442,168540.0,106000,59,-,-,-,1616092442
1989,986791689,168492.2,154580,9,-,-,-,986791689
1990,novator161,168386.4,143920,17,-,-,-,2113385079
1991,BasterMark,168360.0,122000,38,-,-,-,656762393
1992,Daffa14,168277.2,104520,61,-,-,-,535960647
1993,ArtOfMassages,168106.4,109160,54,-,-,-,6999381040
1994,Dohickey,167750.8,92680,81,-,-,-,2135303637
1995,vadimtokarev777,167740.8,166080,1,-,-,-,641500258
1996,VasiaNeVasia,167700.0,129000,30,-,-,-,531076048
1997,MMP10x,167580.0,126000,33,-,-,-,1775844783
1998,JhAnd5,167372.9,122170,37,-,-,-,1147244959
1999,Dremmos,166938.3,109110,53,-,-,-,7756642082
2000,834999792,166800.0,104250,60,-,-,-,834999792
2001,Paul_Muggs,166600.0,119000,40,-,-,-,1021704632
2002,NesleVok,166260.0,102000,63,-,-,-,7432210600
2003,1411015285,166219.2,108640,53,-,-,-,1411015285
2004,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
2005,sidnei_safs,165302.4,82240,101,-,-,-,5276473841
2006,SwfAmateur,165100.0,130000,27,-,-,-,1971353612
2007,barrostom,164464.8,161240,2,-,-,-,6350634762
2008,maks_ukraine,163270.8,123690,32,-,-,-,549037892
2009,woodtick,162870.0,89000,83,-,-,-,507629714
2010,Fill1985,162800.0,110000,48,-,-,-,971460144
2011,okaygames,162756.0,123300,32,-,-,-,5742234866
2012,olegkrichenkov,162150.0,115000,41,-,-,-,924802311
2013,markantonina,162024.0,103200,57,-,-,-,5108177437
2014,Dita_Teese,162013.9,127570,27,-,-,-,336548025
2015,7386398603,161950.0,79000,105,-,-,-,7386398603
2016,lana_VZ,161624.4,113820,42,-,-,-,5257724040
2017,alefwf,161515.64,102680,43,1.1,-,-,2032012728
2018,Basile2021,161318.3,112810,43,-,-,-,1372034811
2019,YaPankMnePohyi,161198.4,122120,32,-,-,-,543459669
2020,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
2021,cryptomaryia,160846.4,105820,52,-,-,-,6377798642
2022,ykb123456,160410.6,127310,26,-,-,-,7262571270
2023,Ljubovv,160364.1,94890,69,-,-,-,429476104
2024,aseni2020,160119.2,112760,42,-,-,-,5182104182
2025,NikolayKukolev,160000.0,128000,25,-,-,-,2030245914
2026,ismet_10,159182.8,114520,39,-,-,-,495846630
2027,172237542,158461.8,78060,103,-,-,-,172237542
2028,Basuki3084,158437.4,130940,21,-,-,-,5349658817
2029,wildcatfromrussia,158400.0,110000,44,-,-,-,6034095737
2030,machkeinauge,158232.5,94750,67,-,-,-,894230201
2031,user370232,157842.0,106650,48,-,-,-,7286184225
2032,Lewroni,157678.8,135930,16,-,-,-,441978206
2033,Vitas73,157389.7,113230,39,-,-,-,426070051
2034,milongerstyle,156681.0,124350,26,-,-,-,737039900
2035,IK0nstantinI,156409.0,132550,18,-,-,-,34623039
2036,HeroFang,156399.6,121240,29,-,-,-,838631031
2037,KwQGLZ,156220.0,146000,7,-,-,-,7280652682
2038,Keniu14,156160.0,122000,28,-,-,-,5239126731
2039,kolyan26rus92,155680.0,112000,39,-,-,-,563029090
2040,halm03,155641.5,115290,35,-,-,-,64621219
2041,Evgeniip2975,155610.0,91000,71,-,-,-,318735245
2042,768253122,155174.4,107760,44,-,-,-,768253122
2043,Cuttlefish_2037,155150.0,145000,7,-,-,-,7417314821
2044,choudaa,155088.0,114880,35,-,-,-,1672337458
2045,1809226743,154930.2,103980,49,-,-,-,1809226743
2046,BulbashK,154560.0,96000,61,-,-,-,1072581387
2047,Zhega76,154214.1,84270,83,-,-,-,1277730218
2048,leonidovich_3112,153375.6,134540,14,-,-,-,6632134528
2049,973994910,152508.0,107400,42,-,-,-,973994910
2050,Josky22,152486.4,115520,32,-,-,-,6894993039
2051,blais_Durango,152250.0,145000,5,-,-,-,7299373258
2052,Evhen_Iv05,152196.8,119840,27,-,-,-,1959648906
2053,6189886248,151803.0,75150,102,-,-,-,6189886248
2054,PascalTRM,151627.6,106780,42,-,-,-,5342123177
2055,6847047216,151416.0,140200,8,-,-,-,6847047216
2056,stmnkv,151363.8,123060,23,-,-,-,253325877
2057,kirill_korolevich,151300.8,105070,44,-,-,-,330359095
2058,jinchul904,151140.0,137400,10,-,-,-,643073293
2059,7208344656,150960.0,148000,2,-,-,-,7208344656
2060,Gutpreexposes,150800.0,145000,4,-,-,-,7365181702
2061,Habaneraalert,150800.0,145000,4,-,-,-,7242643389
2062,ToanHK,150728.0,90800,66,-,-,-,1386678163
2063,ad_targ3t,150700.0,110000,37,-,-,-,684841725
2064,trance_bit,150447.0,97000,41,1.1,-,-,2119372533
2065,Mdbhai1234,150307.0,102950,46,-,-,-,1966813902
2066,Vovasem09,149577.0,102450,46,-,-,-,773586364
2067,tensaida1029_Sui,149282.1,97570,53,-,-,-,7019790265
2068,mechanic47ru,148941.0,114570,30,-,-,-,6663619473
2069,jjw466,148470.0,101000,47,-,-,-,143821367
2070,contemptible_Sulphine,147900.0,145000,2,-,-,-,7294869969
2071,besokmati,147697.0,101860,45,-,-,-,835274189
2072,Vladis678,147500.0,118000,25,-,-,-,541268604
2073,AvaLoNKripto,147168.0,100800,46,-,-,-,5504597611
2074,7784156077,146757.6,95920,53,-,-,-,7784156077
2075,911667300,146520.0,132000,11,-,-,-,911667300
2076,alialtintop,146102.6,92470,58,-,-,-,1376914097
2077,vladimir6779,145759.5,82350,77,-,-,-,1111461278
2078,1955588739,145602.2,133580,9,-,-,-,1955588739
2079,Gurus68,145503.0,107780,35,-,-,-,1521673099
2080,Carlho33,145250.0,83000,75,-,-,-,1642098634
2081,6942047377,144903.5,108950,33,-,-,-,6942047377
2082,llemonadee,144823.0,121700,19,-,-,-,600880446
2083,JRhean28,144760.0,94000,54,-,-,-,7366916905
2084,taqqoosaka,144527.4,104730,38,-,-,-,5207196849
2085,BS_Lexx,144434.3,88610,63,-,-,-,440095997
2086,Leejinki14,144390.0,96260,50,-,-,-,1122121674
2087,eva_valeri,144187.5,115350,25,-,-,-,515007074
2088,kartuza,144085.5,106730,35,-,-,-,6161935167
2089,Bootlegfireworkz,143923.5,106610,35,-,-,-,8078214423
2090,BigboyPelayo,143626.56000000003,64960,101,1.1,-,-,7039478002
2091,CarolusMagnus0057,143160.4,96730,48,-,-,-,6647260460
2092,fantomace,143080.0,98000,46,-,-,-,108465016
2093,Sadamot8,143054.1,75690,89,-,-,-,6628164029
2094,vo_sen,143048.88,59160,86,1.3,-,-,494719470
2095,liddlemiss,143000.0,100000,43,-,-,-,7181157731
2096,Guiaix,142680.0,123000,16,-,-,-,728286435
2097,Vaibhavkhade,142569.0,91980,55,-,-,-,556203641
2098,Tretyakovlife,142560.0,132000,8,-,-,-,318553153
2099,dave944,142380.0,126000,13,-,-,-,497810505
2100,MikhMan,142185.5,71450,99,-,-,-,333542722
2101,Vets_87,141993.0,105180,35,-,-,-,640210118
2102,ghdtka13879,141940.0,94000,51,-,-,-,2139077754
2103,7337816378,141831.3,115310,23,-,-,-,7337816378
2104,7435002146,141588.0,102600,38,-,-,-,7435002146
2105,Serz1988,141470.2,119890,18,-,-,-,5201236225
2106,mikaamr,141413.58000000002,75180,71,1.1,-,-,1213187742
2107,Oseniiiii,141300.0,90000,57,-,-,-,306817312
2108,parkhj7252,141292.56,68060,73,1.2,-,-,1913174436
2109,6699751819,141141.7,86590,63,-,-,-,6699751819
2110,1124376273,141120.0,96000,47,-,-,-,1124376273
2111,5859316699,140760.0,102000,38,-,-,-,5859316699
2112,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
2113,mldnkk,140220.0,82000,71,-,-,-,1143304740
2114,jerdz26,140060.0,94000,49,-,-,-,6653404888
2115,aroumejor,139389.36000000002,85620,48,1.1,-,-,550865056
2116,5238836844,139330.8,110580,26,-,-,-,5238836844
2117,Yuri_sank,139013.9,101470,37,-,-,-,572980501
2118,PetyPerdak,138474.0,88200,57,-,-,-,5268254375
2119,6841587869,138353.7,126930,9,-,-,-,6841587869
2120,weertttyyuuuu,137900.8,118880,16,-,-,-,7228834102
2121,Veroanh,137839.9,92510,49,-,-,-,6748545065
2122,maximilym,137700.0,81000,70,-,-,-,1576117406
2123,nelmar7,137645.2,89380,54,-,-,-,215194656
2124,BATSKIBOAT,137268.0,111600,23,-,-,-,1508801386
2125,KitsuneRFG,137215.0,105550,30,-,-,-,6286479467
2126,531400646,137139.0,80670,70,-,-,-,531400646
2127,blkCODe,137000.0,100000,37,-,-,-,1841164590
2128,mopsick1337,136896.0,110400,24,-,-,-,5940434138
2129,puffyburrito,136847.2,69820,96,-,-,-,7764003550
2130,Aleksey_Arta,136791.8,76420,79,-,-,-,363531306
2131,8124547279,136249.8,105620,29,-,-,-,8124547279
2132,Ebrahim1987gh,136233.9,112590,21,-,-,-,117658822
2133,Nunsuko,136097.28000000003,64440,92,1.1,-,-,7937379999
2134,7993982402,136007.6,95780,42,-,-,-,7993982402
2135,shadrindenis,136000.0,100000,36,-,-,-,612407951
2136,Fktrc88,135904.0,99200,37,-,-,-,1379976565
2137,Bernard_2018,135864.0,99900,36,-,-,-,7273244884
2138,Ichingoo,135720.9,105210,29,-,-,-,1290364219
2139,LamboDiabl,135718.8,126840,7,-,-,-,1071269018
2140,pekkat,135610.2,83710,62,-,-,-,731307769
2141,Tayger72,135500.0,108400,25,-,-,-,1064085448
2142,Holitsyn,135424.5,98850,37,-,-,-,1279242590
2143,mino211677,135356.6,92710,46,-,-,-,6037741610
2144,Dmc_88,135316.5,69500,77,1.1,-,-,6419109512
2145,jonjonski,135204.9,104810,29,-,-,-,1744571776
2146,ntgiangag,135145.0,89500,51,-,-,-,7122546195
2147,LamersMustDie,134937.5,106250,27,-,-,-,360946554
2148,Lube66,134925.0,89950,50,-,-,-,6919268234
2149,romka3100,134904.0,92400,46,-,-,-,382605948
2150,Yurii_WYG,134536.4,75160,79,-,-,-,1104031762
2151,nattka_NM,134495.2,92120,46,-,-,-,633575537
2152,SEGA_763,134310.0,111000,21,-,-,-,979798470
2153,yurikomar,134023.8,96420,39,-,-,-,724052029
2154,luisgerardopetit,133805.7,66570,101,-,-,-,982681655
2155,7002560227,133780.5,97650,37,-,-,-,7002560227
2156,qwertzyan,133626.8,77690,72,-,-,-,7752262814
2157,2037276029,133544.4,99660,34,-,-,-,2037276029
2158,wichopino,133366.5,98790,35,-,-,-,1405804155
2159,Vadimbl401,133255.0,91900,45,-,-,-,948779936
2160,banjiha,133002.0,82100,62,-,-,-,1735753265
2161,Tothemar01,132744.92,61570,96,1.1,-,-,6270041800
2162,8100691461,132588.0,110490,20,-,-,-,8100691461
2163,Des4nT_LV,132540.0,94000,41,-,-,-,223107281
2164,2100605622,132414.0,91320,45,-,-,-,2100605622
2165,ojong123,132300.0,94500,40,-,-,-,6961119457
2166,iseeyourlife,131956.8,89160,48,-,-,-,623253552
2167,roman_od_ua,131947.2,110880,19,-,-,-,554147332
2168,AnastaSea_jp,131782.2,107140,23,-,-,-,1350376997
2169,reures,131473.0,90050,46,-,-,-,7124711196
2170,Kir290,131334.6,95170,38,-,-,-,2132687826
2171,inntsurkan,131334.0,111300,18,-,-,-,729260860
2172,1510952787,131279.0,92450,42,-,-,-,1510952787
2173,Natalia1233,131037.8,86780,51,-,-,-,909478217
2174,Nogarojca87,130373.1,111430,17,-,-,-,5353519513
2175,juns802,129624.6,88180,47,-,-,-,1616188718
2176,Primera24,129384.0,89850,44,-,-,-,464194069
2177,5200331567,129328.5,114450,13,-,-,-,5200331567
2178,olHrynch,129320.4,128040,1,-,-,-,371574729
2179,Piseth556678,129297.0,123140,5,-,-,-,6030600898
2180,lebjohn,129099.1,76390,69,-,-,-,6242885290
2181,Potchologaming,129082.8,101640,27,-,-,-,7245491859
2182,KatKnightKatRaqui,128979.6,113140,14,-,-,-,8119480887
2183,Pufiiik,128954.87999999999,61760,74,1.2,-,-,652772033
2184,Natalia_ZNA,128526.0,69100,86,-,-,-,416623568
2185,jenxxicatto,128454.70000000001,75340,55,1.1,-,-,6084267057
2186,6525792832,128000.0,80000,60,-,-,-,6525792832
2187,Ginatam,127974.0,83100,54,-,-,-,7202669741
2188,Goger777,127840.0,94000,36,-,-,-,5565465561
2189,Mauisuppaman,127680.0,96000,33,-,-,-,615258406
2190,payochulo,127351.2,90320,41,-,-,-,2097478387
2191,5202893646,127241.3,100190,27,-,-,-,5202893646
2192,minzzang777,126990.0,83000,53,-,-,-,7025161930
2193,aa_panin,126880.0,104000,22,-,-,-,856370061
2194,2036525234,126865.3,91270,39,-,-,-,2036525234
2195,wait_me_baby,126610.2,68070,86,-,-,-,395062960
2196,dominoshka_1980,126575.2,93070,36,-,-,-,1201853658
2197,Rfsh88,126392.0,103600,22,-,-,-,99427603
2198,sergbbbbs,126280.0,82000,54,-,-,-,2102766762
2199,Question92,126097.5,97750,29,-,-,-,438312421
2200,Alexandr_103,125960.0,94000,34,-,-,-,810595054
2201,Luckyvn,125871.2,94640,33,-,-,-,390468271
2202,zelsez,125864.8,96080,31,-,-,-,474364283
2203,waddie_Dates,125430.0,113000,11,-,-,-,7237571590
2204,Salim1984,125268.0,87600,43,-,-,-,1886492353
2205,1356982468,125066.6,114740,9,-,-,-,1356982468
2206,sayed_aamir,124862.4,90480,38,-,-,-,1701784557
2207,7938441278,124743.0,96700,29,-,-,-,7938441278
2208,RedMavr,124536.0,103780,20,-,-,-,1158417231
2209,Katagiri75,124436.40000000001,94270,20,1.1,-,-,5405229544
2210,KuleshovNA,124432.5,88250,41,-,-,-,5132870972
2211,FiloSpors,124100.0,85000,46,-,-,-,668973620
2212,akum3,124100.0,85000,46,-,-,-,7327962550
2213,koleybeliey,124093.0,80060,55,-,-,-,5012034536
2214,Vladimir_S1979,123974.1,89190,39,-,-,-,6921201666
2215,Slavik1951,123876.8,89120,39,-,-,-,6944491244
2216,aleksmozhaec,123876.0,83700,48,-,-,-,369329336
2217,SPIKE05,123867.7,102370,21,-,-,-,332673452
2218,harshit6393,123750.0,99000,25,-,-,-,1699880389
2219,pikipiooo,123480.0,98000,26,-,-,-,6756230231
2220,697699768,123170.0,113000,9,-,-,-,697699768
2221,deemitrich,122830.0,86500,42,-,-,-,6000375342
2222,yongmantls,122482.8,61860,98,-,-,-,631642576
2223,Tundraray,122481.5,84470,45,-,-,-,101393170
2224,7410934037,122400.0,120000,2,-,-,-,7410934037
2225,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
2226,leonshaydulin,122236.8,89880,36,-,-,-,507403238
2227,Mata_Hari_1978,122177.2,103540,18,-,-,-,5112903034
