Rank,Username,Score,GreenStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1701,omslfnnp76vvupf6,0,0,21,14,0,-,-,-,7055293072
1702,zkcsxuxbbgf06t94,0,0,25,10,0,-,-,-,7376955262
1703,lvnvwu6abrgh6po8,0,0,28,7,0,-,-,-,7306731611
1704,bqhwvdoo022dv9az,0,0,27,6,2,-,-,-,7131724696
1705,cjzdlhy3k53gzvls,0,0,21,10,4,-,-,-,7346101034
1706,zbgbuuzmysohs,0,0,21,13,1,-,-,-,6780372177
1707,ityyvbj6xvj2zpvp,0,0,19,13,3,-,-,-,7404017882
1708,ebjtoq2t2lks1csy,0,0,25,6,4,-,-,-,7133008049
1709,qivpjfaa2v4oxfkv,0,0,29,6,0,-,-,-,7244303631
1710,xcskfvvjyiojssty,0,0,26,7,2,-,-,-,6649899223
1711,gxbrub9oiicb0g9l,0,0,23,11,1,-,-,-,6921757907
1712,xcwbajl6q1usryez,0,0,25,10,0,-,-,-,7335810602
1713,uzaqrmpzj989ecf7,0,0,20,12,3,-,-,-,7095069345
1714,btagyoiljli0495b,0,0,23,9,3,-,-,-,6250395084
1715,wfthml0j86abgbpc,0,0,27,7,1,-,-,-,6492093028
1716,wqeskfg51enqb2uk,0,0,28,6,1,-,-,-,7235012584
1717,trizzo3546eaz,0,0,29,5,1,-,-,-,6958620781
1718,gimxtjzetnlfmj8d,0,0,24,9,2,-,-,-,7214855194
1719,bxouzroptntt9z5q,0,0,24,10,1,-,-,-,7293097707
1720,wwiifpvbooiozits,0,0,27,7,1,-,-,-,7493800177
1721,numytiswm03w6ztv,0,0,25,8,2,-,-,-,7319409557
1722,ljlfytv8nv7cmty6,0,0,27,8,0,-,-,-,7322494522
1723,ikzutd5sujdoat4c,0,0,21,12,2,-,-,-,6717709309
1724,kendallscaffscLdY221,0,0,28,7,0,-,-,-,7335808716
1725,rrwoqiv2s91b476k,0,0,28,5,2,-,-,-,6711182660
1726,jtohaqthnb4qea6d,0,0,27,7,1,-,-,-,7452687505
1727,tkwknalmnz7leoma,0,0,20,10,5,-,-,-,7449884264
1728,vzwkivuz71eze0kc,0,0,19,13,3,-,-,-,7027618084
1729,werbwv9h9jo2yp0w,0,0,19,15,1,-,-,-,7457109589
1730,nypopmuixcsts,0,0,24,10,1,-,-,-,6662473147
1731,uxolddwdpo6s6nk7,0,0,25,10,0,-,-,-,7433289401
1732,nnjpkc54buh9kzfv,0,0,28,7,0,-,-,-,7366421929
1733,ojldtbd5wnvzdopl,0,0,27,6,2,-,-,-,7354641215
1734,kxsjskmohtg47iai,0,0,22,11,2,-,-,-,7375844067
1735,omtkbcoqgcb7bmr3,0,0,23,8,4,-,-,-,7008899337
1736,gcqige4cbaqhf84w,0,0,30,4,1,-,-,-,7149742509
1737,gpazzs3a8z977w6f,0,0,27,6,2,-,-,-,7421397276
1738,ksarrdyslrfrnk0p,0,0,22,12,1,-,-,-,7409290338
1739,qpoxgi6pqlvgqxv4,0,0,21,13,1,-,-,-,7476924902
1740,mkwgkuim2ku0jg0k,0,0,23,10,2,-,-,-,7320469762
1741,qennlrtjdevadjk9,0,0,25,8,2,-,-,-,7388526859
1742,hpbgqcyv2l3gca1h,0,0,25,8,2,-,-,-,6755871341
1743,eejpqt6h74huk6xx,0,0,28,6,1,-,-,-,7219782125
1744,whmzsnde6lowh7by,0,0,22,11,2,-,-,-,7438614606
1745,nnxmez5pairktlc7,0,0,23,11,1,-,-,-,7001637215
1746,opivbs8vj48s99s0,0,0,28,6,1,-,-,-,7344922003
1747,fzlbbv61hz8a5zsn,0,0,25,8,2,-,-,-,7496794912
1748,tgfapy0x3dywzm4t,0,0,26,7,2,-,-,-,7236071415
1749,ltjnvt0c0moacjrh,0,0,20,12,3,-,-,-,7079678497
1750,msvr59087stw,0,0,25,10,0,-,-,-,6585879526
1751,rhtuzxwt1y5rz08z,0,0,25,10,0,-,-,-,7118693815
1752,iqjsrfjr4fr1d8u2,0,0,27,8,0,-,-,-,6985393176
1753,yzhzlpl1kvjqqb7k,0,0,29,6,0,-,-,-,7123761819
1754,vhoybtt111o58com,0,0,30,4,1,-,-,-,7473489434
1755,wdwniedheqrydqym,0,0,23,11,1,-,-,-,7463632207
1756,gtpeswqstieny2fo,0,0,25,7,3,-,-,-,7401288423
1757,kzsqqtt1dznlxjrh,0,0,24,11,0,-,-,-,7338139083
1758,DunnBrandonz,0,0,27,5,3,-,-,-,7116308215
1759,oydaqcfuemgrn,0,0,24,10,1,-,-,-,7057021875
1760,trxtdwwdun1nypim,0,0,31,4,0,-,-,-,7202544956
1761,dceejmba3nf5xl42,0,0,22,10,3,-,-,-,7101412039
1762,egtqtplls0tg93cn,0,0,24,8,3,-,-,-,7446847155
1763,qytwtu6faq6igk6d,0,0,23,9,3,-,-,-,7281158503
1764,oxakwdcv2qmsxcds,0,0,25,10,0,-,-,-,7285520339
1765,jygbtapx55s6jaq2,0,0,27,7,1,-,-,-,7310794917
1766,rgvbzatfn65orj26,0,0,25,9,1,-,-,-,6664821551
1767,vdcgsw0cqx5ku53m,0,0,24,10,1,-,-,-,7170636776
1768,GladysObrienx,0,0,23,11,1,-,-,-,7176699638
1769,axpjbbznv6lm8peh,0,0,29,5,1,-,-,-,6992900725
1770,nbgjbmcr7lpcwlgz,0,0,23,12,0,-,-,-,7416494791
1771,iyjwxxqye1t22qed,0,0,28,7,0,-,-,-,7337149667
1772,jjvnpfu392cnz8ny,0,0,24,10,1,-,-,-,6799941409
1773,xsxftm6rps622z1q,0,0,21,9,5,-,-,-,7472995351
1774,qoozbafmgx5xk561,0,0,26,5,4,-,-,-,7113576983
1775,lnadobxb34yuek64,0,0,24,11,0,-,-,-,7041273472
1776,lkfwma5cwjaqczmq,0,0,27,7,1,-,-,-,6907708798
1777,qjzjwoqivp04dfkm,0,0,24,9,2,-,-,-,7262377058
1778,fayehuishmQFSj738,0,0,24,9,2,-,-,-,7337963248
1779,kvalida80684gui,0,0,25,9,1,-,-,-,7124425977
1780,osnurfbs98tajevj,0,0,26,6,3,-,-,-,7008659423
1781,hrebeca44932csu,0,0,25,6,4,-,-,-,6866670135
1782,kbhadfcsv99b91fq,0,0,26,9,0,-,-,-,6654352276
1783,nbgyrye2v1rsie57,0,0,22,12,1,-,-,-,7472990436
1784,bxhmdjej5ap0oebv,0,0,23,11,1,-,-,-,7270374311
1785,mvbkukvgpxwkkmm0,0,0,21,12,2,-,-,-,7492801016
1786,ygdheocyg5tr1tnj,0,0,23,11,1,-,-,-,7344030425
1787,bhgrnkfdjtjnlzks,0,0,26,9,0,-,-,-,6837050915
1788,dofbiounwptp4tz7,0,0,25,8,2,-,-,-,7170914307
1789,wxiucxmx3ebpazj6,0,0,25,10,0,-,-,-,7089475725
1790,odzdja4woreoxa2x,0,0,29,6,0,-,-,-,7180247909
1791,cfnecjgp7lxclf9v,0,0,31,3,1,-,-,-,7254727766
1792,qrdedl8f7zndvsxm,0,0,20,12,3,-,-,-,7230578275
1793,cbyecp26x9tg84a0,0,0,26,7,2,-,-,-,7386674230
1794,nysusxty23op5150,0,0,28,7,0,-,-,-,7132222480
1795,tshonagh36400kdm,0,0,31,4,0,-,-,-,6901530081
1796,kragrwn0ft2bc77j,0,0,26,5,4,-,-,-,7179857156
1797,psissie61812dew,0,0,24,10,1,-,-,-,6854696536
1798,ioczprdy2axjdm6u,0,0,21,14,0,-,-,-,6537093538
1799,qvjqkx7zt0i6y23l,0,0,18,13,4,-,-,-,7234962776
1800,zzjamoxuwpt0pfvr,0,0,21,12,2,-,-,-,7119548474
1801,ynsxbf8ro32mcves,0,0,25,8,2,-,-,-,7299381128
1802,cdrzfz0a262fhkvm,0,0,27,7,1,-,-,-,7493465455
1803,pyickqfz5tqmll9i,0,0,25,9,1,-,-,-,7483881130
1804,qcdvsa1z3rhcep26,0,0,22,9,4,-,-,-,7310410790
1805,tdlzatjaxuioq7l7,0,0,29,6,0,-,-,-,7492739486
1806,sjbtcnshfrfh6zwf,0,0,26,9,0,-,-,-,7425979399
1807,dqmtpwkj9do2o6md,0,0,26,7,2,-,-,-,7238409819
1808,nettnpysapg6bzxo,0,0,24,10,1,-,-,-,7335989880
1809,qggiahfkrybpsaya,0,0,27,5,3,-,-,-,7299620606
1810,kexcww6yeudv576p,0,0,21,12,2,-,-,-,7413658619
1811,muhvsq8e94dxpqr0,0,0,20,14,1,-,-,-,7291230099
1812,wtnpjf68bw571rur,0,0,28,4,3,-,-,-,6981774606
1813,pzxycw38o6dm4o1s,0,0,27,7,1,-,-,-,7199947065
1814,hsher66600lyh,0,0,22,10,3,-,-,-,7065272536
1815,ddrwmmwmykpxttjz,0,0,26,8,1,-,-,-,7031981252
1816,wfiglfh3ybvio33k,0,0,22,12,1,-,-,-,7445936033
1817,wohhgygfojyw8y74,0,0,20,15,0,-,-,-,7377434360
1818,eeddco5u2lw5eekf,0,0,26,9,0,-,-,-,7387291474
1819,mgkvyi9pmicwpd6i,0,0,27,8,0,-,-,-,6928097506
1820,mvsqel71rhmkoogi,0,0,28,7,0,-,-,-,7439669836
1821,ohhqiyeu2b38gva1,0,0,27,6,2,-,-,-,7489899462
1822,chddobwgpg3jexnj,0,0,24,9,2,-,-,-,6607275066
1823,nfqalqgjafzeq,0,0,18,17,0,-,-,-,6733179949
1824,cguayhvj3pw5z285,0,0,28,6,1,-,-,-,7187627952
1825,jjhxmskgprwyn2h0,0,0,23,11,1,-,-,-,7361648009
1826,niwfktjudgbbl6jz,0,0,27,4,4,-,-,-,7215144011
1827,hvwdtncywcsrjxvy,0,0,25,9,1,-,-,-,7262667689
1828,mjffurn88665x5uo,0,0,23,11,1,-,-,-,7075473971
1829,ngnopimvh9qx368b,0,0,24,10,1,-,-,-,6990374989
1830,gkwygd77kvrozs3m,0,0,25,8,2,-,-,-,7243393222
1831,PaulxGeorge,0,0,22,11,2,-,-,-,6975658461
1832,ajcyvsou1mk6cf73,0,0,23,9,3,-,-,-,7438977237
1833,hjaylx3a0zlf0lrl,0,0,24,10,1,-,-,-,7277364254
1834,lrnsahbcjhhtn,0,0,25,8,2,-,-,-,7037814261
1835,pluphjrsm5jl9878,0,0,25,9,1,-,-,-,6801633836
1836,knotvq0lyu655opv,0,0,28,5,2,-,-,-,7089696145
1837,ilwaxzg06jthb4zg,0,0,23,9,3,-,-,-,7209450963
1838,telxcpb8e1lgrlgg,0,0,26,6,3,-,-,-,7343854006
1839,zuwlmc7bilfpezdb,0,0,25,9,1,-,-,-,7234602267
1840,dicmkh4h7febz64n,0,0,19,15,1,-,-,-,6656430834
1841,jyzcfd8g8v8088w0,0,0,26,9,0,-,-,-,6597438059
1842,acpeqg975jbala17,0,0,28,6,1,-,-,-,6706378916
1843,tbxfipsqajbrz,0,0,24,10,1,-,-,-,7101940458
1844,ryannmedijHreB232,0,0,27,7,1,-,-,-,7544991960
1845,gwcwgtzewv0fksp9,0,0,18,15,2,-,-,-,7417450121
1846,skjnjbiqwuez8a57,0,0,23,9,3,-,-,-,6691026370
1847,AntonChina777,0,0,27,6,2,-,-,-,5982491133
1848,dtdrlkac3v2u4w44,0,0,26,9,0,-,-,-,7385373530
1849,ewoaxjf05fqo41vw,0,0,25,6,4,-,-,-,7069726255
1850,xnawsn4q123wmbf9,0,0,21,9,5,-,-,-,7156453968
1851,eqnrpdr8m6ftyjim,0,0,24,8,3,-,-,-,6803296087
1852,friyxqoew0are8u7,0,0,22,11,2,-,-,-,6759227996
1853,geohjxizkj226qes,0,0,26,9,0,-,-,-,7102765472
1854,drijn66245ada,0,0,20,13,2,-,-,-,7197501370
1855,ywzsxwmxumxcl,0,0,24,10,1,-,-,-,6154169150
1856,ufhmnyccv2r8t802,0,0,25,9,1,-,-,-,7234438411
1857,ruknlja6dnr3zmbz,0,0,24,9,2,-,-,-,6958531578
1858,xetmrwhztg2ynham,0,0,31,4,0,-,-,-,7457968056
1859,qicqhvivacswbk2d,0,0,26,6,3,-,-,-,7357875931
1860,shawnsearyotLwZ768,0,0,24,6,5,-,-,-,7176372783
1861,cqpotl08jdti94wq,0,0,19,12,4,-,-,-,6564404747
1862,tedpgpbrqmuzfrpp,0,0,23,12,0,-,-,-,7299693840
1863,hqkttslgmhfghdph,0,0,21,12,2,-,-,-,7340726869
1864,qmbjly09opy5pw0x,0,0,28,6,1,-,-,-,7459701885
1865,ufywub3s2rlkhszm,0,0,22,11,2,-,-,-,7154115378
1866,homokot31400,0,0,26,6,3,-,-,-,7200361700
1867,vgbuytow3o2tbsp5,0,0,24,7,4,-,-,-,7432332941
1868,dswlsubddhecffl5,0,0,26,9,0,-,-,-,7152452811
1869,htracie17246upd,0,0,24,10,1,-,-,-,7079526011
1870,hraffi45639gwp,0,0,22,11,2,-,-,-,6946709629
1871,dsmhwkxvm1pe67go,0,0,20,14,1,-,-,-,7393895997
1872,wieqajzvgxypxxuu,0,0,25,6,4,-,-,-,7349463745
1873,hqevuc59qufg16aq,0,0,22,11,2,-,-,-,7284213296
1874,pujjelsgyfrk79fx,0,0,22,11,2,-,-,-,7496794242
1875,BeatriceLynchx,0,0,23,10,2,-,-,-,7201504404
1876,oxodsztucow5uj2c,0,0,26,6,3,-,-,-,7435924757
1877,pbontlqicsdc23yg,0,0,23,11,1,-,-,-,7310559776
1878,garfieldclaessenskkimY683,0,0,27,7,1,-,-,-,7459060080
1879,ncgsrhb7vjhx5hh3,0,0,26,8,1,-,-,-,7017851583
1880,rodsvncgllhujss9,0,0,28,7,0,-,-,-,7469410031
1881,fbirlmcd6tvjywuq,0,0,23,10,2,-,-,-,7350834469
1882,ddgdgb4q5whqwjkl,0,0,21,11,3,-,-,-,7136328425
1883,yhghkswouaa5iphq,0,0,27,5,3,-,-,-,7421543021
1884,jzesjd1uonzkukyd,0,0,29,5,1,-,-,-,7156416350
1885,xtvhkn9e01jfrghw,0,0,24,9,2,-,-,-,6611758831
1886,doekhzfkcqhis,0,0,22,11,2,-,-,-,6461864583
1887,schukzs1mtdfwvg7,0,0,24,11,0,-,-,-,7306946361
1888,ohdbcuzepeg3bhfm,0,0,24,8,3,-,-,-,7063727186
1889,qafgevi54oo5v3ue,0,0,23,11,1,-,-,-,7450392750
1890,aupshm21qe3lxmj5,0,0,23,12,0,-,-,-,6859517730
1891,scyyps3uvodgt1cp,0,0,25,8,2,-,-,-,7293851051
1892,dhdfyugfeh1sakj3,0,0,29,5,1,-,-,-,7259512203
1893,MelindaDayx,0,0,26,7,2,-,-,-,7318262268
1894,gofofoc775lypyao,0,0,24,6,5,-,-,-,7440804443
1895,ibwmrud9rjanhqii,0,0,17,13,5,-,-,-,7426783807
1896,oqdyfp68bo69fi5e,0,0,27,2,6,-,-,-,7412529089
1897,trvlbubayx77efrx,0,0,26,7,2,-,-,-,7400407460
1898,lbkohv71u8i7z3ol,0,0,21,10,4,-,-,-,7388643839
1899,rixwbun444d4c697,0,0,24,7,4,-,-,-,7264995704
1900,powkwx37wp8e56q6,0,0,25,7,3,-,-,-,7261149158
1901,tkvxlg2htsfnn3gq,0,0,18,11,6,-,-,-,7247619505
1902,BuiThiMaiKieu_a445,0,0,30,5,0,-,-,-,7218375798
1903,AMGlNE,0,0,25,8,2,-,-,-,7182896849
1904,sftxhwovadrhh41d,0,0,19,10,6,-,-,-,7148262885
1905,romka_1708,0,0,21,12,2,-,-,-,555913898
1906,vladislavChernyaev,0,0,24,6,5,-,-,-,1942611965
1907,Mhalboro42,0,0,24,9,2,-,-,-,1714170609
1908,marycakes,0,0,25,7,3,-,-,-,1155839884
1909,lahhgzodfzsveb3x,0,0,26,9,0,-,-,-,6984266440
1910,akexisr3ii0cu9wi,0,0,26,7,2,-,-,-,7404231753
1911,pjxeuxu4h03apdin,0,0,26,6,3,-,-,-,6993604747
1912,adhqeqym845bqv5t,0,0,24,7,4,-,-,-,7312554578
1913,xjgxdysyjbpanaeb,0,0,26,8,1,-,-,-,6998801939
1914,pbpuaqi7asijtume,0,0,26,6,3,-,-,-,7200517577
1915,sylkpyz8r4dhmops,0,0,20,13,2,-,-,-,7028404578
1916,squyfee86cawf78p,0,0,27,7,1,-,-,-,7319984279
1917,uoqwek89n33idj4w,0,0,21,8,6,-,-,-,7203939758
1918,lucassowleHWsxN768,0,0,27,8,0,-,-,-,7219437560
1919,ejiguam4hv7qa0gy,0,0,26,8,1,-,-,-,6626752707
1920,wxyvztuo4tmf9v1f,0,0,25,7,3,-,-,-,7384403537
1921,unoutxkna6qjqxo9,0,0,20,10,5,-,-,-,7060808876
1922,nroanna23190hng,0,0,18,14,3,-,-,-,6687047424
1923,pcndrtzfl9jo69tg,0,0,23,8,4,-,-,-,7470388013
1924,rhjhzjarzpsn8g6f,0,0,29,4,2,-,-,-,6818936528
1925,tfceomx632h1vuzf,0,0,19,14,2,-,-,-,7286923945
1926,gxnxqa62vl5td16v,0,0,24,11,0,-,-,-,7324312111
1927,umnkykkf2208q1nj,0,0,24,9,2,-,-,-,7281220067
1928,ctktph2cfp330b01,0,0,23,10,2,-,-,-,7375813573
1929,vlxdaifd4vbka92q,0,0,25,7,3,-,-,-,7395192076
1930,lvzoqi9b3h7hmray,0,0,19,13,3,-,-,-,7417858957
1931,dhowtjzgpospkhji,0,0,25,9,1,-,-,-,6369682391
1932,brfhixpgkv2f4fav,0,0,27,6,2,-,-,-,7467959714
1933,kpusitkdbjth1dtt,0,0,22,10,3,-,-,-,7403376501
1934,wawlouyqw8fm8fid,0,0,26,8,1,-,-,-,7410685398
1935,hzctchd4la2vy1g6,0,0,26,8,1,-,-,-,7287789911
1936,vjcxbn3s3hveg4ja,0,0,22,11,2,-,-,-,7082395789
1937,burthsprg39e5a7h,0,0,24,9,2,-,-,-,7481785123
1938,ijgksn3pt6hwbq2f,0,0,22,11,2,-,-,-,7489816223
1939,eqplzq7c326iv8hs,0,0,24,9,2,-,-,-,6995854907
1940,knkewdth4lnofuyq,0,0,23,11,1,-,-,-,7403071540
1941,ReneexAdams,0,0,29,5,1,-,-,-,7489573372
1942,srdjcii3lh5xhlil,0,0,23,7,5,-,-,-,7189535147
1943,eiirhn7st7xco43c,0,0,20,11,4,-,-,-,7432613214
1944,wmduztszj3iaiymy,0,0,25,9,1,-,-,-,6812265416
1945,qfjimr9iuvssc5dm,0,0,23,11,1,-,-,-,7158076932
1946,wvjvyxoq907byla8,0,0,24,9,2,-,-,-,7098608964
1947,gvyrkmoxj6jll1lr,0,0,27,8,0,-,-,-,7313148172
1948,vbfdwbfpjkbet,0,0,25,9,1,-,-,-,6607306492
1949,gxrjwrsfbilxnhu3,0,0,29,5,1,-,-,-,7433118793
1950,bjyepalr29ogt1gz,0,0,23,12,0,-,-,-,7388522011
1951,ryhakiov6xoivemk,0,0,22,11,2,-,-,-,7075487861
1952,zpvzjrrnc0rw7hm3,0,0,20,12,3,-,-,-,7211212796
1953,llpelor82wortk9g,0,0,26,9,0,-,-,-,6902727821
1954,slqocogrx4he9upz,0,0,18,15,2,-,-,-,7482754241
1955,ycbwkj0q2oaubnjo,0,0,24,9,2,-,-,-,7240645467
1956,wddxvp45rqkfeg7v,0,0,26,7,2,-,-,-,7278100161
1957,gzhdesbcdbwu018h,0,0,21,12,2,-,-,-,7301486011
1958,beatadenoblePYHDx487,0,0,26,7,2,-,-,-,7129246239
1959,netmmtxr6nnr9fby,0,0,20,13,2,-,-,-,7208582593
1960,czuijd439ppuuc5e,0,0,25,10,0,-,-,-,7304126119
1961,eujrhfjiqbtpctmn,0,0,26,8,1,-,-,-,7235611668
1962,wjetbhh08ga3l3tn,0,0,23,11,1,-,-,-,7376109606
1963,bpdijd52i0u0x8po,0,0,22,12,1,-,-,-,7496256581
1964,lzbcehxq4onvn3jh,0,0,19,12,4,-,-,-,7352413807
1965,kfvxgl51ww9o8rrm,0,0,24,8,3,-,-,-,7065128741
1966,ygvlzmrmerqn8r2z,0,0,25,9,1,-,-,-,6989151794
1967,pxdlekgyu1zrm1vf,0,0,20,14,1,-,-,-,7258362309
1968,aktafyg62bet0wso,0,0,23,9,3,-,-,-,7347309624
1969,sfjqfllfvhfsh17z,0,0,23,11,1,-,-,-,7347495888
1970,fjbdpnr96znkktzt,0,0,23,9,3,-,-,-,7030849838
1971,qocgzc2o6buiu2j9,0,0,28,6,1,-,-,-,7458884205
1972,gbsrqrdvh9xb84z4,0,0,28,5,2,-,-,-,7303699510
1973,xrtinrvc3rv9v529,0,0,23,11,1,-,-,-,6544584295
1974,ahgvvmaby2or9x3m,0,0,25,10,0,-,-,-,7257041738
1975,RogerHunt,0,0,23,9,3,-,-,-,7435078250
1976,qvdoox1rv1dq0w8q,0,0,24,10,1,-,-,-,7329768058
1977,pxvvoylprpivo75f,0,0,26,9,0,-,-,-,7227350463
1978,hvrrgjtewotfjcvd,0,0,20,11,4,-,-,-,7253905472
1979,lwnnjacavmgqhzs2,0,0,23,10,2,-,-,-,7304919326
1980,iaultxlciu1e35wr,0,0,25,10,0,-,-,-,7438654485
1981,frankmerringDCOSE901,0,0,27,8,0,-,-,-,7189888472
1982,zcvkciv411nav1oz,0,0,25,10,0,-,-,-,7368731945
1983,Nguyenthangdapda,0,0,25,9,1,-,-,-,7540707501
1984,dsfftpwifdism4pb,0,0,23,11,1,-,-,-,7250299135
1985,yyorixogmxfjt1xb,0,0,23,6,6,-,-,-,6738086497
1986,gbfovf65rrjwbd2d,0,0,23,9,3,-,-,-,7497619587
1987,geocwji7tz7cn84i,0,0,24,8,3,-,-,-,6943542529
1988,bprlaukp1owswqnm,0,0,24,11,0,-,-,-,7375068805
1989,buzqsp8a2otr8l1a,0,0,27,8,0,-,-,-,6915639140
1990,vfiodkeqdg7z34i0,0,0,25,8,2,-,-,-,7184103019
1991,hlpavcb1kmvaxxkv,0,0,26,8,1,-,-,-,7433516391
1992,bxzfqr9cdpg9mut2,0,0,23,11,1,-,-,-,7039681826
1993,xemsny59v2unbmgs,0,0,24,8,3,-,-,-,7020550323
1994,cdoogo2v41xqe4qx,0,0,24,10,1,-,-,-,7487704210
1995,oarazy6j7rzl5ds5,0,0,23,9,3,-,-,-,7475032341
1996,njgombjnhdac68c5,0,0,27,7,1,-,-,-,7207096646
1997,krina71286qmc,0,0,27,8,0,-,-,-,6459505871
1998,qomuszruexz1f5pd,0,0,25,6,4,-,-,-,7383070687
1999,wwhtavlacoio34mb,0,0,28,4,3,-,-,-,7171093590
2000,pujjfcgc9d09ar1a,0,0,24,9,2,-,-,-,7407211842
2001,kahvdksbk2wd8a4t,0,0,22,11,2,-,-,-,6778825486
2002,ezoqsay5k06q3yvs,0,0,27,8,0,-,-,-,7294765404
2003,rltqohakf72bpwms,0,0,27,7,1,-,-,-,7365507222
2004,hfbflk3qppd7793t,0,0,23,10,2,-,-,-,7488086221
2005,dyikalvikn6os3rq,0,0,19,15,1,-,-,-,7102131017
2006,ituqwfi2gw78mkwm,0,0,22,11,2,-,-,-,7401838652
2007,vooecdsxfuoxl,0,0,25,9,1,-,-,-,6117739322
2008,xuqmbtrmigyyze6h,0,0,25,9,1,-,-,-,7247713086
2009,bglytgihki2qlyv5,0,0,23,10,2,-,-,-,7395690061
2010,oxuvpqnbxmkjj5fx,0,0,26,8,1,-,-,-,7488966953
2011,duauyt40wdlvo6vy,0,0,22,13,0,-,-,-,7330066660
2012,ntbagn0zm2i9j2u8,0,0,21,13,1,-,-,-,7451491353
2013,aqwqpsf3gswltyo2,0,0,22,9,4,-,-,-,7272121088
2014,rnasjvgrxc818a78,0,0,25,10,0,-,-,-,7087433688
2015,rmtodxoppup2jloa,0,0,26,6,3,-,-,-,6771396585
2016,rjlvvqcn6ykng1gw,0,0,25,10,0,-,-,-,7456205484
2017,fxrxal7ij0f4bgf0,0,0,20,12,3,-,-,-,7224832157
2018,novellazaitlinHfoJM941,0,0,21,10,4,-,-,-,7384264100
2019,jjwjqoydhf07gz24,0,0,26,9,0,-,-,-,7451644887
2020,vofwjoz75rvrfl3s,0,0,25,8,2,-,-,-,7242568528
2021,lacxdzl54f4k55cv,0,0,24,9,2,-,-,-,6351873567
2022,qsteffen27462oyg,0,0,31,3,1,-,-,-,6921633363
2023,rgdjtwk7ovpzjgmp,0,0,29,5,1,-,-,-,7457595466
2024,hterrijo60921njg,0,0,25,9,1,-,-,-,6712332806
2025,hjtrlry49ycfru6m,0,0,24,8,3,-,-,-,7259555203
2026,epbcbit2rd7dp90h,0,0,27,7,1,-,-,-,7475920233
2027,wpmzzvfxh91id78v,0,0,25,8,2,-,-,-,7431766826
2028,dorpga9rwulhk6ed,0,0,24,8,3,-,-,-,7170353294
2029,dcwvwbkz68nzeeru,0,0,25,9,1,-,-,-,7499939193
2030,bkhdfsf42o4q01z4,0,0,20,14,1,-,-,-,7141133349
2031,dsqoac34svug8vh4,0,0,22,11,2,-,-,-,7147517232
2032,ozbdjzkmtli9jrj7,0,0,24,9,2,-,-,-,7212706995
2033,rosaleelorenzettiDnyyv344,0,0,24,9,2,-,-,-,7533671299
2034,vuggwe7ar3oqk4fk,0,0,25,10,0,-,-,-,7430526060
2035,jaysonshurakflugQ499,0,0,22,11,2,-,-,-,7544558495
2036,gwbhvftve1wb5skf,0,0,27,7,1,-,-,-,7381744033
2037,saqqon2qjhify5l5,0,0,21,12,2,-,-,-,6402145017
2038,xvuxurhbxp4l4bkd,0,0,30,5,0,-,-,-,6671537953
2039,thulem62358mc51w,0,0,28,6,1,-,-,-,7263004995
2040,czvogvexvbwh2lhz,0,0,23,10,2,-,-,-,7493397036
2041,durzjmmkjyrss,0,0,22,11,2,-,-,-,6698339299
2042,qgipgw9e15yzei1w,0,0,24,10,1,-,-,-,7181877571
2043,fzwxgb9er805541g,0,0,22,11,2,-,-,-,7104166578
2044,iybzsgwac3ij52zg,0,0,28,6,1,-,-,-,7406554409
2045,vurjnqfxg45f27gq,0,0,21,10,4,-,-,-,7464203103
2046,crumpy1zgb9q67gb,0,0,22,13,0,-,-,-,7232888991
2047,ftsnlgy1ewfo4j2n,0,0,26,7,2,-,-,-,7364459718
2048,dbteflqyinj3fp1q,0,0,23,9,3,-,-,-,7442260057
2049,skprnxkr7t4g6gfl,0,0,25,9,1,-,-,-,6942762223
2050,mtszpv87wkz9o5u1,0,0,19,14,2,-,-,-,6431934371
2051,tvirrjcdu4dddvrs,0,0,24,10,1,-,-,-,7177094774
2052,tshiva85665exe,0,0,32,3,0,-,-,-,7082304423
2053,otxxemxenkdufyao,0,0,23,8,4,-,-,-,6595051456
2054,tukcwr2o3xauadd4,0,0,26,8,1,-,-,-,7309483107
2055,xhelaqe284c2tb5o,0,0,27,6,2,-,-,-,7486286980
2056,ftqznhb6ttn12es2,0,0,27,6,2,-,-,-,7483511783
2057,cnpdatu8575wngsv,0,0,26,7,2,-,-,-,7368350350
2058,lgfufv500hbv6w48,0,0,20,11,4,-,-,-,7403498875
2059,jepodte6qgu9u0q9,0,0,24,9,2,-,-,-,7323925899
2060,tgamtktym7wk503p,0,0,25,10,0,-,-,-,6952735264
2061,xnpnslx4m4ls8y9q,0,0,22,9,4,-,-,-,7368730159
2062,myuhtx5gkh2ieq46,0,0,27,8,0,-,-,-,7247802343
2063,xisvdw11foej9a47,0,0,21,11,3,-,-,-,7060460664
2064,anclhsztbg0l1r8b,0,0,27,5,3,-,-,-,7200035083
2065,ixocelhyamxuhiac,0,0,25,8,2,-,-,-,7408331535
2066,eudanj0mnvvi2a6o,0,0,21,11,3,-,-,-,7496834502
2067,whviie4rh3g9xhkn,0,0,24,11,0,-,-,-,7490084548
2068,rdkkdprrt040khc6,0,0,23,10,2,-,-,-,7107752779
2069,isjgqemz2bx76num,0,0,24,9,2,-,-,-,7275803921
2070,rrgfunxozz6x0dfl,0,0,24,8,3,-,-,-,7303817029
2071,hectorcorsorofqiLv629,0,0,25,8,2,-,-,-,7504938238
