Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1793,tensaida1029_Sui,160267.5,104750,53,-,-,-,7019790265
1794,7993982402,160239.6,108270,48,-,-,-,7993982402
1795,BATSKIBOAT,160007.4,126990,26,-,-,-,1508801386
1796,bookberlet,159999.6,105960,51,-,-,-,6539980625
1797,YJTXig,159840.0,148000,8,-,-,-,7495481652
1798,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1799,besokmati,159402.0,102840,55,-,-,-,835274189
1800,1022666058,159376.8,120740,32,-,-,-,1022666058
1801,Yurii_WYG,159216.0,85600,86,-,-,-,1104031762
1802,pekkat,159211.2,97080,64,-,-,-,731307769
1803,wichopino,158918.7,114330,39,-,-,-,1405804155
1804,Eng331,158858.0,113470,40,-,-,-,2057000606
1805,Dmc_88,158598.0,81000,78,1.1,-,-,6419109512
1806,7896772258,158589.2,102980,54,-,-,-,7896772258
1807,Vitas73,158522.0,113230,40,-,-,-,426070051
1808,RAGNAROK9428,158493.8,140260,13,-,-,-,1339151430
1809,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1810,Raincoatshadowgraphy,158360.0,148000,7,-,-,-,7369650691
1811,soi_bac_05,158281.2,102780,54,-,-,-,5709504399
1812,7644499214,158215.2,55320,120,1.3,-,-,7644499214
1813,akum3,157998.6,97530,62,-,-,-,7327962550
1814,cryptobikerok,157832.9,96830,63,-,-,-,416872219
1815,qFpiRy,157680.0,146000,8,-,-,-,7254886599
1816,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1817,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1818,Arcane_1877,157680.0,146000,8,-,-,-,7544986212
1819,vaucheriaceousMoirai,157680.0,146000,8,-,-,-,7324825043
1820,mopsick1337,157645.9,115070,37,-,-,-,5940434138
1821,697699768,157378.0,121060,30,-,-,-,697699768
1822,E_m_m_a_k,157140.6,113870,38,-,-,-,1152382461
1823,kremsarostik,156980.0,94000,67,-,-,-,353295426
1824,Tretyakovlife,156960.0,144000,9,-,-,-,318553153
1825,gserran99,156960.0,104640,50,-,-,-,6337927253
1826,hellish_ran,156930.4,115390,36,-,-,-,850672784
1827,fxuBSw,156880.0,148000,6,-,-,-,7469894158
1828,1567955519,156800.0,112000,40,-,-,-,1567955519
1829,Jon66ru,156711.2,110360,42,-,-,-,651624442
1830,Ramil_al,156465.0,115900,35,-,-,-,1676299269
1831,BS_Lexx,156423.2,95380,64,-,-,-,440095997
1832,Vets_87,156413.4,109380,43,-,-,-,640210118
1833,7337816378,156387.5,125110,25,-,-,-,7337816378
1834,qwertzyan,156305.5,90350,73,-,-,-,7752262814
1835,Aleksandr_311075,156262.4,122080,28,-,-,-,1258719442
1836,jounces_Ooecium,156220.0,146000,7,-,-,-,7426415944
1837,1878297405,156198.0,111570,40,-,-,-,1878297405
1838,aa_panin,156160.0,128000,22,-,-,-,856370061
1839,excommunicado13,156145.0,91850,70,-,-,-,890152490
1840,Konjan,156136.2,126940,23,-,-,-,872492464
1841,Airyaja,155802.4,109720,42,-,-,-,7066148120
1842,Rfsh88,155750.0,124600,25,-,-,-,99427603
1843,MikhMan,155085.0,73500,111,-,-,-,333542722
1844,zhannademydova,154760.0,146000,6,-,-,-,7314049638
1845,gougzy,154703.0,115450,34,-,-,-,1718706397
1846,fserran99,154178.8,110920,39,-,-,-,414199240
1847,Ginatam,153605.0,99100,55,-,-,-,7202669741
1848,xCUuMb,153300.0,146000,5,-,-,-,7219291305
1849,beaulieu_1976,153300.0,146000,5,-,-,-,7410295316
1850,2037276029,153210.6,108660,41,-,-,-,2037276029
1851,5859316699,153180.0,111000,38,-,-,-,5859316699
1852,8087257421,152862.6,96140,59,-,-,-,8087257421
1853,eX_class,152261.8,111140,37,-,-,-,421732863
1854,Emmank15,152252.4,107220,42,-,-,-,1020223233
1855,Kir290,152180.6,106420,43,-,-,-,2132687826
1856,Aleks_pion_3,152064.0,96000,44,1.1,-,-,372099716
1857,MisterJaloux,151845.6,100560,51,-,-,-,731110988
1858,Engineman_2008,151840.0,146000,4,-,-,-,7529147789
1859,AJ1N1,151800.0,92000,65,-,-,-,5137803118
1860,Selank,151042.5,102750,47,-,-,-,1649449663
1861,BooBooPie,151008.0,96800,56,-,-,-,1017277303
1862,AnastaSea_jp,151007.2,121780,24,-,-,-,1350376997
1863,7208344656,150960.0,148000,2,-,-,-,7208344656
1864,leonidovich_3112,150693.4,124540,21,-,-,-,6632134528
1865,1616092442,150612.8,89120,69,-,-,-,1616092442
1866,MmDNcF,150520.0,142000,6,-,-,-,7395488686
1867,deemitrich,150516.0,101700,48,-,-,-,6000375342
1868,Des4nT_LV,150430.4,100960,49,-,-,-,223107281
1869,minzzang777,150400.0,94000,60,-,-,-,7025161930
1870,glasswarefifes,150380.0,146000,3,-,-,-,7375223248
1871,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1872,smoldering_chadars,150380.0,146000,3,-,-,-,6426228793
1873,AlexPochtar,150024.0,106400,41,-,-,-,563872807
1874,romangladko,149940.0,98000,53,-,-,-,836864095
1875,fantomace,149940.0,98000,53,-,-,-,108465016
1876,KitsuneRFG,149881.0,105550,42,-,-,-,6286479467
1877,Salim1984,149476.8,100320,49,-,-,-,1886492353
1878,7756402203,149380.0,97000,54,-,-,-,7756402203
1879,iWtnLR,149330.0,137000,9,-,-,-,7524552551
1880,Ekaterine_98,149255.8,102230,46,-,-,-,909783981
1881,shefik001,149241.4,96910,54,-,-,-,391581056
1882,BigboyPelayo,148830.0,66000,105,1.1,-,-,7039478002
1883,maks_ukraine,148566.0,112550,32,-,-,-,549037892
1884,7257559969,147852.0,109520,35,-,-,-,7257559969
1885,Vaibhavkhade,147790.5,89570,65,-,-,-,556203641
1886,SEGA_763,147620.0,122000,21,-,-,-,979798470
1887,Cycy0707,147414.4,131620,12,-,-,-,6499403404
1888,7198289141,147400.0,134000,10,-,-,-,7198289141
1889,6942047377,147363.5,101630,45,-,-,-,6942047377
1890,MichaelFigueroa,146273.4,109980,33,-,-,-,1834231468
1891,alialtintop,146102.6,92470,58,-,-,-,1376914097
1892,2036525234,145936.0,104240,40,-,-,-,2036525234
1893,1971445964,145920.0,128000,14,-,-,-,1971445964
1894,6189886248,145794.6,71820,103,-,-,-,6189886248
1895,jjw466,145530.0,99000,47,-,-,-,143821367
1896,Veroanh,145328.0,93760,55,-,-,-,6748545065
1897,2118503483,145087.8,81510,78,-,-,-,2118503483
1898,5471295150,145051.0,99350,46,-,-,-,5471295150
1899,Ryl0009,144912.6,91140,59,-,-,-,1614199395
1900,Uriy14,144785.5,93410,55,-,-,-,908944838
1901,FiloSpors,144656.8,99080,46,-,-,-,668973620
1902,nonicknm,144300.0,111000,30,-,-,-,308631768
1903,8100691461,144294.4,112730,28,-,-,-,8100691461
1904,silverplus81,144092.8,97360,48,-,-,-,1451452759
1905,llleeegggeeennntttuuurrraaa,143901.6,141080,2,-,-,-,5623408008
1906,Angry_1,143710.2,88710,62,-,-,-,325423439
1907,reures,143670.4,94520,52,-,-,-,7124711196
1908,Dizelist228,143668.0,102620,40,-,-,-,1067287292
1909,leonshaydulin,143249.2,96790,48,-,-,-,507403238
1910,banjiha,142853.2,87640,63,-,-,-,1735753265
1911,KatKnightKatRaqui,142842.4,123140,16,-,-,-,8119480887
1912,ZfcyXs,142480.0,137000,4,-,-,-,7364210498
1913,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1914,dave944,142380.0,126000,13,-,-,-,497810505
1915,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1916,7938441278,142190.4,107720,32,-,-,-,7938441278
1917,Ihor210,141998.4,124560,14,-,-,-,748841344
1918,roman_od_ua,141936.0,118280,20,-,-,-,554147332
1919,5140487646,141928.8,90980,56,-,-,-,5140487646
1920,PIRmoz,141886.8,107490,32,-,-,-,320444349
1921,La_Dame_de_Monsoreau,141600.0,118000,20,-,-,-,1472759993
1922,Oseniiiii,141300.0,90000,57,-,-,-,306817312
1923,SPIKE05,141277.8,114860,23,-,-,-,332673452
1924,Tymur_TiM,141240.0,132000,7,-,-,-,247107340
1925,juns802,140866.4,95180,48,-,-,-,1616188718
1926,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
1927,zelsez,140636.8,99040,42,-,-,-,474364283
1928,user824113,140523.0,90660,55,-,-,-,423032876
1929,franky807,140472.5,80270,75,-,-,-,5351320658
1930,Ebrahim1987gh,140035.5,113850,23,-,-,-,117658822
1931,Molluscansabele,140000.0,125000,12,-,-,-,7410827510
1932,Zfl1990,139993.2,94590,48,-,-,-,6472276117
1933,Shokh1ake0830,139644.0,103440,35,-,-,-,1104567601
1934,Umoralesc,139590.0,99000,41,-,-,-,1025219719
1935,Ufx_1480,139522.5,103350,35,-,-,-,426187266
1936,Tundraray,139232.0,87020,60,-,-,-,101393170
1937,Wasifa143,139184.1,90970,53,-,-,-,1215621169
1938,oksanroman,139091.4,83790,66,-,-,-,512558752
1939,RedMavr,138936.0,115780,20,-,-,-,1158417231
1940,Krisstalik2334,138927.6,125160,11,-,-,-,5861428096
1941,Sadamot8,138845.8,71570,94,-,-,-,6628164029
1942,luisgerardopetit,138658.8,67970,104,-,-,-,982681655
1943,seve90seve,138495.0,131900,5,-,-,-,1981982697
1944,Keniu14,138240.0,108000,28,-,-,-,5239126731
1945,7817763189,137800.0,130000,6,-,-,-,7817763189
1946,klamint,137766.72,63840,66,1.3,-,-,5126412297
1947,Shtorm13777,137740.0,97000,42,-,-,-,5247087710
1948,Bagasdwib,137280.0,104000,32,-,-,-,1715964477
1949,Nunsuko,136806.12,64440,93,1.1,-,-,7937379999
1950,KuleshovNA,136787.5,88250,55,-,-,-,5132870972
1951,sayed_aamir,136752.0,92400,48,-,-,-,1701784557
1952,DsUgFe,136730.0,121000,13,-,-,-,6774279097
1953,1161388861,136497.6,94790,44,-,-,-,1161388861
1954,CryptoDiscoLab,136160.0,92000,48,-,-,-,471243826
1955,MarcTheMaker,135991.1,103810,31,-,-,-,1983694020
1956,172237542,135762.0,61710,120,-,-,-,172237542
1957,Katagiri75,135668.83000000002,101930,21,1.1,-,-,5405229544
1958,7002560227,135630.0,99000,37,-,-,-,7002560227
1959,L10Light,135358.2,97380,39,-,-,-,103584517
1960,TruDim,135240.0,98000,38,-,-,-,332924262
1961,JRhean28,135150.0,85000,59,-,-,-,7366916905
1962,sannya621,135000.0,108000,25,-,-,-,675144312
1963,Zaytsev0601,134808.8,101360,33,-,-,-,1211189603
1964,vocer901,134650.2,104380,29,-,-,-,1703453172
1965,marina2726,134604.8,105160,28,-,-,-,820573585
1966,SSP208,134589.4,102740,31,-,-,-,7192430222
1967,Anzhi_MMA,134375.0,107500,25,-,-,-,844410487
1968,pikipiooo,134301.2,102520,31,-,-,-,6756230231
1969,6848975922,133794.4,91640,46,-,-,-,6848975922
1970,alexnikolai4,133443.2,98120,36,-,-,-,967420144
1971,GreenGT,133380.0,87750,52,-,-,-,185701209
1972,Alex_Ogai,133257.6,79320,68,-,-,-,2044254098
1973,chumorax,132870.0,129000,3,-,-,-,6966519974
1974,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1975,Parzifal5,132600.0,85000,56,-,-,-,1036328132
1976,LKY102,132492.3,84390,57,-,-,-,522110010
1977,chicherjohn,132480.0,96000,38,-,-,-,1842280802
1978,mldnkk,132460.0,74000,79,-,-,-,1143304740
1979,Muhammadrr1,132300.0,63000,110,-,-,-,6314731992
1980,Gurd76,132237.3,107510,23,-,-,-,735932006
1981,genichimajiko,131763.6,86120,53,-,-,-,1717227927
1982,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
1983,ShadowID,131610.0,107000,23,-,-,-,94762135
1984,niloy679,131600.0,94000,40,-,-,-,1157699122
1985,Scoobidobidowap,131247.2,81520,61,-,-,-,1440546077
1986,sergbbbbs,131130.0,84600,55,-,-,-,2102766762
1987,Natalia1233,131037.8,86780,51,-,-,-,909478217
1988,mizuru0304,131023.4,92270,42,-,-,-,1849377900
1989,5202893646,130923.0,100710,30,-,-,-,5202893646
1990,Luckyvn,130531.5,96690,35,-,-,-,390468271
1991,BelanYO,130340.5,89890,45,-,-,-,880390680
1992,Primera24,130282.5,89850,45,-,-,-,464194069
1993,Volterxxa,130240.0,74000,76,-,-,-,6578622203
1994,alexsidoroff,129929.6,85480,52,-,-,-,533078782
1995,machkeinauge,129874.5,75950,71,-,-,-,894230201
1996,1135019895,129839.4,81660,59,-,-,-,1135019895
1997,7394065702,129776.4,110920,17,-,-,-,7394065702
1998,ThePilot23,129750.0,75000,73,-,-,-,6468428242
1999,6977888833,129600.0,120000,8,-,-,-,6977888833
2000,Nsky2525,129320.0,106000,22,-,-,-,495357066
2001,Arantirr,129254.4,100980,28,-,-,-,147157127
2002,jerdz26,129200.0,85000,52,-,-,-,6653404888
2003,takataka4121,128723.0,90650,42,-,-,-,933089790
2004,NadinRoz,128620.8,64960,98,-,-,-,254641609
2005,jerald0926,128551.6,81880,57,-,-,-,1545247518
2006,mechanic47ru,128534.0,91810,40,-,-,-,6663619473
2007,theownerofabook,128520.0,63000,70,1.2,-,-,1596765420
2008,Artem15032002,128380.0,98000,31,-,-,-,672401465
2009,alexandrudima915,128321.6,69740,84,-,-,-,5852775795
2010,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
2011,Mdanis281,128290.2,87870,46,-,-,-,6107648506
2012,Nima_Karimian,128262.1,97910,31,-,-,-,123062158
2013,7338258735,127993.6,114280,12,-,-,-,7338258735
2014,GriLuyd,127680.0,96000,33,-,-,-,552573862
2015,1286696462,127521.6,102840,24,-,-,-,1286696462
2016,neiald,127400.0,65000,96,-,-,-,1486678685
2017,wait_me_baby,127290.9,68070,87,-,-,-,395062960
2018,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
2019,Eu_Liane,127070.0,97000,31,-,-,-,876750120
2020,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
2021,Beefsteak_1971,127050.0,121000,5,-,-,-,7432266631
2022,Nonslippinggoldenest,127050.0,121000,5,-,-,-,7402242985
2023,Latan78,126880.0,104000,22,-,-,-,941967287
2024,ekatttkatt,126720.6,99780,27,-,-,-,1698463852
2025,5238836844,126693.0,100550,26,-,-,-,5238836844
2026,Mantasign,126540.0,74000,71,-,-,-,1494175534
2027,ElGato_dd,126509.0,86650,46,-,-,-,232268421
2028,miggi69,126462.3,113930,11,-,-,-,1125941584
2029,Alexandr_103,125960.0,94000,34,-,-,-,810595054
2030,palaeocrinoideaundeemed,125840.0,121000,4,-,-,-,7244018796
2031,scratz12,125676.8,86080,46,-,-,-,7001359492
2032,tlongg26,125556.2,81530,54,-,-,-,5324101221
2033,Krylov_John,125457.0,88350,42,-,-,-,5218192716
2034,RomanovaOlgaTG,125372.8,108080,16,-,-,-,5121476206
2035,Zixarka,125232.8,82390,52,-,-,-,738113417
2036,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
2037,DAXABOY,125060.0,74000,69,-,-,-,7276421370
2038,AndrewAqB,125059.2,111660,12,-,-,-,2042089820
2039,BestCub,124875.2,91820,36,-,-,-,5231769125
2040,mojtabahy,124800.0,80000,56,-,-,-,5742788284
2041,jagged83,124792.8,76560,63,-,-,-,296358842
2042,oktopusov,124784.0,77990,60,-,-,-,1998742355
2043,Slavik1951,124768.0,89120,40,-,-,-,6944491244
2044,Chalih_Kseniya,124740.0,99000,26,-,-,-,5533466531
2045,7946585587,124704.4,87820,42,-,-,-,7946585587
2046,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
2047,AMGlNE,124462.5,99570,25,-,-,-,7182896849
2048,Mrrprooo12,124433.4,78260,59,-,-,-,5062659351
2049,Chisyakun,124320.0,74000,68,-,-,-,7210213302
2050,Priyanshu570,124287.0,73110,70,-,-,-,5790134680
2051,Mata_Hari_1978,124248.0,103540,20,-,-,-,5112903034
2052,gkxjlskx,124200.0,115000,8,-,-,-,8117439226
2053,Question92,124189.0,95530,30,-,-,-,438312421
2054,veryrichone,124186.0,100150,24,-,-,-,1796129554
2055,harshit6393,123750.0,99000,25,-,-,-,1699880389
2056,Pooly123456789,123710.4,102240,21,-,-,-,7709218236
2057,mIkezit0_0,123710.4,85910,44,-,-,-,1204237213
2058,Atieska,123580.0,74000,67,-,-,-,1398663929
2059,446422205,123540.0,58000,113,-,-,-,446422205
2060,531400646,123446.4,70140,76,-,-,-,531400646
2061,JhAnd5,123313.7,90010,37,-,-,-,1147244959
2062,Grish1994186,123211.2,73340,68,-,-,-,5256688862
2063,5355661370,123038.3,92510,33,-,-,-,5355661370
2064,humanstatute,122892.0,92400,33,-,-,-,342783173
2065,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
2066,8474053024,122629.1,93610,31,-,-,-,8474053024
2067,7410934037,122400.0,120000,2,-,-,-,7410934037
2068,francisogi,122304.0,84000,12,1.3,-,-,1869330108
2069,SirensDragon,122248.2,91230,34,-,-,-,7027415931
2070,Disconnect6,122064.3,76770,59,-,-,-,414759694
2071,Iwanfaz,122021.8,74860,63,-,-,-,7508092691
2072,Hossein136181,121930.0,89000,37,-,-,-,7253605088
2073,BillyBones_03,121930.0,89000,37,-,-,-,579886662
2074,andrynikit,121845.0,81230,50,-,-,-,6500393447
2075,din_587,121763.2,117080,4,-,-,-,7226746464
2076,ofilipesoares,121747.2,89520,36,-,-,-,822174593
2077,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2078,Pronyko,121555.0,75500,61,-,-,-,1370198336
2079,kaspione,121221.3,93970,29,-,-,-,1048691778
2080,JohnMiningJohnMining,121126.0,85300,42,-,-,-,7376233329
2081,1069870167,121048.4,73810,64,-,-,-,1069870167
2082,5238912701,120814.0,104150,16,-,-,-,5238912701
2083,TaGalKaung,120795.6,93640,29,-,-,-,1816562340
2084,nft_few,120755.6,59780,102,-,-,-,7250464241
2085,7349231356,120750.0,115000,5,-,-,-,7349231356
2086,NesleVok,120620.0,74000,63,-,-,-,7432210600
2087,WeiCT404,120560.0,88000,37,-,-,-,1759527732
2088,ismet_10,120262.8,86520,39,-,-,-,495846630
2089,SerTsoy,120120.0,84000,43,-,-,-,435666512
2090,Lukarec,120060.0,87000,38,-,-,-,6305676840
2091,6324225641,120048.4,91640,31,-,-,-,6324225641
2092,mikolllka,120042.0,88920,35,-,-,-,130113808
2093,samama7311SEED,120000.0,100000,20,-,-,-,1982916652
2094,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
2095,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
2096,Igro_gold_man,119952.0,78400,53,-,-,-,5290545108
2097,Aleks_K_88,119540.0,86000,39,-,-,-,639108547
2098,ModZen,119380.0,94000,27,-,-,-,5033883225
2099,HueBui96,119015.0,91550,30,-,-,-,6210935685
2100,loringer1,119000.0,85000,40,-,-,-,814396914
2101,Daffa14,118850.2,73820,61,-,-,-,535960647
2102,sohepokinawa,118795.6,102410,16,-,-,-,1829925343
2103,GWprp,118720.0,106000,12,-,-,-,174430893
2104,7078062679,117879.6,85420,38,-,-,-,7078062679
2105,vano_fil,117864.6,88620,33,-,-,-,299460548
2106,7874291755,117830.4,86640,36,-,-,-,7874291755
2107,tereshenko699,117760.0,102400,15,-,-,-,6908415551
2108,Mhalboro42,117737.5,94190,25,-,-,-,1714170609
2109,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
2110,BlackGoldenMask,117430.5,97050,21,-,-,-,467933428
2111,tcharlton,117384.96,55580,76,1.2,-,-,1861261813
2112,1127590764,116812.8,91260,28,-,-,-,1127590764
2113,Heavy_Drink,116784.0,97320,20,-,-,-,6875912127
2114,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2115,unsuperstitiousnessDragnet,116630.0,107000,9,-,-,-,7282454480
2116,gridz21,116627.7,87690,33,-,-,-,385105124
2117,Carlho33,116550.0,63000,85,-,-,-,1642098634
2118,YourPareBro,116300.5,71350,63,-,-,-,6853623879
2119,Mpak_A,116203.2,90080,29,-,-,-,549419768
2120,hyk_pizza,116115.0,77410,50,-,-,-,877476189
2121,1606247586,116100.6,75390,54,-,-,-,1606247586
2122,Leosold,115864.2,98190,18,-,-,-,6355887311
2123,Alirezasha22,115731.4,83260,39,-,-,-,6176800961
2124,nick_for_tel,115710.0,87000,33,-,-,-,521279149
2125,Dmytro04111989,115656.0,73200,58,-,-,-,321465702
2126,nigina11,115616.4,97980,18,-,-,-,6508946423
2127,BattlesFiercely,115560.0,108000,7,-,-,-,7025230839
2128,alvera_atune,115560.0,107000,8,-,-,-,7505615279
2129,raf060996,115540.0,106000,9,-,-,-,874833607
2130,puffyburrito,115315.2,55440,108,-,-,-,7764003550
2131,Kuzankin,115302.0,87350,32,-,-,-,784360431
2132,604297451,115284.0,96070,20,-,-,-,604297451
2133,OharaRence2124,114632.0,102350,12,-,-,-,6504561342
2134,Kaisbreigh,114491.6,101320,13,-,-,-,1453150923
2135,Diegoc2012,114483.2,89440,28,-,-,-,5015591436
2136,5517050721,114441.6,87360,31,-,-,-,5517050721
2137,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2138,AlekssMag,114347.0,78860,45,-,-,-,398510375
2139,Jhoed03,114263.8,96020,19,-,-,-,5559099537
2140,vladimir6779,114126.5,57350,99,-,-,-,1111461278
2141,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2142,Skywalkerman,113967.0,90450,26,-,-,-,6011772247
2143,Vicejet,113873.1,94110,21,-,-,-,536519457
2144,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2145,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2146,cwixyk,113300.0,110000,3,-,-,-,7381142534
2147,lagboosters,113300.0,110000,3,-,-,-,7408133756
2148,7713455979,113300.0,110000,3,-,-,-,7713455979
2149,1356982468,113272.8,103920,9,-,-,-,1356982468
2150,h0tah,113030.0,89000,27,-,-,-,231613717
2151,jinchul904,112963.2,100860,12,-,-,-,643073293
2152,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2153,marclester1327,112817.2,86120,31,-,-,-,1333647314
2154,michmok30,112580.0,86600,30,-,-,-,6982439032
2155,shalenniy,112294.0,80210,40,-,-,-,187660651
2156,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2157,660930590,112220.0,62000,81,-,-,-,660930590
2158,RuslanStarsem,112147.2,63360,77,-,-,-,7318289534
2159,Vadimbl401,112027.0,77260,45,-,-,-,948779936
2160,7487977835,111890.0,83500,34,-,-,-,7487977835
2161,vaquagro,111768.0,93140,20,-,-,-,5220307985
2162,evgen13131313,111455.2,87760,27,-,-,-,1103149212
2163,ser297,111249.6,72240,54,-,-,-,6690377928
2164,skoczow,110940.0,86000,29,-,-,-,6819078536
2165,1532347924,110915.6,74440,49,-,-,-,1532347924
2166,Nordeer,110880.0,88000,26,-,-,-,1282835100
2167,DusanB_82,110232.0,61240,80,-,-,-,6663410269
2168,jotisi1943,110210.0,103000,7,-,-,-,7106343274
2169,Sh0cKw0w,110160.0,81000,36,-,-,-,345434960
2170,mariamy_1,110126.0,67150,64,-,-,-,7069831592
2171,Panker85,109800.0,73200,50,-,-,-,5449774030
2172,573848686,109693.21000000002,43930,127,1.1,-,-,573848686
2173,BitRod,109317.6,86760,26,-,-,-,418743908
2174,Inst1nct67,109203.2,96640,13,-,-,-,796352911
2175,syahrial899,109200.0,65000,68,-,-,-,8022457699
2176,Draa243,109180.0,103000,6,-,-,-,7012949790
2177,teplovoz,109179.7,82090,33,-,-,-,48025930
2178,Grinch_op,109120.0,88000,24,-,-,-,6021094369
2179,472943322,109020.0,69000,58,-,-,-,472943322
2180,underwood_1337,108992.1,84490,29,-,-,-,884386865
2181,Wildeny,108910.4,63320,72,-,-,-,1933003681
2182,exhilarate,108670.5,88350,23,-,-,-,402733193
2183,RuslanPv39,108583.53000000001,88930,11,1.1,-,-,5966457828
2184,6046276533,108514.0,67400,61,-,-,-,6046276533
2185,nichitosikkk,108475.6,78040,39,-,-,-,5046665689
2186,CrazzyWizzard,108288.0,84600,28,-,-,-,96296
2187,zytoo_93,108232.7,64810,67,-,-,-,1793723059
2188,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2189,Gara9572,108120.0,51000,112,-,-,-,1205370336
2190,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2191,6347750114,107929.5,81150,33,-,-,-,6347750114
2192,AMaryanich,107821.0,73850,46,-,-,-,293594453
2193,Mdbhai1234,107768.7,71370,51,-,-,-,1966813902
2194,Le_no_kk,107749.2,69070,56,-,-,-,757886518
2195,Ruslanazimov197,107567.4,58780,83,-,-,-,1521949849
2196,7740001160,107365.0,98500,9,-,-,-,7740001160
2197,Dita_Teese,107251.5,84450,27,-,-,-,336548025
2198,7386398603,107250.0,39000,175,-,-,-,7386398603
2199,cryptomaryia,107220.8,70540,52,-,-,-,6377798642
2200,Jo1821,107120.0,103000,4,-,-,-,7171133269
2201,6877989121,107003.4,73290,46,-,-,-,6877989121
2202,Bootlegfireworkz,106863.2,76880,39,-,-,-,8078214423
2203,svsveta78,106830.9,88290,21,-,-,-,664376755
2204,Vladimir_S1979,106755.0,71170,50,-,-,-,6921201666
2205,Ptero77,106489.9,81290,31,-,-,-,233627833
2206,jumpip,106450.96000000002,62840,54,1.1,-,-,1020161545
2207,NataliiBakun,106358.0,74900,42,-,-,-,1016729590
2208,Mikhail_Sergeyevich,106326.0,80550,32,-,-,-,1213530451
2209,jszairdrops,106293.4,81140,31,-,-,-,7998533467
2210,investor100rub,106240.0,83000,28,-,-,-,6081762407
2211,matovskikh,106133.5,92290,15,-,-,-,677251938
2212,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2213,MMP10x,105850.0,73000,45,-,-,-,1775844783
2214,aroumejor,105820.00000000001,65000,48,1.1,-,-,550865056
2215,Evgenii_144,105697.6,85240,24,-,-,-,6925436151
2216,mino211677,105648.9,71870,47,-,-,-,6037741610
2217,Arling49,105468.0,95880,10,-,-,-,727665827
2218,Mishakhl,105045.6,76120,38,-,-,-,6091712630
2219,itachie30,105000.0,100000,5,-,-,-,5023189699
2220,RomanovSergey2517,105000.0,84000,25,-,-,-,1966518899
2221,5436712330,104857.5,51150,105,-,-,-,5436712330
2222,6552302066,104801.7,59210,77,-,-,-,6552302066
2223,AlexDezhko,104800.0,80000,31,-,-,-,405681915
2224,choponata,104738.4,67140,56,-,-,-,6908532167
2225,7043590802,104640.0,96000,9,-,-,-,7043590802
2226,nattka_NM,104575.8,71140,47,-,-,-,633575537
2227,8367110007,104267.5,44750,133,-,-,-,8367110007
2228,7835342858,104190.0,69000,51,-,-,-,7835342858
2229,Krypt0Kenzie,104040.0,69360,50,-,-,-,6247944177
2230,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2231,68529263,103859.7,78090,33,-,-,-,68529263
2232,kripto_golovorez,103660.0,71000,46,-,-,-,5920358634
2233,840404631,103560.6,42600,121,1.1,-,-,840404631
2234,Eliminator1901,103550.0,95000,9,-,-,-,7415581283
2235,roberto98765,103356.0,89100,16,-,-,-,6291339742
2236,katyunya_26,103338.6,59390,74,-,-,-,684510713
2237,payochulo,103251.2,70720,46,-,-,-,2097478387
2238,TinyViney,103180.0,77000,34,-,-,-,5318761619
2239,1098814590,103162.5,82530,25,-,-,-,1098814590
2240,Alok4851,103137.8,69220,49,-,-,-,913734941
2241,alexanderbays,103047.8,81140,27,-,-,-,392798882
2242,CAWA3012,102848.8,87160,18,-,-,-,1246363272
2243,Ali_diyaleh,102810.0,69000,49,-,-,-,156160131
2244,sinocha,102523.3,84730,21,-,-,-,1142123718
2245,yongmantls,102480.0,51240,100,-,-,-,631642576
2246,Mishkakod,102300.0,93000,10,-,-,-,6202441591
2247,Lube66,102133.2,65470,56,-,-,-,6919268234
