Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1771,Crcrcrrrc,228690.00000000003,198000,5,1.1,-,-,398165836
1772,ModrisTrulis,228636.1,142010,61,-,-,-,823924777
1773,5355661370,228608.1,174510,31,-,-,-,5355661370
1774,MAJINGILAN,228582.0,112050,104,-,-,-,1623149884
1775,Vhon1995,228085.66000000003,124910,66,1.1,-,-,6709376525
1776,CamHui,227921.6,136480,67,-,-,-,6209876296
1777,Angry_1,227307.5,146650,55,-,-,-,325423439
1778,446422205,226800.0,108000,110,-,-,-,446422205
1779,oktopusov,226240.0,141400,60,-,-,-,1998742355
1780,alexsidoroff,226110.0,150740,50,-,-,-,533078782
1781,mhackzckietot,226050.0,165000,37,-,-,-,6673815041
1782,taherhpam,225138.3,161970,39,-,-,-,1528019916
1783,7322713016,225045.0,150030,50,-,-,-,7322713016
1784,silverplus81,224110.0,153500,46,-,-,-,1451452759
1785,will_be_added,223964.0,118000,46,1.3,-,-,781800640
1786,ken667788,223872.00000000003,192000,6,1.1,-,-,1480317913
1787,caglarcrypto,223746.6,133980,67,-,-,-,1518593400
1788,TROSXO,222921.5,105650,111,-,-,-,5543007239
1789,perfectmay,222594.6,160140,39,-,-,-,2386701
1790,imyourfinguin,222539.6,134060,66,-,-,-,7999501664
1791,francisogi,222469.0,157000,9,1.3,-,-,1869330108
1792,artARTUart,221073.2,151420,46,-,-,-,706559092
1793,PeterLndO,220579.6,148040,49,-,-,-,354732092
1794,cheburahapnz,220000.0,176000,25,-,-,-,131405280
1795,genichimajiko,219472.0,151360,45,-,-,-,1717227927
1796,thanvu125,219265.2,174020,26,-,-,-,6189158256
1797,laotze,219240.0,174000,26,-,-,-,1922668099
1798,7793167398,219091.6,129640,69,-,-,-,7793167398
1799,FliXD,218715.0,145810,50,-,-,-,478643727
1800,406702884,218145.2,129080,69,-,-,-,406702884
1801,719325629,218125.7,88310,147,-,-,-,719325629
1802,Sapyanina21,217150.0,215000,1,-,-,-,5102916842
1803,amir_6113,217130.8,146710,48,-,-,-,247264840
1804,syham08,216000.0,150000,44,-,-,-,7398724229
1805,JuriBarinov,215760.0,179800,20,-,-,-,517475020
1806,Cthors,215516.0,120400,79,-,-,-,2075130615
1807,OrkSub,215460.0,133000,62,-,-,-,1791742939
1808,unnamed021,215050.0,187000,15,-,-,-,6638041586
1809,8474053024,214931.7,164070,31,-,-,-,8474053024
1810,Molluscansabele,214730.0,197000,9,-,-,-,7410827510
1811,keMojya,214650.0,135000,59,-,-,-,1791206078
1812,NastiaSkvortsova,214507.8,183340,17,-,-,-,123269621
1813,alexeysv1985,213840.0,162000,32,-,-,-,1301489657
1814,521070581,213600.0,120000,78,-,-,-,521070581
1815,Lunamoonfang1968,213538.0,111800,91,-,-,-,6347154615
1816,GamblerReflink,213436.2,168060,27,-,-,-,823757516
1817,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1818,cantel_admiiin22,212415.8,110060,93,-,-,-,715425834
1819,Mr_serjo,212303.0,116650,82,-,-,-,1782506893
1820,onlyksh,212190.0,160750,32,-,-,-,910702120
1821,5114560326,211716.8,93680,126,-,-,-,5114560326
1822,7089545469,210707.63999999998,81860,98,1.3,-,-,7089545469
1823,komarado8,210574.0,115700,82,-,-,-,1891262279
1824,71125746,209762.5,167810,25,-,-,-,71125746
1825,Evgenia77,208980.0,162000,29,-,-,-,1704689362
1826,6853128075,208931.4,128970,62,-,-,-,6853128075
1827,6603803028,208807.8,151310,38,-,-,-,6603803028
1828,SKserge,208694.8,141010,48,-,-,-,1442295192
1829,Margo_88,208435.2,151040,38,-,-,-,294090781
1830,Zorei91,208117.6,140620,48,-,-,-,1004603456
1831,Andvanguard,208048.5,126090,65,-,-,-,6735835856
1832,cocoy2013,208018.8,100980,106,-,-,-,1237797559
1833,TomCoer,207536.0,129710,60,-,-,-,5104441865
1834,YourPareBro,207412.7,132110,57,-,-,-,6853623879
1835,Artyrios,207360.0,192000,8,-,-,-,483069179
1836,Vladislav_43,207037.6,134440,54,-,-,-,308120399
1837,murzilka1980,204513.2,164930,24,-,-,-,1077470693
1838,LQZtkC,203300.0,190000,7,-,-,-,7409154311
1839,Vitzoi205,203280.0,168000,21,-,-,-,6537060260
1840,8087257421,201071.4,126460,59,-,-,-,8087257421
1841,alexandrudima915,201043.8,109860,83,-,-,-,5852775795
1842,Aleksandrqwe123,200703.0,134700,49,-,-,-,6127449089
1843,pilip_chyk,200212.9,122830,63,-,-,-,460137417
1844,felluk6666,200200.0,182000,10,-,-,-,1177729202
1845,nikitabeliy71,199500.0,150000,33,-,-,-,5267637614
1846,DedikAlles,199039.5,120630,65,-,-,-,556602475
1847,Cccccnfdg9,198770.0,152900,30,-,-,-,5805532927
1848,MakcLukash,198733.1,175870,13,-,-,-,515171392
1849,pegons,198315.0,122040,25,1.3,-,-,370991732
1850,Cooljeck,198000.0,132000,50,-,-,-,1329040762
1851,hellish_ran,196933.1,148070,33,-,-,-,850672784
1852,krolko,196666.8,148990,32,-,-,-,153247628
1853,Mikhail_Sergeyevich,196637.5,157310,25,-,-,-,1213530451
1854,AKCAHOM,196425.0,67500,191,-,-,-,771280033
1855,Crashnet85,196099.2,148560,32,-,-,-,580236714
1856,Imprudential_1872,195300.0,186000,5,-,-,-,7112942868
1857,Sh0cKw0w,195190.0,149000,31,-,-,-,345434960
1858,Evgeniy8829,194400.0,180000,8,-,-,-,422101943
1859,burritopau,194166.0,140700,38,-,-,-,341704142
1860,Egor_psy,194040.0,147000,32,-,-,-,928971254
1861,Wasifa143,193836.5,135550,43,-,-,-,1215621169
1862,1586374992,193717.26,77580,127,1.1,-,-,1586374992
1863,Nitz73,193548.0,152400,27,-,-,-,6629466798
1864,Alexey01K,193480.0,138200,40,-,-,-,403444310
1865,photogenous1998,193440.0,186000,4,-,-,-,7448211632
1866,theownerofabook,193344.0,106000,52,1.2,-,-,1596765420
1867,leocrypto6,192760.0,158000,22,-,-,-,6739731217
1868,BigGamerX,192600.5,127550,51,-,-,-,493226389
1869,SpoG14,192403.2,145760,32,-,-,-,7179114624
1870,AndreyVasiliev,191803.2,154680,24,-,-,-,187336291
1871,2118503483,191662.9,113410,69,-,-,-,2118503483
1872,5666283307,191591.4,133980,43,-,-,-,5666283307
1873,5540970666,191452.80000000002,117600,48,1.1,-,-,5540970666
1874,TOleg67,191260.0,131000,46,-,-,-,460325191
1875,thebeloved00,191101.0,93220,105,-,-,-,5051792158
1876,631871678,191100.0,147000,30,-,-,-,631871678
1877,5224820999,190740.0,187000,2,-,-,-,5224820999
1878,AndreyProshin,189873.0,130050,46,-,-,-,280163319
1879,6552302066,189821.0,114350,66,-,-,-,6552302066
1880,upseek_soling,189720.0,186000,2,-,-,-,7516341451
1881,ChizhE,189609.4,144740,31,-,-,-,599764090
1882,EugenioAI,189244.0,172040,10,-,-,-,8195131326
1883,Diegoc2012,189235.2,147840,28,-,-,-,5015591436
1884,m1shGunEZ,188928.2,144220,31,-,-,-,906143281
1885,p4tr3gg,188460.0,188460,0,-,-,-,5215198718
1886,7935630360,188265.0,114100,65,-,-,-,7935630360
1887,5120024203,188163.6,162210,16,-,-,-,5120024203
1888,7198289141,188100.0,171000,10,-,-,-,7198289141
1889,sorinsf,187659.6,183980,2,-,-,-,1963337673
1890,AlekseiMatwur127,187511.0,134900,39,-,-,-,1030139836
1891,korati69,187440.0,113600,65,-,-,-,2034089404
1892,tommy05111,186832.5,128850,45,-,-,-,5362352779
1893,1069870167,186443.4,117260,59,-,-,-,1069870167
1894,Andrey899,185952.8,153680,21,-,-,-,373051713
1895,barbabianca80,185866.2,109980,69,-,-,-,652478174
1896,7394258115,185850.3,144070,29,-,-,-,7394258115
1897,7896772258,185382.5,127850,45,-,-,-,7896772258
1898,phongzis,185336.4,113010,64,-,-,-,7434172124
1899,CaiLin3,185278.8,134260,38,-,-,-,7174143013
1900,edo4696,185260.0,118000,57,-,-,-,1286959765
1901,Eng331,185022.9,133110,39,-,-,-,2057000606
1902,Sarms98,184485.6,113880,62,-,-,-,712968865
1903,poIlos,184371.00000000003,151000,11,1.1,-,-,408320257
1904,jerald0926,184334.4,120480,53,-,-,-,1545247518
1905,soi_bac_05,184224.0,121200,52,-,-,-,5709504399
1906,Zik0019,184132.0,141640,30,-,-,-,1520156773
1907,Begemotik579,183960.0,126000,46,-,-,-,5107657090
1908,5334965230,183653.4,125790,46,-,-,-,5334965230
1909,916146377,183540.0,138000,33,-,-,-,916146377
1910,PeppeRoncino27,183456.5,112550,63,-,-,-,6698554755
1911,660930590,182972.9,101090,81,-,-,-,660930590
1912,x_RafLuc_x,182952.00000000003,126000,32,1.1,-,-,78328647
1913,Krisstalik2334,182941.0,166310,10,-,-,-,5861428096
1914,archy_like,182880.0,144000,27,-,-,-,486517467
1915,emourgues,182332.5,120750,51,-,-,-,5257285489
1916,Alexander08042,182304.0,126600,44,-,-,-,1051032166
1917,Kuzankin,180895.0,139150,30,-,-,-,784360431
1918,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1919,Solguz3,179946.2,113890,58,-,-,-,909668442
1920,6389197434,179580.0,123000,46,-,-,-,6389197434
1921,Volterxxa,179520.0,102000,76,-,-,-,6578622203
1922,koexto,179352.0,141000,6,1.2,-,-,432925218
1923,Marvz79,179238.4,117920,52,-,-,-,1164670370
1924,Sobatgurund,179217.2,120280,49,-,-,-,6800133608
1925,Baurzhan1966,179176.2,161420,11,-,-,-,447335573
1926,lzzrbi,179140.0,169000,6,-,-,-,6995927853
1927,EugenePaparazzy,179004.2,128780,39,-,-,-,459699175
1928,Llenchik79,178856.0,113200,58,-,-,-,718304565
1929,6046276533,178784.0,118400,51,-,-,-,6046276533
1930,raf060996,178760.0,164000,9,-,-,-,874833607
1931,exhilarate,178693.4,146470,22,-,-,-,402733193
1932,lybinav,178130.4,129080,38,-,-,-,1034886852
1933,Nishanth_Velu,177531.2,135520,31,-,-,-,939085741
1934,zZkZrU,177450.0,169000,5,-,-,-,7283410980
1935,Jumintens,176745.2,134920,31,-,-,-,6699828488
1936,Borisovdp,176705.1,151030,17,-,-,-,337286218
1937,OlgaKhoreva,176536.5,148350,19,-,-,-,902687393
1938,504867988,176362.0,80900,118,-,-,-,504867988
1939,HashemsAtelier,176326.0,134600,31,-,-,-,5416905200
1940,Insanity71,176119.6,107390,64,-,-,-,6725051267
1941,kgggBW,175760.0,169000,4,-,-,-,7281220999
1942,dicanho,175736.0,99850,60,1.1,-,-,485933332
1943,Serhona,175459.6,130940,34,-,-,-,56520272
1944,Cryptolauv,175440.0,102000,72,-,-,-,2023704888
1945,Sizyakin83,175272.0,87200,101,-,-,-,926957619
1946,Fedorichnn,174496.0,124640,40,-,-,-,1692022469
1947,Mantasign,174420.0,102000,71,-,-,-,1494175534
1948,Kaiden0930,174400.0,80000,118,-,-,-,1020885480
1949,wintersEdwin,174300.0,166000,5,-,-,-,7391370325
1950,williamken15,174179.2,110240,58,-,-,-,1858977967
1951,PFiEpl,174070.0,169000,3,-,-,-,7534957400
1952,coils_2004,174070.0,169000,3,-,-,-,7419040909
1953,Markys123456,174034.4,104840,66,-,-,-,7159358310
1954,maks_u7,174032.0,116800,49,-,-,-,257856348
1955,NMSwhale,173780.1,148530,17,-,-,-,2147403948
1956,macab71,173684.0,124060,40,-,-,-,1946120250
1957,G71Igor,173438.4,125680,38,-,-,-,1281717248
1958,neiald,172660.0,89000,94,-,-,-,1486678685
1959,MaxxLeo74,172582.8,125060,38,-,-,-,1659117956
1960,DAXABOY,172380.0,102000,69,-,-,-,7276421370
1961,GolDGartes,172360.0,139000,24,-,-,-,1678079269
1962,siniy124,172315.9,87470,97,-,-,-,542849945
1963,Tymur_TiM,172270.0,161000,7,-,-,-,247107340
1964,yakym,171771.0,110820,55,-,-,-,292627205
1965,Airyaja,171422.4,120720,42,-,-,-,7066148120
1966,Chisyakun,171360.0,102000,68,-,-,-,7210213302
1967,7501342074,171150.0,114100,50,-,-,-,7501342074
1968,Mishkakod,171130.0,157000,9,-,-,-,6202441591
1969,ChadChris,170901.5,148610,15,-,-,-,5558923890
1970,imdeerg,170396.6,116710,46,-,-,-,576668783
1971,Piseth_168,170346.0,154860,10,-,-,-,458914255
1972,Atieska,170340.0,102000,67,-,-,-,1398663929
1973,Xamidov7,170240.0,152000,12,-,-,-,2953143
1974,7719281612,170093.7,127890,33,-,-,-,7719281612
1975,Steps1985,170000.0,136000,25,-,-,-,6388286606
1976,llleeegggeeennntttuuurrraaa,169768.8,166440,2,-,-,-,5623408008
1977,7211378951,169600.0,106000,60,-,-,-,7211378951
1978,Kamanebrief,169320.0,102000,66,-,-,-,7426590504
1979,1616092442,168540.0,106000,59,-,-,-,1616092442
1980,986791689,168492.2,154580,9,-,-,-,986791689
1981,novator161,168386.4,143920,17,-,-,-,2113385079
1982,Daffa14,168277.2,104520,61,-,-,-,535960647
1983,vadimtokarev777,167740.8,166080,1,-,-,-,641500258
1984,VasiaNeVasia,167700.0,129000,30,-,-,-,531076048
1985,MMP10x,167580.0,126000,33,-,-,-,1775844783
1986,JhAnd5,167372.9,122170,37,-,-,-,1147244959
1987,BasterMark,167140.0,122000,37,-,-,-,656762393
1988,834999792,166800.0,104250,60,-,-,-,834999792
1989,Paul_Muggs,166600.0,119000,40,-,-,-,1021704632
1990,NesleVok,166260.0,102000,63,-,-,-,7432210600
1991,1411015285,166219.2,108640,53,-,-,-,1411015285
1992,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1993,ArtOfMassages,165500.1,108170,53,-,-,-,6999381040
1994,sidnei_safs,165302.4,82240,101,-,-,-,5276473841
1995,SwfAmateur,165100.0,130000,27,-,-,-,1971353612
1996,Dremmos,164756.1,109110,51,-,-,-,7756642082
1997,barrostom,164464.8,161240,2,-,-,-,6350634762
1998,Hychick,164363.3,104690,57,-,-,-,503643382
1999,573848686,163956.1,69650,114,1.1,-,-,573848686
2000,ThePilot23,163280.0,104000,57,-,-,-,6468428242
2001,maks_ukraine,163270.8,123690,32,-,-,-,549037892
2002,woodtick,162870.0,89000,83,-,-,-,507629714
2003,Fill1985,162800.0,110000,48,-,-,-,971460144
2004,okaygames,162756.0,123300,32,-,-,-,5742234866
2005,nft_few,162484.0,82900,96,-,-,-,7250464241
2006,soberite,162250.0,129800,25,-,-,-,1900523761
2007,olegkrichenkov,162150.0,115000,41,-,-,-,924802311
2008,Dita_Teese,162013.9,127570,27,-,-,-,336548025
2009,7386398603,161950.0,79000,105,-,-,-,7386398603
2010,Mr_Tcm,161606.4,141760,14,-,-,-,1508982442
2011,alefwf,161515.64,102680,43,1.1,-,-,2032012728
2012,YaPankMnePohyi,161198.4,122120,32,-,-,-,543459669
2013,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
2014,cryptomaryia,160846.4,105820,52,-,-,-,6377798642
2015,Dohickey,160634.6,89740,79,-,-,-,2135303637
2016,ykb123456,160410.6,127310,26,-,-,-,7262571270
2017,Ljubovv,160364.1,94890,69,-,-,-,429476104
2018,aseni2020,160119.2,112760,42,-,-,-,5182104182
2019,NikolayKukolev,160000.0,128000,25,-,-,-,2030245914
2020,Gurd76,159393.3,131730,21,-,-,-,735932006
2021,ismet_10,159182.8,114520,39,-,-,-,495846630
2022,Basuki3084,158437.4,130940,21,-,-,-,5349658817
2023,wildcatfromrussia,158400.0,110000,44,-,-,-,6034095737
2024,machkeinauge,158232.5,94750,67,-,-,-,894230201
2025,user370232,157842.0,106650,48,-,-,-,7286184225
2026,Lewroni,157678.8,135930,16,-,-,-,441978206
2027,Vitas73,157389.7,113230,39,-,-,-,426070051
2028,lana_VZ,157215.0,111500,41,-,-,-,5257724040
2029,milongerstyle,156681.0,124350,26,-,-,-,737039900
2030,IK0nstantinI,156409.0,132550,18,-,-,-,34623039
2031,HeroFang,156399.6,121240,29,-,-,-,838631031
2032,KwQGLZ,156220.0,146000,7,-,-,-,7280652682
2033,Keniu14,156160.0,122000,28,-,-,-,5239126731
2034,kolyan26rus92,155680.0,112000,39,-,-,-,563029090
2035,halm03,155641.5,115290,35,-,-,-,64621219
2036,Evgeniip2975,155610.0,91000,71,-,-,-,318735245
2037,768253122,155174.4,107760,44,-,-,-,768253122
2038,Cuttlefish_2037,155150.0,145000,7,-,-,-,7417314821
2039,choudaa,155088.0,114880,35,-,-,-,1672337458
2040,1809226743,154930.2,103980,49,-,-,-,1809226743
2041,BulbashK,154560.0,96000,61,-,-,-,1072581387
2042,srhcnchl,153964.3,117530,31,-,-,-,1665753665
2043,markantonina,153568.8,99720,54,-,-,-,5108177437
2044,leonidovich_3112,153375.6,134540,14,-,-,-,6632134528
2045,Josky22,152486.4,115520,32,-,-,-,6894993039
2046,blais_Durango,152250.0,145000,5,-,-,-,7299373258
2047,Evhen_Iv05,152196.8,119840,27,-,-,-,1959648906
2048,PascalTRM,151627.6,106780,42,-,-,-,5342123177
2049,6847047216,151416.0,140200,8,-,-,-,6847047216
2050,stmnkv,151363.8,123060,23,-,-,-,253325877
2051,kirill_korolevich,151300.8,105070,44,-,-,-,330359095
2052,jinchul904,151140.0,137400,10,-,-,-,643073293
2053,7208344656,150960.0,148000,2,-,-,-,7208344656
2054,Gutpreexposes,150800.0,145000,4,-,-,-,7365181702
2055,Habaneraalert,150800.0,145000,4,-,-,-,7242643389
2056,ad_targ3t,150700.0,110000,37,-,-,-,684841725
2057,trance_bit,150447.0,97000,41,1.1,-,-,2119372533
2058,tensaida1029_Sui,149282.1,97570,53,-,-,-,7019790265
2059,mechanic47ru,148941.0,114570,30,-,-,-,6663619473
2060,jjw466,148470.0,101000,47,-,-,-,143821367
2061,contemptible_Sulphine,147900.0,145000,2,-,-,-,7294869969
2062,Vladis678,147500.0,118000,25,-,-,-,541268604
2063,AvaLoNKripto,147168.0,100800,46,-,-,-,5504597611
2064,Vovasem09,146880.0,102000,44,-,-,-,773586364
2065,7784156077,146757.6,95920,53,-,-,-,7784156077
2066,911667300,146520.0,132000,11,-,-,-,911667300
2067,Basile2021,146372.1,103810,41,-,-,-,1372034811
2068,172237542,146281.8,72060,103,-,-,-,172237542
2069,alialtintop,146102.6,92470,58,-,-,-,1376914097
2070,vladimir6779,145759.5,82350,77,-,-,-,1111461278
2071,1955588739,145602.2,133580,9,-,-,-,1955588739
2072,Gurus68,145503.0,107780,35,-,-,-,1521673099
2073,Carlho33,145250.0,83000,75,-,-,-,1642098634
2074,6942047377,144903.5,108950,33,-,-,-,6942047377
2075,llemonadee,144823.0,121700,19,-,-,-,600880446
2076,JRhean28,144760.0,94000,54,-,-,-,7366916905
2077,Mdbhai1234,144759.0,99150,46,-,-,-,1966813902
2078,taqqoosaka,144527.4,104730,38,-,-,-,5207196849
2079,BS_Lexx,144434.3,88610,63,-,-,-,440095997
2080,Leejinki14,144390.0,96260,50,-,-,-,1122121674
2081,eva_valeri,144187.5,115350,25,-,-,-,515007074
2082,kartuza,144085.5,106730,35,-,-,-,6161935167
2083,Bootlegfireworkz,143923.5,106610,35,-,-,-,8078214423
2084,BigboyPelayo,143626.56000000003,64960,101,1.1,-,-,7039478002
2085,CarolusMagnus0057,143160.4,96730,48,-,-,-,6647260460
2086,fantomace,143080.0,98000,46,-,-,-,108465016
2087,Sadamot8,143054.1,75690,89,-,-,-,6628164029
2088,liddlemiss,143000.0,100000,43,-,-,-,7181157731
2089,Guiaix,142680.0,123000,16,-,-,-,728286435
2090,Tretyakovlife,142560.0,132000,8,-,-,-,318553153
2091,dave944,142380.0,126000,13,-,-,-,497810505
2092,MikhMan,142185.5,71450,99,-,-,-,333542722
2093,Vets_87,141993.0,105180,35,-,-,-,640210118
2094,ghdtka13879,141940.0,94000,51,-,-,-,2139077754
2095,7435002146,141588.0,102600,38,-,-,-,7435002146
2096,Serz1988,141470.2,119890,18,-,-,-,5201236225
2097,mikaamr,141413.58000000002,75180,71,1.1,-,-,1213187742
2098,Oseniiiii,141300.0,90000,57,-,-,-,306817312
2099,parkhj7252,141292.56,68060,73,1.2,-,-,1913174436
2100,6699751819,141141.7,86590,63,-,-,-,6699751819
2101,1124376273,141120.0,96000,47,-,-,-,1124376273
2102,5859316699,140760.0,102000,38,-,-,-,5859316699
2103,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
2104,mldnkk,140220.0,82000,71,-,-,-,1143304740
2105,jerdz26,140060.0,94000,49,-,-,-,6653404888
2106,6189886248,139662.8,69140,102,-,-,-,6189886248
2107,besokmati,139536.0,96900,44,-,-,-,835274189
2108,aroumejor,139389.36000000002,85620,48,1.1,-,-,550865056
2109,ToanHK,139373.6,83960,66,-,-,-,1386678163
2110,5238836844,139330.8,110580,26,-,-,-,5238836844
2111,Yuri_sank,139013.9,101470,37,-,-,-,572980501
2112,PetyPerdak,138474.0,88200,57,-,-,-,5268254375
2113,6841587869,138353.7,126930,9,-,-,-,6841587869
2114,weertttyyuuuu,137900.8,118880,16,-,-,-,7228834102
2115,Veroanh,137839.9,92510,49,-,-,-,6748545065
2116,maximilym,137700.0,81000,70,-,-,-,1576117406
2117,nelmar7,137645.2,89380,54,-,-,-,215194656
2118,BATSKIBOAT,137268.0,111600,23,-,-,-,1508801386
2119,531400646,137139.0,80670,70,-,-,-,531400646
2120,blkCODe,137000.0,100000,37,-,-,-,1841164590
2121,Aleksey_Arta,136791.8,76420,79,-,-,-,363531306
2122,8124547279,136249.8,105620,29,-,-,-,8124547279
2123,KitsuneRFG,136159.5,105550,29,-,-,-,6286479467
2124,Nunsuko,136097.28000000003,64440,92,1.1,-,-,7937379999
2125,7993982402,136007.6,95780,42,-,-,-,7993982402
2126,shadrindenis,136000.0,100000,36,-,-,-,612407951
2127,Bernard_2018,135864.0,99900,36,-,-,-,7273244884
2128,LamboDiabl,135718.8,126840,7,-,-,-,1071269018
2129,pekkat,135610.2,83710,62,-,-,-,731307769
2130,Tayger72,135500.0,108400,25,-,-,-,1064085448
2131,Holitsyn,135424.5,98850,37,-,-,-,1279242590
2132,Dmc_88,135316.5,69500,77,1.1,-,-,6419109512
2133,jonjonski,135204.9,104810,29,-,-,-,1744571776
2134,Ebrahim1987gh,135108.0,112590,20,-,-,-,117658822
2135,LamersMustDie,134937.5,106250,27,-,-,-,360946554
2136,romka3100,134904.0,92400,46,-,-,-,382605948
2137,7337816378,134746.5,109550,23,-,-,-,7337816378
2138,Yurii_WYG,134536.4,75160,79,-,-,-,1104031762
2139,nattka_NM,134495.2,92120,46,-,-,-,633575537
2140,SEGA_763,134310.0,111000,21,-,-,-,979798470
2141,yurikomar,134023.8,96420,39,-,-,-,724052029
2142,mino211677,133849.5,92310,45,-,-,-,6037741610
2143,7002560227,133780.5,97650,37,-,-,-,7002560227
2144,qwertzyan,133626.8,77690,72,-,-,-,7752262814
2145,2037276029,133544.4,99660,34,-,-,-,2037276029
2146,Vadimbl401,133255.0,91900,45,-,-,-,948779936
2147,vo_sen,133038.36000000002,55020,86,1.3,-,-,494719470
2148,Tothemar01,132744.92,61570,96,1.1,-,-,6270041800
2149,Fktrc88,132459.0,98850,34,-,-,-,1379976565
2150,2100605622,132414.0,91320,45,-,-,-,2100605622
2151,ojong123,132300.0,94500,40,-,-,-,6961119457
2152,ntgiangag,132155.2,87520,51,-,-,-,7122546195
2153,puffyburrito,132012.0,68400,93,-,-,-,7764003550
2154,AnastaSea_jp,131782.2,107140,23,-,-,-,1350376997
2155,reures,131473.0,90050,46,-,-,-,7124711196
2156,inntsurkan,131334.0,111300,18,-,-,-,729260860
2157,1510952787,131279.0,92450,42,-,-,-,1510952787
2158,iseeyourlife,131065.2,89160,47,-,-,-,623253552
2159,Natalia1233,131037.8,86780,51,-,-,-,909478217
2160,Nogarojca87,130373.1,111430,17,-,-,-,5353519513
2161,Vaibhavkhade,130246.5,84030,55,-,-,-,556203641
2162,juns802,129624.6,88180,47,-,-,-,1616188718
2163,Primera24,129384.0,89850,44,-,-,-,464194069
2164,5200331567,129328.5,114450,13,-,-,-,5200331567
2165,olHrynch,129320.4,128040,1,-,-,-,371574729
2166,Piseth556678,129297.0,123140,5,-,-,-,6030600898
2167,lebjohn,129099.1,76390,69,-,-,-,6242885290
2168,Potchologaming,129082.8,101640,27,-,-,-,7245491859
2169,KatKnightKatRaqui,128979.6,113140,14,-,-,-,8119480887
2170,Pufiiik,128954.87999999999,61760,74,1.2,-,-,652772033
2171,973994910,128694.6,90630,42,-,-,-,973994910
2172,Natalia_ZNA,128526.0,69100,86,-,-,-,416623568
2173,jenxxicatto,128454.70000000001,75340,55,1.1,-,-,6084267057
2174,banjiha,128077.2,79060,62,-,-,-,1735753265
2175,6525792832,128000.0,80000,60,-,-,-,6525792832
2176,Goger777,127840.0,94000,36,-,-,-,5565465561
2177,Mauisuppaman,127680.0,96000,33,-,-,-,615258406
2178,wichopino,127633.3,97430,31,-,-,-,1405804155
2179,payochulo,127351.2,90320,41,-,-,-,2097478387
2180,5202893646,127241.3,100190,27,-,-,-,5202893646
2181,minzzang777,126990.0,83000,53,-,-,-,7025161930
2182,roman_od_ua,126949.2,106680,19,-,-,-,554147332
2183,aa_panin,126880.0,104000,22,-,-,-,856370061
2184,wait_me_baby,126610.2,68070,86,-,-,-,395062960
2185,dominoshka_1980,126575.2,93070,36,-,-,-,1201853658
2186,Rfsh88,126392.0,103600,22,-,-,-,99427603
2187,sergbbbbs,126280.0,82000,54,-,-,-,2102766762
2188,Question92,126097.5,97750,29,-,-,-,438312421
2189,Alexandr_103,125960.0,94000,34,-,-,-,810595054
2190,zelsez,125864.8,96080,31,-,-,-,474364283
2191,Ginatam,125481.0,83100,51,-,-,-,7202669741
2192,waddie_Dates,125430.0,113000,11,-,-,-,7237571590
2193,8100691461,125143.2,106960,17,-,-,-,8100691461
2194,Ichingoo,124962.3,96870,29,-,-,-,1290364219
2195,sayed_aamir,124862.4,90480,38,-,-,-,1701784557
2196,RedMavr,124536.0,103780,20,-,-,-,1158417231
2197,Katagiri75,124436.40000000001,94270,20,1.1,-,-,5405229544
2198,KuleshovNA,124432.5,88250,41,-,-,-,5132870972
2199,FiloSpors,124100.0,85000,46,-,-,-,668973620
2200,akum3,124100.0,85000,46,-,-,-,7327962550
2201,koleybeliey,124093.0,80060,55,-,-,-,5012034536
2202,Vladimir_S1979,123974.1,89190,39,-,-,-,6921201666
2203,Slavik1951,123876.8,89120,39,-,-,-,6944491244
2204,SPIKE05,123867.7,102370,21,-,-,-,332673452
2205,harshit6393,123750.0,99000,25,-,-,-,1699880389
2206,pikipiooo,123480.0,98000,26,-,-,-,6756230231
2207,697699768,123170.0,113000,9,-,-,-,697699768
2208,deemitrich,122830.0,86500,42,-,-,-,6000375342
2209,1356982468,122771.8,114740,7,-,-,-,1356982468
2210,yongmantls,122482.8,61860,98,-,-,-,631642576
2211,Tundraray,122481.5,84470,45,-,-,-,101393170
2212,7410934037,122400.0,120000,2,-,-,-,7410934037
2213,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
2214,Kir290,122327.3,89290,37,-,-,-,2132687826
2215,Mata_Hari_1978,122177.2,103540,18,-,-,-,5112903034
2216,E_m_m_a_k,121751.9,88870,37,-,-,-,1152382461
2217,AlexPochtar,121674.6,88170,38,-,-,-,563872807
2218,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2219,mizuru0304,121605.6,88120,38,-,-,-,1849377900
2220,5404323730,121481.4,88030,38,-,-,-,5404323730
2221,tlongg26,121479.7,81530,49,-,-,-,5324101221
2222,SirensDragon,121335.9,91230,33,-,-,-,7027415931
2223,Foxpaulo,121335.8,95540,27,-,-,-,5681887976
2224,Serenkova_K_S,121318.4,108320,12,-,-,-,1210445726
2225,348881016,121176.0,74800,62,-,-,-,348881016
2226,The_Knee_Law,120875.9,62630,93,-,-,-,5160737063
2227,5533939782,120742.0,82700,46,-,-,-,5533939782
