Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1764,raGra_a188,0,0,26,12,2,-,-,-,8100657015
1765,ewyvsvisyafjffa,0,0,35,5,0,-,-,-,7347807263
1766,raGra_a666,0,0,30,9,1,-,-,-,7285654458
1767,1616092442,0,0,25,14,1,-,-,-,1616092442
1768,JulieGlover24111992,0,0,25,10,5,-,-,-,7806661448
1769,ClarenceHetrick_a560,0,0,26,13,1,-,-,-,7228324044
1770,Jeff_nart,0,0,22,14,4,-,-,-,7050913884
1771,longism_nvbzat,0,0,25,12,3,-,-,-,7402998889
1772,cysnicfgqalness,0,0,30,7,3,-,-,-,7403216583
1773,AvonrleaMiagstiTa,0,0,31,7,2,-,-,-,7066572326
1774,Gufisd,0,0,31,6,3,-,-,-,534189589
1775,raGra_a195,0,0,29,10,1,-,-,-,7766774066
1776,2017356699,0,0,30,7,3,-,-,-,2017356699
1777,martinhongleh1948,0,0,19,13,3,-,-,-,6941070885
1778,mailindatang8c345,0,0,24,11,0,-,-,-,7234239449
1779,phunggiathu2o611,0,0,27,7,1,-,-,-,7252082239
1780,milleremilytuan40106,0,0,28,5,2,-,-,-,7418038452
1781,williamsthumartinfo659,0,0,23,10,2,-,-,-,7057655182
1782,rodriguezlanrodriguez2g060,0,0,21,13,1,-,-,-,7163940124
1783,tranthiphuong5d268,0,0,18,16,1,-,-,-,7266370280
1784,mailanthambq787,0,0,25,10,0,-,-,-,7185680479
1785,doangiathuy78708,0,0,25,9,1,-,-,-,7138892610
1786,truongpatricialong69930,0,0,25,10,0,-,-,-,7487948210
1787,phamtuannhinhk6698,0,0,22,10,3,-,-,-,7274135735
1788,gianggiamoorezo538,0,0,27,6,2,-,-,-,6897262230
1789,rodriguezpatriciakhoiky868,0,0,25,7,3,-,-,-,7259700505
1790,davisthaichauz8227,0,0,22,12,1,-,-,-,7345469936
1791,thompsonthithomasbo664,0,0,24,6,5,-,-,-,7420559431
1792,daolanwilliams2w824,0,0,24,7,4,-,-,-,7263609908
1793,williamsvananhy8877,0,0,23,10,2,-,-,-,7432947408
1794,jonesnancyduatmp701,0,0,23,11,1,-,-,-,7318257488
1795,williamskarennghiaub548,0,0,24,8,3,-,-,-,7123783341
1796,hoanganhdavisx2981,0,0,22,12,1,-,-,-,7181446875
1797,maiamandacuongiq797,0,0,22,12,1,-,-,-,7178954802
1798,phamhaituankv634,0,0,24,9,2,-,-,-,6357163236
1799,martinezhungkhuongmm547,0,0,21,11,3,-,-,-,7493787913
1800,phamlanhong4i632,0,0,25,8,2,-,-,-,7306406028
1801,gianggiawilsonkb559,0,0,27,8,0,-,-,-,7465606543
1802,andersonanhrodriguez3e557,0,0,22,11,2,-,-,-,7175902830
1803,davisstephaniecamfw325,0,0,20,14,1,-,-,-,6417272196
1804,rodriguezhonghongo3938,0,0,28,5,2,-,-,-,7099629685
1805,phammarydoan8v953,0,0,30,4,1,-,-,-,7411036180
1806,doanlanlinh3z641,0,0,26,6,3,-,-,-,7299880513
1807,phungthaicuongga006,0,0,25,9,1,-,-,-,7167907536
1808,maijessicangocw2813,0,0,27,8,0,-,-,-,7256203027
1809,thomastuanquyet1c489,0,0,24,11,0,-,-,-,7402891113
1810,luongthuthaocu508,0,0,27,7,1,-,-,-,7333908635
1811,andersonthudavisq7651,0,0,21,12,2,-,-,-,7429883247
1812,gianghongdavis50160,0,0,26,8,1,-,-,-,7084439020
1813,phammarynhinhua781,0,0,25,9,1,-,-,-,7048479539
1814,jonesvanthanhix659,0,0,27,7,1,-,-,-,6909302791
1815,whitetuandoan0d234,0,0,24,10,1,-,-,-,7276295394
1816,LauraMorales11051994,0,0,17,16,2,-,-,-,7622695078
1817,JeremyHudson02081991,0,0,24,9,2,-,-,-,7073991514
1818,ScaeckGlnATus,0,0,27,7,1,-,-,-,6762974961
1819,am65mvt7_1734024671826,0,0,24,10,1,-,-,-,7508529906
1820,zzsryaaa,0,0,23,10,2,-,-,-,7302570417
1821,tranlanjohnsont1937,0,0,27,6,2,-,-,-,7476299070
1822,garciathuhong2i474,0,0,20,9,6,-,-,-,7493160237
1823,BATSKIBOAT,0,0,28,6,1,-,-,-,1508801386
1824,BuiThiMaiKieu_a445,0,0,23,10,2,-,-,-,7218375798
1825,LarrySanchez23121998,0,0,25,8,2,-,-,-,7678894681
1826,7947351587,0,0,20,10,5,-,-,-,7947351587
1827,andersonmichellehanh0g783,0,0,27,7,1,-,-,-,7452621751
1828,Petri05,0,0,25,6,4,-,-,-,5988910683
1829,6699751819,0,0,29,6,0,-,-,-,6699751819
1830,maihongleb6169,0,0,24,8,3,-,-,-,7182564948
1831,7591929584,0,0,25,7,3,-,-,-,7591929584
1832,8024639569,0,0,27,5,3,-,-,-,8024639569
1833,JasonHoward17101997,0,0,28,6,1,-,-,-,7630605568
1834,yhijdbbu,0,0,27,8,0,-,-,-,7204766789
1835,neotrader,0,0,24,10,1,-,-,-,34663305
1836,whitesusanbang8l244,0,0,19,10,6,-,-,-,7324234058
1837,nguyenhonglinhrs302,0,0,24,8,3,-,-,-,7426525613
1838,martinezngocdoanjh717,0,0,20,13,2,-,-,-,7401202455
1839,Tnhangzyvp,0,0,26,8,1,-,-,-,6512875429
1840,7412672944,0,0,27,6,2,-,-,-,7412672944
1841,khaifitoulkbzamnin,0,0,26,8,1,-,-,-,7383911943
1842,davistuanhaiti666,0,0,26,8,1,-,-,-,7018851188
1843,kkubynzavaft,0,0,20,15,0,-,-,-,7272548634
1844,VirginiaBarnett_a95,0,0,24,8,3,-,-,-,7531449767
1845,BrendaKramer17041992,0,0,21,13,1,-,-,-,8108363690
1846,AndrewTovstonos_a527,0,0,26,6,3,-,-,-,7457524004
1847,raGra_a225,0,0,24,10,1,-,-,-,7804146826
1848,Jaxmhskvay,0,0,27,6,2,-,-,-,7436710303
1849,7501000383,0,0,27,5,3,-,-,-,7501000383
1850,nguyenlamhungkl562,0,0,25,7,3,-,-,-,7305810882
1851,ThomasRivera09041996,0,0,26,9,0,-,-,-,8143582557
1852,phungtuannghia70029,0,0,22,11,2,-,-,-,7329895731
1853,hfLarnfge,0,0,24,9,2,-,-,-,7404381944
1854,lilianaaa2392,0,0,22,12,1,-,-,-,7144149358
1855,koko_a710,0,0,29,5,1,-,-,-,7660358885
1856,tcharlton,0,0,25,7,3,1.2,-,-,1861261813
1857,raGra_a163,0,0,22,11,2,-,-,-,7699474783
1858,lvdauirelmatthews,0,0,24,10,1,-,-,-,7442708471
1859,gianggiadavisz7392,0,0,22,9,4,-,-,-,7212579584
1860,trananhgarcia2a656,0,0,23,12,0,-,-,-,7120140606
1861,cryfdptocwqriks,0,0,26,8,1,-,-,-,7380908701
1862,wilsonamandabaat014,0,0,24,11,0,-,-,-,7370400016
1863,whitestephaniecong8t507,0,0,27,8,0,-,-,-,7469491377
1864,rVtgincapent,0,0,26,8,1,-,-,-,7245095473
1865,davisanhtamm9961,0,0,28,6,1,-,-,-,6418957540
1866,Jubaymduxal,0,0,27,5,3,-,-,-,6985730746
1867,ironballs22,0,0,27,5,3,-,-,-,221446510
1868,elhongphuonhuhg,0,0,22,11,2,-,-,-,7377563044
1869,jacksonthiwhite77260,0,0,21,11,3,-,-,-,7008476941
1870,ohfatggdereen,0,0,25,7,3,-,-,-,7307664789
1871,phamtuanlam5b657,0,0,26,7,2,-,-,-,7397353107
1872,jonesanhluyenm4122,0,0,24,10,1,-,-,-,6736629138
1873,6513295137,0,0,23,10,2,-,-,-,6513295137
1874,Eng331,0,0,22,12,1,-,-,-,2057000606
1875,AttachmentMan,0,0,26,9,0,-,-,-,448231327
1876,thuytrangkpxlk,0,0,27,7,1,-,-,-,7305085620
1877,taylorminhluong5u753,0,0,21,12,2,-,-,-,7185931080
1878,7752635948,0,0,21,11,3,-,-,-,7752635948
1879,GustarN,0,0,23,11,1,-,-,-,7238515227
1880,smithminhluyenis021,0,0,25,9,1,-,-,-,7133035509
1881,truongsandrahai7v923,0,0,29,5,1,-,-,-,6682528474
1882,luusarahnghia3m462,0,0,26,7,2,-,-,-,7447657644
1883,martinthaithaijh905,0,0,29,6,0,-,-,-,7350350718
1884,taylorthaikhuongai299,0,0,29,5,1,-,-,-,7347888493
1885,trankarennhinhl0245,0,0,20,14,1,-,-,-,7016263404
1886,tranvanthuong81493,0,0,24,10,1,-,-,-,7245855885
1887,doanlisabinhrc366,0,0,26,6,3,-,-,-,7495791662
1888,davisnancythaiqu640,0,0,25,7,3,-,-,-,7465853379
1889,smithanhwilsonao397,0,0,24,9,2,-,-,-,7436849695
1890,hoangvantang32675,0,0,24,7,4,-,-,-,6904180891
1891,martinemilylamit480,0,0,27,6,2,-,-,-,7075243873
1892,martinezthuhuong9z183,0,0,24,8,3,-,-,-,7218919287
1893,hoangminhlemn746,0,0,21,10,4,-,-,-,7214486689
1894,trankarendoanng753,0,0,27,8,0,-,-,-,7444127589
1895,hanmargaretcuongur633,0,0,25,10,0,-,-,-,7148300661
1896,nguyenminhwilsonp9693,0,0,22,11,2,-,-,-,7371445024
1897,martingiaphuong8n223,0,0,26,9,0,-,-,-,7215595223
1898,luonganhdiepgr805,0,0,23,9,3,-,-,-,7207948302
1899,thompsonvankhangwa867,0,0,27,6,2,-,-,-,7348940806
1900,joneshongthompsonnj644,0,0,20,12,3,-,-,-,7186990567
1901,maistephaniekhuongog677,0,0,26,9,0,-,-,-,7061553316
1902,davishungdoan15488,0,0,23,9,3,-,-,-,7337524852
1903,williamsvanlamg6128,0,0,24,10,1,-,-,-,6386600470
1904,davisvanhonge5575,0,0,27,6,2,-,-,-,7347241809
1905,taylorminhchaume494,0,0,23,11,1,-,-,-,7284492208
1906,tranashleyquyetnl933,0,0,27,7,1,-,-,-,7484064774
1907,hoanglindalonggi787,0,0,25,8,2,-,-,-,7299817581
1908,whitethirodriguezn3463,0,0,26,7,2,-,-,-,7377487867
1909,nguyenvansmithmw130,0,0,23,8,4,-,-,-,6347086737
1910,andersonvanlaneg414,0,0,28,7,0,-,-,-,7475629219
1911,doanhaihuyenca337,0,0,26,8,1,-,-,-,7049885983
1912,hernandezsarahtufj424,0,0,22,12,1,-,-,-,6992221731
1913,jacksonminhwhitelg272,0,0,20,13,2,-,-,-,7383857355
1914,doanhongdiep3w915,0,0,25,8,2,-,-,-,7398533847
1915,martinelizabethtienr9047,0,0,28,7,0,-,-,-,7338727576
1916,hangiaanderson0w617,0,0,26,8,1,-,-,-,7216928235
1917,jonesvantrinhvm800,0,0,24,9,2,-,-,-,7025836637
1918,martinsusancuongm5995,0,0,21,13,1,-,-,-,6962158820
1919,hernandezemilylong90269,0,0,23,8,4,-,-,-,6880496491
1920,V17216395371595707s,0,0,27,7,1,-,-,-,7101847631
1921,hoangminhtrinhpk380,0,0,26,8,1,-,-,-,7496884821
1922,taylorlanmartinezah458,0,0,24,9,2,-,-,-,7021257823
1923,hangianhubg618,0,0,25,10,0,-,-,-,7354415623
1924,truongthaikhang59814,0,0,20,11,4,-,-,-,7222235789
1925,maisandraquyenes212,0,0,22,13,0,-,-,-,6999677163
1926,jacksonlanthuykr240,0,0,19,14,2,-,-,-,7320066232
1927,milleranhduyenth631,0,0,26,7,2,-,-,-,7492354961
1928,maisandralamup367,0,0,18,13,4,-,-,-,7220841121
1929,rodriguezanhwilsonrf008,0,0,25,9,1,-,-,-,7208903318
1930,taylorgiaphuongvh930,0,0,26,7,2,-,-,-,6710047752
1931,rodriguezamandabinhra839,0,0,25,8,2,-,-,-,7238466300
1932,phamsusanhanhst533,0,0,20,13,2,-,-,-,7271941255
1933,andersonvanlinh6u910,0,0,26,8,1,-,-,-,7001586059
1934,rodriguezthanhkhangn2564,0,0,23,9,3,-,-,-,6591980964
1935,jonesminhduyent8276,0,0,19,13,3,-,-,-,7254974109
1936,garciaminhhanh93052,0,0,21,11,3,-,-,-,7201972775
1937,mooredaihungbi278,0,0,27,6,2,-,-,-,7245630168
1938,hananhjonesjt305,0,0,24,9,2,-,-,-,7021734104
1939,johnsonlindacong07465,0,0,21,12,2,-,-,-,7286422229
1940,andersonsandrahail9021,0,0,22,11,2,-,-,-,7452460991
1941,Z17210759031757922o,0,0,26,8,1,-,-,-,7200297360
1942,taylorlindatungma554,0,0,27,7,1,-,-,-,7292043264
1943,hanstephanietungmy191,0,0,27,5,3,-,-,-,7023584236
1944,jonesmarydocz112,0,0,27,7,1,-,-,-,7465354238
1945,martinezlangarciaup243,0,0,24,9,2,-,-,-,6655236161
1946,davisdaicuongty214,0,0,30,5,0,-,-,-,7078581628
1947,hanvangiangkr492,0,0,23,10,2,-,-,-,7105006443
1948,millerjessicakhoilm152,0,0,26,9,0,-,-,-,7065591283
1949,thompsonminhtam16161,0,0,28,4,3,-,-,-,7051052453
1950,johnsonsandrabanghv426,0,0,25,9,1,-,-,-,6937149034
1951,maigiathanhh8775,0,0,22,12,1,-,-,-,6455181274
1952,luuminhthanh5r103,0,0,22,11,2,-,-,-,7348076763
1953,thomaslanwhitej1289,0,0,25,10,0,-,-,-,7326805293
1954,trankimberlyhungfc222,0,0,23,12,0,-,-,-,7482865190
1955,millervanhoabr494,0,0,22,9,4,-,-,-,7296494144
1956,luuvanmartinezja124,0,0,28,6,1,-,-,-,7226078889
1957,phungngocbinh1h057,0,0,22,10,3,-,-,-,7314136328
1958,johnsonstephanietungxr268,0,0,26,9,0,-,-,-,7318124819
1959,truonghongsmithpa537,0,0,21,11,3,-,-,-,6735254982
1960,jacksonnancychaup7464,0,0,21,11,3,-,-,-,7351857901
1961,phamsusankhuong0x794,0,0,25,9,1,-,-,-,6254691951
1962,maiemilyhungz7678,0,0,25,10,0,-,-,-,7309626703
1963,tranthanhdoan5r565,0,0,22,11,2,-,-,-,7354186029
1964,jacksonvanwhiteoo651,0,0,26,9,0,-,-,-,7153101399
1965,johnsonhongthanhos183,0,0,24,9,2,-,-,-,7299230614
1966,nguyenminhmartinez2d843,0,0,29,6,0,-,-,-,6831126564
1967,thomashonglinhla605,0,0,22,12,1,-,-,-,6752235444
1968,millermargarettuuw553,0,0,27,7,1,-,-,-,7201370693
1969,joneslindatangri191,0,0,25,9,1,-,-,-,7055924876
1970,hanlindatungxe185,0,0,25,9,1,-,-,-,7237995042
1971,doanhongthuyog872,0,0,23,12,0,-,-,-,7279544719
1972,joneselizabethcongg9869,0,0,24,10,1,-,-,-,7379669837
1973,lyminhchauvw759,0,0,24,9,2,-,-,-,7422929885
1974,nguyenthuthuyax042,0,0,27,8,0,-,-,-,6584228533
1975,whitevanhoaxt225,0,0,21,11,3,-,-,-,6549771936
1976,jacksonthuwilliams84915,0,0,21,12,2,-,-,-,7237305574
1977,johnsonjennifertu95361,0,0,26,9,0,-,-,-,7095454459
1978,jacksongiahangdv807,0,0,27,6,2,-,-,-,7443662744
1979,millerthusmithkd175,0,0,24,11,0,-,-,-,7231644471
1980,nguyenthuhaofh764,0,0,22,9,4,-,-,-,7266141913
1981,lylanthomastf140,0,0,27,7,1,-,-,-,7049634206
1982,taylorlansmiths1774,0,0,24,10,1,-,-,-,7304174959
1983,thomashongthaoz2840,0,0,23,10,2,-,-,-,6169722327
1984,phamminhanderson5e098,0,0,25,9,1,-,-,-,7320396998
1985,davisngoccuongsi244,0,0,25,8,2,-,-,-,7405974024
1986,moorepatriciatu3o413,0,0,23,9,3,-,-,-,7396267787
1987,jonesmargaretkhuongxs822,0,0,23,11,1,-,-,-,6817205110
1988,giangthanhlamgs935,0,0,22,12,1,-,-,-,7452943523
1989,thomaslindachau8s136,0,0,29,6,0,-,-,-,6818619585
1990,smithkarennghiakz940,0,0,32,2,1,-,-,-,7335339550
1991,jacksonminhhong8e477,0,0,23,10,2,-,-,-,7320373381
1992,williamsminhbinhxd836,0,0,28,4,3,-,-,-,7102529635
1993,wilsonemilyba6y923,0,0,27,6,2,-,-,-,7126986386
1994,martinthumiller0l436,0,0,26,5,4,-,-,-,7296149526
1995,tayloramandahaij4909,0,0,28,6,1,-,-,-,7314590740
1996,millerkarendoan0t415,0,0,27,7,1,-,-,-,7282797496
1997,nguyenthanhhungzg708,0,0,23,12,0,-,-,-,7130396774
1998,hernandezlanthui8117,0,0,21,11,3,-,-,-,7406898612
1999,luongmargarethai49039,0,0,24,8,3,-,-,-,6957770525
2000,lyanhnhaaq323,0,0,25,9,1,-,-,-,7429533278
2001,tranvandavis2z692,0,0,27,5,3,-,-,-,7274653728
2002,hoanglanthompsoni9923,0,0,23,9,3,-,-,-,7442412870
2003,hananhthuyry700,0,0,25,9,1,-,-,-,7329684257
2004,thompsonkarentanggl499,0,0,21,11,3,-,-,-,6744591104
2005,wilsongiale6a146,0,0,20,13,2,-,-,-,7106694212
2006,giangminhcuongob818,0,0,25,8,2,-,-,-,7428585014
2007,doanjenniferlongvx732,0,0,24,10,1,-,-,-,7078055109
2008,phamjessicahungpm932,0,0,24,7,4,-,-,-,7289432602
2009,jonesvanquyet26933,0,0,27,7,1,-,-,-,7291684776
2010,nguyenhonghong9e390,0,0,25,9,1,-,-,-,7009337792
2011,gianglanphuongr9784,0,0,24,10,1,-,-,-,7361040169
2012,johnsonminhhaora156,0,0,25,10,0,-,-,-,7346928977
2013,nguyenmichellekhuongfk850,0,0,18,13,4,-,-,-,7372639866
2014,thomaslamhaihe932,0,0,25,8,2,-,-,-,7303646555
2015,giangpatriciadoanm8034,0,0,24,10,1,-,-,-,7492341420
2016,thompsonthaicongs9701,0,0,27,7,1,-,-,-,7429943437
2017,luongvanthanhry601,0,0,27,8,0,-,-,-,7309578782
2018,mailisatusd121,0,0,28,6,1,-,-,-,7459196874
2019,garciahongyenes797,0,0,28,7,0,-,-,-,7149254796
2020,hanmargaretngoc14127,0,0,26,8,1,-,-,-,7362836997
2021,millerlisacuong52348,0,0,21,12,2,-,-,-,7475687525
2022,wilsongiathompson8j430,0,0,28,5,2,-,-,-,7423447193
2023,trananhhuyen6n287,0,0,24,10,1,-,-,-,7391321058
2024,hanhongjones7n207,0,0,22,10,3,-,-,-,7349967355
2025,phamjessicakhuongdl907,0,0,18,15,2,-,-,-,7453122547
2026,A1720871595312235j,0,0,28,6,1,-,-,-,7407105192
2027,martinezlanmartinan454,0,0,29,5,1,-,-,-,7330621936
2028,whitevancongyd279,0,0,24,7,4,-,-,-,7262295122
2029,davisthaikhangk6953,0,0,24,7,4,-,-,-,7356659595
2030,luuhongdavis9q357,0,0,23,11,1,-,-,-,6131905552
2031,smithlangiangb0860,0,0,31,3,1,-,-,-,7162450217
2032,martinezhongphuongc5078,0,0,24,9,2,-,-,-,7408910833
2033,rodriguezpatriciado8a543,0,0,24,10,1,-,-,-,7260997477
2034,martinezvannhac0690,0,0,22,11,2,-,-,-,7221867761
2035,giangthainghiail140,0,0,27,7,1,-,-,-,7399467539
2036,johnsongiathuytk485,0,0,23,10,2,-,-,-,7239529816
2037,hoanglanphuongzv734,0,0,25,9,1,-,-,-,7408719810
2038,thompsonminhtuvu561,0,0,26,8,1,-,-,-,7284714716
2039,hangiaphuongup164,0,0,21,12,2,-,-,-,7077398818
2040,jonessandrakhuongp1508,0,0,26,9,0,-,-,-,7221071584
2041,garciaanhtham0f779,0,0,24,7,4,-,-,-,6410665942
2042,thomasamandacuongoi710,0,0,26,6,3,-,-,-,7360057791
2043,millerminhconga7100,0,0,25,9,1,-,-,-,5588824155
2044,williamsgiaphuongo3781,0,0,24,9,2,-,-,-,6349295064
2045,andersonminhjoneswf262,0,0,26,7,2,-,-,-,6928754326
2046,smithgiamartin60645,0,0,18,14,3,-,-,-,7062862814
2047,johnsonkimberlyhung6q004,0,0,22,12,1,-,-,-,7385786928
2048,doanjessicacuonga3287,0,0,25,10,0,-,-,-,6871451225
2049,thomashungcamb6106,0,0,28,7,0,-,-,-,7359533955
2050,daviselizabethquyet0b328,0,0,21,13,1,-,-,-,6736489976
2051,taylorhongthams2344,0,0,23,9,3,-,-,-,7362552120
2052,jacksonthithamrz327,0,0,24,10,1,-,-,-,7129007221
2053,martinezlanhaota592,0,0,24,7,4,-,-,-,7412198120
2054,hanmarylonga5009,0,0,25,8,2,-,-,-,7037956759
2055,mainancythaicu853,0,0,21,13,1,-,-,-,7126898096
2056,garciamichellekhangam378,0,0,24,8,3,-,-,-,7436508059
2057,mooreelizabethlamok911,0,0,28,6,1,-,-,-,7354091365
2058,garciaanhlinhu9829,0,0,26,7,2,-,-,-,7329120582
2059,tayloremilydom3489,0,0,21,14,0,-,-,-,7400641878
2060,moorethuluong8v564,0,0,21,5,9,-,-,-,7246514336
2061,andersonlanhoak4659,0,0,27,8,0,-,-,-,7429574754
2062,tranvanhuyenl8004,0,0,23,11,1,-,-,-,6740706895
2063,doanelizabethbangf4458,0,0,27,7,1,-,-,-,7318051062
2064,davissarahkhuongpb151,0,0,22,10,3,-,-,-,7176963406
2065,johnsonminhwilliamszi448,0,0,22,10,3,-,-,-,7413882660
2066,f1720880421456217s,0,0,22,10,3,-,-,-,7417473921
2067,davisjessicalongnq344,0,0,28,6,1,-,-,-,7330211737
2068,garciacarolbinh6g579,0,0,24,9,2,-,-,-,7041397168
2069,daoanhmartinsz557,0,0,29,5,1,-,-,-,7021197237
2070,wilsonnancythaic8797,0,0,22,10,3,-,-,-,6992314381
2071,davishongtrinhpd021,0,0,26,8,1,-,-,-,7201840416
2072,lylannha8f607,0,0,26,7,2,-,-,-,7058723059
2073,hernandezkimberlyhai62375,0,0,22,12,1,-,-,-,7255924292
2074,thomasminhduong71658,0,0,19,13,3,-,-,-,6317779932
2075,tranemilyduat5f494,0,0,24,9,2,-,-,-,6621309583
2076,garciapatriciatuyg993,0,0,19,10,6,-,-,-,7380337852
2077,hernandezgiaphuongrp967,0,0,25,9,1,-,-,-,7353016569
2078,lykarencongmv935,0,0,25,7,3,-,-,-,7382003413
2079,jonesthugiangf0386,0,0,26,8,1,-,-,-,6771216433
2080,luuminhphuong4b985,0,0,29,4,2,-,-,-,7204021471
2081,hanhaichau77434,0,0,22,10,3,-,-,-,7471121743
2082,whitehongluongii469,0,0,21,13,1,-,-,-,6576366043
2083,hanjennifertuangr483,0,0,28,4,3,-,-,-,7441302994
2084,hoangjenniferngoc6h104,0,0,25,8,2,-,-,-,7329565886
2085,hernandezlannhawb797,0,0,24,9,2,-,-,-,7349675490
2086,truonglamtienpf803,0,0,23,10,2,-,-,-,7222633615
2087,phamcarolquyethw730,0,0,24,10,1,-,-,-,7189038647
2088,johnsonhungcong9t936,0,0,22,12,1,-,-,-,7250788204
2089,phamgiamooreoz571,0,0,25,9,1,-,-,-,7046383823
2090,hansandracong4s364,0,0,25,9,1,-,-,-,7198196058
2091,luonglisacamnt826,0,0,23,10,2,-,-,-,7331551139
2092,whitengockhoi4m651,0,0,24,7,4,-,-,-,7052486290
2093,luuashleyquyenkq407,0,0,30,4,1,-,-,-,7233383122
2094,tayloranhtrinhwf363,0,0,25,9,1,-,-,-,7156101335
2095,hanstephaniehungnb290,0,0,23,10,2,-,-,-,7405050043
2096,phamlantamb5010,0,0,28,5,2,-,-,-,6762636589
2097,jacksonminhhuyent2058,0,0,23,9,3,-,-,-,7290677215
2098,luuanhluyenst017,0,0,24,8,3,-,-,-,7083396988
2099,hernandezthulejv316,0,0,26,9,0,-,-,-,6536529874
2100,L1721024679261739L,0,0,24,10,1,-,-,-,7467852967
2101,jacksonlannhahj441,0,0,22,13,0,-,-,-,7206549898
2102,joneshungdoy5255,0,0,28,6,1,-,-,-,7180919574
2103,martinhongwilliamsjm638,0,0,22,11,2,-,-,-,7318923404
2104,phungthanhhungf4889,0,0,23,6,6,-,-,-,7334861508
2105,taylorlanhangrc494,0,0,25,10,0,-,-,-,7208151755
2106,hanthitrangr9085,0,0,23,10,2,-,-,-,7189195884
2107,davislannhuhc487,0,0,25,10,0,-,-,-,6449849408
2108,davisthuthanhsk397,0,0,24,9,2,-,-,-,7189207803
2109,nguyenanhphuongly769,0,0,27,8,0,-,-,-,7051654769
2110,moorelindahailx091,0,0,20,13,2,-,-,-,7031651860
2111,martinthugiang8d155,0,0,25,9,1,-,-,-,6876779080
2112,daolangiang66812,0,0,20,10,5,-,-,-,7405024068
2113,luonglanthaml9964,0,0,26,7,2,-,-,-,6994910146
2114,luuhonglinh37458,0,0,24,9,2,-,-,-,7363260942
2115,mailanhuongp4172,0,0,27,6,2,-,-,-,6502810452
2116,jacksonsarahkhoi88147,0,0,23,9,3,-,-,-,7112707230
2117,rodriguezvanphuongft885,0,0,20,14,1,-,-,-,7182698215
2118,phungthihangyf366,0,0,23,9,3,-,-,-,7436366771
2119,maituankhang5s245,0,0,32,2,1,-,-,-,7353249732
2120,luonganhjones2r773,0,0,24,11,0,-,-,-,7044818035
2121,lythiwhite5b337,0,0,24,8,3,-,-,-,7245880568
2122,nguyenmichellecamws024,0,0,19,13,3,-,-,-,7234272901
2123,whitekimberlyhai82099,0,0,27,7,1,-,-,-,7371098763
2124,whitelisacong9z140,0,0,28,4,3,-,-,-,7473767473
2125,truongthuthompsonkp311,0,0,24,7,4,-,-,-,7266372589
2126,hankarenlamo7415,0,0,24,10,1,-,-,-,7420561699
2127,millerthuluongmb784,0,0,27,3,5,-,-,-,6822042722
2128,trandaicamo6777,0,0,25,9,1,-,-,-,7472517969
2129,smithdaidoxa932,0,0,27,7,1,-,-,-,6781879515
2130,mailanthamw9819,0,0,25,8,2,-,-,-,7302439892
2131,martinezvancamye967,0,0,27,6,2,-,-,-,7439830709
2132,nguyenhungtangll036,0,0,23,11,1,-,-,-,7421082852
2133,truongvanjackson67377,0,0,24,10,1,-,-,-,7135400776
2134,wilsonlanrodriguezst039,0,0,25,7,3,-,-,-,6861523459
2135,martinlansmithvk193,0,0,26,8,1,-,-,-,7281494521
2136,taylorgiale1g886,0,0,24,7,4,-,-,-,7033636420
2137,jonescarolbinhvx854,0,0,26,8,1,-,-,-,7011830455
2138,jacksonanhlanw8483,0,0,26,8,1,-,-,-,7434961169
2139,rodriguezthudavistc025,0,0,25,10,0,-,-,-,7202084364
2140,phungthinhu55942,0,0,24,8,3,-,-,-,7182280518
2141,doanjessicanhinhw6448,0,0,27,7,1,-,-,-,6803369808
2142,taylorngocchau2w530,0,0,26,6,3,-,-,-,6999179085
2143,jonesmaryhail1738,0,0,26,7,2,-,-,-,7391419798
2144,luuhainhinhk4414,0,0,30,4,1,-,-,-,7298138302
2145,smiththinhulc128,0,0,27,6,2,-,-,-,6975297014
2146,luonganhmartinvu567,0,0,26,9,0,-,-,-,7270380675
2147,thompsonminhlamg8179,0,0,25,8,2,-,-,-,7293644368
2148,truongdaicongs1635,0,0,27,7,1,-,-,-,7000316722
2149,doannancycuongjf316,0,0,21,12,2,-,-,-,7436901567
2150,doanminhnhung7p655,0,0,26,6,3,-,-,-,6896379916
2151,martinlanhoaz6671,0,0,28,6,1,-,-,-,7299788521
2152,doanstephaniehanh9k446,0,0,25,9,1,-,-,-,7371531502
2153,hansusanlamew342,0,0,22,13,0,-,-,-,6452086628
2154,smithanhmartinezf0043,0,0,25,7,3,-,-,-,7189969510
2155,jacksonminhtuzv634,0,0,20,11,4,-,-,-,7275499742
2156,maithudavisxl324,0,0,23,9,3,-,-,-,7430001085
2157,rodriguezthanhnhinhba471,0,0,27,7,1,-,-,-,6516220054
2158,nguyenhungcuongo9366,0,0,28,5,2,-,-,-,7482448558
2159,phamngoclamp5741,0,0,26,7,2,-,-,-,7412040022
2160,lyhongthuy0j315,0,0,26,6,3,-,-,-,7394600048
2161,martinthutrangew445,0,0,18,16,1,-,-,-,7128839868
2162,taylordaiquyenke523,0,0,26,8,1,-,-,-,7381747755
2163,lytuanbang0z846,0,0,25,7,3,-,-,-,7491970929
2164,phamvandiep8j581,0,0,28,7,0,-,-,-,7354127426
2165,martinminhluong4r841,0,0,28,5,2,-,-,-,6553535165
