Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1760,luongthuthaocu508,0,0,27,7,1,-,-,-,7333908635
1761,andersonthudavisq7651,0,0,21,12,2,-,-,-,7429883247
1762,gianghongdavis50160,0,0,26,8,1,-,-,-,7084439020
1763,phammarynhinhua781,0,0,25,9,1,-,-,-,7048479539
1764,jonesvanthanhix659,0,0,27,7,1,-,-,-,6909302791
1765,whitetuandoan0d234,0,0,24,10,1,-,-,-,7276295394
1766,LauraMorales11051994,0,0,17,16,2,-,-,-,7622695078
1767,JeremyHudson02081991,0,0,24,9,2,-,-,-,7073991514
1768,ScaeckGlnATus,0,0,27,7,1,-,-,-,6762974961
1769,am65mvt7_1734024671826,0,0,24,10,1,-,-,-,7508529906
1770,zzsryaaa,0,0,23,10,2,-,-,-,7302570417
1771,tranlanjohnsont1937,0,0,27,6,2,-,-,-,7476299070
1772,garciathuhong2i474,0,0,20,9,6,-,-,-,7493160237
1773,LarrySanchez23121998,0,0,25,8,2,-,-,-,7678894681
1774,7947351587,0,0,20,10,5,-,-,-,7947351587
1775,andersonmichellehanh0g783,0,0,27,7,1,-,-,-,7452621751
1776,Petri05,0,0,25,6,4,-,-,-,5988910683
1777,6699751819,0,0,29,6,0,-,-,-,6699751819
1778,2100605622,0,0,28,7,0,-,-,-,2100605622
1779,maihongleb6169,0,0,24,8,3,-,-,-,7182564948
1780,7591929584,0,0,25,7,3,-,-,-,7591929584
1781,8024639569,0,0,27,5,3,-,-,-,8024639569
1782,JasonHoward17101997,0,0,28,6,1,-,-,-,7630605568
1783,yhijdbbu,0,0,27,8,0,-,-,-,7204766789
1784,neotrader,0,0,24,10,1,-,-,-,34663305
1785,whitesusanbang8l244,0,0,19,10,6,-,-,-,7324234058
1786,nguyenhonglinhrs302,0,0,24,8,3,-,-,-,7426525613
1787,martinezngocdoanjh717,0,0,20,13,2,-,-,-,7401202455
1788,Tnhangzyvp,0,0,26,8,1,-,-,-,6512875429
1789,7412672944,0,0,27,6,2,-,-,-,7412672944
1790,khaifitoulkbzamnin,0,0,26,8,1,-,-,-,7383911943
1791,davistuanhaiti666,0,0,26,8,1,-,-,-,7018851188
1792,kkubynzavaft,0,0,20,15,0,-,-,-,7272548634
1793,VirginiaBarnett_a95,0,0,24,8,3,-,-,-,7531449767
1794,BrendaKramer17041992,0,0,21,13,1,-,-,-,8108363690
1795,AndrewTovstonos_a527,0,0,26,6,3,-,-,-,7457524004
1796,raGra_a225,0,0,24,10,1,-,-,-,7804146826
1797,Jaxmhskvay,0,0,27,6,2,-,-,-,7436710303
1798,7501000383,0,0,27,5,3,-,-,-,7501000383
1799,nguyenlamhungkl562,0,0,25,7,3,-,-,-,7305810882
1800,ThomasRivera09041996,0,0,26,9,0,-,-,-,8143582557
1801,phungtuannghia70029,0,0,22,11,2,-,-,-,7329895731
1802,hfLarnfge,0,0,24,9,2,-,-,-,7404381944
1803,koko_a710,0,0,29,5,1,-,-,-,7660358885
1804,raGra_a163,0,0,22,11,2,-,-,-,7699474783
1805,lvdauirelmatthews,0,0,24,10,1,-,-,-,7442708471
1806,gianggiadavisz7392,0,0,22,9,4,-,-,-,7212579584
1807,trananhgarcia2a656,0,0,23,12,0,-,-,-,7120140606
1808,cryfdptocwqriks,0,0,26,8,1,-,-,-,7380908701
1809,wilsonamandabaat014,0,0,24,11,0,-,-,-,7370400016
1810,whitestephaniecong8t507,0,0,27,8,0,-,-,-,7469491377
1811,rVtgincapent,0,0,26,8,1,-,-,-,7245095473
1812,davisanhtamm9961,0,0,28,6,1,-,-,-,6418957540
1813,Jubaymduxal,0,0,27,5,3,-,-,-,6985730746
1814,ironballs22,0,0,27,5,3,-,-,-,221446510
1815,elhongphuonhuhg,0,0,22,11,2,-,-,-,7377563044
1816,jacksonthiwhite77260,0,0,21,11,3,-,-,-,7008476941
1817,ohfatggdereen,0,0,25,7,3,-,-,-,7307664789
1818,phamtuanlam5b657,0,0,26,7,2,-,-,-,7397353107
1819,jonesanhluyenm4122,0,0,24,10,1,-,-,-,6736629138
1820,6513295137,0,0,23,10,2,-,-,-,6513295137
1821,AttachmentMan,0,0,26,9,0,-,-,-,448231327
1822,thuytrangkpxlk,0,0,27,7,1,-,-,-,7305085620
1823,taylorminhluong5u753,0,0,21,12,2,-,-,-,7185931080
1824,7752635948,0,0,21,11,3,-,-,-,7752635948
1825,GustarN,0,0,23,11,1,-,-,-,7238515227
1826,smithminhluyenis021,0,0,25,9,1,-,-,-,7133035509
1827,truongsandrahai7v923,0,0,29,5,1,-,-,-,6682528474
1828,luusarahnghia3m462,0,0,26,7,2,-,-,-,7447657644
1829,martinthaithaijh905,0,0,29,6,0,-,-,-,7350350718
1830,taylorthaikhuongai299,0,0,29,5,1,-,-,-,7347888493
1831,trankarennhinhl0245,0,0,20,14,1,-,-,-,7016263404
1832,tranvanthuong81493,0,0,24,10,1,-,-,-,7245855885
1833,doanlisabinhrc366,0,0,26,6,3,-,-,-,7495791662
1834,davisnancythaiqu640,0,0,25,7,3,-,-,-,7465853379
1835,smithanhwilsonao397,0,0,24,9,2,-,-,-,7436849695
1836,hoangvantang32675,0,0,24,7,4,-,-,-,6904180891
1837,martinemilylamit480,0,0,27,6,2,-,-,-,7075243873
1838,martinezthuhuong9z183,0,0,24,8,3,-,-,-,7218919287
1839,hoangminhlemn746,0,0,21,10,4,-,-,-,7214486689
1840,trankarendoanng753,0,0,27,8,0,-,-,-,7444127589
1841,hanmargaretcuongur633,0,0,25,10,0,-,-,-,7148300661
1842,nguyenminhwilsonp9693,0,0,22,11,2,-,-,-,7371445024
1843,martingiaphuong8n223,0,0,26,9,0,-,-,-,7215595223
1844,luonganhdiepgr805,0,0,23,9,3,-,-,-,7207948302
1845,thompsonvankhangwa867,0,0,27,6,2,-,-,-,7348940806
1846,joneshongthompsonnj644,0,0,20,12,3,-,-,-,7186990567
1847,maistephaniekhuongog677,0,0,26,9,0,-,-,-,7061553316
1848,davishungdoan15488,0,0,23,9,3,-,-,-,7337524852
1849,williamsvanlamg6128,0,0,24,10,1,-,-,-,6386600470
1850,davisvanhonge5575,0,0,27,6,2,-,-,-,7347241809
1851,taylorminhchaume494,0,0,23,11,1,-,-,-,7284492208
1852,tranashleyquyetnl933,0,0,27,7,1,-,-,-,7484064774
1853,hoanglindalonggi787,0,0,25,8,2,-,-,-,7299817581
1854,whitethirodriguezn3463,0,0,26,7,2,-,-,-,7377487867
1855,nguyenvansmithmw130,0,0,23,8,4,-,-,-,6347086737
1856,andersonvanlaneg414,0,0,28,7,0,-,-,-,7475629219
1857,doanhaihuyenca337,0,0,26,8,1,-,-,-,7049885983
1858,hernandezsarahtufj424,0,0,22,12,1,-,-,-,6992221731
1859,jacksonminhwhitelg272,0,0,20,13,2,-,-,-,7383857355
1860,doanhongdiep3w915,0,0,25,8,2,-,-,-,7398533847
1861,martinelizabethtienr9047,0,0,28,7,0,-,-,-,7338727576
1862,hangiaanderson0w617,0,0,26,8,1,-,-,-,7216928235
1863,jonesvantrinhvm800,0,0,24,9,2,-,-,-,7025836637
1864,martinsusancuongm5995,0,0,21,13,1,-,-,-,6962158820
1865,hernandezemilylong90269,0,0,23,8,4,-,-,-,6880496491
1866,V17216395371595707s,0,0,27,7,1,-,-,-,7101847631
1867,hoangminhtrinhpk380,0,0,26,8,1,-,-,-,7496884821
1868,taylorlanmartinezah458,0,0,24,9,2,-,-,-,7021257823
1869,hangianhubg618,0,0,25,10,0,-,-,-,7354415623
1870,truongthaikhang59814,0,0,20,11,4,-,-,-,7222235789
1871,maisandraquyenes212,0,0,22,13,0,-,-,-,6999677163
1872,jacksonlanthuykr240,0,0,19,14,2,-,-,-,7320066232
1873,milleranhduyenth631,0,0,26,7,2,-,-,-,7492354961
1874,maisandralamup367,0,0,18,13,4,-,-,-,7220841121
1875,rodriguezanhwilsonrf008,0,0,25,9,1,-,-,-,7208903318
1876,taylorgiaphuongvh930,0,0,26,7,2,-,-,-,6710047752
1877,rodriguezamandabinhra839,0,0,25,8,2,-,-,-,7238466300
1878,phamsusanhanhst533,0,0,20,13,2,-,-,-,7271941255
1879,andersonvanlinh6u910,0,0,26,8,1,-,-,-,7001586059
1880,rodriguezthanhkhangn2564,0,0,23,9,3,-,-,-,6591980964
1881,jonesminhduyent8276,0,0,19,13,3,-,-,-,7254974109
1882,garciaminhhanh93052,0,0,21,11,3,-,-,-,7201972775
1883,mooredaihungbi278,0,0,27,6,2,-,-,-,7245630168
1884,hananhjonesjt305,0,0,24,9,2,-,-,-,7021734104
1885,johnsonlindacong07465,0,0,21,12,2,-,-,-,7286422229
1886,andersonsandrahail9021,0,0,22,11,2,-,-,-,7452460991
1887,Z17210759031757922o,0,0,26,8,1,-,-,-,7200297360
1888,taylorlindatungma554,0,0,27,7,1,-,-,-,7292043264
1889,hanstephanietungmy191,0,0,27,5,3,-,-,-,7023584236
1890,jonesmarydocz112,0,0,27,7,1,-,-,-,7465354238
1891,martinezlangarciaup243,0,0,24,9,2,-,-,-,6655236161
1892,davisdaicuongty214,0,0,30,5,0,-,-,-,7078581628
1893,hanvangiangkr492,0,0,23,10,2,-,-,-,7105006443
1894,millerjessicakhoilm152,0,0,26,9,0,-,-,-,7065591283
1895,thompsonminhtam16161,0,0,28,4,3,-,-,-,7051052453
1896,johnsonsandrabanghv426,0,0,25,9,1,-,-,-,6937149034
1897,maigiathanhh8775,0,0,22,12,1,-,-,-,6455181274
1898,luuminhthanh5r103,0,0,22,11,2,-,-,-,7348076763
1899,thomaslanwhitej1289,0,0,25,10,0,-,-,-,7326805293
1900,trankimberlyhungfc222,0,0,23,12,0,-,-,-,7482865190
1901,millervanhoabr494,0,0,22,9,4,-,-,-,7296494144
1902,luuvanmartinezja124,0,0,28,6,1,-,-,-,7226078889
1903,phungngocbinh1h057,0,0,22,10,3,-,-,-,7314136328
1904,johnsonstephanietungxr268,0,0,26,9,0,-,-,-,7318124819
1905,truonghongsmithpa537,0,0,21,11,3,-,-,-,6735254982
1906,jacksonnancychaup7464,0,0,21,11,3,-,-,-,7351857901
1907,phamsusankhuong0x794,0,0,25,9,1,-,-,-,6254691951
1908,maiemilyhungz7678,0,0,25,10,0,-,-,-,7309626703
1909,tranthanhdoan5r565,0,0,22,11,2,-,-,-,7354186029
1910,jacksonvanwhiteoo651,0,0,26,9,0,-,-,-,7153101399
1911,johnsonhongthanhos183,0,0,24,9,2,-,-,-,7299230614
1912,nguyenminhmartinez2d843,0,0,29,6,0,-,-,-,6831126564
1913,thomashonglinhla605,0,0,22,12,1,-,-,-,6752235444
1914,millermargarettuuw553,0,0,27,7,1,-,-,-,7201370693
1915,joneslindatangri191,0,0,25,9,1,-,-,-,7055924876
1916,hanlindatungxe185,0,0,25,9,1,-,-,-,7237995042
1917,doanhongthuyog872,0,0,23,12,0,-,-,-,7279544719
1918,joneselizabethcongg9869,0,0,24,10,1,-,-,-,7379669837
1919,lyminhchauvw759,0,0,24,9,2,-,-,-,7422929885
1920,nguyenthuthuyax042,0,0,27,8,0,-,-,-,6584228533
1921,whitevanhoaxt225,0,0,21,11,3,-,-,-,6549771936
1922,jacksonthuwilliams84915,0,0,21,12,2,-,-,-,7237305574
1923,johnsonjennifertu95361,0,0,26,9,0,-,-,-,7095454459
1924,jacksongiahangdv807,0,0,27,6,2,-,-,-,7443662744
1925,millerthusmithkd175,0,0,24,11,0,-,-,-,7231644471
1926,nguyenthuhaofh764,0,0,22,9,4,-,-,-,7266141913
1927,lylanthomastf140,0,0,27,7,1,-,-,-,7049634206
1928,taylorlansmiths1774,0,0,24,10,1,-,-,-,7304174959
1929,thomashongthaoz2840,0,0,23,10,2,-,-,-,6169722327
1930,phamminhanderson5e098,0,0,25,9,1,-,-,-,7320396998
1931,davisngoccuongsi244,0,0,25,8,2,-,-,-,7405974024
1932,moorepatriciatu3o413,0,0,23,9,3,-,-,-,7396267787
1933,jonesmargaretkhuongxs822,0,0,23,11,1,-,-,-,6817205110
1934,giangthanhlamgs935,0,0,22,12,1,-,-,-,7452943523
1935,thomaslindachau8s136,0,0,29,6,0,-,-,-,6818619585
1936,smithkarennghiakz940,0,0,32,2,1,-,-,-,7335339550
1937,jacksonminhhong8e477,0,0,23,10,2,-,-,-,7320373381
1938,williamsminhbinhxd836,0,0,28,4,3,-,-,-,7102529635
1939,wilsonemilyba6y923,0,0,27,6,2,-,-,-,7126986386
1940,martinthumiller0l436,0,0,26,5,4,-,-,-,7296149526
1941,tayloramandahaij4909,0,0,28,6,1,-,-,-,7314590740
1942,millerkarendoan0t415,0,0,27,7,1,-,-,-,7282797496
1943,nguyenthanhhungzg708,0,0,23,12,0,-,-,-,7130396774
1944,hernandezlanthui8117,0,0,21,11,3,-,-,-,7406898612
1945,luongmargarethai49039,0,0,24,8,3,-,-,-,6957770525
1946,lyanhnhaaq323,0,0,25,9,1,-,-,-,7429533278
1947,tranvandavis2z692,0,0,27,5,3,-,-,-,7274653728
1948,hoanglanthompsoni9923,0,0,23,9,3,-,-,-,7442412870
1949,hananhthuyry700,0,0,25,9,1,-,-,-,7329684257
1950,thompsonkarentanggl499,0,0,21,11,3,-,-,-,6744591104
1951,wilsongiale6a146,0,0,20,13,2,-,-,-,7106694212
1952,giangminhcuongob818,0,0,25,8,2,-,-,-,7428585014
1953,doanjenniferlongvx732,0,0,24,10,1,-,-,-,7078055109
1954,phamjessicahungpm932,0,0,24,7,4,-,-,-,7289432602
1955,jonesvanquyet26933,0,0,27,7,1,-,-,-,7291684776
1956,nguyenhonghong9e390,0,0,25,9,1,-,-,-,7009337792
1957,gianglanphuongr9784,0,0,24,10,1,-,-,-,7361040169
1958,johnsonminhhaora156,0,0,25,10,0,-,-,-,7346928977
1959,nguyenmichellekhuongfk850,0,0,18,13,4,-,-,-,7372639866
1960,thomaslamhaihe932,0,0,25,8,2,-,-,-,7303646555
1961,giangpatriciadoanm8034,0,0,24,10,1,-,-,-,7492341420
1962,thompsonthaicongs9701,0,0,27,7,1,-,-,-,7429943437
1963,luongvanthanhry601,0,0,27,8,0,-,-,-,7309578782
1964,mailisatusd121,0,0,28,6,1,-,-,-,7459196874
1965,garciahongyenes797,0,0,28,7,0,-,-,-,7149254796
1966,hanmargaretngoc14127,0,0,26,8,1,-,-,-,7362836997
1967,millerlisacuong52348,0,0,21,12,2,-,-,-,7475687525
1968,wilsongiathompson8j430,0,0,28,5,2,-,-,-,7423447193
1969,trananhhuyen6n287,0,0,24,10,1,-,-,-,7391321058
1970,hanhongjones7n207,0,0,22,10,3,-,-,-,7349967355
1971,phamjessicakhuongdl907,0,0,18,15,2,-,-,-,7453122547
1972,A1720871595312235j,0,0,28,6,1,-,-,-,7407105192
1973,martinezlanmartinan454,0,0,29,5,1,-,-,-,7330621936
1974,whitevancongyd279,0,0,24,7,4,-,-,-,7262295122
1975,davisthaikhangk6953,0,0,24,7,4,-,-,-,7356659595
1976,luuhongdavis9q357,0,0,23,11,1,-,-,-,6131905552
1977,smithlangiangb0860,0,0,31,3,1,-,-,-,7162450217
1978,martinezhongphuongc5078,0,0,24,9,2,-,-,-,7408910833
1979,rodriguezpatriciado8a543,0,0,24,10,1,-,-,-,7260997477
1980,martinezvannhac0690,0,0,22,11,2,-,-,-,7221867761
1981,giangthainghiail140,0,0,27,7,1,-,-,-,7399467539
1982,johnsongiathuytk485,0,0,23,10,2,-,-,-,7239529816
1983,hoanglanphuongzv734,0,0,25,9,1,-,-,-,7408719810
1984,thompsonminhtuvu561,0,0,26,8,1,-,-,-,7284714716
1985,hangiaphuongup164,0,0,21,12,2,-,-,-,7077398818
1986,jonessandrakhuongp1508,0,0,26,9,0,-,-,-,7221071584
1987,garciaanhtham0f779,0,0,24,7,4,-,-,-,6410665942
1988,thomasamandacuongoi710,0,0,26,6,3,-,-,-,7360057791
1989,millerminhconga7100,0,0,25,9,1,-,-,-,5588824155
1990,williamsgiaphuongo3781,0,0,24,9,2,-,-,-,6349295064
1991,andersonminhjoneswf262,0,0,26,7,2,-,-,-,6928754326
1992,smithgiamartin60645,0,0,18,14,3,-,-,-,7062862814
1993,johnsonkimberlyhung6q004,0,0,22,12,1,-,-,-,7385786928
1994,doanjessicacuonga3287,0,0,25,10,0,-,-,-,6871451225
1995,thomashungcamb6106,0,0,28,7,0,-,-,-,7359533955
1996,daviselizabethquyet0b328,0,0,21,13,1,-,-,-,6736489976
1997,taylorhongthams2344,0,0,23,9,3,-,-,-,7362552120
1998,jacksonthithamrz327,0,0,24,10,1,-,-,-,7129007221
1999,martinezlanhaota592,0,0,24,7,4,-,-,-,7412198120
2000,hanmarylonga5009,0,0,25,8,2,-,-,-,7037956759
2001,mainancythaicu853,0,0,21,13,1,-,-,-,7126898096
2002,garciamichellekhangam378,0,0,24,8,3,-,-,-,7436508059
2003,mooreelizabethlamok911,0,0,28,6,1,-,-,-,7354091365
2004,garciaanhlinhu9829,0,0,26,7,2,-,-,-,7329120582
2005,tayloremilydom3489,0,0,21,14,0,-,-,-,7400641878
2006,moorethuluong8v564,0,0,21,5,9,-,-,-,7246514336
2007,andersonlanhoak4659,0,0,27,8,0,-,-,-,7429574754
2008,tranvanhuyenl8004,0,0,23,11,1,-,-,-,6740706895
2009,doanelizabethbangf4458,0,0,27,7,1,-,-,-,7318051062
2010,davissarahkhuongpb151,0,0,22,10,3,-,-,-,7176963406
2011,johnsonminhwilliamszi448,0,0,22,10,3,-,-,-,7413882660
2012,f1720880421456217s,0,0,22,10,3,-,-,-,7417473921
2013,davisjessicalongnq344,0,0,28,6,1,-,-,-,7330211737
2014,garciacarolbinh6g579,0,0,24,9,2,-,-,-,7041397168
2015,daoanhmartinsz557,0,0,29,5,1,-,-,-,7021197237
2016,wilsonnancythaic8797,0,0,22,10,3,-,-,-,6992314381
2017,davishongtrinhpd021,0,0,26,8,1,-,-,-,7201840416
2018,lylannha8f607,0,0,26,7,2,-,-,-,7058723059
2019,hernandezkimberlyhai62375,0,0,22,12,1,-,-,-,7255924292
2020,thomasminhduong71658,0,0,19,13,3,-,-,-,6317779932
2021,tranemilyduat5f494,0,0,24,9,2,-,-,-,6621309583
2022,garciapatriciatuyg993,0,0,19,10,6,-,-,-,7380337852
2023,hernandezgiaphuongrp967,0,0,25,9,1,-,-,-,7353016569
2024,lykarencongmv935,0,0,25,7,3,-,-,-,7382003413
2025,jonesthugiangf0386,0,0,26,8,1,-,-,-,6771216433
2026,luuminhphuong4b985,0,0,29,4,2,-,-,-,7204021471
2027,hanhaichau77434,0,0,22,10,3,-,-,-,7471121743
2028,whitehongluongii469,0,0,21,13,1,-,-,-,6576366043
2029,hanjennifertuangr483,0,0,28,4,3,-,-,-,7441302994
2030,hoangjenniferngoc6h104,0,0,25,8,2,-,-,-,7329565886
2031,hernandezlannhawb797,0,0,24,9,2,-,-,-,7349675490
2032,truonglamtienpf803,0,0,23,10,2,-,-,-,7222633615
2033,phamcarolquyethw730,0,0,24,10,1,-,-,-,7189038647
2034,johnsonhungcong9t936,0,0,22,12,1,-,-,-,7250788204
2035,phamgiamooreoz571,0,0,25,9,1,-,-,-,7046383823
2036,hansandracong4s364,0,0,25,9,1,-,-,-,7198196058
2037,luonglisacamnt826,0,0,23,10,2,-,-,-,7331551139
2038,whitengockhoi4m651,0,0,24,7,4,-,-,-,7052486290
2039,luuashleyquyenkq407,0,0,30,4,1,-,-,-,7233383122
2040,tayloranhtrinhwf363,0,0,25,9,1,-,-,-,7156101335
2041,hanstephaniehungnb290,0,0,23,10,2,-,-,-,7405050043
2042,phamlantamb5010,0,0,28,5,2,-,-,-,6762636589
2043,jacksonminhhuyent2058,0,0,23,9,3,-,-,-,7290677215
2044,luuanhluyenst017,0,0,24,8,3,-,-,-,7083396988
2045,hernandezthulejv316,0,0,26,9,0,-,-,-,6536529874
2046,L1721024679261739L,0,0,24,10,1,-,-,-,7467852967
2047,jacksonlannhahj441,0,0,22,13,0,-,-,-,7206549898
2048,joneshungdoy5255,0,0,28,6,1,-,-,-,7180919574
2049,martinhongwilliamsjm638,0,0,22,11,2,-,-,-,7318923404
2050,phungthanhhungf4889,0,0,23,6,6,-,-,-,7334861508
2051,taylorlanhangrc494,0,0,25,10,0,-,-,-,7208151755
2052,hanthitrangr9085,0,0,23,10,2,-,-,-,7189195884
2053,davislannhuhc487,0,0,25,10,0,-,-,-,6449849408
2054,davisthuthanhsk397,0,0,24,9,2,-,-,-,7189207803
2055,nguyenanhphuongly769,0,0,27,8,0,-,-,-,7051654769
2056,moorelindahailx091,0,0,20,13,2,-,-,-,7031651860
2057,martinthugiang8d155,0,0,25,9,1,-,-,-,6876779080
2058,daolangiang66812,0,0,20,10,5,-,-,-,7405024068
2059,luonglanthaml9964,0,0,26,7,2,-,-,-,6994910146
2060,luuhonglinh37458,0,0,24,9,2,-,-,-,7363260942
2061,mailanhuongp4172,0,0,27,6,2,-,-,-,6502810452
2062,jacksonsarahkhoi88147,0,0,23,9,3,-,-,-,7112707230
2063,rodriguezvanphuongft885,0,0,20,14,1,-,-,-,7182698215
2064,phungthihangyf366,0,0,23,9,3,-,-,-,7436366771
2065,maituankhang5s245,0,0,32,2,1,-,-,-,7353249732
2066,luonganhjones2r773,0,0,24,11,0,-,-,-,7044818035
2067,lythiwhite5b337,0,0,24,8,3,-,-,-,7245880568
2068,nguyenmichellecamws024,0,0,19,13,3,-,-,-,7234272901
2069,whitekimberlyhai82099,0,0,27,7,1,-,-,-,7371098763
2070,whitelisacong9z140,0,0,28,4,3,-,-,-,7473767473
2071,truongthuthompsonkp311,0,0,24,7,4,-,-,-,7266372589
2072,hankarenlamo7415,0,0,24,10,1,-,-,-,7420561699
2073,millerthuluongmb784,0,0,27,3,5,-,-,-,6822042722
2074,trandaicamo6777,0,0,25,9,1,-,-,-,7472517969
2075,smithdaidoxa932,0,0,27,7,1,-,-,-,6781879515
2076,mailanthamw9819,0,0,25,8,2,-,-,-,7302439892
2077,martinezvancamye967,0,0,27,6,2,-,-,-,7439830709
2078,nguyenhungtangll036,0,0,23,11,1,-,-,-,7421082852
2079,truongvanjackson67377,0,0,24,10,1,-,-,-,7135400776
2080,wilsonlanrodriguezst039,0,0,25,7,3,-,-,-,6861523459
2081,martinlansmithvk193,0,0,26,8,1,-,-,-,7281494521
2082,taylorgiale1g886,0,0,24,7,4,-,-,-,7033636420
2083,jonescarolbinhvx854,0,0,26,8,1,-,-,-,7011830455
2084,jacksonanhlanw8483,0,0,26,8,1,-,-,-,7434961169
2085,rodriguezthudavistc025,0,0,25,10,0,-,-,-,7202084364
2086,phungthinhu55942,0,0,24,8,3,-,-,-,7182280518
2087,doanjessicanhinhw6448,0,0,27,7,1,-,-,-,6803369808
2088,taylorngocchau2w530,0,0,26,6,3,-,-,-,6999179085
2089,jonesmaryhail1738,0,0,26,7,2,-,-,-,7391419798
2090,luuhainhinhk4414,0,0,30,4,1,-,-,-,7298138302
2091,smiththinhulc128,0,0,27,6,2,-,-,-,6975297014
2092,luonganhmartinvu567,0,0,26,9,0,-,-,-,7270380675
2093,thompsonminhlamg8179,0,0,25,8,2,-,-,-,7293644368
2094,truongdaicongs1635,0,0,27,7,1,-,-,-,7000316722
2095,doannancycuongjf316,0,0,21,12,2,-,-,-,7436901567
2096,doanminhnhung7p655,0,0,26,6,3,-,-,-,6896379916
2097,martinlanhoaz6671,0,0,28,6,1,-,-,-,7299788521
2098,doanstephaniehanh9k446,0,0,25,9,1,-,-,-,7371531502
2099,hansusanlamew342,0,0,22,13,0,-,-,-,6452086628
2100,smithanhmartinezf0043,0,0,25,7,3,-,-,-,7189969510
2101,jacksonminhtuzv634,0,0,20,11,4,-,-,-,7275499742
2102,maithudavisxl324,0,0,23,9,3,-,-,-,7430001085
2103,rodriguezthanhnhinhba471,0,0,27,7,1,-,-,-,6516220054
2104,nguyenhungcuongo9366,0,0,28,5,2,-,-,-,7482448558
2105,phamngoclamp5741,0,0,26,7,2,-,-,-,7412040022
2106,lyhongthuy0j315,0,0,26,6,3,-,-,-,7394600048
2107,martinthutrangew445,0,0,18,16,1,-,-,-,7128839868
2108,taylordaiquyenke523,0,0,26,8,1,-,-,-,7381747755
2109,lytuanbang0z846,0,0,25,7,3,-,-,-,7491970929
2110,phamvandiep8j581,0,0,28,7,0,-,-,-,7354127426
2111,martinminhluong4r841,0,0,28,5,2,-,-,-,6553535165
2112,thomaslantuqu683,0,0,24,11,0,-,-,-,7311200130
2113,martinezlanthu1d056,0,0,27,8,0,-,-,-,6811691493
2114,andersonthuwilliamszp442,0,0,14,19,2,-,-,-,6643331131
2115,thompsongiadavis0q312,0,0,26,8,1,-,-,-,6399973019
2116,truongelizabethtuqs156,0,0,25,9,1,-,-,-,7304623285
2117,doanamandatienri076,0,0,21,13,1,-,-,-,7314429792
2118,wilsonmarybangno938,0,0,21,14,0,-,-,-,7424161087
2119,hanthilyu8731,0,0,28,5,2,-,-,-,7469993469
2120,truonglanhuongu5858,0,0,23,9,3,-,-,-,7272564429
2121,hancaroltuui235,0,0,27,7,1,-,-,-,7112076515
2122,giangvanconglv525,0,0,24,8,3,-,-,-,6876091426
2123,garciacarolhungi9437,0,0,25,6,4,-,-,-,7298145094
2124,garciavanbangvv438,0,0,18,11,6,-,-,-,7343462144
2125,andersonmichellebangp7338,0,0,21,11,3,-,-,-,7410364207
2126,martinminhmillerel528,0,0,21,13,1,-,-,-,7309863141
2127,maidaiquyengr797,0,0,23,10,2,-,-,-,7488993491
2128,williamsvanphuongil711,0,0,21,13,1,-,-,-,7469546839
2129,williamsthijackson94262,0,0,21,11,3,-,-,-,7449050490
2130,phungelizabethhanhi1706,0,0,24,7,4,-,-,-,7490232440
2131,hernandezthiyengh435,0,0,22,11,2,-,-,-,7260944605
2132,johnsonlanrodriguez3u290,0,0,25,7,3,-,-,-,7349793971
2133,hoangminhhang6p457,0,0,23,8,4,-,-,-,7291451820
2134,williamshunglamyg981,0,0,22,11,2,-,-,-,7028233318
2135,moorethuhaoyn722,0,0,23,6,6,-,-,-,6952874765
2136,whiteanhlanla605,0,0,24,8,3,-,-,-,7322202755
2137,lyhungbapb675,0,0,21,12,2,-,-,-,7390460911
2138,andersonminhhaoyl210,0,0,21,11,3,-,-,-,7122680198
2139,martinezthuluongg1100,0,0,27,7,1,-,-,-,6637288091
2140,thomassarahhungiy196,0,0,21,11,3,-,-,-,6614049458
2141,hansarahcameg436,0,0,28,5,2,-,-,-,7487042158
2142,martinezthuduongmi503,0,0,25,8,2,-,-,-,7299377866
2143,w17217855118395424g,0,0,19,15,1,-,-,-,7478048364
2144,o17216383884486296A,0,0,21,9,5,-,-,-,7235698720
2145,jacksonstephanietuandj879,0,0,23,8,4,-,-,-,7290043805
2146,luucarolbaci736,0,0,28,7,0,-,-,-,7316399663
2147,doanelizabethtusn985,0,0,23,9,3,-,-,-,6851398636
2148,whiteashleybang48208,0,0,30,3,2,-,-,-,7008921153
2149,jacksonvanthanh65492,0,0,28,4,3,-,-,-,7137789244
2150,maianhthomasc5678,0,0,24,7,4,-,-,-,6854697048
2151,johnsonlanthuong7t966,0,0,24,11,0,-,-,-,6780799204
2152,daonancyba8o138,0,0,25,8,2,-,-,-,7444267394
2153,t1721537215759556u,0,0,22,13,0,-,-,-,6544176732
2154,mooredaitu4l898,0,0,28,7,0,-,-,-,7242178638
2155,hernandezgiatrinh39252,0,0,26,9,0,-,-,-,7016381424
2156,luuanhhaowb619,0,0,23,6,6,-,-,-,6745758539
2157,martinezsandraduatu4408,0,0,27,6,2,-,-,-,7142617956
2158,luonggiathomaswa802,0,0,22,9,4,-,-,-,6861935391
2159,hernandezstephaniedorl990,0,0,28,5,2,-,-,-,6999990842
2160,daominhlong63163,0,0,22,12,1,-,-,-,7478743933
