Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1761,truongthanh3g3be86r,0,0,21,4,0,-,-,-,8144149558
1762,arurick92949alc,0,0,17,6,2,-,-,-,7322654275
1763,thomastuanquyet1c489,0,0,20,5,0,-,-,-,7402891113
1764,talamc37zxumo,0,0,17,4,4,-,-,-,7247231354
1765,DonnMajor145,0,0,17,8,0,-,-,-,7214898897
1766,ehkhmtuuhzjl4rle,0,0,16,7,2,-,-,-,7422803005
1767,luongthuthaocu508,0,0,19,5,1,-,-,-,7333908635
1768,andersonthudavisq7651,0,0,14,9,2,-,-,-,7429883247
1769,gianghongdavis50160,0,0,19,5,1,-,-,-,7084439020
1770,doanduong28411hxn,0,0,15,9,1,-,-,-,7913207979
1771,salteagle,0,0,19,5,1,-,-,-,7827744125
1772,hoangluongotj8gzzb,0,0,18,4,3,-,-,-,7603559673
1773,phammarynhinhua781,0,0,17,7,1,-,-,-,7048479539
1774,patch870_occur,0,0,15,8,2,-,-,-,8057485794
1775,preventboost_stable,0,0,13,9,3,-,-,-,7658333015
1776,dangphip45ufsqv,0,0,21,4,0,-,-,-,7261970476
1777,dangphongytxbi3a5,0,0,21,3,1,-,-,-,7719552384
1778,hoangvuong687ksoxq,0,0,17,8,0,-,-,-,7506325166
1779,luongdat4mmim1is,0,0,17,6,2,-,-,-,8052890722
1780,jonesvanthanhix659,0,0,19,5,1,-,-,-,6909302791
1781,nguyenyen9kjclocx,0,0,17,8,0,-,-,-,7946165379
1782,whitetuandoan0d234,0,0,16,8,1,-,-,-,7276295394
1783,phamphongcopey4cb,0,0,13,9,3,-,-,-,7285090200
1784,dinosaur_enough,0,0,19,5,1,-,-,-,7697823738
1785,raGra_a839,0,0,15,9,1,-,-,-,7913701205
1786,LauraMorales11051994,0,0,13,11,1,-,-,-,7622695078
1787,olya55588,0,0,18,6,1,-,-,-,5574508527
1788,bullrunner8,0,0,16,9,0,-,-,-,2054682340
1789,CherylWatson24031990,0,0,18,4,3,-,-,-,7040149932
1790,petrusura,0,0,14,8,3,-,-,-,402923680
1791,of12344,0,0,16,9,0,-,-,-,5350400429
1792,irusik1978,0,0,20,3,2,-,-,-,1621199841
1793,CryptoPapitMJjiWW,0,0,16,7,2,-,-,-,7332625997
1794,Kwtolygmjan,0,0,22,3,0,-,-,-,7418378341
1795,BuiThiMaiKieu_a445,0,0,15,9,1,-,-,-,7218375798
1796,5272237890,0,0,19,5,1,-,-,-,5272237890
1797,erwdrrrra,0,0,16,8,1,-,-,-,7438181202
1798,LarrySanchez23121998,0,0,19,5,1,-,-,-,7678894681
1799,nafnidxurmbqus,0,0,15,10,0,-,-,-,7406564523
1800,d0ft8zief7_1734024714958,0,0,17,7,1,-,-,-,7384143390
1801,7591929584,0,0,18,6,1,-,-,-,7591929584
1802,576023881,0,0,16,9,0,-,-,-,576023881
1803,mitruistvan,0,0,18,7,0,-,-,-,1606417703
1804,yhijdbbu,0,0,20,5,0,-,-,-,7204766789
1805,Roman_Ustiugov,0,0,19,5,1,-,-,-,124592164
1806,kkubynzavaft,0,0,13,12,0,-,-,-,7272548634
1807,7688847899,0,0,17,7,1,-,-,-,7688847899
1808,Andreirebit,0,0,14,10,1,-,-,-,1685257925
1809,BrendaKramer17041992,0,0,16,9,0,-,-,-,8108363690
1810,LisaBerry22061993,0,0,16,8,1,-,-,-,7943878947
1811,AndrewTovstonos_a527,0,0,18,5,2,-,-,-,7457524004
1812,7501000383,0,0,18,4,3,-,-,-,7501000383
1813,s3nim,0,0,15,9,1,-,-,-,1379522786
1814,lilianaaa2392,0,0,18,7,0,-,-,-,7144149358
1815,Nakfcpndzvy,0,0,19,4,2,-,-,-,7278207549
1816,ScottDiaz27061992,0,0,18,4,3,-,-,-,7548224257
1817,raGra_a163,0,0,15,8,2,-,-,-,7699474783
1818,Googlelet,0,0,18,7,0,-,-,-,692098257
1819,477708500,0,0,19,6,0,-,-,-,477708500
1820,ojong123,0,0,20,4,1,-,-,-,6961119457
1821,samama7311SEED,0,0,17,8,0,-,-,-,1982916652
1822,rVtgincapent,0,0,20,5,0,-,-,-,7245095473
1823,Pdowozwcoin_Priceotp,0,0,15,8,2,-,-,-,7227926237
1824,makarenko_sd,0,0,16,8,1,-,-,-,129301243
1825,raGra_a580,0,0,20,5,0,-,-,-,7698173025
1826,7671861631,0,0,19,4,2,-,-,-,7671861631
1827,ohfatggdereen,0,0,17,6,2,-,-,-,7307664789
1828,lybinav,0,0,14,9,2,-,-,-,1034886852
1829,Mhalboro42,0,0,17,5,3,-,-,-,1714170609
1830,Eng331,0,0,19,6,0,-,-,-,2057000606
1831,JP_Popz,0,0,17,7,1,-,-,-,1238116287
1832,KareemGeoff949,0,0,18,5,2,-,-,-,7617495016
1833,echounit,0,0,20,4,1,-,-,-,7902954535
1834,shoepencil,0,0,12,11,2,-,-,-,8094656518
1835,smithminhluyenis021,0,0,17,7,1,-,-,-,7133035509
1836,truongsandrahai7v923,0,0,20,4,1,-,-,-,6682528474
1837,luusarahnghia3m462,0,0,19,5,1,-,-,-,7447657644
1838,lecture84_foilbulb,0,0,15,9,1,-,-,-,7304856307
1839,wpnndheraakfp6rn,0,0,21,3,1,-,-,-,7464334691
1840,TonyaGeorgegbhw,0,0,16,7,2,-,-,-,7117738255
1841,nguyenkhoif0nifwry,0,0,21,2,2,-,-,-,7971114788
1842,surveypolar,0,0,19,6,0,-,-,-,7647256978
1843,wink_627obviousbasic,0,0,19,5,1,-,-,-,8133169836
1844,martinthaithaijh905,0,0,22,3,0,-,-,-,7350350718
1845,dinhvuzc31g3p0,0,0,14,9,2,-,-,-,6845572222
1846,taylorthaikhuongai299,0,0,21,3,1,-,-,-,7347888493
1847,trankarennhinhl0245,0,0,14,10,1,-,-,-,7016263404
1848,emxjxzc5bk0xwczu,0,0,17,6,2,-,-,-,7171210574
1849,qrodrigo96207ycs,0,0,20,4,1,-,-,-,7140897265
1850,immense_oyster,0,0,18,7,0,-,-,-,8092774732
1851,nguyendangmax5e67g,0,0,20,5,0,-,-,-,7828808687
1852,wear_year,0,0,18,5,2,-,-,-,7723028861
1853,trankhangiq9pxjxm,0,0,15,5,5,-,-,-,7923402477
1854,gravity667_addictlunar_566,0,0,19,4,2,-,-,-,8085151323
1855,nguyenthusp7fxfms,0,0,16,7,2,-,-,-,7700681640
1856,tranvanthuong81493,0,0,17,7,1,-,-,-,7245855885
1857,dausont5735fdg,0,0,20,5,0,-,-,-,8193910914
1858,vtiffy94376szi,0,0,19,6,0,-,-,-,6617784942
1859,daohuyu3jvene5,0,0,19,6,0,-,-,-,7240776651
1860,doanlisabinhrc366,0,0,17,6,2,-,-,-,7495791662
1861,yyucuv36250xb1pg,0,0,18,6,1,-,-,-,7418736936
1862,davisnancythaiqu640,0,0,17,6,2,-,-,-,7465853379
1863,levinhbigqp81a,0,0,19,6,0,-,-,-,7703203862
1864,smithanhwilsonao397,0,0,16,7,2,-,-,-,7436849695
1865,ttaylah85275pbl,0,0,19,4,2,-,-,-,6417135629
1866,truongthanhw5fekvfe,0,0,20,4,1,-,-,-,7451912470
1867,stoneconfirm,0,0,17,5,3,-,-,-,7616952074
1868,nrowan63434red,0,0,19,6,0,-,-,-,7446109404
1869,hoangvantang32675,0,0,17,4,4,-,-,-,6904180891
1870,jcgunnarsonLqRMs434,0,0,18,5,2,-,-,-,7808740291
1871,francisgrederSepCy897,0,0,15,8,2,-,-,-,7900180206
1872,martinemilylamit480,0,0,19,5,1,-,-,-,7075243873
1873,honganlvzxl9pq,0,0,17,6,2,-,-,-,7786047493
1874,martinezthuhuong9z183,0,0,18,6,1,-,-,-,7218919287
1875,path_people_month704,0,0,18,6,1,-,-,-,7649230281
1876,bienhan8k4rt0b8,0,0,17,7,1,-,-,-,7648376263
1877,talk292_chicken,0,0,22,2,1,-,-,-,8106812022
1878,million_list,0,0,16,6,3,-,-,-,7239473267
1879,hoangminhlemn746,0,0,15,7,3,-,-,-,7214486689
1880,phuuyenukvavtcj,0,0,20,2,3,-,-,-,6412186703
1881,cabinduty,0,0,21,3,1,-,-,-,8146554033
1882,leoparddamage,0,0,16,8,1,-,-,-,7401720651
1883,trankarendoanng753,0,0,19,6,0,-,-,-,7444127589
1884,hanmargaretcuongur633,0,0,19,6,0,-,-,-,7148300661
1885,flat_59clock,0,0,18,5,2,-,-,-,8119996212
1886,ngominhpw06sq35,0,0,18,7,0,-,-,-,7766768498
1887,ysalli29839ybu,0,0,14,11,0,-,-,-,7388237376
1888,announcelawndrill,0,0,19,5,1,-,-,-,8063758487
1889,shock_875_park,0,0,20,3,2,-,-,-,7782318227
1890,luuminhthanhe2765,0,0,17,6,2,-,-,-,7291983096
1891,towerelement,0,0,20,5,0,-,-,-,7903039795
1892,nguyenminhwilsonp9693,0,0,16,8,1,-,-,-,7371445024
1893,nguyenthufwq5vcgv,0,0,16,7,2,-,-,-,7829542555
1894,pfiell4b9z2dexn0,0,0,17,5,3,-,-,-,7416362441
1895,latamthlpm53r,0,0,18,7,0,-,-,-,7871286406
1896,martingiaphuong8n223,0,0,20,5,0,-,-,-,7215595223
1897,phamphong9mvwqqov,0,0,16,9,0,-,-,-,7412599690
1898,zxjzjzulm35shpzx,0,0,18,7,0,-,-,-,7360755528
1899,xmoflglu0z7w82kh,0,0,20,4,1,-,-,-,7401306042
1900,luonganhdiepgr805,0,0,16,7,2,-,-,-,7207948302
1901,thompsonvankhangwa867,0,0,19,5,1,-,-,-,7348940806
1902,joneshongthompsonnj644,0,0,16,7,2,-,-,-,7186990567
1903,raise_14_strike_animal,0,0,16,7,2,-,-,-,7635774815
1904,maistephaniekhuongog677,0,0,19,6,0,-,-,-,7061553316
1905,pilot_firmunder,0,0,18,6,1,-,-,-,7662122950
1906,davishungdoan15488,0,0,17,5,3,-,-,-,7337524852
1907,williamsvanlamg6128,0,0,17,8,0,-,-,-,6386600470
1908,ngokhanhdxyzqe6t,0,0,17,7,1,-,-,-,7830657154
1909,obligehoney,0,0,17,5,3,-,-,-,8044394773
1910,davisvanhonge5575,0,0,21,2,2,-,-,-,7347241809
1911,JefferyMoorenkq6,0,0,19,6,0,-,-,-,7291678715
1912,taylorminhchaume494,0,0,18,7,0,-,-,-,7284492208
1913,tranashleyquyetnl933,0,0,19,5,1,-,-,-,7484064774
1914,greatweb_brick,0,0,18,7,0,-,-,-,7845396412
1915,hoanglindalonggi787,0,0,16,8,1,-,-,-,7299817581
1916,briannecourtonZSVdA571,0,0,18,5,2,-,-,-,7426857922
1917,whitethirodriguezn3463,0,0,18,6,1,-,-,-,7377487867
1918,lethang8ahsfrub,0,0,15,7,3,-,-,-,7954715534
1919,nguyenvansmithmw130,0,0,17,5,3,-,-,-,6347086737
1920,andersonvanlaneg414,0,0,22,3,0,-,-,-,7475629219
1921,phamtuaneffbhc6d,0,0,19,6,0,-,-,-,8186018298
1922,doanhaihuyenca337,0,0,17,7,1,-,-,-,7049885983
1923,hypnmsm4jebe04ve,0,0,11,11,3,-,-,-,7292780254
1924,hernandezsarahtufj424,0,0,15,9,1,-,-,-,6992221731
1925,garciaanhtrinhfd193,0,0,15,7,3,-,-,-,6924845964
1926,tprue12724aed,0,0,19,4,2,-,-,-,6817060778
1927,jacksonminhwhitelg272,0,0,13,10,2,-,-,-,7383857355
1928,DunnEven684,0,0,16,7,2,-,-,-,8124793654
1929,lehungu81md64j,0,0,19,5,1,-,-,-,7573571182
1930,grocerytonight_411fruit,0,0,14,9,2,-,-,-,7421800862
1931,doanhongdiep3w915,0,0,19,4,2,-,-,-,7398533847
1932,williamsminhphuongtl704,0,0,16,6,3,-,-,-,7046098400
1933,martinelizabethtienr9047,0,0,21,4,0,-,-,-,7338727576
1934,hangiaanderson0w617,0,0,18,7,0,-,-,-,7216928235
1935,traffic606_topple,0,0,20,5,0,-,-,-,7299114955
1936,johnathanbrummetFfrco616,0,0,18,3,4,-,-,-,8016722280
1937,phanvanl1w19peq,0,0,19,6,0,-,-,-,7841416210
1938,jonesvantrinhvm800,0,0,17,7,1,-,-,-,7025836637
1939,martinsusancuongm5995,0,0,15,10,0,-,-,-,6962158820
1940,hongan1y7cujes,0,0,16,7,2,-,-,-,7577691307
1941,armor659_lobster_same,0,0,18,6,1,-,-,-,7226038608
1942,GalenLanie984,0,0,19,4,2,-,-,-,7690038631
1943,electricanxiety_575nation_426,0,0,21,3,1,-,-,-,8136187509
1944,tsusan90824sqn,0,0,20,5,0,-,-,-,7153554694
1945,park_supply994,0,0,20,5,0,-,-,-,7513358619
1946,situate_tiny_616pipe590,0,0,17,7,1,-,-,-,7650492894
1947,phamlinh2qkhbvsj,0,0,15,9,1,-,-,-,7805534536
1948,boringwhenimitate,0,0,16,7,2,-,-,-,7749875034
1949,hernandezemilylong90269,0,0,18,4,3,-,-,-,6880496491
1950,V17216395371595707s,0,0,19,5,1,-,-,-,7101847631
1951,eyebrow_tired_981weekend,0,0,22,3,0,-,-,-,7993370638
1952,hoangminhtrinhpk380,0,0,19,5,1,-,-,-,7496884821
1953,csaraann41232pju,0,0,18,4,3,-,-,-,6256767830
1954,doanharms96nlr,0,0,13,10,2,-,-,-,7687093775
1955,erikarnoldpkTCq670,0,0,19,4,2,-,-,-,7237837723
1956,tradedenial,0,0,16,6,3,-,-,-,7755023059
1957,taylorlanmartinezah458,0,0,17,7,1,-,-,-,7021257823
1958,hangianhubg618,0,0,19,6,0,-,-,-,7354415623
1959,switch_actual,0,0,15,10,0,-,-,-,7660635180
1960,trinhtanyg637242,0,0,19,3,3,-,-,-,7197479113
1961,write_ordinary,0,0,17,8,0,-,-,-,7332091807
1962,powder_guard_find,0,0,17,6,2,-,-,-,7042637853
1963,criticwestindoor,0,0,19,6,0,-,-,-,7958573871
1964,SallyLambertjplt,0,0,16,7,2,-,-,-,7452337800
1965,tahai3gvzxmjv,0,0,20,3,2,-,-,-,7549503082
1966,truongthaikhang59814,0,0,17,5,3,-,-,-,7222235789
1967,maisandraquyenes212,0,0,14,11,0,-,-,-,6999677163
1968,trinhvyptf357hx,0,0,19,4,2,-,-,-,8195536995
1969,inform_cheap_756_program,0,0,21,4,0,-,-,-,7890001149
1970,wgjhvtk6earrxhj4,0,0,16,8,1,-,-,-,6752069489
1971,HoganHerbie266,0,0,14,10,1,-,-,-,7642192828
1972,nguyenxuangx2p91n6,0,0,15,8,2,-,-,-,7839842734
1973,caoduann1r7e02u,0,0,16,9,0,-,-,-,7987969807
1974,nguyentruongqily9tfb,0,0,16,6,3,-,-,-,8013465233
1975,label_widthclock,0,0,19,4,2,-,-,-,7549359965
1976,ThomasCarroll0wzc,0,0,15,7,3,-,-,-,7254401020
1977,advance58_flat_door,0,0,21,4,0,-,-,-,7237411287
1978,gbggovship0nze3z,0,0,20,5,0,-,-,-,6828753339
1979,EddyIrvin746,0,0,15,8,2,-,-,-,7853657408
1980,nguyentrinhitpubk14,0,0,16,7,2,-,-,-,7226363987
1981,SharleneTerrya7cl,0,0,16,8,1,-,-,-,7291474700
1982,ntatsman91667mzo,0,0,20,3,2,-,-,-,6768297379
1983,mix_flag_someone,0,0,18,5,2,-,-,-,7554514623
1984,shop23_alleyhunt,0,0,18,5,2,-,-,-,7294284266
1985,taylorcarolbangxo143,0,0,17,8,0,-,-,-,6821085209
1986,army416_carprint,0,0,19,4,2,-,-,-,7577760833
1987,dohungptqboq73,0,0,15,8,2,-,-,-,7685400716
1988,daovanhong5w106,0,0,14,7,4,-,-,-,7411634894
1989,often_flee,0,0,17,7,1,-,-,-,7631650615
1990,elbowtrue_twice449,0,0,19,6,0,-,-,-,7858632755
1991,phamdat77rw4qkq,0,0,16,7,2,-,-,-,7714813009
1992,hoangminhdaicr051,0,0,18,7,0,-,-,-,7219261731
1993,vodao5wib84ka,0,0,17,8,0,-,-,-,6558367947
1994,daughtermotion_fancy,0,0,17,7,1,-,-,-,7939896445
1995,jacksonlanthuykr240,0,0,13,10,2,-,-,-,7320066232
1996,unfair_catch_422,0,0,19,5,1,-,-,-,7686525418
1997,milleranhduyenth631,0,0,18,5,2,-,-,-,7492354961
1998,smithpatricialam8z248,0,0,18,5,2,-,-,-,7213484464
1999,vuanhefwx37jg,0,0,17,6,2,-,-,-,8126566003
2000,nguyentuyen29t2dvqp,0,0,16,6,3,-,-,-,7655338566
2001,buitaiy0j4hhym,0,0,17,7,1,-,-,-,7222092769
2002,tsucha26399osu,0,0,19,4,2,-,-,-,6942913667
2003,maisandralamup367,0,0,12,10,3,-,-,-,7220841121
2004,svfndg9x8wg94lg4,0,0,19,5,1,-,-,-,6799128925
2005,lequocpewjqva7,0,0,16,5,4,-,-,-,7285595498
2006,potteryawful,0,0,17,5,3,-,-,-,7359454556
2007,ZoeyFosterpvu6,0,0,16,9,0,-,-,-,7224577907
2008,double484_forget,0,0,20,4,1,-,-,-,8174098675
2009,tranlanjohnsont1937,0,0,18,5,2,-,-,-,7476299070
2010,rodriguezanhwilsonrf008,0,0,17,7,1,-,-,-,7208903318
2011,comfort_resemble,0,0,19,6,0,-,-,-,7229921260
2012,huynhvusdqo03bt,0,0,19,5,1,-,-,-,7594520472
2013,trungroj43665rmk,0,0,15,6,4,-,-,-,6595070264
2014,taylorgiaphuongvh930,0,0,18,5,2,-,-,-,6710047752
2015,dfgfztcquhqg42qz,0,0,16,7,2,-,-,-,6996938722
2016,vokimltyx2xtf,0,0,17,8,0,-,-,-,8191071086
2017,rodriguezamandabinhra839,0,0,18,5,2,-,-,-,7238466300
2018,intocrowd_600raw,0,0,17,5,3,-,-,-,7836886052
2019,hoangnhat0oxiskgo,0,0,18,7,0,-,-,-,7604127570
2020,phamsusanhanhst533,0,0,14,10,1,-,-,-,7271941255
2021,andersonvanlinh6u910,0,0,18,7,0,-,-,-,7001586059
2022,nguyenkhoinulf086e,0,0,16,6,3,-,-,-,8169490708
2023,srhrxmq3c3pcchpb,0,0,19,3,3,-,-,-,7392122699
2024,EdithHamiltonzdw0,0,0,19,5,1,-,-,-,7175444447
2025,rodriguezthanhkhangn2564,0,0,18,6,1,-,-,-,6591980964
2026,jonesminhduyent8276,0,0,12,12,1,-,-,-,7254974109
2027,run_flip151_uncle,0,0,16,8,1,-,-,-,7941649044
2028,garciaminhhanh93052,0,0,14,8,3,-,-,-,7201972775
2029,hsherrel8158uqt,0,0,16,8,1,-,-,-,7179334443
2030,air_inhale536_power,0,0,15,10,0,-,-,-,7888150217
2031,analyst_585_weird,0,0,19,5,1,-,-,-,7240743945
2032,giangthimiller0k434,0,0,21,4,0,-,-,-,6743928868
2033,mooredaihungbi278,0,0,18,5,2,-,-,-,7245630168
2034,hananhjonesjt305,0,0,16,7,2,-,-,-,7021734104
2035,johnsonlindacong07465,0,0,19,6,0,-,-,-,7286422229
2036,latamhqf8qdre,0,0,20,4,1,-,-,-,7684433527
2037,ngotuan4vdfs354,0,0,20,4,1,-,-,-,7271180983
2038,andersonsandrahail9021,0,0,15,10,0,-,-,-,7452460991
2039,thaiha6fb95486,0,0,18,4,3,-,-,-,7583152626
2040,diary_449_fence,0,0,15,10,0,-,-,-,7824607911
2041,Z17210759031757922o,0,0,21,4,0,-,-,-,7200297360
2042,nguyenminhdoanup824,0,0,18,6,1,-,-,-,6814238369
2043,neutralseeksaddle,0,0,17,8,0,-,-,-,7614442062
2044,taylorlindatungma554,0,0,19,5,1,-,-,-,7292043264
2045,ribtjb1shhumfv7s,0,0,14,9,2,-,-,-,7295198415
2046,lemon_153peasant,0,0,16,7,2,-,-,-,7774654067
2047,VioletSoto7ggp,0,0,15,10,0,-,-,-,7048234536
2048,nguyentruongh94dsx0w,0,0,20,4,1,-,-,-,7863546312
2049,funny864_industry,0,0,19,5,1,-,-,-,7841487981
2050,phanhuyenggracez2,0,0,15,9,1,-,-,-,7704713762
2051,ilmydmlpqebwmi02,0,0,18,6,1,-,-,-,7286349036
2052,enable_779_vessel_city,0,0,17,6,2,-,-,-,8099868722
2053,vernonabuhlGVBBR946,0,0,17,7,1,-,-,-,7673981193
2054,cameradismiss,0,0,21,3,1,-,-,-,7643680800
2055,obpica0tqmwvi2z6,0,0,22,3,0,-,-,-,7408094950
2056,hanstephanietungmy191,0,0,17,5,3,-,-,-,7023584236
2057,birthexactelse,0,0,17,7,1,-,-,-,7526587871
2058,opcerahs4ab9q2qb,0,0,21,4,0,-,-,-,7379651840
2059,jonesmarydocz112,0,0,19,5,1,-,-,-,7465354238
2060,trieumanq5850b3x,0,0,17,7,1,-,-,-,7966576037
2061,mwhecs7991ev81rt,0,0,22,3,0,-,-,-,7095030379
2062,valvelizard,0,0,23,2,0,-,-,-,8053317744
2063,hryland85243qnu,0,0,15,8,2,-,-,-,7069330094
2064,nguyenkhoirkuxwcl1,0,0,20,4,1,-,-,-,8057756410
2065,martinezlangarciaup243,0,0,18,6,1,-,-,-,6655236161
2066,trantuandr02rogu,0,0,19,5,1,-,-,-,7710979351
2067,huynhphungj1av7usy,0,0,18,6,1,-,-,-,7578733029
2068,razlauru28cuse79,0,0,14,6,5,-,-,-,7405967608
2069,luongluongsxz0sr1q,0,0,17,7,1,-,-,-,7605120527
2070,hoangluongjcoszgo4,0,0,20,4,1,-,-,-,7993934153
2071,olympic_644member,0,0,18,7,0,-,-,-,7742942139
2072,ptoni49136oll,0,0,16,6,3,-,-,-,6752133878
2073,davisdaicuongty214,0,0,23,2,0,-,-,-,7078581628
2074,ngothuantg297il1,0,0,18,5,2,-,-,-,8017004055
2075,yoxnsqt58c66nvmf,0,0,19,5,1,-,-,-,7058105739
2076,hanvangiangkr492,0,0,17,7,1,-,-,-,7105006443
2077,millerjessicakhoilm152,0,0,20,5,0,-,-,-,7065591283
2078,joannieterrelqiydk369,0,0,17,8,0,-,-,-,7415768377
2079,feebwddld189ki2e,0,0,11,11,3,-,-,-,6909173423
2080,thompsonminhtam16161,0,0,19,4,2,-,-,-,7051052453
2081,droby7859sjr,0,0,21,4,0,-,-,-,6647782791
2082,nguyenanhaleem8tq,0,0,10,14,1,-,-,-,7986356067
2083,ovenservice_any,0,0,12,11,2,-,-,-,7361786811
2084,johnsonsandrabanghv426,0,0,19,6,0,-,-,-,6937149034
2085,vlnqfyz76iplqdj5,0,0,18,6,1,-,-,-,7437122883
2086,vuduy43q9enrp,0,0,19,5,1,-,-,-,7970296151
2087,snow_mouse_mention,0,0,15,7,3,-,-,-,7936567973
2088,maigiathanhh8775,0,0,14,10,1,-,-,-,6455181274
2089,luuminhthanh5r103,0,0,16,8,1,-,-,-,7348076763
2090,dseline54001paj,0,0,15,10,0,-,-,-,7178676536
2091,trizzo52934yft,0,0,17,6,2,-,-,-,6994026465
2092,hangiatrangmc571,0,0,20,5,0,-,-,-,6875048049
2093,thomaslanwhitej1289,0,0,19,6,0,-,-,-,7326805293
2094,trankimberlyhungfc222,0,0,16,9,0,-,-,-,7482865190
2095,millervanhoabr494,0,0,16,6,3,-,-,-,7296494144
2096,phraselabel_swift,0,0,17,5,3,-,-,-,7800952451
2097,ClaytonBerryrjtn,0,0,17,5,3,-,-,-,7322417866
2098,IsabellaGibsoni38g,0,0,19,3,3,-,-,-,7232725693
2099,luuvanmartinezja124,0,0,18,6,1,-,-,-,7226078889
2100,OliviaOlsong37u,0,0,19,4,2,-,-,-,7242778625
2101,phungngocbinh1h057,0,0,15,9,1,-,-,-,7314136328
2102,phungelizabethcongj1884,0,0,11,10,4,-,-,-,7392693479
2103,johnsonstephanietungxr268,0,0,20,5,0,-,-,-,7318124819
2104,truonghongsmithpa537,0,0,14,8,3,-,-,-,6735254982
2105,vktvdvk9q3eesy4d,0,0,19,6,0,-,-,-,7223032064
2106,vrobmugn60ow54g6,0,0,17,6,2,-,-,-,6829256272
2107,tshyoko46957bid,0,0,21,4,0,-,-,-,7261713825
2108,jacksonnancychaup7464,0,0,15,9,1,-,-,-,7351857901
2109,tranty33uymj0r,0,0,18,6,1,-,-,-,7913743150
2110,phamsusankhuong0x794,0,0,17,7,1,-,-,-,6254691951
2111,solomongollobqzNJM242,0,0,15,7,3,-,-,-,7555893472
2112,buitrucea7gqs10,0,0,18,6,1,-,-,-,7592649619
2113,BrendanJordon817,0,0,17,8,0,-,-,-,7789205492
2114,very_ritual_surge_355,0,0,18,6,1,-,-,-,7217384174
2115,unknown92_install_749gospel342,0,0,19,5,1,-,-,-,7612444221
2116,maiemilyhungz7678,0,0,18,7,0,-,-,-,7309626703
2117,tranthanhdoan5r565,0,0,17,6,2,-,-,-,7354186029
2118,audriakonJAKlX260,0,0,21,4,0,-,-,-,7648324433
2119,lehuanjpe6j17b,0,0,18,5,2,-,-,-,7795342107
2120,jacksonvanwhiteoo651,0,0,20,5,0,-,-,-,7153101399
2121,nguyentongy88nfw8h,0,0,19,5,1,-,-,-,7843552642
2122,qtravis75249omz,0,0,20,5,0,-,-,-,6339591009
2123,kzaya7827bxt,0,0,16,6,3,-,-,-,6688356912
2124,nguyenducztemmu5e,0,0,20,3,2,-,-,-,8049104748
2125,BernHershel168,0,0,20,3,2,-,-,-,8144374401
2126,truongyk8knof4p,0,0,15,8,2,-,-,-,7635484143
2127,johnnahaassMpDNn866,0,0,19,6,0,-,-,-,7567240403
2128,maihungquyenhj834,0,0,19,6,0,-,-,-,6594502829
2129,guide_sad,0,0,18,7,0,-,-,-,7603780385
2130,honganaohf0r5l,0,0,17,8,0,-,-,-,7633961132
2131,goosearmtalk_789,0,0,17,7,1,-,-,-,7804027811
2132,johnsonhongthanhos183,0,0,17,6,2,-,-,-,7299230614
2133,tranggiangsedy1l8u,0,0,17,7,1,-,-,-,7855451162
2134,weapon_best,0,0,17,7,1,-,-,-,7590673300
2135,jackiebauguessRyxNS444,0,0,17,7,1,-,-,-,8149060157
2136,capital_436_window_hero,0,0,16,7,2,-,-,-,8129750238
2137,nguyenminhmartinez2d843,0,0,20,5,0,-,-,-,6831126564
2138,nguyenthuye2x7kijo,0,0,15,10,0,-,-,-,7360919479
2139,vohuongh9evxz8t,0,0,19,6,0,-,-,-,8062136105
2140,thomashonglinhla605,0,0,16,8,1,-,-,-,6752235444
2141,millermargarettuuw553,0,0,19,5,1,-,-,-,7201370693
2142,reflectarmor,0,0,18,6,1,-,-,-,8191262250
2143,joneslindatangri191,0,0,17,7,1,-,-,-,7055924876
2144,hanlindatungxe185,0,0,19,5,1,-,-,-,7237995042
2145,tranhieuqjwkv7xg,0,0,18,6,1,-,-,-,7551699006
2146,usetent,0,0,19,5,1,-,-,-,8150037927
2147,SallyGomezu94s,0,0,14,9,2,-,-,-,7213414594
2148,doanhongthuyog872,0,0,16,9,0,-,-,-,7279544719
2149,sclsex5dzsdspl8q,0,0,20,5,0,-,-,-,7361914587
2150,joneselizabethcongg9869,0,0,20,5,0,-,-,-,7379669837
2151,lyminhchauvw759,0,0,18,5,2,-,-,-,7422929885
2152,nguyenthuthuyax042,0,0,20,5,0,-,-,-,6584228533
2153,stovehood229,0,0,20,5,0,-,-,-,8140396744
2154,nguyenthai3xritl8r,0,0,14,9,2,-,-,-,7609801099
2155,phamdatc779os0h,0,0,20,4,1,-,-,-,7798433987
2156,whitevanhoaxt225,0,0,15,7,3,-,-,-,6549771936
2157,jacksonthuwilliams84915,0,0,14,9,2,-,-,-,7237305574
2158,phamphong58ooymga,0,0,20,4,1,-,-,-,8117497573
2159,truongsuuyy73vjgg,0,0,19,6,0,-,-,-,7656061012
2160,johnsonjennifertu95361,0,0,19,6,0,-,-,-,7095454459
2161,hoangnghiaqqq4x7uz,0,0,17,7,1,-,-,-,7510637053
2162,mainpanther_oak,0,0,15,7,3,-,-,-,8066301916
2163,xtibor54719fnj,0,0,17,7,1,-,-,-,7178508305
2164,jacksongiahangdv807,0,0,18,6,1,-,-,-,7443662744
2165,ClaibornBoot673,0,0,16,5,4,-,-,-,7951208726
