Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1796,taqqoosaka,144527.4,104730,38,-,-,-,5207196849
1797,lych666,144462.7,103930,39,-,-,-,363246433
1798,deemitrich,144414.0,101700,42,-,-,-,6000375342
1799,fserran99,144375.6,104620,38,-,-,-,414199240
1800,mikaamr,144347.94,76740,71,1.1,-,-,1213187742
1801,ArtWasp,144257.8,101590,42,-,-,-,176336988
1802,excommunicado13,144180.0,89000,62,-,-,-,890152490
1803,7337816378,144174.8,116270,24,-,-,-,7337816378
1804,Goger777,144000.0,100000,44,-,-,-,5565465561
1805,Cycy0707,143858.0,130780,10,-,-,-,6499403404
1806,7993982402,143829.4,100580,43,-,-,-,7993982402
1807,BigboyPelayo,143626.56000000003,64960,101,1.1,-,-,7039478002
1808,KitsuneRFG,143548.0,105550,36,-,-,-,6286479467
1809,1616092442,143483.2,89120,61,-,-,-,1616092442
1810,fantomace,143080.0,98000,46,-,-,-,108465016
1811,Airyaja,143022.4,100720,42,-,-,-,7066148120
1812,liddlemiss,143000.0,100000,43,-,-,-,7181157731
1813,7089545469,142740.0,54900,100,1.3,-,-,7089545469
1814,Tretyakovlife,142560.0,132000,8,-,-,-,318553153
1815,ZfcyXs,142480.0,137000,4,-,-,-,7364210498
1816,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1817,dave944,142380.0,126000,13,-,-,-,497810505
1818,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1819,ghdtka13879,141940.0,94000,51,-,-,-,2139077754
1820,mopsick1337,141312.0,110400,28,-,-,-,5940434138
1821,Oseniiiii,141300.0,90000,57,-,-,-,306817312
1822,5859316699,140760.0,102000,38,-,-,-,5859316699
1823,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
1824,PeppeRoncino27,140662.8,85770,64,-,-,-,6698554755
1825,franky807,140472.5,80270,75,-,-,-,5351320658
1826,Mikrokot15,140310.2,98810,42,-,-,-,1418796049
1827,Bidjo13,139500.0,90000,55,-,-,-,563549367
1828,Yuri_sank,139013.9,101470,37,-,-,-,572980501
1829,MisterJaloux,138772.8,100560,38,-,-,-,731110988
1830,darrio_real,138768.0,123900,12,-,-,-,5583426818
1831,maximilym,138510.0,81000,71,-,-,-,1576117406
1832,Dolphin_TZ,138441.6,104880,32,-,-,-,6883609711
1833,1878297405,138402.3,99570,39,-,-,-,1878297405
1834,Tundraray,138361.8,87020,59,-,-,-,101393170
1835,Keniu14,138240.0,108000,28,-,-,-,5239126731
1836,5845884888,138197.7,107130,29,-,-,-,5845884888
1837,Veroanh,138063.4,92660,49,-,-,-,6748545065
1838,klamint,137766.72,63840,66,1.3,-,-,5126412297
1839,Krisstalik2334,137676.0,125160,10,-,-,-,5861428096
1840,6189886248,137440.8,68040,102,-,-,-,6189886248
1841,MAJINGILAN,137434.8,67370,104,-,-,-,1623149884
1842,Ekaterine_98,136988.2,102230,34,-,-,-,909783981
1843,yurikomar,136916.4,96420,42,-,-,-,724052029
1844,Rfsh88,136896.2,112210,22,-,-,-,99427603
1845,Aleksey_Arta,136791.8,76420,79,-,-,-,363531306
1846,Shtorm13777,136770.0,97000,41,-,-,-,5247087710
1847,DsUgFe,136730.0,121000,13,-,-,-,6774279097
1848,cryptobikerok,136530.3,96830,41,-,-,-,416872219
1849,BooBooPie,136364.0,93400,46,-,-,-,1017277303
1850,Molluscansabele,136250.0,125000,9,-,-,-,7410827510
1851,Ebrahim1987gh,136233.9,112590,21,-,-,-,117658822
1852,Alexander08042,136224.0,94600,44,-,-,-,1051032166
1853,Nunsuko,136097.28000000003,64440,92,1.1,-,-,7937379999
1854,Fktrc88,135904.0,99200,37,-,-,-,1379976565
1855,8016356398,135842.0,87640,55,-,-,-,8016356398
1856,Salim1984,135778.5,94950,43,-,-,-,1886492353
1857,Ichingoo,135720.9,105210,29,-,-,-,1290364219
1858,pekkat,135610.2,83710,62,-,-,-,731307769
1859,eX_class,135378.0,100280,35,-,-,-,421732863
1860,Dmc_88,135316.5,69500,77,1.1,-,-,6419109512
1861,leonidovich_3112,135135.6,118540,14,-,-,-,6632134528
1862,PIRmoz,135062.4,102320,32,-,-,-,320444349
1863,SSP208,134589.4,102740,31,-,-,-,7192430222
1864,SEGA_763,134310.0,111000,21,-,-,-,979798470
1865,Jon66ru,133840.0,95600,40,-,-,-,651624442
1866,banjiha,133823.0,82100,63,-,-,-,1735753265
1867,7002560227,133780.5,97650,37,-,-,-,7002560227
1868,Uriy14,133749.5,86290,55,-,-,-,908944838
1869,Des4nT_LV,133480.0,94000,42,-,-,-,223107281
1870,wichopino,133366.5,98790,35,-,-,-,1405804155
1871,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1872,8100691461,132588.0,110490,20,-,-,-,8100691461
1873,dominoshka_1980,132056.0,97100,36,-,-,-,1201853658
1874,iseeyourlife,131956.8,89160,48,-,-,-,623253552
1875,roman_od_ua,131947.2,110880,19,-,-,-,554147332
1876,172237542,131890.0,59950,120,-,-,-,172237542
1877,AnastaSea_jp,131782.2,107140,23,-,-,-,1350376997
1878,RedMavr,131736.0,109780,20,-,-,-,1158417231
1879,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
1880,reures,131473.0,90050,46,-,-,-,7124711196
1881,Scoobidobidowap,131247.2,81520,61,-,-,-,1440546077
1882,6525792832,131200.0,82000,60,-,-,-,6525792832
1883,minzzang777,131140.0,83000,58,-,-,-,7025161930
1884,1161388861,131054.4,91010,44,-,-,-,1161388861
1885,Natalia1233,131037.8,86780,51,-,-,-,909478217
1886,Solguz3,131029.4,82930,58,-,-,-,909668442
1887,Konjan,131012.2,115940,13,-,-,-,872492464
1888,zelsez,130732.8,99040,32,-,-,-,474364283
1889,N1ckWilde,130452.0,77650,68,-,-,-,708597589
1890,Volterxxa,130240.0,74000,76,-,-,-,6578622203
1891,AlexPochtar,130030.2,92220,41,-,-,-,563872807
1892,Vaibhavkhade,129735.0,83700,55,-,-,-,556203641
1893,juns802,129624.6,88180,47,-,-,-,1616188718
1894,Tymur_TiM,129470.0,121000,7,-,-,-,247107340
1895,Primera24,129384.0,89850,44,-,-,-,464194069
1896,5200331567,129328.5,114450,13,-,-,-,5200331567
1897,5140487646,129297.6,88560,46,-,-,-,5140487646
1898,silverplus81,129268.4,88540,46,-,-,-,1451452759
1899,KatKnightKatRaqui,128979.6,113140,14,-,-,-,8119480887
1900,koleybeliey,128650.0,83000,55,-,-,-,5012034536
1901,NadinRoz,128620.8,64960,98,-,-,-,254641609
1902,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
1903,Ginatam,127974.0,83100,54,-,-,-,7202669741
1904,LKY102,127743.0,82950,54,-,-,-,522110010
1905,Mauisuppaman,127680.0,96000,33,-,-,-,615258406
1906,mechanic47ru,127615.9,91810,39,-,-,-,6663619473
1907,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
1908,5202893646,127241.3,100190,27,-,-,-,5202893646
1909,Beefsteak_1971,127050.0,121000,5,-,-,-,7432266631
1910,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
1911,Nonslippinggoldenest,127050.0,121000,5,-,-,-,7402242985
1912,romangladko,126924.8,85760,48,-,-,-,836864095
1913,aa_panin,126880.0,104000,22,-,-,-,856370061
1914,2036525234,126865.3,91270,39,-,-,-,2036525234
1915,gougzy,126855.4,95380,33,-,-,-,1718706397
1916,Shokh1ake0830,126720.0,96000,32,-,-,-,1104567601
1917,5238836844,126693.0,100550,26,-,-,-,5238836844
1918,wait_me_baby,126610.2,68070,86,-,-,-,395062960
1919,Mantasign,126540.0,74000,71,-,-,-,1494175534
1920,mldnkk,126540.0,74000,71,-,-,-,1143304740
1921,XSUMMONER,126519.3,89730,41,-,-,-,5988610254
1922,Ufx_1480,126482.6,94390,34,-,-,-,426187266
1923,qwertzyan,126402.8,73490,72,-,-,-,7752262814
1924,sergbbbbs,126280.0,82000,54,-,-,-,2102766762
1925,Bagasdwib,126226.5,97850,29,-,-,-,1715964477
1926,KuleshovNA,126197.5,88250,43,-,-,-,5132870972
1927,Zfl1990,126086.4,87560,44,-,-,-,6472276117
1928,Alexandr_103,125960.0,94000,34,-,-,-,810595054
1929,Luckyvn,125871.2,94640,33,-,-,-,390468271
1930,palaeocrinoideaundeemed,125840.0,121000,4,-,-,-,7244018796
1931,alexandrudima915,125647.8,68660,83,-,-,-,5852775795
1932,Ramil_al,125415.0,92900,35,-,-,-,1676299269
1933,Kir290,125166.0,90700,38,-,-,-,2132687826
1934,user824113,125156.8,82340,52,-,-,-,423032876
1935,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
1936,7817763189,125080.0,118000,6,-,-,-,7817763189
1937,DAXABOY,125060.0,74000,69,-,-,-,7276421370
1938,sayed_aamir,124862.4,90480,38,-,-,-,1701784557
1939,7938441278,124743.0,96700,29,-,-,-,7938441278
1940,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
1941,Katagiri75,124436.40000000001,94270,20,1.1,-,-,5405229544
1942,Chisyakun,124320.0,74000,68,-,-,-,7210213302
1943,Mata_Hari_1978,124248.0,103540,20,-,-,-,5112903034
1944,akum3,124100.0,85000,46,-,-,-,7327962550
1945,FiloSpors,124100.0,85000,46,-,-,-,668973620
1946,Slavik1951,123876.8,89120,39,-,-,-,6944491244
1947,SPIKE05,123867.7,102370,21,-,-,-,332673452
1948,harshit6393,123750.0,99000,25,-,-,-,1699880389
1949,Atieska,123580.0,74000,67,-,-,-,1398663929
1950,5471295150,123523.8,89510,38,-,-,-,5471295150
1951,llleeegggeeennntttuuurrraaa,123501.6,121080,2,-,-,-,5623408008
1952,pikipiooo,123480.0,98000,26,-,-,-,6756230231
1953,JhAnd5,123313.7,90010,37,-,-,-,1147244959
1954,Grish1994186,123211.2,73340,68,-,-,-,5256688862
1955,697699768,123170.0,113000,9,-,-,-,697699768
1956,5355661370,123038.3,92510,33,-,-,-,5355661370
1957,446422205,122960.0,58000,112,-,-,-,446422205
1958,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
1959,Zaytsev0601,122798.0,94460,30,-,-,-,1211189603
1960,8474053024,122629.1,93610,31,-,-,-,8474053024
1961,oksanroman,122601.3,78090,57,-,-,-,512558752
1962,1022666058,122573.0,101300,21,-,-,-,1022666058
1963,7410934037,122400.0,120000,2,-,-,-,7410934037
1964,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
1965,leonshaydulin,122236.8,89880,36,-,-,-,507403238
1966,din_587,121763.2,117080,4,-,-,-,7226746464
1967,E_m_m_a_k,121751.9,88870,37,-,-,-,1152382461
1968,luisgerardopetit,121739.1,59970,103,-,-,-,982681655
1969,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
1970,mizuru0304,121605.6,88120,38,-,-,-,1849377900
1971,tlongg26,121479.7,81530,49,-,-,-,5324101221
1972,SirensDragon,121335.9,91230,33,-,-,-,7027415931
1973,Sobatgurund,120992.0,79600,52,-,-,-,6800133608
1974,Alex_Ogai,120951.3,76070,59,-,-,-,2044254098
1975,NesleVok,120620.0,74000,63,-,-,-,7432210600
1976,mojtabahy,120373.0,77660,55,-,-,-,5742788284
1977,ismet_10,120262.8,86520,39,-,-,-,495846630
1978,6324225641,120048.4,91640,31,-,-,-,6324225641
1979,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
1980,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
1981,SerTsoy,119834.0,83800,43,-,-,-,435666512
1982,marina2726,119700.0,95000,26,-,-,-,820573585
1983,jagged83,119433.6,76560,56,-,-,-,296358842
1984,casper_080,119169.6,97680,22,-,-,-,801627579
1985,machkeinauge,119104.4,71320,67,-,-,-,894230201
1986,jjw466,119070.0,81000,47,-,-,-,143821367
1987,francisogi,119028.0,84000,9,1.3,-,-,1869330108
1988,HueBui96,119015.0,91550,30,-,-,-,6210935685
1989,Artem15032002,118885.0,91450,30,-,-,-,672401465
1990,Daffa14,118850.2,73820,61,-,-,-,535960647
1991,Arantirr,118742.4,95760,24,-,-,-,147157127
1992,7756402203,118690.0,83000,43,-,-,-,7756402203
1993,1135019895,118407.0,81660,45,-,-,-,1135019895
1994,6942047377,118303.5,88950,33,-,-,-,6942047377
1995,Iwanfaz,118278.8,74860,58,-,-,-,7508092691
1996,seve90seve,117936.0,113400,4,-,-,-,1981982697
1997,7078062679,117879.6,85420,38,-,-,-,7078062679
1998,Krylov_John,117803.2,82960,42,-,-,-,5218192716
1999,GreenGT,117780.0,78000,51,-,-,-,185701209
2000,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
2001,mikolllka,117678.4,88480,33,-,-,-,130113808
2002,1069870167,117357.9,73810,59,-,-,-,1069870167
2003,mikefern1223,116980.05,68610,55,1.1,-,-,1769120043
2004,7257559969,116928.4,87260,34,-,-,-,7257559969
2005,WeiCT404,116856.0,86560,35,-,-,-,1759527732
2006,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2007,sannya621,116375.0,93100,25,-,-,-,675144312
2008,chumorax,116150.0,115000,1,-,-,-,6966519974
2009,mIkezit0_0,116099.2,81760,42,-,-,-,1204237213
2010,Nima_Karimian,116052.9,88590,31,-,-,-,123062158
2011,Parzifal5,115973.0,81100,43,-,-,-,1036328132
2012,vano_fil,115710.0,87000,33,-,-,-,299460548
2013,2118503483,115697.4,68460,69,-,-,-,2118503483
2014,Wasifa143,115644.1,80870,43,-,-,-,1215621169
2015,andrynikit,115542.0,78600,47,-,-,-,6500393447
2016,raf060996,115540.0,106000,9,-,-,-,874833607
2017,Dizelist228,115213.2,85980,34,-,-,-,1067287292
2018,Jikakajsj,115137.5,92110,25,-,-,-,5591505667
2019,soi_bac_05,114668.8,75440,52,-,-,-,5709504399
2020,besokmati,114637.0,79060,45,-,-,-,835274189
2021,miggi69,114496.5,103150,11,-,-,-,1125941584
2022,BattlesFiercely,114480.0,108000,6,-,-,-,7025230839
2023,takataka4121,114421.5,81150,41,-,-,-,933089790
2024,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2025,Mhalboro42,114057.8,93490,22,-,-,-,1714170609
2026,YuliiaPolikha,114015.0,69100,65,-,-,-,5419184710
2027,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2028,niloy679,113900.0,85000,34,-,-,-,1157699122
2029,531400646,113881.2,66210,72,-,-,-,531400646
2030,nft_few,113826.6,57780,97,-,-,-,7250464241
2031,oktopusov,113776.0,71110,60,-,-,-,1998742355
2032,Ryl0009,113726.4,74820,52,-,-,-,1614199395
2033,OharaRence2124,113601.6,101430,12,-,-,-,6504561342
2034,Dmytro04111989,113460.0,73200,55,-,-,-,321465702
2035,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2036,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2037,7713455979,113300.0,110000,3,-,-,-,7713455979
2038,lagboosters,113300.0,110000,3,-,-,-,7408133756
2039,cwixyk,113300.0,110000,3,-,-,-,7381142534
2040,Lukarec,113160.0,82000,38,-,-,-,6305676840
2041,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2042,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2043,marclester1327,112817.2,86120,31,-,-,-,1333647314
2044,6977888833,112350.0,105000,7,-,-,-,6977888833
2045,shalenniy,112294.0,80210,40,-,-,-,187660651
2046,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2047,660930590,112220.0,62000,81,-,-,-,660930590
2048,Weltenbummler_2019,112144.0,65200,72,-,-,-,1860533608
2049,Vadimbl401,112027.0,77260,45,-,-,-,948779936
2050,La_Dame_de_Monsoreau,111860.0,94000,19,-,-,-,1472759993
2051,RomanovaOlgaTG,111811.2,98080,14,-,-,-,5121476206
2052,AndrewAqB,111710.4,100640,11,-,-,-,2042089820
2053,loringer1,111650.0,79750,40,-,-,-,814396914
2054,vocer901,111641.6,87220,28,-,-,-,1703453172
2055,Leosold,111510.0,94500,18,-,-,-,6355887311
2056,Ihor210,111327.6,98520,13,-,-,-,748841344
2057,5517050721,111323.8,84980,31,-,-,-,5517050721
2058,CryptoDiscoLab,110960.0,76000,46,-,-,-,471243826
2059,Nordeer,110880.0,88000,26,-,-,-,1282835100
2060,tcharlton,110741.04,55260,67,1.2,-,-,1861261813
2061,Angry_1,110647.4,70030,58,-,-,-,325423439
2062,1971445964,110580.0,97000,14,-,-,-,1971445964
2063,ekatttkatt,110375.0,88300,25,-,-,-,1698463852
2064,604297451,110328.0,91940,20,-,-,-,604297451
2065,Carlho33,110250.0,63000,75,-,-,-,1642098634
2066,jotisi1943,110210.0,103000,7,-,-,-,7106343274
2067,599557557,109980.0,58500,88,-,-,-,599557557
2068,Question92,109869.3,85170,29,-,-,-,438312421
2069,Mdanis281,109794.0,75720,45,-,-,-,6107648506
2070,sohepokinawa,109701.2,94570,16,-,-,-,1829925343
2071,TruDim,109600.0,80000,37,-,-,-,332924262
2072,BelanYO,109523.7,76590,43,-,-,-,880390680
2073,scratz12,109198.4,78560,39,-,-,-,7001359492
2074,Draa243,109180.0,103000,6,-,-,-,7012949790
2075,Heavy_Drink,109152.0,90960,20,-,-,-,6875912127
2076,underwood_1337,108992.1,84490,29,-,-,-,884386865
2077,nunocsampaio,108881.6,80060,36,-,-,-,1519014618
2078,Mrrprooo12,108879.5,69350,57,-,-,-,5062659351
2079,puffyburrito,108662.4,55440,96,-,-,-,7764003550
2080,humanstatute,108319.2,82060,32,-,-,-,342783173
2081,Mpak_A,108160.0,84500,28,-,-,-,549419768
2082,ThePilot23,108160.0,64000,69,-,-,-,6468428242
2083,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2084,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2085,ofilipesoares,107982.7,81190,33,-,-,-,822174593
2086,ser297,107637.6,72240,49,-,-,-,6690377928
2087,1356982468,107626.6,98740,9,-,-,-,1356982468
2088,RuslanPv39,107605.3,88930,10,1.1,-,-,5966457828
2089,Selank,107412.2,73570,46,-,-,-,1649449663
2090,Pooly123456789,107302.8,88680,21,-,-,-,7709218236
2091,Dita_Teese,107251.5,84450,27,-,-,-,336548025
2092,jerald0926,107222.4,70080,53,-,-,-,1545247518
2093,cryptomaryia,107220.8,70540,52,-,-,-,6377798642
2094,tereshenko699,107160.0,94000,14,-,-,-,6908415551
2095,Jo1821,107120.0,103000,4,-,-,-,7171133269
2096,Diegoc2012,106931.2,83540,28,-,-,-,5015591436
2097,ShadowID,106720.0,92000,16,-,-,-,94762135
2098,Hossein136181,106503.2,79480,34,-,-,-,7253605088
2099,Grinch_op,106480.0,88000,21,-,-,-,6021094369
2100,7740001160,106380.0,98500,8,-,-,-,7740001160
2101,Kaisbreigh,106355.6,94120,13,-,-,-,1453150923
2102,472943322,106260.0,69000,54,-,-,-,472943322
2103,investor100rub,106240.0,83000,28,-,-,-,6081762407
2104,matovskikh,106133.5,92290,15,-,-,-,677251938
2105,ElGato_dd,106056.0,73650,44,-,-,-,232268421
2106,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2107,nigina11,105931.8,90540,17,-,-,-,6508946423
2108,Ptero77,105677.0,81290,30,-,-,-,233627833
2109,alexnikolai4,105462.0,78120,35,-,-,-,967420144
2110,mariamy_1,105406.7,65470,61,-,-,-,7069831592
2111,Igro_gold_man,104590.8,68360,53,-,-,-,5290545108
2112,h0tah,104580.0,83000,26,-,-,-,231613717
2113,8367110007,104267.5,44750,133,-,-,-,8367110007
2114,7835342858,104190.0,69000,51,-,-,-,7835342858
2115,AlekssMag,104189.8,72860,43,-,-,-,398510375
2116,Krypt0Kenzie,104040.0,69360,50,-,-,-,6247944177
2117,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2118,genichimajiko,103472.0,71360,45,-,-,-,1717227927
2119,roberto98765,103356.0,89100,16,-,-,-,6291339742
2120,katyunya_26,103338.6,59390,74,-,-,-,684510713
2121,Alok4851,103137.8,69220,49,-,-,-,913734941
2122,RomanovSergey2517,102982.0,83050,24,-,-,-,1966518899
2123,NataliiBakun,102613.0,74900,37,-,-,-,1016729590
2124,Eliminator1901,102600.0,95000,8,-,-,-,7415581283
2125,sinocha,102523.3,84730,21,-,-,-,1142123718
2126,6848975922,102359.6,73640,39,-,-,-,6848975922
2127,Alirezasha22,102000.0,75000,36,-,-,-,6176800961
2128,1606247586,101915.1,69330,47,-,-,-,1606247586
2129,CaiLin3,101885.7,69310,47,-,-,-,7174143013
2130,5238912701,101639.2,87620,16,-,-,-,5238912701
2131,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2132,Zixarka,101385.0,67590,50,-,-,-,738113417
2133,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2134,GWprp,101200.0,92000,10,-,-,-,174430893
2135,Latan78,101200.0,88000,15,-,-,-,941967287
2136,CrazzyWizzard,101152.8,80280,26,-,-,-,96296
2137,Nsky2525,101150.0,85000,19,-,-,-,495357066
2138,Vicejet,101066.7,84930,19,-,-,-,536519457
2139,Priyanshu570,101034.1,66910,51,-,-,-,5790134680
2140,xjim11,100998.0,81450,24,-,-,-,7105661654
2141,hyk_pizza,100872.3,72570,39,-,-,-,877476189
2142,Bogddim,100800.0,84000,20,-,-,-,539051653
2143,vaquagro,100784.7,89190,13,-,-,-,5220307985
2144,svsveta78,100620.0,83850,20,-,-,-,664376755
2145,alexsidoroff,100500.0,67000,50,-,-,-,533078782
2146,7644499214,100436.7,36790,110,1.3,-,-,7644499214
2147,MarcTheMaker,100416.0,83680,20,-,-,-,1983694020
2148,evgen13131313,100362.5,80290,25,-,-,-,1103149212
2149,Mdbhai1234,100258.2,68670,46,-,-,-,1966813902
2150,840404631,100254.00000000001,42000,117,1.1,-,-,840404631
2151,7338258735,100210.8,90280,11,-,-,-,7338258735
2152,L10Light,100152.2,78860,27,-,-,-,103584517
2153,kartuza,100129.5,74170,35,-,-,-,6161935167
2154,olegkrichenkov,100110.0,71000,41,-,-,-,924802311
2155,prunus14,100000.0,80000,25,-,-,-,5236485840
2156,1286696462,99795.2,80480,24,-,-,-,1286696462
2157,7946585587,99557.9,72670,37,-,-,-,7946585587
2158,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2159,OGMrDeuce,99433.2,80840,23,-,-,-,6384922091
2160,7391424172,99414.0,73640,35,-,-,-,7391424172
2161,Disconnect6,99234.0,66600,49,-,-,-,414759694
2162,okaygames,99066.0,75050,32,-,-,-,5742234866
2163,JohnMiningJohnMining,98953.8,70180,41,-,-,-,7376233329
2164,FreeDurovDogs13,98859.6,78460,26,-,-,-,788105589
2165,gridz21,98735.0,75950,30,-,-,-,385105124
2166,Romario_Goldinni,98712.0,73120,35,-,-,-,1296513970
2167,BestCub,98633.4,76460,29,-,-,-,5231769125
2168,6552302066,98288.6,59210,66,-,-,-,6552302066
2169,Panker85,98100.0,65400,50,-,-,-,5449774030
2170,7043590802,98096.4,90830,8,-,-,-,7043590802
2171,TaGalKaung,98040.0,76000,29,-,-,-,1816562340
2172,Eu_Liane,97910.4,78960,24,-,-,-,876750120
2173,5436712330,97808.5,49150,99,-,-,-,5436712330
2174,PlayerEmman,97764.6,76980,27,-,-,-,5046112005
2175,alexeysv1985,97680.0,74000,32,-,-,-,1301489657
2176,Wildeny,97528.4,62120,57,-,-,-,1933003681
2177,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2178,kripto_golovorez,97311.5,68050,43,-,-,-,5920358634
2179,6603803028,97310.0,65750,48,-,-,-,6603803028
2180,gkxjlskx,97200.0,90000,8,-,-,-,8117439226
2181,neiald,97000.0,50000,94,-,-,-,1486678685
2182,1532347924,96940.8,67320,44,-,-,-,1532347924
2183,nick_for_tel,96612.5,73750,31,-,-,-,521279149
2184,Umoralesc,96600.0,70000,38,-,-,-,1025219719
2185,Sh0cKw0w,96560.0,71000,36,-,-,-,345434960
2186,nattka_NM,96476.8,66080,46,-,-,-,633575537
2187,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2188,Jhoed03,96127.2,82160,17,-,-,-,5559099537
2189,Le_no_kk,96100.0,62000,55,-,-,-,757886518
2190,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2191,exhilarate,95879.8,78590,22,-,-,-,402733193
2192,stmnkv,95775.0,76620,25,-,-,-,253325877
2193,SaeedGolden2017,95769.6,74240,29,-,-,-,185841944
2194,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2195,motezh,95157.6,76740,24,-,-,-,376889309
2196,7394065702,95027.2,81920,16,-,-,-,7394065702
2197,Gunbluster,95020.8,64640,47,-,-,-,2010186841
2198,Aleksandrqwe123,94972.6,63740,49,-,-,-,6127449089
2199,1127590764,94907.1,74730,27,-,-,-,1127590764
2200,Crcrcrrrc,94710.00000000001,82000,5,1.1,-,-,398165836
2201,CamHui,94588.8,56640,67,-,-,-,6209876296
2202,syahrial899,94540.0,58000,63,-,-,-,8022457699
2203,Mishakhl,94530.0,69000,37,-,-,-,6091712630
2204,7349231356,94500.0,90000,5,-,-,-,7349231356
2205,BullBear14,94430.0,71000,33,-,-,-,2144202242
2206,aroumejor,94424.00000000001,58000,48,1.1,-,-,550865056
2207,7490485673,94400.0,59000,60,-,-,-,7490485673
2208,trevorz06,94220.8,69280,36,-,-,-,6889449100
2209,Bahalex,94098.4,69190,36,-,-,-,1381770666
2210,unnamed021,94068.0,80400,17,-,-,-,6638041586
2211,GriLuyd,93983.4,74590,26,-,-,-,552573862
2212,Mikhail_Sergeyevich,93887.5,75110,25,-,-,-,1213530451
2213,amitnayak087,93852.0,69520,35,-,-,-,1932443080
2214,Cikahariakbar,93757.5,69450,35,-,-,-,966314289
2215,TimToney21,93675.0,74940,25,-,-,-,361816551
2216,Anzhi_MMA,93605.4,78660,19,-,-,-,844410487
2217,jszairdrops,93525.0,72500,29,-,-,-,7998533467
2218,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2219,phongzis,93365.2,56930,64,-,-,-,7434172124
2220,Chalih_Kseniya,93240.0,74000,26,-,-,-,5533466531
2221,Skywalkerman,93208.2,78990,18,-,-,-,6011772247
2222,AMGlNE,93172.5,75750,23,-,-,-,7182896849
2223,7874291755,93137.5,74510,25,-,-,-,7874291755
2224,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2225,veryrichone,93012.6,81590,14,-,-,-,1796129554
2226,Pronyko,93000.0,62000,50,-,-,-,1370198336
2227,choponata,92932.8,61140,52,-,-,-,6908532167
2228,fisherru,92911.6,85240,9,-,-,-,437241873
2229,pmaria78,92888.2,58790,58,-,-,-,859812998
2230,DusanB_82,92750.0,53000,75,-,-,-,6663410269
2231,OlgaKhoreva,92629.6,77840,19,-,-,-,902687393
2232,Lube66,92565.0,61710,50,-,-,-,6919268234
2233,Vladis678,92500.0,74000,25,-,-,-,541268604
2234,Roman997890,92326.5,68390,35,-,-,-,1131326909
2235,macab71,92260.0,65900,40,-,-,-,1946120250
2236,AndreyProshin,92053.0,63050,46,-,-,-,280163319
2237,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2238,Ruslanazimov197,91984.2,50820,81,-,-,-,1521949849
2239,Inst1nct67,91929.6,82080,12,-,-,-,796352911
2240,Sadamot8,91797.3,48570,89,-,-,-,6628164029
2241,teplovoz,91016.0,73400,24,-,-,-,48025930
2242,Vladimir_S1979,90959.1,64510,41,-,-,-,6921201666
2243,nonicknm,90720.0,84000,8,-,-,-,308631768
2244,NoL1k_UA,90592.0,60800,49,-,-,-,491668427
2245,Ali_diyaleh,90489.6,62840,44,-,-,-,156160131
2246,7487977835,90480.0,69600,30,-,-,-,7487977835
2247,armage96,90097.0,73850,22,-,-,-,1446496564
2248,7905015046,90025.2,58840,53,-,-,-,7905015046
2249,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2250,504867988,89954.4,40520,122,-,-,-,504867988
