Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1793,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1794,woodtick,162870.0,89000,83,-,-,-,507629714
1795,Sobatgurund,162652.0,103600,57,-,-,-,6800133608
1796,yurikomar,162617.5,112150,45,-,-,-,724052029
1797,DzhhAW,161700.0,154000,5,-,-,-,7501911167
1798,Serz1988,161520.0,134600,20,-,-,-,5201236225
1799,Battlegrounds_projacient,161320.0,148000,9,-,-,-,7048907474
1800,byproductsprorebate,161320.0,148000,9,-,-,-,7068198320
1801,8016356398,161152.8,97080,66,-,-,-,8016356398
1802,dominoshka_1980,161000.0,115000,40,-,-,-,1201853658
1803,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1804,ArtWasp,160920.4,108730,48,-,-,-,176336988
1805,Scoobidobidowap,160740.0,94000,71,-,-,-,1440546077
1806,7435002146,160466.4,116280,38,-,-,-,7435002146
1807,7993982402,160239.6,108270,48,-,-,-,7993982402
1808,BATSKIBOAT,160007.4,126990,26,-,-,-,1508801386
1809,bookberlet,159999.6,105960,51,-,-,-,6539980625
1810,YJTXig,159840.0,148000,8,-,-,-,7495481652
1811,cryptobikerok,159769.5,96830,65,-,-,-,416872219
1812,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1813,1022666058,159376.8,120740,32,-,-,-,1022666058
1814,Yurii_WYG,159216.0,85600,86,-,-,-,1104031762
1815,pekkat,159211.2,97080,64,-,-,-,731307769
1816,Des4nT_LV,159000.0,106000,50,-,-,-,223107281
1817,wichopino,158918.7,114330,39,-,-,-,1405804155
1818,Eng331,158858.0,113470,40,-,-,-,2057000606
1819,Dmc_88,158598.0,81000,78,1.1,-,-,6419109512
1820,7896772258,158589.2,102980,54,-,-,-,7896772258
1821,Vitas73,158522.0,113230,40,-,-,-,426070051
1822,RAGNAROK9428,158493.8,140260,13,-,-,-,1339151430
1823,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1824,Raincoatshadowgraphy,158360.0,148000,7,-,-,-,7369650691
1825,soi_bac_05,158281.2,102780,54,-,-,-,5709504399
1826,7644499214,158215.2,55320,120,1.3,-,-,7644499214
1827,akum3,157998.6,97530,62,-,-,-,7327962550
1828,Ufx_1480,157948.5,108930,45,-,-,-,426187266
1829,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1830,vaucheriaceousMoirai,157680.0,146000,8,-,-,-,7324825043
1831,Arcane_1877,157680.0,146000,8,-,-,-,7544986212
1832,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1833,qFpiRy,157680.0,146000,8,-,-,-,7254886599
1834,mopsick1337,157645.9,115070,37,-,-,-,5940434138
1835,697699768,157378.0,121060,30,-,-,-,697699768
1836,E_m_m_a_k,157140.6,113870,38,-,-,-,1152382461
1837,kremsarostik,156980.0,94000,67,-,-,-,353295426
1838,Tretyakovlife,156960.0,144000,9,-,-,-,318553153
1839,gserran99,156960.0,104640,50,-,-,-,6337927253
1840,fxuBSw,156880.0,148000,6,-,-,-,7469894158
1841,1567955519,156800.0,112000,40,-,-,-,1567955519
1842,Jon66ru,156711.2,110360,42,-,-,-,651624442
1843,Ramil_al,156465.0,115900,35,-,-,-,1676299269
1844,7337816378,156387.5,125110,25,-,-,-,7337816378
1845,qwertzyan,156305.5,90350,73,-,-,-,7752262814
1846,Aleksandr_311075,156262.4,122080,28,-,-,-,1258719442
1847,jounces_Ooecium,156220.0,146000,7,-,-,-,7426415944
1848,1878297405,156198.0,111570,40,-,-,-,1878297405
1849,aa_panin,156160.0,128000,22,-,-,-,856370061
1850,excommunicado13,156145.0,91850,70,-,-,-,890152490
1851,Airyaja,155802.4,109720,42,-,-,-,7066148120
1852,Rfsh88,155750.0,124600,25,-,-,-,99427603
1853,2118503483,155483.0,87350,78,-,-,-,2118503483
1854,Alex_Ogai,155412.4,91960,69,-,-,-,2044254098
1855,172237542,155144.0,70520,120,-,-,-,172237542
1856,MikhMan,155085.0,73500,111,-,-,-,333542722
1857,zhannademydova,154760.0,146000,6,-,-,-,7314049638
1858,gougzy,154703.0,115450,34,-,-,-,1718706397
1859,Zfl1990,154635.0,103090,50,-,-,-,6472276117
1860,AJ1N1,154560.0,92000,68,-,-,-,5137803118
1861,fserran99,154178.8,110920,39,-,-,-,414199240
1862,Ginatam,153605.0,99100,55,-,-,-,7202669741
1863,cryptomaryia,153428.8,100940,52,-,-,-,6377798642
1864,beaulieu_1976,153300.0,146000,5,-,-,-,7410295316
1865,xCUuMb,153300.0,146000,5,-,-,-,7219291305
1866,2037276029,153210.6,108660,41,-,-,-,2037276029
1867,5859316699,153180.0,111000,38,-,-,-,5859316699
1868,8087257421,152862.6,96140,59,-,-,-,8087257421
1869,gkxjlskx,152600.0,140000,9,-,-,-,8117439226
1870,7756402203,152290.0,97000,57,-,-,-,7756402203
1871,eX_class,152261.8,111140,37,-,-,-,421732863
1872,Emmank15,152252.4,107220,42,-,-,-,1020223233
1873,Kir290,152180.6,106420,43,-,-,-,2132687826
1874,Aleks_pion_3,152064.0,96000,44,1.1,-,-,372099716
1875,MisterJaloux,151845.6,100560,51,-,-,-,731110988
1876,Engineman_2008,151840.0,146000,4,-,-,-,7529147789
1877,Selank,151042.5,102750,47,-,-,-,1649449663
1878,banjiha,151015.2,89890,68,-,-,-,1735753265
1879,BooBooPie,151008.0,96800,56,-,-,-,1017277303
1880,AnastaSea_jp,151007.2,121780,24,-,-,-,1350376997
1881,7208344656,150960.0,148000,2,-,-,-,7208344656
1882,KitsuneRFG,150936.5,105550,43,-,-,-,6286479467
1883,leonidovich_3112,150693.4,124540,21,-,-,-,6632134528
1884,1616092442,150612.8,89120,69,-,-,-,1616092442
1885,MmDNcF,150520.0,142000,6,-,-,-,7395488686
1886,minzzang777,150400.0,94000,60,-,-,-,7025161930
1887,smoldering_chadars,150380.0,146000,3,-,-,-,6426228793
1888,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1889,glasswarefifes,150380.0,146000,3,-,-,-,7375223248
1890,AlexPochtar,150024.0,106400,41,-,-,-,563872807
1891,romangladko,149940.0,98000,53,-,-,-,836864095
1892,fantomace,149940.0,98000,53,-,-,-,108465016
1893,Salim1984,149476.8,100320,49,-,-,-,1886492353
1894,iWtnLR,149330.0,137000,9,-,-,-,7524552551
1895,Ekaterine_98,149255.8,102230,46,-,-,-,909783981
1896,5471295150,149025.0,99350,50,-,-,-,5471295150
1897,maks_ukraine,148566.0,112550,32,-,-,-,549037892
1898,miggi69,148188.2,131140,13,-,-,-,1125941584
1899,7257559969,147852.0,109520,35,-,-,-,7257559969
1900,Vaibhavkhade,147790.5,89570,65,-,-,-,556203641
1901,SEGA_763,147620.0,122000,21,-,-,-,979798470
1902,Cycy0707,147414.4,131620,12,-,-,-,6499403404
1903,7198289141,147400.0,134000,10,-,-,-,7198289141
1904,6942047377,147363.5,101630,45,-,-,-,6942047377
1905,RedMavr,147101.2,118630,24,-,-,-,1158417231
1906,7349231356,147000.0,140000,5,-,-,-,7349231356
1907,446422205,146520.0,66000,122,-,-,-,446422205
1908,MichaelFigueroa,146273.4,109980,33,-,-,-,1834231468
1909,alialtintop,146102.6,92470,58,-,-,-,1376914097
1910,1971445964,145920.0,128000,14,-,-,-,1971445964
1911,6189886248,145794.6,71820,103,-,-,-,6189886248
1912,jjw466,145530.0,99000,47,-,-,-,143821367
1913,N1doz,145440.0,101000,44,-,-,-,545954218
1914,Veroanh,145328.0,93760,55,-,-,-,6748545065
1915,unsuperstitiousnessDragnet,145200.0,132000,10,-,-,-,7282454480
1916,Ryl0009,144912.6,91140,59,-,-,-,1614199395
1917,Uriy14,144785.5,93410,55,-,-,-,908944838
1918,FiloSpors,144656.8,99080,46,-,-,-,668973620
1919,marclester1327,144440.6,110260,31,-,-,-,1333647314
1920,nonicknm,144300.0,111000,30,-,-,-,308631768
1921,8100691461,144294.4,112730,28,-,-,-,8100691461
1922,silverplus81,144092.8,97360,48,-,-,-,1451452759
1923,llleeegggeeennntttuuurrraaa,143901.6,141080,2,-,-,-,5623408008
1924,alvera_atune,143880.0,132000,9,-,-,-,7505615279
1925,user824113,143700.5,92710,55,-,-,-,423032876
1926,reures,143670.4,94520,52,-,-,-,7124711196
1927,Dizelist228,143668.0,102620,40,-,-,-,1067287292
1928,ElGato_dd,143591.0,98350,46,-,-,-,232268421
1929,leonshaydulin,143249.2,96790,48,-,-,-,507403238
1930,KatKnightKatRaqui,142842.4,123140,16,-,-,-,8119480887
1931,ZfcyXs,142480.0,137000,4,-,-,-,7364210498
1932,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1933,dave944,142380.0,126000,13,-,-,-,497810505
1934,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1935,7938441278,142190.4,107720,32,-,-,-,7938441278
1936,Ihor210,141998.4,124560,14,-,-,-,748841344
1937,roman_od_ua,141936.0,118280,20,-,-,-,554147332
1938,5140487646,141928.8,90980,56,-,-,-,5140487646
1939,PIRmoz,141886.8,107490,32,-,-,-,320444349
1940,La_Dame_de_Monsoreau,141600.0,118000,20,-,-,-,1472759993
1941,Ebrahim1987gh,141474.6,115020,23,-,-,-,117658822
1942,Oseniiiii,141300.0,90000,57,-,-,-,306817312
1943,SPIKE05,141277.8,114860,23,-,-,-,332673452
1944,Tymur_TiM,141240.0,132000,7,-,-,-,247107340
1945,juns802,140866.4,95180,48,-,-,-,1616188718
1946,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
1947,zelsez,140636.8,99040,42,-,-,-,474364283
1948,Molluscansabele,140000.0,125000,12,-,-,-,7410827510
1949,Shokh1ake0830,139644.0,103440,35,-,-,-,1104567601
1950,Umoralesc,139590.0,99000,41,-,-,-,1025219719
1951,Tundraray,139232.0,87020,60,-,-,-,101393170
1952,Wasifa143,139184.1,90970,53,-,-,-,1215621169
1953,DsUgFe,139150.0,121000,15,-,-,-,6774279097
1954,oksanroman,139091.4,83790,66,-,-,-,512558752
1955,Krisstalik2334,138927.6,125160,11,-,-,-,5861428096
1956,Sadamot8,138845.8,71570,94,-,-,-,6628164029
1957,luisgerardopetit,138658.8,67970,104,-,-,-,982681655
1958,ofilipesoares,138611.2,101920,36,-,-,-,822174593
1959,seve90seve,138495.0,131900,5,-,-,-,1981982697
1960,Keniu14,138240.0,108000,28,-,-,-,5239126731
1961,7817763189,137800.0,130000,6,-,-,-,7817763189
1962,klamint,137766.72,63840,66,1.3,-,-,5126412297
1963,Shtorm13777,137740.0,97000,42,-,-,-,5247087710
1964,1161388861,137445.5,94790,45,-,-,-,1161388861
1965,Luckyvn,137281.5,101690,35,-,-,-,390468271
1966,Bagasdwib,137280.0,104000,32,-,-,-,1715964477
1967,Nunsuko,136806.12,64440,93,1.1,-,-,7937379999
1968,KuleshovNA,136787.5,88250,55,-,-,-,5132870972
1969,sayed_aamir,136752.0,92400,48,-,-,-,1701784557
1970,L10Light,136332.0,97380,40,-,-,-,103584517
1971,mikolllka,136242.0,100920,35,-,-,-,130113808
1972,CryptoDiscoLab,136160.0,92000,48,-,-,-,471243826
1973,JRhean28,136000.0,85000,60,-,-,-,7366916905
1974,MarcTheMaker,135991.1,103810,31,-,-,-,1983694020
1975,Katagiri75,135668.83000000002,101930,21,1.1,-,-,5405229544
1976,7002560227,135630.0,99000,37,-,-,-,7002560227
1977,TruDim,135240.0,98000,38,-,-,-,332924262
1978,sannya621,135000.0,108000,25,-,-,-,675144312
1979,Zaytsev0601,134808.8,101360,33,-,-,-,1211189603
1980,vocer901,134650.2,104380,29,-,-,-,1703453172
1981,marina2726,134604.8,105160,28,-,-,-,820573585
1982,SSP208,134589.4,102740,31,-,-,-,7192430222
1983,Anzhi_MMA,134375.0,107500,25,-,-,-,844410487
1984,pikipiooo,134301.2,102520,31,-,-,-,6756230231
1985,oktopusov,133990.2,82710,62,-,-,-,1998742355
1986,6848975922,133794.4,91640,46,-,-,-,6848975922
1987,alexnikolai4,133443.2,98120,36,-,-,-,967420144
1988,GreenGT,133380.0,87750,52,-,-,-,185701209
1989,chumorax,132870.0,129000,3,-,-,-,6966519974
1990,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1991,Parzifal5,132600.0,85000,56,-,-,-,1036328132
1992,LKY102,132492.3,84390,57,-,-,-,522110010
1993,chicherjohn,132480.0,96000,38,-,-,-,1842280802
1994,mldnkk,132460.0,74000,79,-,-,-,1143304740
1995,Muhammadrr1,132300.0,63000,110,-,-,-,6314731992
1996,Gurd76,132237.3,107510,23,-,-,-,735932006
1997,genichimajiko,131763.6,86120,53,-,-,-,1717227927
1998,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
1999,ShadowID,131610.0,107000,23,-,-,-,94762135
2000,niloy679,131600.0,94000,40,-,-,-,1157699122
2001,sergbbbbs,131130.0,84600,55,-,-,-,2102766762
2002,Natalia1233,131037.8,86780,51,-,-,-,909478217
2003,mizuru0304,131023.4,92270,42,-,-,-,1849377900
2004,5202893646,130923.0,100710,30,-,-,-,5202893646
2005,BelanYO,130340.5,89890,45,-,-,-,880390680
2006,Primera24,130282.5,89850,45,-,-,-,464194069
2007,Volterxxa,130240.0,74000,76,-,-,-,6578622203
2008,alexsidoroff,129929.6,85480,52,-,-,-,533078782
2009,machkeinauge,129874.5,75950,71,-,-,-,894230201
2010,1135019895,129839.4,81660,59,-,-,-,1135019895
2011,7394065702,129776.4,110920,17,-,-,-,7394065702
2012,ThePilot23,129750.0,75000,73,-,-,-,6468428242
2013,6977888833,129600.0,120000,8,-,-,-,6977888833
2014,palaeocrinoideaundeemed,129470.0,121000,7,-,-,-,7244018796
2015,Nsky2525,129320.0,106000,22,-,-,-,495357066
2016,Arantirr,129254.4,100980,28,-,-,-,147157127
2017,BestCub,129200.0,95000,36,-,-,-,5231769125
2018,jerdz26,129200.0,85000,52,-,-,-,6653404888
2019,takataka4121,128723.0,90650,42,-,-,-,933089790
2020,NadinRoz,128620.8,64960,98,-,-,-,254641609
2021,jerald0926,128551.6,81880,57,-,-,-,1545247518
2022,mechanic47ru,128534.0,91810,40,-,-,-,6663619473
2023,theownerofabook,128520.0,63000,70,1.2,-,-,1596765420
2024,Artem15032002,128380.0,98000,31,-,-,-,672401465
2025,Mrrprooo12,128346.4,78260,64,-,-,-,5062659351
2026,alexandrudima915,128321.6,69740,84,-,-,-,5852775795
2027,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
2028,Mdanis281,128290.2,87870,46,-,-,-,6107648506
2029,Nima_Karimian,128262.1,97910,31,-,-,-,123062158
2030,Beefsteak_1971,128260.0,121000,6,-,-,-,7432266631
2031,Nonslippinggoldenest,128260.0,121000,6,-,-,-,7402242985
2032,7338258735,127993.6,114280,12,-,-,-,7338258735
2033,kripto_golovorez,127890.0,87000,47,-,-,-,5920358634
2034,GriLuyd,127680.0,96000,33,-,-,-,552573862
2035,1286696462,127521.6,102840,24,-,-,-,1286696462
2036,neiald,127400.0,65000,96,-,-,-,1486678685
2037,wait_me_baby,127290.9,68070,87,-,-,-,395062960
2038,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
2039,WeiCT404,127108.6,92780,37,-,-,-,1759527732
2040,Eu_Liane,127070.0,97000,31,-,-,-,876750120
2041,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
2042,Latan78,126880.0,104000,22,-,-,-,941967287
2043,ekatttkatt,126720.6,99780,27,-,-,-,1698463852
2044,5238836844,126693.0,100550,26,-,-,-,5238836844
2045,Mantasign,126540.0,74000,71,-,-,-,1494175534
2046,scratz12,125676.8,86080,46,-,-,-,7001359492
2047,tlongg26,125556.2,81530,54,-,-,-,5324101221
2048,Krylov_John,125457.0,88350,42,-,-,-,5218192716
2049,pefpamcqb,125430.0,113000,11,-,-,-,8019756456
2050,RomanovaOlgaTG,125372.8,108080,16,-,-,-,5121476206
2051,tereshenko699,125350.0,109000,15,-,-,-,6908415551
2052,Zixarka,125232.8,82390,52,-,-,-,738113417
2053,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
2054,DAXABOY,125060.0,74000,69,-,-,-,7276421370
2055,AndrewAqB,125059.2,111660,12,-,-,-,2042089820
2056,mojtabahy,124800.0,80000,56,-,-,-,5742788284
2057,jagged83,124792.8,76560,63,-,-,-,296358842
2058,Slavik1951,124768.0,89120,40,-,-,-,6944491244
2059,Chalih_Kseniya,124740.0,99000,26,-,-,-,5533466531
2060,7946585587,124704.4,87820,42,-,-,-,7946585587
2061,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
2062,Chodhry133,124475.4,65860,89,-,-,-,5932399408
2063,Hossein136181,124464.5,90850,37,-,-,-,7253605088
2064,AMGlNE,124462.5,99570,25,-,-,-,7182896849
2065,Chisyakun,124320.0,74000,68,-,-,-,7210213302
2066,Priyanshu570,124287.0,73110,70,-,-,-,5790134680
2067,Mata_Hari_1978,124248.0,103540,20,-,-,-,5112903034
2068,Question92,124189.0,95530,30,-,-,-,438312421
2069,veryrichone,124186.0,100150,24,-,-,-,1796129554
2070,harshit6393,123750.0,99000,25,-,-,-,1699880389
2071,Pooly123456789,123710.4,102240,21,-,-,-,7709218236
2072,mIkezit0_0,123710.4,85910,44,-,-,-,1204237213
2073,mariamy_1,123677.7,71490,73,-,-,-,7069831592
2074,Atieska,123580.0,74000,67,-,-,-,1398663929
2075,531400646,123446.4,70140,76,-,-,-,531400646
2076,JhAnd5,123313.7,90010,37,-,-,-,1147244959
2077,Grish1994186,123211.2,73340,68,-,-,-,5256688862
2078,5355661370,123038.3,92510,33,-,-,-,5355661370
2079,humanstatute,122892.0,92400,33,-,-,-,342783173
2080,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
2081,Simwa80,122822.0,79240,55,-,-,-,69226730
2082,8474053024,122629.1,93610,31,-,-,-,8474053024
2083,1069870167,122524.6,73810,66,-,-,-,1069870167
2084,7410934037,122400.0,120000,2,-,-,-,7410934037
2085,francisogi,122304.0,84000,12,1.3,-,-,1869330108
2086,SirensDragon,122248.2,91230,34,-,-,-,7027415931
2087,Disconnect6,122064.3,76770,59,-,-,-,414759694
2088,Iwanfaz,122021.8,74860,63,-,-,-,7508092691
2089,BillyBones_03,121930.0,89000,37,-,-,-,579886662
2090,andrynikit,121845.0,81230,50,-,-,-,6500393447
2091,din_587,121763.2,117080,4,-,-,-,7226746464
2092,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2093,Pronyko,121555.0,75500,61,-,-,-,1370198336
2094,kaspione,121221.3,93970,29,-,-,-,1048691778
2095,JohnMiningJohnMining,121126.0,85300,42,-,-,-,7376233329
2096,5238912701,120814.0,104150,16,-,-,-,5238912701
2097,TaGalKaung,120795.6,93640,29,-,-,-,1816562340
2098,nft_few,120755.6,59780,102,-,-,-,7250464241
2099,NesleVok,120620.0,74000,63,-,-,-,7432210600
2100,AMaryanich,120435.4,82490,46,-,-,-,293594453
2101,ismet_10,120262.8,86520,39,-,-,-,495846630
2102,1606247586,120166.2,78030,54,-,-,-,1606247586
2103,SerTsoy,120120.0,84000,43,-,-,-,435666512
2104,Lukarec,120060.0,87000,38,-,-,-,6305676840
2105,6324225641,120048.4,91640,31,-,-,-,6324225641
2106,samama7311SEED,120000.0,100000,20,-,-,-,1982916652
2107,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
2108,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
2109,Igro_gold_man,119952.0,78400,53,-,-,-,5290545108
2110,Aleks_K_88,119540.0,86000,39,-,-,-,639108547
2111,AlekssMag,119515.6,81860,46,-,-,-,398510375
2112,ModZen,119380.0,94000,27,-,-,-,5033883225
2113,HueBui96,119015.0,91550,30,-,-,-,6210935685
2114,loringer1,119000.0,85000,40,-,-,-,814396914
2115,Daffa14,118850.2,73820,61,-,-,-,535960647
2116,sohepokinawa,118795.6,102410,16,-,-,-,1829925343
2117,GWprp,118720.0,106000,12,-,-,-,174430893
2118,o_i0000066,118080.0,96000,23,-,-,-,1852932889
2119,7078062679,117879.6,85420,38,-,-,-,7078062679
2120,vano_fil,117864.6,88620,33,-,-,-,299460548
2121,7874291755,117830.4,86640,36,-,-,-,7874291755
2122,Mhalboro42,117737.5,94190,25,-,-,-,1714170609
2123,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
2124,BlackGoldenMask,117430.5,97050,21,-,-,-,467933428
2125,tcharlton,117384.96,55580,76,1.2,-,-,1861261813
2126,AlexDezhko,117336.7,89570,31,-,-,-,405681915
2127,1127590764,116812.8,91260,28,-,-,-,1127590764
2128,Heavy_Drink,116784.0,97320,20,-,-,-,6875912127
2129,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2130,gridz21,116627.7,87690,33,-,-,-,385105124
2131,TinyViney,116580.0,87000,34,-,-,-,5318761619
2132,Carlho33,116550.0,63000,85,-,-,-,1642098634
2133,shalenniy,116494.0,83210,40,-,-,-,187660651
2134,YourPareBro,116300.5,71350,63,-,-,-,6853623879
2135,604297451,116244.7,96070,21,-,-,-,604297451
2136,Mpak_A,116203.2,90080,29,-,-,-,549419768
2137,hyk_pizza,116115.0,77410,50,-,-,-,877476189
2138,Leosold,115864.2,98190,18,-,-,-,6355887311
2139,Alirezasha22,115731.4,83260,39,-,-,-,6176800961
2140,nick_for_tel,115710.0,87000,33,-,-,-,521279149
2141,zytoo_93,115701.6,68870,68,-,-,-,1793723059
2142,Dmytro04111989,115656.0,73200,58,-,-,-,321465702
2143,nigina11,115616.4,97980,18,-,-,-,6508946423
2144,BattlesFiercely,115560.0,108000,7,-,-,-,7025230839
2145,raf060996,115540.0,106000,9,-,-,-,874833607
2146,puffyburrito,115315.2,55440,108,-,-,-,7764003550
2147,Kuzankin,115302.0,87350,32,-,-,-,784360431
2148,OharaRence2124,114632.0,102350,12,-,-,-,6504561342
2149,Kaisbreigh,114491.6,101320,13,-,-,-,1453150923
2150,Diegoc2012,114483.2,89440,28,-,-,-,5015591436
2151,5517050721,114441.6,87360,31,-,-,-,5517050721
2152,Lube66,114313.0,72350,58,-,-,-,6919268234
2153,Jhoed03,114263.8,96020,19,-,-,-,5559099537
2154,vladimir6779,114126.5,57350,99,-,-,-,1111461278
2155,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2156,Skywalkerman,113967.0,90450,26,-,-,-,6011772247
2157,Vicejet,113873.1,94110,21,-,-,-,536519457
2158,Bernard_2018,113436.0,82200,38,-,-,-,7273244884
2159,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2160,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2161,lagboosters,113300.0,110000,3,-,-,-,7408133756
2162,7713455979,113300.0,110000,3,-,-,-,7713455979
2163,cwixyk,113300.0,110000,3,-,-,-,7381142534
2164,1356982468,113272.8,103920,9,-,-,-,1356982468
2165,h0tah,113030.0,89000,27,-,-,-,231613717
2166,jinchul904,112963.2,100860,12,-,-,-,643073293
2167,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2168,Mdefri24,112738.5,83510,35,-,-,-,7553500508
2169,michmok30,112580.0,86600,30,-,-,-,6982439032
2170,1532347924,112404.4,74440,51,-,-,-,1532347924
2171,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2172,7374159293,112230.0,87000,29,-,-,-,7374159293
2173,660930590,112220.0,62000,81,-,-,-,660930590
2174,RuslanStarsem,112147.2,63360,77,-,-,-,7318289534
2175,Vadimbl401,112027.0,77260,45,-,-,-,948779936
2176,7487977835,111890.0,83500,34,-,-,-,7487977835
2177,vaquagro,111768.0,93140,20,-,-,-,5220307985
2178,7740001160,111692.3,102470,9,-,-,-,7740001160
2179,mino211677,111470.1,75830,47,-,-,-,6037741610
2180,evgen13131313,111455.2,87760,27,-,-,-,1103149212
2181,ser297,111249.6,72240,54,-,-,-,6690377928
2182,skoczow,110940.0,86000,29,-,-,-,6819078536
2183,choponata,110884.4,70180,58,-,-,-,6908532167
2184,Nordeer,110880.0,88000,26,-,-,-,1282835100
2185,DusanB_82,110232.0,61240,80,-,-,-,6663410269
2186,jotisi1943,110210.0,103000,7,-,-,-,7106343274
2187,Sh0cKw0w,110160.0,81000,36,-,-,-,345434960
2188,Panker85,109800.0,73200,50,-,-,-,5449774030
2189,573848686,109693.21000000002,43930,127,1.1,-,-,573848686
2190,BitRod,109317.6,86760,26,-,-,-,418743908
2191,Inst1nct67,109203.2,96640,13,-,-,-,796352911
2192,syahrial899,109200.0,65000,68,-,-,-,8022457699
2193,Draa243,109180.0,103000,6,-,-,-,7012949790
2194,teplovoz,109179.7,82090,33,-,-,-,48025930
2195,Grinch_op,109120.0,88000,24,-,-,-,6021094369
2196,472943322,109020.0,69000,58,-,-,-,472943322
2197,underwood_1337,108992.1,84490,29,-,-,-,884386865
2198,Wildeny,108910.4,63320,72,-,-,-,1933003681
2199,exhilarate,108670.5,88350,23,-,-,-,402733193
2200,RuslanPv39,108583.53000000001,88930,11,1.1,-,-,5966457828
2201,6046276533,108514.0,67400,61,-,-,-,6046276533
2202,nichitosikkk,108475.6,78040,39,-,-,-,5046665689
2203,CrazzyWizzard,108288.0,84600,28,-,-,-,96296
2204,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2205,Gara9572,108120.0,51000,112,-,-,-,1205370336
2206,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2207,6347750114,107929.5,81150,33,-,-,-,6347750114
2208,Mdbhai1234,107768.7,71370,51,-,-,-,1966813902
2209,Le_no_kk,107749.2,69070,56,-,-,-,757886518
2210,Ruslanazimov197,107567.4,58780,83,-,-,-,1521949849
2211,Dita_Teese,107251.5,84450,27,-,-,-,336548025
2212,7386398603,107250.0,39000,175,-,-,-,7386398603
2213,Jo1821,107120.0,103000,4,-,-,-,7171133269
2214,6877989121,107003.4,73290,46,-,-,-,6877989121
2215,Bootlegfireworkz,106863.2,76880,39,-,-,-,8078214423
2216,svsveta78,106830.9,88290,21,-,-,-,664376755
2217,Vladimir_S1979,106755.0,71170,50,-,-,-,6921201666
2218,Ptero77,106489.9,81290,31,-,-,-,233627833
2219,jumpip,106450.96000000002,62840,54,1.1,-,-,1020161545
2220,NataliiBakun,106358.0,74900,42,-,-,-,1016729590
2221,Mikhail_Sergeyevich,106326.0,80550,32,-,-,-,1213530451
2222,jszairdrops,106293.4,81140,31,-,-,-,7998533467
2223,investor100rub,106240.0,83000,28,-,-,-,6081762407
2224,840404631,106234.70000000001,43700,121,1.1,-,-,840404631
2225,matovskikh,106133.5,92290,15,-,-,-,677251938
2226,MMP10x,105850.0,73000,45,-,-,-,1775844783
2227,aroumejor,105820.00000000001,65000,48,1.1,-,-,550865056
2228,Evgenii_144,105697.6,85240,24,-,-,-,6925436151
2229,Arling49,105468.0,95880,10,-,-,-,727665827
2230,6552302066,105393.8,59210,78,-,-,-,6552302066
2231,Mishakhl,105045.6,76120,38,-,-,-,6091712630
2232,itachie30,105000.0,100000,5,-,-,-,5023189699
2233,RomanovSergey2517,105000.0,84000,25,-,-,-,1966518899
2234,5436712330,104857.5,51150,105,-,-,-,5436712330
2235,7043590802,104640.0,96000,9,-,-,-,7043590802
2236,nattka_NM,104575.8,71140,47,-,-,-,633575537
2237,OGMrDeuce,104462.5,83570,25,-,-,-,6384922091
2238,8367110007,104267.5,44750,133,-,-,-,8367110007
2239,7835342858,104190.0,69000,51,-,-,-,7835342858
2240,Krypt0Kenzie,104040.0,69360,50,-,-,-,6247944177
2241,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2242,68529263,103859.7,78090,33,-,-,-,68529263
2243,Eliminator1901,103550.0,95000,9,-,-,-,7415581283
2244,roberto98765,103356.0,89100,16,-,-,-,6291339742
2245,katyunya_26,103338.6,59390,74,-,-,-,684510713
2246,payochulo,103251.2,70720,46,-,-,-,2097478387
