Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1770,inathzky,235966.5,143010,65,-,-,-,866110424
1771,FinnoCr,235963.2,134070,76,-,-,-,360281767
1772,BlackGoldenMask,235744.3,194830,21,-,-,-,467933428
1773,enchikkcc,235480.0,203000,16,-,-,-,7007536572
1774,rudiyos,234366.0,147400,59,-,-,-,548342296
1775,excommunicado13,232988.4,143820,62,-,-,-,890152490
1776,Andrey_199507,232880.0,164000,42,-,-,-,1695255828
1777,perfectmay,232519.2,167280,39,-,-,-,2386701
1778,sygernaut,231954.0,173100,34,-,-,-,6653517127
1779,artARTUart,231739.2,152460,52,-,-,-,706559092
1780,AlexOneRo,231716.0,109300,112,-,-,-,490461944
1781,unnamed021,231660.0,198000,17,-,-,-,6638041586
1782,RuslanPv39,230686.50000000003,190650,10,1.1,-,-,5966457828
1783,cantel_admiiin22,230666.0,118900,94,-,-,-,715425834
1784,cheburahapnz,230560.0,176000,31,-,-,-,131405280
1785,Vadim_Ilyasov,229900.0,190000,21,-,-,-,1313655838
1786,kydoxzol,229068.0,190890,20,-,-,-,482686606
1787,GWprp,228800.0,208000,10,-,-,-,174430893
1788,Crcrcrrrc,228690.00000000003,198000,5,1.1,-,-,398165836
1789,Andvanguard,228289.0,136700,67,-,-,-,6735835856
1790,Vhon1995,228085.66000000003,124910,66,1.1,-,-,6709376525
1791,CamHui,227921.6,136480,67,-,-,-,6209876296
1792,genichimajiko,227911.0,157180,45,-,-,-,1717227927
1793,719325629,227763.2,91840,148,-,-,-,719325629
1794,446422205,226800.0,108000,110,-,-,-,446422205
1795,oktopusov,226240.0,141400,60,-,-,-,1998742355
1796,alexsidoroff,226110.0,150740,50,-,-,-,533078782
1797,taherhpam,225138.3,161970,39,-,-,-,1528019916
1798,7322713016,225045.0,150030,50,-,-,-,7322713016
1799,Steps1985,225011.2,175790,28,-,-,-,6388286606
1800,ken667788,224921.40000000002,192900,6,1.1,-,-,1480317913
1801,silverplus81,224110.0,153500,46,-,-,-,1451452759
1802,Grish1994186,224078.4,133380,68,-,-,-,5256688862
1803,will_be_added,223964.0,118000,46,1.3,-,-,781800640
1804,6603803028,223938.8,151310,48,-,-,-,6603803028
1805,caglarcrypto,223746.6,133980,67,-,-,-,1518593400
1806,TROSXO,222921.5,105650,111,-,-,-,5543007239
1807,imyourfinguin,222539.6,134060,66,-,-,-,7999501664
1808,francisogi,222469.0,157000,9,1.3,-,-,1869330108
1809,nft_few,221284.0,112900,96,-,-,-,7250464241
1810,PeterLndO,220579.6,148040,49,-,-,-,354732092
1811,5540970666,220035.2,131600,52,1.1,-,-,5540970666
1812,thanvu125,219265.2,174020,26,-,-,-,6189158256
1813,laotze,219240.0,174000,26,-,-,-,1922668099
1814,7793167398,219091.6,129640,69,-,-,-,7793167398
1815,Margo_88,218743.8,158510,38,-,-,-,294090781
1816,406702884,218145.2,129080,69,-,-,-,406702884
1817,OrkSub,218120.0,133000,64,-,-,-,1791742939
1818,cocoy2013,217893.6,102780,112,-,-,-,1237797559
1819,Sapyanina21,217150.0,215000,1,-,-,-,5102916842
1820,amir_6113,217130.8,146710,48,-,-,-,247264840
1821,CaiLin3,217119.0,147700,47,-,-,-,7174143013
1822,sidnei_safs,216552.0,103120,110,-,-,-,5276473841
1823,Sh0cKw0w,216240.0,159000,36,-,-,-,345434960
1824,syham08,216000.0,150000,44,-,-,-,7398724229
1825,keMojya,216000.0,135000,60,-,-,-,1791206078
1826,Lunamoonfang1968,215774.0,111800,93,-,-,-,6347154615
1827,JuriBarinov,215760.0,179800,20,-,-,-,517475020
1828,Cthors,215516.0,120400,79,-,-,-,2075130615
1829,Crashnet85,215412.0,148560,45,-,-,-,580236714
1830,8474053024,214931.7,164070,31,-,-,-,8474053024
1831,Molluscansabele,214730.0,197000,9,-,-,-,7410827510
1832,NastiaSkvortsova,214507.8,183340,17,-,-,-,123269621
1833,TomCoer,214448.0,134030,60,-,-,-,5104441865
1834,Holitsyn,213990.0,152850,40,-,-,-,1279242590
1835,alexeysv1985,213840.0,162000,32,-,-,-,1301489657
1836,Diegoc2012,213772.8,167010,28,-,-,-,5015591436
1837,71125746,213762.5,171010,25,-,-,-,71125746
1838,521070581,213600.0,120000,78,-,-,-,521070581
1839,GamblerReflink,213436.2,168060,27,-,-,-,823757516
1840,7089545469,212836.0,81860,100,1.3,-,-,7089545469
1841,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1842,onlyksh,212190.0,160750,32,-,-,-,910702120
1843,5114560326,211716.8,93680,126,-,-,-,5114560326
1844,PeppeRoncino27,211445.2,128930,64,-,-,-,6698554755
1845,komarado8,210574.0,115700,82,-,-,-,1891262279
1846,AlekseiMatwur127,210075.9,148990,41,-,-,-,1030139836
1847,Evgenia77,208980.0,162000,29,-,-,-,1704689362
1848,6853128075,208931.4,128970,62,-,-,-,6853128075
1849,SKserge,208694.8,141010,48,-,-,-,1442295192
1850,Zorei91,208117.6,140620,48,-,-,-,1004603456
1851,thebeloved00,207501.0,101220,105,-,-,-,5051792158
1852,YourPareBro,207412.7,132110,57,-,-,-,6853623879
1853,Artyrios,207360.0,192000,8,-,-,-,483069179
1854,Vladislav_43,207037.6,134440,54,-,-,-,308120399
1855,krolko,206144.4,156170,32,-,-,-,153247628
1856,archy_like,205740.0,162000,27,-,-,-,486517467
1857,hellish_ran,205596.2,153430,34,-,-,-,850672784
1858,murzilka1980,204513.2,164930,24,-,-,-,1077470693
1859,Vadimbl401,203435.0,140300,45,-,-,-,948779936
1860,LQZtkC,203300.0,190000,7,-,-,-,7409154311
1861,pilip_chyk,202669.5,122830,65,-,-,-,460137417
1862,felluk6666,202020.0,182000,11,-,-,-,1177729202
1863,8087257421,201071.4,126460,59,-,-,-,8087257421
1864,alexandrudima915,201043.8,109860,83,-,-,-,5852775795
1865,Aleksandrqwe123,200703.0,134700,49,-,-,-,6127449089
1866,TOleg67,200020.0,137000,46,-,-,-,460325191
1867,nikitabeliy71,199500.0,150000,33,-,-,-,5267637614
1868,DedikAlles,199039.5,120630,65,-,-,-,556602475
1869,Cccccnfdg9,198770.0,152900,30,-,-,-,5805532927
1870,MakcLukash,198733.1,175870,13,-,-,-,515171392
1871,pegons,198315.0,122040,25,1.3,-,-,370991732
1872,Cooljeck,198000.0,132000,50,-,-,-,1329040762
1873,edo4696,197547.0,122700,61,-,-,-,1286959765
1874,poIlos,197340.00000000003,156000,15,1.1,-,-,408320257
1875,Krisstalik2334,197296.0,179360,10,-,-,-,5861428096
1876,Mikhail_Sergeyevich,196637.5,157310,25,-,-,-,1213530451
1877,kolyan26rus92,196500.0,131000,50,-,-,-,563029090
1878,AKCAHOM,196425.0,67500,191,-,-,-,771280033
1879,5334965230,195333.4,133790,46,-,-,-,5334965230
1880,Imprudential_1872,195300.0,186000,5,-,-,-,7112942868
1881,Evgeniy8829,194400.0,180000,8,-,-,-,422101943
1882,burritopau,194166.0,140700,38,-,-,-,341704142
1883,Egor_psy,194040.0,147000,32,-,-,-,928971254
1884,Wasifa143,193836.5,135550,43,-,-,-,1215621169
1885,1586374992,193717.26,77580,127,1.1,-,-,1586374992
1886,Nitz73,193548.0,152400,27,-,-,-,6629466798
1887,Alexey01K,193480.0,138200,40,-,-,-,403444310
1888,photogenous1998,193440.0,186000,4,-,-,-,7448211632
1889,theownerofabook,193344.0,106000,52,1.2,-,-,1596765420
1890,leocrypto6,192760.0,158000,22,-,-,-,6739731217
1891,YaPankMnePohyi,192517.5,144750,33,-,-,-,543459669
1892,SpoG14,192403.2,145760,32,-,-,-,7179114624
1893,7935630360,192300.5,115150,67,-,-,-,7935630360
1894,AndreyVasiliev,191803.2,154680,24,-,-,-,187336291
1895,2118503483,191662.9,113410,69,-,-,-,2118503483
1896,5666283307,191591.4,133980,43,-,-,-,5666283307
1897,Jumintens,191574.4,146240,31,-,-,-,6699828488
1898,631871678,191100.0,147000,30,-,-,-,631871678
1899,EugenioAI,190964.4,172040,11,-,-,-,8195131326
1900,5224820999,190740.0,187000,2,-,-,-,5224820999
1901,Andrey899,190563.2,153680,24,-,-,-,373051713
1902,916146377,190345.6,139960,36,-,-,-,916146377
1903,AndreyProshin,189873.0,130050,46,-,-,-,280163319
1904,6552302066,189821.0,114350,66,-,-,-,6552302066
1905,upseek_soling,189720.0,186000,2,-,-,-,7516341451
1906,ChizhE,189609.4,144740,31,-,-,-,599764090
1907,m1shGunEZ,188928.2,144220,31,-,-,-,906143281
1908,GolDGartes,188912.5,151130,25,-,-,-,1678079269
1909,dicanho,188569.81000000003,105170,63,1.1,-,-,485933332
1910,p4tr3gg,188460.0,188460,0,-,-,-,5215198718
1911,5120024203,188163.6,162210,16,-,-,-,5120024203
1912,7198289141,188100.0,171000,10,-,-,-,7198289141
1913,sorinsf,187659.6,183980,2,-,-,-,1963337673
1914,korati69,187440.0,113600,65,-,-,-,2034089404
1915,soberite,187332.0,139800,34,-,-,-,1900523761
1916,tommy05111,186832.5,128850,45,-,-,-,5362352779
1917,Sobatgurund,186473.6,122680,52,-,-,-,6800133608
1918,1069870167,186443.4,117260,59,-,-,-,1069870167
1919,EugenePaparazzy,186343.4,134060,39,-,-,-,459699175
1920,Hychick,185955.0,112700,65,-,-,-,503643382
1921,barbabianca80,185866.2,109980,69,-,-,-,652478174
1922,7394258115,185850.3,144070,29,-,-,-,7394258115
1923,7719281612,185780.0,132700,40,-,-,-,7719281612
1924,504867988,185725.2,83660,122,-,-,-,504867988
1925,7896772258,185382.5,127850,45,-,-,-,7896772258
1926,phongzis,185336.4,113010,64,-,-,-,7434172124
1927,Begemotik579,185220.0,126000,47,-,-,-,5107657090
1928,vladimir6779,185193.0,97470,90,-,-,-,1111461278
1929,Eng331,185022.9,133110,39,-,-,-,2057000606
1930,Sizyakin83,184518.0,91800,101,-,-,-,926957619
1931,jerald0926,184334.4,120480,53,-,-,-,1545247518
1932,weertttyyuuuu,184300.8,158880,16,-,-,-,7228834102
1933,Markys123456,184260.0,111000,66,-,-,-,7159358310
1934,soi_bac_05,184224.0,121200,52,-,-,-,5709504399
1935,Zik0019,184132.0,141640,30,-,-,-,1520156773
1936,660930590,182972.9,101090,81,-,-,-,660930590
1937,x_RafLuc_x,182952.00000000003,126000,32,1.1,-,-,78328647
1938,6046276533,182336.0,118400,54,-,-,-,6046276533
1939,emourgues,182332.5,120750,51,-,-,-,5257285489
1940,Alexander08042,182304.0,126600,44,-,-,-,1051032166
1941,lybinav,181704.6,131670,38,-,-,-,1034886852
1942,Baurzhan1966,181507.2,163520,11,-,-,-,447335573
1943,MaxxLeo74,181337.0,125060,45,-,-,-,1659117956
1944,Kuzankin,180895.0,139150,30,-,-,-,784360431
1945,kirill_korolevich,180734.4,125510,44,-,-,-,330359095
1946,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1947,Llenchik79,179988.0,113200,59,-,-,-,718304565
1948,Solguz3,179946.2,113890,58,-,-,-,909668442
1949,6389197434,179580.0,123000,46,-,-,-,6389197434
1950,Volterxxa,179520.0,102000,76,-,-,-,6578622203
1951,koexto,179352.0,141000,6,1.2,-,-,432925218
1952,Marvz79,179238.4,117920,52,-,-,-,1164670370
1953,lzzrbi,179140.0,169000,6,-,-,-,6995927853
1954,raf060996,178760.0,164000,9,-,-,-,874833607
1955,exhilarate,178693.4,146470,22,-,-,-,402733193
1956,Mr_Tcm,178569.6,156640,14,-,-,-,1508982442
1957,Insanity71,178267.4,107390,66,-,-,-,6725051267
1958,986791689,177811.2,158760,12,-,-,-,986791689
1959,Nishanth_Velu,177531.2,135520,31,-,-,-,939085741
1960,zZkZrU,177450.0,169000,5,-,-,-,7283410980
1961,Borisovdp,176705.1,151030,17,-,-,-,337286218
1962,OlgaKhoreva,176536.5,148350,19,-,-,-,902687393
1963,HashemsAtelier,176326.0,134600,31,-,-,-,5416905200
1964,G71Igor,175952.0,125680,40,-,-,-,1281717248
1965,172237542,175912.0,79960,120,-,-,-,172237542
1966,kgggBW,175760.0,169000,4,-,-,-,7281220999
1967,ThePilot23,175760.0,104000,69,-,-,-,6468428242
1968,1616092442,175683.2,109120,61,-,-,-,1616092442
1969,Serhona,175459.6,130940,34,-,-,-,56520272
1970,Cryptolauv,175440.0,102000,72,-,-,-,2023704888
1971,aseni2020,174778.0,112760,55,-,-,-,5182104182
1972,Fedorichnn,174496.0,124640,40,-,-,-,1692022469
1973,Mantasign,174420.0,102000,71,-,-,-,1494175534
1974,Kaiden0930,174400.0,80000,118,-,-,-,1020885480
1975,wintersEdwin,174300.0,166000,5,-,-,-,7391370325
1976,mechanic47ru,174264.3,125370,39,-,-,-,6663619473
1977,williamken15,174179.2,110240,58,-,-,-,1858977967
1978,coils_2004,174070.0,169000,3,-,-,-,7419040909
1979,PFiEpl,174070.0,169000,3,-,-,-,7534957400
1980,maks_u7,174032.0,116800,49,-,-,-,257856348
1981,yakym,173987.4,110820,57,-,-,-,292627205
1982,NMSwhale,173780.1,148530,17,-,-,-,2147403948
1983,macab71,173684.0,124060,40,-,-,-,1946120250
1984,Shokh1ake0830,173395.2,131360,32,-,-,-,1104567601
1985,neiald,172660.0,89000,94,-,-,-,1486678685
1986,ad_targ3t,172620.0,126000,37,-,-,-,684841725
1987,DAXABOY,172380.0,102000,69,-,-,-,7276421370
1988,siniy124,172315.9,87470,97,-,-,-,542849945
1989,Tymur_TiM,172270.0,161000,7,-,-,-,247107340
1990,Airyaja,171422.4,120720,42,-,-,-,7066148120
1991,Chisyakun,171360.0,102000,68,-,-,-,7210213302
1992,7501342074,171150.0,114100,50,-,-,-,7501342074
1993,Mishkakod,171130.0,157000,9,-,-,-,6202441591
1994,Gurd76,171129.4,140270,22,-,-,-,735932006
1995,ChadChris,170901.5,148610,15,-,-,-,5558923890
1996,imdeerg,170396.6,116710,46,-,-,-,576668783
1997,Ljubovv,170357.0,100210,70,-,-,-,429476104
1998,Piseth_168,170346.0,154860,10,-,-,-,458914255
1999,Atieska,170340.0,102000,67,-,-,-,1398663929
2000,Evgeniip2975,170280.0,99000,72,-,-,-,318735245
2001,Xamidov7,170240.0,152000,12,-,-,-,2953143
2002,llleeegggeeennntttuuurrraaa,169768.8,166440,2,-,-,-,5623408008
2003,7211378951,169600.0,106000,60,-,-,-,7211378951
2004,Kamanebrief,169320.0,102000,66,-,-,-,7426590504
2005,srhcnchl,169243.2,117530,44,-,-,-,1665753665
2006,6847047216,168696.0,156200,8,-,-,-,6847047216
2007,573848686,168664.1,71650,114,1.1,-,-,573848686
2008,novator161,168620.4,144120,17,-,-,-,2113385079
2009,BasterMark,168360.0,122000,38,-,-,-,656762393
2010,Daffa14,168277.2,104520,61,-,-,-,535960647
2011,ArtOfMassages,168106.4,109160,54,-,-,-,6999381040
2012,Dohickey,167750.8,92680,81,-,-,-,2135303637
2013,vadimtokarev777,167740.8,166080,1,-,-,-,641500258
2014,VasiaNeVasia,167700.0,129000,30,-,-,-,531076048
2015,MMP10x,167580.0,126000,33,-,-,-,1775844783
2016,JhAnd5,167372.9,122170,37,-,-,-,1147244959
2017,Dremmos,166938.3,109110,53,-,-,-,7756642082
2018,834999792,166800.0,104250,60,-,-,-,834999792
2019,Paul_Muggs,166600.0,119000,40,-,-,-,1021704632
2020,NesleVok,166260.0,102000,63,-,-,-,7432210600
2021,1411015285,166219.2,108640,53,-,-,-,1411015285
2022,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
2023,llemonadee,165749.2,135860,22,-,-,-,600880446
2024,Basuki3084,165114.8,135340,22,-,-,-,5349658817
2025,zelsez,165105.6,125080,32,-,-,-,474364283
2026,SwfAmateur,165100.0,130000,27,-,-,-,1971353612
2027,barrostom,164464.8,161240,2,-,-,-,6350634762
2028,Nogarojca87,164349.9,140470,17,-,-,-,5353519513
2029,maks_ukraine,163270.8,123690,32,-,-,-,549037892
2030,woodtick,162870.0,89000,83,-,-,-,507629714
2031,Fill1985,162800.0,110000,48,-,-,-,971460144
2032,okaygames,162756.0,123300,32,-,-,-,5742234866
2033,olegkrichenkov,162150.0,115000,41,-,-,-,924802311
2034,markantonina,162024.0,103200,57,-,-,-,5108177437
2035,Dita_Teese,162013.9,127570,27,-,-,-,336548025
2036,7386398603,161950.0,79000,105,-,-,-,7386398603
2037,lana_VZ,161624.4,113820,42,-,-,-,5257724040
2038,alefwf,161515.64,102680,43,1.1,-,-,2032012728
2039,Basile2021,161318.3,112810,43,-,-,-,1372034811
2040,Lewroni,161100.8,138880,16,-,-,-,441978206
2041,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
2042,cryptomaryia,160846.4,105820,52,-,-,-,6377798642
2043,ykb123456,160410.6,127310,26,-,-,-,7262571270
2044,NikolayKukolev,160000.0,128000,25,-,-,-,2030245914
2045,ismet_10,159182.8,114520,39,-,-,-,495846630
2046,wildcatfromrussia,158400.0,110000,44,-,-,-,6034095737
2047,machkeinauge,158232.5,94750,67,-,-,-,894230201
2048,Josky22,158110.4,118880,33,-,-,-,6894993039
2049,user370232,157842.0,106650,48,-,-,-,7286184225
2050,IK0nstantinI,157734.5,132550,19,-,-,-,34623039
2051,Vitas73,157389.7,113230,39,-,-,-,426070051
2052,milongerstyle,156681.0,124350,26,-,-,-,737039900
2053,HeroFang,156399.6,121240,29,-,-,-,838631031
2054,KwQGLZ,156220.0,146000,7,-,-,-,7280652682
2055,Keniu14,156160.0,122000,28,-,-,-,5239126731
2056,halm03,155641.5,115290,35,-,-,-,64621219
2057,768253122,155174.4,107760,44,-,-,-,768253122
2058,Cuttlefish_2037,155150.0,145000,7,-,-,-,7417314821
2059,choudaa,155088.0,114880,35,-,-,-,1672337458
2060,1809226743,154930.2,103980,49,-,-,-,1809226743
2061,Evhen_Iv05,154828.8,120960,28,-,-,-,1959648906
2062,BulbashK,154560.0,96000,61,-,-,-,1072581387
2063,Zhega76,154214.1,84270,83,-,-,-,1277730218
2064,6189886248,153924.0,76200,102,-,-,-,6189886248
2065,leonidovich_3112,153375.6,134540,14,-,-,-,6632134528
2066,973994910,152508.0,107400,42,-,-,-,973994910
2067,blais_Durango,152250.0,145000,5,-,-,-,7299373258
2068,2037276029,152124.0,108660,40,-,-,-,2037276029
2069,PascalTRM,151627.6,106780,42,-,-,-,5342123177
2070,stmnkv,151363.8,123060,23,-,-,-,253325877
2071,LamersMustDie,151252.5,117250,29,-,-,-,360946554
2072,jinchul904,151140.0,137400,10,-,-,-,643073293
2073,7208344656,150960.0,148000,2,-,-,-,7208344656
2074,Habaneraalert,150800.0,145000,4,-,-,-,7242643389
2075,Gutpreexposes,150800.0,145000,4,-,-,-,7365181702
2076,ToanHK,150728.0,90800,66,-,-,-,1386678163
2077,RAGNAROK9428,150505.6,134380,12,-,-,-,1339151430
2078,trance_bit,150447.0,97000,41,1.1,-,-,2119372533
2079,Mdbhai1234,150307.0,102950,46,-,-,-,1966813902
2080,Vovasem09,149577.0,102450,46,-,-,-,773586364
2081,tensaida1029_Sui,149282.1,97570,53,-,-,-,7019790265
2082,jjw466,148470.0,101000,47,-,-,-,143821367
2083,contemptible_Sulphine,147900.0,145000,2,-,-,-,7294869969
2084,besokmati,147697.0,101860,45,-,-,-,835274189
2085,531400646,147543.0,86790,70,-,-,-,531400646
2086,Vladis678,147500.0,118000,25,-,-,-,541268604
2087,Leejinki14,147277.8,96260,53,-,-,-,1122121674
2088,AvaLoNKripto,147168.0,100800,46,-,-,-,5504597611
2089,7784156077,146757.6,95920,53,-,-,-,7784156077
2090,JRhean28,146640.0,94000,56,-,-,-,7366916905
2091,911667300,146520.0,132000,11,-,-,-,911667300
2092,Vaibhavkhade,146289.0,94380,55,-,-,-,556203641
2093,alialtintop,146102.6,92470,58,-,-,-,1376914097
2094,Vets_87,145908.0,108080,35,-,-,-,640210118
2095,1955588739,145602.2,133580,9,-,-,-,1955588739
2096,Gurus68,145503.0,107780,35,-,-,-,1521673099
2097,BS_Lexx,145320.4,88610,64,-,-,-,440095997
2098,Carlho33,145250.0,83000,75,-,-,-,1642098634
2099,6942047377,144903.5,108950,33,-,-,-,6942047377
2100,taqqoosaka,144527.4,104730,38,-,-,-,5207196849
2101,deemitrich,144414.0,101700,42,-,-,-,6000375342
2102,mikaamr,144347.94,76740,71,1.1,-,-,1213187742
2103,eva_valeri,144187.5,115350,25,-,-,-,515007074
2104,7337816378,144174.8,116270,24,-,-,-,7337816378
2105,kartuza,144085.5,106730,35,-,-,-,6161935167
2106,Bootlegfireworkz,143923.5,106610,35,-,-,-,8078214423
2107,Cycy0707,143858.0,130780,10,-,-,-,6499403404
2108,7993982402,143829.4,100580,43,-,-,-,7993982402
2109,BigboyPelayo,143626.56000000003,64960,101,1.1,-,-,7039478002
2110,CarolusMagnus0057,143160.4,96730,48,-,-,-,6647260460
2111,fantomace,143080.0,98000,46,-,-,-,108465016
2112,Sadamot8,143054.1,75690,89,-,-,-,6628164029
2113,vo_sen,143048.88,59160,86,1.3,-,-,494719470
2114,liddlemiss,143000.0,100000,43,-,-,-,7181157731
2115,Guiaix,142680.0,123000,16,-,-,-,728286435
2116,Vladimir_S1979,142649.7,101170,41,-,-,-,6921201666
2117,Tretyakovlife,142560.0,132000,8,-,-,-,318553153
2118,dave944,142380.0,126000,13,-,-,-,497810505
2119,MikhMan,142185.5,71450,99,-,-,-,333542722
2120,ghdtka13879,141940.0,94000,51,-,-,-,2139077754
2121,puffyburrito,141904.0,72400,96,-,-,-,7764003550
2122,7435002146,141588.0,102600,38,-,-,-,7435002146
2123,Serz1988,141470.2,119890,18,-,-,-,5201236225
2124,mopsick1337,141312.0,110400,28,-,-,-,5940434138
2125,Oseniiiii,141300.0,90000,57,-,-,-,306817312
2126,parkhj7252,141292.56,68060,73,1.2,-,-,1913174436
2127,6699751819,141141.7,86590,63,-,-,-,6699751819
2128,1124376273,141120.0,96000,47,-,-,-,1124376273
2129,5859316699,140760.0,102000,38,-,-,-,5859316699
2130,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
2131,luisgerardopetit,140438.7,69870,101,-,-,-,982681655
2132,mldnkk,140220.0,82000,71,-,-,-,1143304740
2133,jerdz26,140060.0,94000,49,-,-,-,6653404888
2134,PIRmoz,139656.0,105800,32,-,-,-,320444349
2135,aroumejor,139389.36000000002,85620,48,1.1,-,-,550865056
2136,5238836844,139330.8,110580,26,-,-,-,5238836844
2137,Yuri_sank,139013.9,101470,37,-,-,-,572980501
2138,MisterJaloux,138772.8,100560,38,-,-,-,731110988
2139,maximilym,138510.0,81000,71,-,-,-,1576117406
2140,PetyPerdak,138474.0,88200,57,-,-,-,5268254375
2141,Tundraray,138361.8,87020,59,-,-,-,101393170
2142,6841587869,138353.7,126930,9,-,-,-,6841587869
2143,Veroanh,138063.4,92660,49,-,-,-,6748545065
2144,jonjonski,137917.0,106090,30,-,-,-,1744571776
2145,nelmar7,137645.2,89380,54,-,-,-,215194656
2146,BATSKIBOAT,137268.0,111600,23,-,-,-,1508801386
2147,KitsuneRFG,137215.0,105550,30,-,-,-,6286479467
2148,blkCODe,137000.0,100000,37,-,-,-,1841164590
2149,Rfsh88,136896.2,112210,22,-,-,-,99427603
2150,Aleksey_Arta,136791.8,76420,79,-,-,-,363531306
2151,472943322,136382.4,88560,54,-,-,-,472943322
2152,BooBooPie,136364.0,93400,46,-,-,-,1017277303
2153,8124547279,136249.8,105620,29,-,-,-,8124547279
2154,Ebrahim1987gh,136233.9,112590,21,-,-,-,117658822
2155,Nunsuko,136097.28000000003,64440,92,1.1,-,-,7937379999
2156,mino211677,136013.6,93160,46,-,-,-,6037741610
2157,shadrindenis,136000.0,100000,36,-,-,-,612407951
2158,Fktrc88,135904.0,99200,37,-,-,-,1379976565
2159,Bernard_2018,135864.0,99900,36,-,-,-,7273244884
2160,Ichingoo,135720.9,105210,29,-,-,-,1290364219
2161,LamboDiabl,135718.8,126840,7,-,-,-,1071269018
2162,pekkat,135610.2,83710,62,-,-,-,731307769
2163,Tayger72,135500.0,108400,25,-,-,-,1064085448
2164,eX_class,135378.0,100280,35,-,-,-,421732863
2165,Goger777,135360.0,94000,44,-,-,-,5565465561
2166,Dmc_88,135316.5,69500,77,1.1,-,-,6419109512
2167,ntgiangag,135145.0,89500,51,-,-,-,7122546195
2168,Lube66,134925.0,89950,50,-,-,-,6919268234
2169,romka3100,134904.0,92400,46,-,-,-,382605948
2170,Yurii_WYG,134536.4,75160,79,-,-,-,1104031762
2171,nattka_NM,134495.2,92120,46,-,-,-,633575537
2172,SEGA_763,134310.0,111000,21,-,-,-,979798470
2173,yurikomar,134023.8,96420,39,-,-,-,724052029
2174,lebjohn,133932.5,79250,69,-,-,-,6242885290
2175,Question92,133863.3,103770,29,-,-,-,438312421
2176,banjiha,133823.0,82100,63,-,-,-,1735753265
2177,7002560227,133780.5,97650,37,-,-,-,7002560227
2178,qwertzyan,133626.8,77690,72,-,-,-,7752262814
2179,Des4nT_LV,133480.0,94000,42,-,-,-,223107281
2180,wichopino,133366.5,98790,35,-,-,-,1405804155
2181,Artem_Kanchurin,132924.0,125400,6,-,-,-,7440763126
2182,Tothemar01,132744.92,61570,96,1.1,-,-,6270041800
2183,8100691461,132588.0,110490,20,-,-,-,8100691461
2184,2100605622,132414.0,91320,45,-,-,-,2100605622
2185,ojong123,132300.0,94500,40,-,-,-,6961119457
2186,dominoshka_1980,132056.0,97100,36,-,-,-,1201853658
2187,iseeyourlife,131956.8,89160,48,-,-,-,623253552
2188,roman_od_ua,131947.2,110880,19,-,-,-,554147332
2189,AnastaSea_jp,131782.2,107140,23,-,-,-,1350376997
2190,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
2191,reures,131473.0,90050,46,-,-,-,7124711196
2192,Kir290,131334.6,95170,38,-,-,-,2132687826
2193,inntsurkan,131334.0,111300,18,-,-,-,729260860
2194,1510952787,131279.0,92450,42,-,-,-,1510952787
2195,6525792832,131200.0,82000,60,-,-,-,6525792832
2196,minzzang777,131140.0,83000,58,-,-,-,7025161930
2197,Natalia1233,131037.8,86780,51,-,-,-,909478217
2198,Konjan,131012.2,115940,13,-,-,-,872492464
2199,The_Knee_Law,130270.4,62630,108,-,-,-,5160737063
2200,juns802,129624.6,88180,47,-,-,-,1616188718
2201,Primera24,129384.0,89850,44,-,-,-,464194069
2202,5200331567,129328.5,114450,13,-,-,-,5200331567
2203,olHrynch,129320.4,128040,1,-,-,-,371574729
2204,Piseth556678,129297.0,123140,5,-,-,-,6030600898
2205,Potchologaming,129082.8,101640,27,-,-,-,7245491859
2206,KatKnightKatRaqui,128979.6,113140,14,-,-,-,8119480887
2207,Pufiiik,128954.87999999999,61760,74,1.2,-,-,652772033
2208,koleybeliey,128650.0,83000,55,-,-,-,5012034536
2209,Natalia_ZNA,128526.0,69100,86,-,-,-,416623568
2210,jenxxicatto,128454.70000000001,75340,55,1.1,-,-,6084267057
2211,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
2212,Ginatam,127974.0,83100,54,-,-,-,7202669741
2213,Mauisuppaman,127680.0,96000,33,-,-,-,615258406
2214,payochulo,127351.2,90320,41,-,-,-,2097478387
2215,5202893646,127241.3,100190,27,-,-,-,5202893646
2216,5404323730,127162.0,90830,40,-,-,-,5404323730
2217,5436712330,127101.3,63870,99,-,-,-,5436712330
2218,romangladko,126924.8,85760,48,-,-,-,836864095
2219,aa_panin,126880.0,104000,22,-,-,-,856370061
2220,2036525234,126865.3,91270,39,-,-,-,2036525234
2221,gougzy,126855.4,95380,33,-,-,-,1718706397
2222,wait_me_baby,126610.2,68070,86,-,-,-,395062960
2223,sergbbbbs,126280.0,82000,54,-,-,-,2102766762
2224,Bagasdwib,126226.5,97850,29,-,-,-,1715964477
2225,Alexandr_103,125960.0,94000,34,-,-,-,810595054
2226,Luckyvn,125871.2,94640,33,-,-,-,390468271
