Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1795,2100605622,146632.5,99750,47,-,-,-,2100605622
1796,MikhMan,146265.0,73500,99,-,-,-,333542722
1797,alialtintop,146102.6,92470,58,-,-,-,1376914097
1798,Vets_87,145908.0,108080,35,-,-,-,640210118
1799,ghdtka13879,145700.0,94000,55,-,-,-,2139077754
1800,Gurus68,145503.0,107780,35,-,-,-,1521673099
1801,camdenPolyphone,145440.0,144000,1,-,-,-,6445140878
1802,eva_valeri,145341.0,115350,26,-,-,-,515007074
1803,AJ1N1,145200.0,88000,65,-,-,-,5137803118
1804,6699751819,145006.1,86830,67,-,-,-,6699751819
1805,lych666,144462.7,103930,39,-,-,-,363246433
1806,deemitrich,144414.0,101700,42,-,-,-,6000375342
1807,fserran99,144375.6,104620,38,-,-,-,414199240
1808,mikaamr,144347.94,76740,71,1.1,-,-,1213187742
1809,ArtWasp,144257.8,101590,42,-,-,-,176336988
1810,excommunicado13,144180.0,89000,62,-,-,-,890152490
1811,7337816378,144174.8,116270,24,-,-,-,7337816378
1812,Goger777,144000.0,100000,44,-,-,-,5565465561
1813,Tretyakovlife,143985.6,133320,8,-,-,-,318553153
1814,Cycy0707,143858.0,130780,10,-,-,-,6499403404
1815,7993982402,143829.4,100580,43,-,-,-,7993982402
1816,BigboyPelayo,143626.56000000003,64960,101,1.1,-,-,7039478002
1817,KitsuneRFG,143548.0,105550,36,-,-,-,6286479467
1818,1616092442,143483.2,89120,61,-,-,-,1616092442
1819,Airyaja,143022.4,100720,42,-,-,-,7066148120
1820,liddlemiss,143000.0,100000,43,-,-,-,7181157731
1821,7089545469,142740.0,54900,100,1.3,-,-,7089545469
1822,ZfcyXs,142480.0,137000,4,-,-,-,7364210498
1823,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1824,dave944,142380.0,126000,13,-,-,-,497810505
1825,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1826,yurikomar,141460.4,99620,42,-,-,-,724052029
1827,mopsick1337,141312.0,110400,28,-,-,-,5940434138
1828,Oseniiiii,141300.0,90000,57,-,-,-,306817312
1829,5859316699,140760.0,102000,38,-,-,-,5859316699
1830,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
1831,franky807,140472.5,80270,75,-,-,-,5351320658
1832,Mikrokot15,140310.2,98810,42,-,-,-,1418796049
1833,Molluscansabele,140000.0,125000,12,-,-,-,7410827510
1834,Bidjo13,139500.0,90000,55,-,-,-,563549367
1835,MisterJaloux,138772.8,100560,38,-,-,-,731110988
1836,darrio_real,138768.0,123900,12,-,-,-,5583426818
1837,Dolphin_TZ,138441.6,104880,32,-,-,-,6883609711
1838,1878297405,138402.3,99570,39,-,-,-,1878297405
1839,Tundraray,138361.8,87020,59,-,-,-,101393170
1840,Keniu14,138240.0,108000,28,-,-,-,5239126731
1841,5845884888,138197.7,107130,29,-,-,-,5845884888
1842,Veroanh,138063.4,92660,49,-,-,-,6748545065
1843,klamint,137766.72,63840,66,1.3,-,-,5126412297
1844,Krisstalik2334,137676.0,125160,10,-,-,-,5861428096
1845,6189886248,137440.8,68040,102,-,-,-,6189886248
1846,MAJINGILAN,137434.8,67370,104,-,-,-,1623149884
1847,Ekaterine_98,136988.2,102230,34,-,-,-,909783981
1848,Rfsh88,136896.2,112210,22,-,-,-,99427603
1849,Aleksey_Arta,136791.8,76420,79,-,-,-,363531306
1850,Shtorm13777,136770.0,97000,41,-,-,-,5247087710
1851,DsUgFe,136730.0,121000,13,-,-,-,6774279097
1852,cryptobikerok,136530.3,96830,41,-,-,-,416872219
1853,BooBooPie,136364.0,93400,46,-,-,-,1017277303
1854,Ebrahim1987gh,136233.9,112590,21,-,-,-,117658822
1855,Alexander08042,136224.0,94600,44,-,-,-,1051032166
1856,Nunsuko,136097.28000000003,64440,92,1.1,-,-,7937379999
1857,Fktrc88,135904.0,99200,37,-,-,-,1379976565
1858,8016356398,135842.0,87640,55,-,-,-,8016356398
1859,Salim1984,135778.5,94950,43,-,-,-,1886492353
1860,pekkat,135610.2,83710,62,-,-,-,731307769
1861,eX_class,135378.0,100280,35,-,-,-,421732863
1862,Dmc_88,135316.5,69500,77,1.1,-,-,6419109512
1863,PIRmoz,135062.4,102320,32,-,-,-,320444349
1864,gougzy,134862.0,101400,33,-,-,-,1718706397
1865,SSP208,134589.4,102740,31,-,-,-,7192430222
1866,SEGA_763,134310.0,111000,21,-,-,-,979798470
1867,Jon66ru,133840.0,95600,40,-,-,-,651624442
1868,banjiha,133823.0,82100,63,-,-,-,1735753265
1869,7002560227,133780.5,97650,37,-,-,-,7002560227
1870,Uriy14,133749.5,86290,55,-,-,-,908944838
1871,Des4nT_LV,133480.0,94000,42,-,-,-,223107281
1872,wichopino,133366.5,98790,35,-,-,-,1405804155
1873,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1874,172237542,132814.0,60370,120,-,-,-,172237542
1875,8100691461,132588.0,110490,20,-,-,-,8100691461
1876,dominoshka_1980,132056.0,97100,36,-,-,-,1201853658
1877,roman_od_ua,131947.2,110880,19,-,-,-,554147332
1878,AnastaSea_jp,131782.2,107140,23,-,-,-,1350376997
1879,RedMavr,131736.0,109780,20,-,-,-,1158417231
1880,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
1881,reures,131473.0,90050,46,-,-,-,7124711196
1882,Scoobidobidowap,131247.2,81520,61,-,-,-,1440546077
1883,6525792832,131200.0,82000,60,-,-,-,6525792832
1884,minzzang777,131140.0,83000,58,-,-,-,7025161930
1885,1161388861,131054.4,91010,44,-,-,-,1161388861
1886,Natalia1233,131037.8,86780,51,-,-,-,909478217
1887,Solguz3,131029.4,82930,58,-,-,-,909668442
1888,Konjan,131012.2,115940,13,-,-,-,872492464
1889,zelsez,130732.8,99040,32,-,-,-,474364283
1890,N1ckWilde,130452.0,77650,68,-,-,-,708597589
1891,Volterxxa,130240.0,74000,76,-,-,-,6578622203
1892,AlexPochtar,130030.2,92220,41,-,-,-,563872807
1893,besokmati,129769.4,85940,51,-,-,-,835274189
1894,Vaibhavkhade,129735.0,83700,55,-,-,-,556203641
1895,juns802,129624.6,88180,47,-,-,-,1616188718
1896,Tymur_TiM,129470.0,121000,7,-,-,-,247107340
1897,Primera24,129384.0,89850,44,-,-,-,464194069
1898,5200331567,129328.5,114450,13,-,-,-,5200331567
1899,5140487646,129297.6,88560,46,-,-,-,5140487646
1900,silverplus81,129268.4,88540,46,-,-,-,1451452759
1901,leonshaydulin,129049.6,90880,42,-,-,-,507403238
1902,KatKnightKatRaqui,128979.6,113140,14,-,-,-,8119480887
1903,koleybeliey,128650.0,83000,55,-,-,-,5012034536
1904,NadinRoz,128620.8,64960,98,-,-,-,254641609
1905,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
1906,Ginatam,127974.0,83100,54,-,-,-,7202669741
1907,LKY102,127743.0,82950,54,-,-,-,522110010
1908,Mauisuppaman,127680.0,96000,33,-,-,-,615258406
1909,mechanic47ru,127615.9,91810,39,-,-,-,6663619473
1910,wait_me_baby,127290.9,68070,87,-,-,-,395062960
1911,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
1912,5202893646,127241.3,100190,27,-,-,-,5202893646
1913,Nonslippinggoldenest,127050.0,121000,5,-,-,-,7402242985
1914,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
1915,Beefsteak_1971,127050.0,121000,5,-,-,-,7432266631
1916,romangladko,126924.8,85760,48,-,-,-,836864095
1917,aa_panin,126880.0,104000,22,-,-,-,856370061
1918,2036525234,126865.3,91270,39,-,-,-,2036525234
1919,5471295150,126835.8,91910,38,-,-,-,5471295150
1920,Shokh1ake0830,126720.0,96000,32,-,-,-,1104567601
1921,5238836844,126693.0,100550,26,-,-,-,5238836844
1922,Mantasign,126540.0,74000,71,-,-,-,1494175534
1923,mldnkk,126540.0,74000,71,-,-,-,1143304740
1924,XSUMMONER,126519.3,89730,41,-,-,-,5988610254
1925,Ufx_1480,126482.6,94390,34,-,-,-,426187266
1926,qwertzyan,126402.8,73490,72,-,-,-,7752262814
1927,sergbbbbs,126280.0,82000,54,-,-,-,2102766762
1928,Bagasdwib,126226.5,97850,29,-,-,-,1715964477
1929,KuleshovNA,126197.5,88250,43,-,-,-,5132870972
1930,Zfl1990,126086.4,87560,44,-,-,-,6472276117
1931,Alexandr_103,125960.0,94000,34,-,-,-,810595054
1932,Luckyvn,125871.2,94640,33,-,-,-,390468271
1933,palaeocrinoideaundeemed,125840.0,121000,4,-,-,-,7244018796
1934,alexandrudima915,125647.8,68660,83,-,-,-,5852775795
1935,Ramil_al,125415.0,92900,35,-,-,-,1676299269
1936,Kir290,125166.0,90700,38,-,-,-,2132687826
1937,user824113,125156.8,82340,52,-,-,-,423032876
1938,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
1939,7817763189,125080.0,118000,6,-,-,-,7817763189
1940,DAXABOY,125060.0,74000,69,-,-,-,7276421370
1941,FiloSpors,125034.4,85640,46,-,-,-,668973620
1942,sayed_aamir,124862.4,90480,38,-,-,-,1701784557
1943,7938441278,124743.0,96700,29,-,-,-,7938441278
1944,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
1945,Katagiri75,124436.40000000001,94270,20,1.1,-,-,5405229544
1946,Chisyakun,124320.0,74000,68,-,-,-,7210213302
1947,Mata_Hari_1978,124248.0,103540,20,-,-,-,5112903034
1948,akum3,124100.0,85000,46,-,-,-,7327962550
1949,Slavik1951,123876.8,89120,39,-,-,-,6944491244
1950,SPIKE05,123867.7,102370,21,-,-,-,332673452
1951,harshit6393,123750.0,99000,25,-,-,-,1699880389
1952,Atieska,123580.0,74000,67,-,-,-,1398663929
1953,llleeegggeeennntttuuurrraaa,123501.6,121080,2,-,-,-,5623408008
1954,pikipiooo,123480.0,98000,26,-,-,-,6756230231
1955,JhAnd5,123313.7,90010,37,-,-,-,1147244959
1956,Grish1994186,123211.2,73340,68,-,-,-,5256688862
1957,697699768,123170.0,113000,9,-,-,-,697699768
1958,5355661370,123038.3,92510,33,-,-,-,5355661370
1959,446422205,122960.0,58000,112,-,-,-,446422205
1960,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
1961,Zaytsev0601,122798.0,94460,30,-,-,-,1211189603
1962,8474053024,122629.1,93610,31,-,-,-,8474053024
1963,oksanroman,122601.3,78090,57,-,-,-,512558752
1964,1022666058,122573.0,101300,21,-,-,-,1022666058
1965,7410934037,122400.0,120000,2,-,-,-,7410934037
1966,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
1967,mojtabahy,122326.0,78920,55,-,-,-,5742788284
1968,din_587,121763.2,117080,4,-,-,-,7226746464
1969,E_m_m_a_k,121751.9,88870,37,-,-,-,1152382461
1970,luisgerardopetit,121739.1,59970,103,-,-,-,982681655
1971,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
1972,mizuru0304,121605.6,88120,38,-,-,-,1849377900
1973,tlongg26,121479.7,81530,49,-,-,-,5324101221
1974,SirensDragon,121335.9,91230,33,-,-,-,7027415931
1975,Sobatgurund,120992.0,79600,52,-,-,-,6800133608
1976,Alex_Ogai,120951.3,76070,59,-,-,-,2044254098
1977,NesleVok,120620.0,74000,63,-,-,-,7432210600
1978,ismet_10,120262.8,86520,39,-,-,-,495846630
1979,SerTsoy,120120.0,84000,43,-,-,-,435666512
1980,6324225641,120048.4,91640,31,-,-,-,6324225641
1981,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
1982,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
1983,marina2726,119700.0,95000,26,-,-,-,820573585
1984,jagged83,119433.6,76560,56,-,-,-,296358842
1985,casper_080,119169.6,97680,22,-,-,-,801627579
1986,machkeinauge,119104.4,71320,67,-,-,-,894230201
1987,jjw466,119070.0,81000,47,-,-,-,143821367
1988,francisogi,119028.0,84000,9,1.3,-,-,1869330108
1989,HueBui96,119015.0,91550,30,-,-,-,6210935685
1990,Artem15032002,118885.0,91450,30,-,-,-,672401465
1991,Daffa14,118850.2,73820,61,-,-,-,535960647
1992,Arantirr,118742.4,95760,24,-,-,-,147157127
1993,BelanYO,118732.9,83030,43,-,-,-,880390680
1994,7756402203,118690.0,83000,43,-,-,-,7756402203
1995,nunocsampaio,118669.4,86620,37,-,-,-,1519014618
1996,1135019895,118407.0,81660,45,-,-,-,1135019895
1997,6942047377,118303.5,88950,33,-,-,-,6942047377
1998,Iwanfaz,118278.8,74860,58,-,-,-,7508092691
1999,seve90seve,117936.0,113400,4,-,-,-,1981982697
2000,7078062679,117879.6,85420,38,-,-,-,7078062679
2001,Krylov_John,117803.2,82960,42,-,-,-,5218192716
2002,GreenGT,117780.0,78000,51,-,-,-,185701209
2003,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
2004,mikolllka,117678.4,88480,33,-,-,-,130113808
2005,1069870167,117357.9,73810,59,-,-,-,1069870167
2006,mikefern1223,116980.05,68610,55,1.1,-,-,1769120043
2007,7257559969,116928.4,87260,34,-,-,-,7257559969
2008,WeiCT404,116856.0,86560,35,-,-,-,1759527732
2009,Heavy_Drink,116784.0,97320,20,-,-,-,6875912127
2010,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2011,Umoralesc,116620.0,83300,40,-,-,-,1025219719
2012,sannya621,116375.0,93100,25,-,-,-,675144312
2013,miggi69,116161.5,104650,11,-,-,-,1125941584
2014,chumorax,116150.0,115000,1,-,-,-,6966519974
2015,mIkezit0_0,116099.2,81760,42,-,-,-,1204237213
2016,Nima_Karimian,116052.9,88590,31,-,-,-,123062158
2017,Parzifal5,115973.0,81100,43,-,-,-,1036328132
2018,vano_fil,115710.0,87000,33,-,-,-,299460548
2019,2118503483,115697.4,68460,69,-,-,-,2118503483
2020,Wasifa143,115644.1,80870,43,-,-,-,1215621169
2021,andrynikit,115542.0,78600,47,-,-,-,6500393447
2022,raf060996,115540.0,106000,9,-,-,-,874833607
2023,Dizelist228,115213.2,85980,34,-,-,-,1067287292
2024,Jikakajsj,115137.5,92110,25,-,-,-,5591505667
2025,soi_bac_05,114668.8,75440,52,-,-,-,5709504399
2026,BattlesFiercely,114480.0,108000,6,-,-,-,7025230839
2027,takataka4121,114421.5,81150,41,-,-,-,933089790
2028,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2029,Mhalboro42,114057.8,93490,22,-,-,-,1714170609
2030,YuliiaPolikha,114015.0,69100,65,-,-,-,5419184710
2031,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2032,niloy679,113900.0,85000,34,-,-,-,1157699122
2033,531400646,113881.2,66210,72,-,-,-,531400646
2034,nft_few,113826.6,57780,97,-,-,-,7250464241
2035,oktopusov,113776.0,71110,60,-,-,-,1998742355
2036,Ryl0009,113726.4,74820,52,-,-,-,1614199395
2037,OharaRence2124,113601.6,101430,12,-,-,-,6504561342
2038,Dmytro04111989,113460.0,73200,55,-,-,-,321465702
2039,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2040,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2041,7713455979,113300.0,110000,3,-,-,-,7713455979
2042,lagboosters,113300.0,110000,3,-,-,-,7408133756
2043,cwixyk,113300.0,110000,3,-,-,-,7381142534
2044,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2045,Lukarec,113160.0,82000,38,-,-,-,6305676840
2046,1356982468,113076.6,103740,9,-,-,-,1356982468
2047,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2048,marclester1327,112817.2,86120,31,-,-,-,1333647314
2049,6977888833,112350.0,105000,7,-,-,-,6977888833
2050,shalenniy,112294.0,80210,40,-,-,-,187660651
2051,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2052,660930590,112220.0,62000,81,-,-,-,660930590
2053,Weltenbummler_2019,112144.0,65200,72,-,-,-,1860533608
2054,Vadimbl401,112027.0,77260,45,-,-,-,948779936
2055,La_Dame_de_Monsoreau,111860.0,94000,19,-,-,-,1472759993
2056,RomanovaOlgaTG,111811.2,98080,14,-,-,-,5121476206
2057,AndrewAqB,111710.4,100640,11,-,-,-,2042089820
2058,loringer1,111650.0,79750,40,-,-,-,814396914
2059,vocer901,111641.6,87220,28,-,-,-,1703453172
2060,6623217575,111548.5,71050,57,-,-,-,6623217575
2061,Leosold,111510.0,94500,18,-,-,-,6355887311
2062,Carlho33,111510.0,63000,77,-,-,-,1642098634
2063,Ihor210,111327.6,98520,13,-,-,-,748841344
2064,5517050721,111323.8,84980,31,-,-,-,5517050721
2065,CryptoDiscoLab,110960.0,76000,46,-,-,-,471243826
2066,Nordeer,110880.0,88000,26,-,-,-,1282835100
2067,tcharlton,110741.04,55260,67,1.2,-,-,1861261813
2068,Angry_1,110647.4,70030,58,-,-,-,325423439
2069,1971445964,110580.0,97000,14,-,-,-,1971445964
2070,ekatttkatt,110375.0,88300,25,-,-,-,1698463852
2071,604297451,110328.0,91940,20,-,-,-,604297451
2072,jotisi1943,110210.0,103000,7,-,-,-,7106343274
2073,mariamy_1,110126.0,67150,64,-,-,-,7069831592
2074,599557557,109980.0,58500,88,-,-,-,599557557
2075,Question92,109869.3,85170,29,-,-,-,438312421
2076,Mdanis281,109794.0,75720,45,-,-,-,6107648506
2077,sohepokinawa,109701.2,94570,16,-,-,-,1829925343
2078,TruDim,109600.0,80000,37,-,-,-,332924262
2079,scratz12,109198.4,78560,39,-,-,-,7001359492
2080,Draa243,109180.0,103000,6,-,-,-,7012949790
2081,underwood_1337,108992.1,84490,29,-,-,-,884386865
2082,Mrrprooo12,108879.5,69350,57,-,-,-,5062659351
2083,exhilarate,108670.5,88350,23,-,-,-,402733193
2084,puffyburrito,108662.4,55440,96,-,-,-,7764003550
2085,humanstatute,108319.2,82060,32,-,-,-,342783173
2086,Mpak_A,108160.0,84500,28,-,-,-,549419768
2087,ThePilot23,108160.0,64000,69,-,-,-,6468428242
2088,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2089,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2090,ofilipesoares,107982.7,81190,33,-,-,-,822174593
2091,ser297,107637.6,72240,49,-,-,-,6690377928
2092,RuslanPv39,107605.3,88930,10,1.1,-,-,5966457828
2093,Selank,107412.2,73570,46,-,-,-,1649449663
2094,Pooly123456789,107302.8,88680,21,-,-,-,7709218236
2095,Dita_Teese,107251.5,84450,27,-,-,-,336548025
2096,jerald0926,107222.4,70080,53,-,-,-,1545247518
2097,cryptomaryia,107220.8,70540,52,-,-,-,6377798642
2098,tereshenko699,107160.0,94000,14,-,-,-,6908415551
2099,Jo1821,107120.0,103000,4,-,-,-,7171133269
2100,Diegoc2012,106931.2,83540,28,-,-,-,5015591436
2101,ShadowID,106720.0,92000,16,-,-,-,94762135
2102,Hossein136181,106503.2,79480,34,-,-,-,7253605088
2103,Ptero77,106489.9,81290,31,-,-,-,233627833
2104,Grinch_op,106480.0,88000,21,-,-,-,6021094369
2105,7740001160,106380.0,98500,8,-,-,-,7740001160
2106,Kaisbreigh,106355.6,94120,13,-,-,-,1453150923
2107,472943322,106260.0,69000,54,-,-,-,472943322
2108,investor100rub,106240.0,83000,28,-,-,-,6081762407
2109,matovskikh,106133.5,92290,15,-,-,-,677251938
2110,ElGato_dd,106056.0,73650,44,-,-,-,232268421
2111,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2112,nigina11,105931.8,90540,17,-,-,-,6508946423
2113,alexnikolai4,105462.0,78120,35,-,-,-,967420144
2114,Igro_gold_man,104590.8,68360,53,-,-,-,5290545108
2115,h0tah,104580.0,83000,26,-,-,-,231613717
2116,8367110007,104267.5,44750,133,-,-,-,8367110007
2117,7835342858,104190.0,69000,51,-,-,-,7835342858
2118,AlekssMag,104189.8,72860,43,-,-,-,398510375
2119,Krypt0Kenzie,104040.0,69360,50,-,-,-,6247944177
2120,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2121,Eu_Liane,103784.4,81720,27,-,-,-,876750120
2122,genichimajiko,103472.0,71360,45,-,-,-,1717227927
2123,roberto98765,103356.0,89100,16,-,-,-,6291339742
2124,katyunya_26,103338.6,59390,74,-,-,-,684510713
2125,Alok4851,103137.8,69220,49,-,-,-,913734941
2126,RomanovSergey2517,102982.0,83050,24,-,-,-,1966518899
2127,CAWA3012,102848.8,87160,18,-,-,-,1246363272
2128,NataliiBakun,102613.0,74900,37,-,-,-,1016729590
2129,Eliminator1901,102600.0,95000,8,-,-,-,7415581283
2130,1532347924,102585.6,71240,44,-,-,-,1532347924
2131,7874291755,102543.0,77100,33,-,-,-,7874291755
2132,sinocha,102523.3,84730,21,-,-,-,1142123718
2133,6848975922,102359.6,73640,39,-,-,-,6848975922
2134,Alirezasha22,102000.0,75000,36,-,-,-,6176800961
2135,1606247586,101915.1,69330,47,-,-,-,1606247586
2136,CaiLin3,101885.7,69310,47,-,-,-,7174143013
2137,5238912701,101639.2,87620,16,-,-,-,5238912701
2138,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2139,Zixarka,101385.0,67590,50,-,-,-,738113417
2140,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2141,GWprp,101200.0,92000,10,-,-,-,174430893
2142,Latan78,101200.0,88000,15,-,-,-,941967287
2143,CrazzyWizzard,101152.8,80280,26,-,-,-,96296
2144,Nsky2525,101150.0,85000,19,-,-,-,495357066
2145,Vicejet,101066.7,84930,19,-,-,-,536519457
2146,Priyanshu570,101034.1,66910,51,-,-,-,5790134680
2147,xjim11,100998.0,81450,24,-,-,-,7105661654
2148,hyk_pizza,100872.3,72570,39,-,-,-,877476189
2149,Bogddim,100800.0,84000,20,-,-,-,539051653
2150,vaquagro,100784.7,89190,13,-,-,-,5220307985
2151,Anzhi_MMA,100650.0,82500,22,-,-,-,844410487
2152,svsveta78,100620.0,83850,20,-,-,-,664376755
2153,alexsidoroff,100500.0,67000,50,-,-,-,533078782
2154,7644499214,100436.7,36790,110,1.3,-,-,7644499214
2155,MarcTheMaker,100416.0,83680,20,-,-,-,1983694020
2156,evgen13131313,100362.5,80290,25,-,-,-,1103149212
2157,Mdbhai1234,100258.2,68670,46,-,-,-,1966813902
2158,840404631,100254.00000000001,42000,117,1.1,-,-,840404631
2159,7338258735,100210.8,90280,11,-,-,-,7338258735
2160,L10Light,100152.2,78860,27,-,-,-,103584517
2161,kartuza,100129.5,74170,35,-,-,-,6161935167
2162,olegkrichenkov,100110.0,71000,41,-,-,-,924802311
2163,Evgeniy_Pulenko,100105.9,73070,37,-,-,-,1187967028
2164,prunus14,100000.0,80000,25,-,-,-,5236485840
2165,1286696462,99795.2,80480,24,-,-,-,1286696462
2166,7946585587,99557.9,72670,37,-,-,-,7946585587
2167,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2168,OGMrDeuce,99433.2,80840,23,-,-,-,6384922091
2169,7391424172,99414.0,73640,35,-,-,-,7391424172
2170,Disconnect6,99234.0,66600,49,-,-,-,414759694
2171,okaygames,99066.0,75050,32,-,-,-,5742234866
2172,JohnMiningJohnMining,98953.8,70180,41,-,-,-,7376233329
2173,FreeDurovDogs13,98859.6,78460,26,-,-,-,788105589
2174,gridz21,98735.0,75950,30,-,-,-,385105124
2175,Romario_Goldinni,98712.0,73120,35,-,-,-,1296513970
2176,BestCub,98633.4,76460,29,-,-,-,5231769125
2177,6552302066,98288.6,59210,66,-,-,-,6552302066
2178,Panker85,98100.0,65400,50,-,-,-,5449774030
2179,7043590802,98096.4,90830,8,-,-,-,7043590802
2180,TaGalKaung,98040.0,76000,29,-,-,-,1816562340
2181,5436712330,97808.5,49150,99,-,-,-,5436712330
2182,PlayerEmman,97764.6,76980,27,-,-,-,5046112005
2183,alexeysv1985,97680.0,74000,32,-,-,-,1301489657
2184,Wildeny,97528.4,62120,57,-,-,-,1933003681
2185,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2186,kripto_golovorez,97311.5,68050,43,-,-,-,5920358634
2187,6603803028,97310.0,65750,48,-,-,-,6603803028
2188,gkxjlskx,97200.0,90000,8,-,-,-,8117439226
2189,neiald,97000.0,50000,94,-,-,-,1486678685
2190,nick_for_tel,96612.5,73750,31,-,-,-,521279149
2191,Sh0cKw0w,96560.0,71000,36,-,-,-,345434960
2192,nattka_NM,96476.8,66080,46,-,-,-,633575537
2193,Vladis678,96200.0,74000,30,-,-,-,541268604
2194,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2195,Jhoed03,96127.2,82160,17,-,-,-,5559099537
2196,Le_no_kk,96100.0,62000,55,-,-,-,757886518
2197,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2198,stmnkv,95775.0,76620,25,-,-,-,253325877
2199,SaeedGolden2017,95769.6,74240,29,-,-,-,185841944
2200,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2201,Crypto_Alex_Rusakov,95238.00000000001,78000,11,1.1,-,-,1831006583
2202,motezh,95157.6,76740,24,-,-,-,376889309
2203,7394065702,95027.2,81920,16,-,-,-,7394065702
2204,Gunbluster,95020.8,64640,47,-,-,-,2010186841
2205,Aleksandrqwe123,94972.6,63740,49,-,-,-,6127449089
2206,1127590764,94907.1,74730,27,-,-,-,1127590764
2207,Crcrcrrrc,94710.00000000001,82000,5,1.1,-,-,398165836
2208,CamHui,94588.8,56640,67,-,-,-,6209876296
2209,syahrial899,94540.0,58000,63,-,-,-,8022457699
2210,Mishakhl,94530.0,69000,37,-,-,-,6091712630
2211,7349231356,94500.0,90000,5,-,-,-,7349231356
2212,BullBear14,94430.0,71000,33,-,-,-,2144202242
2213,aroumejor,94424.00000000001,58000,48,1.1,-,-,550865056
2214,7490485673,94400.0,59000,60,-,-,-,7490485673
2215,trevorz06,94220.8,69280,36,-,-,-,6889449100
2216,Bahalex,94098.4,69190,36,-,-,-,1381770666
2217,unnamed021,94068.0,80400,17,-,-,-,6638041586
2218,GriLuyd,93983.4,74590,26,-,-,-,552573862
2219,Mikhail_Sergeyevich,93887.5,75110,25,-,-,-,1213530451
2220,amitnayak087,93852.0,69520,35,-,-,-,1932443080
2221,Cikahariakbar,93757.5,69450,35,-,-,-,966314289
2222,TimToney21,93675.0,74940,25,-,-,-,361816551
2223,jszairdrops,93525.0,72500,29,-,-,-,7998533467
2224,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2225,phongzis,93365.2,56930,64,-,-,-,7434172124
2226,Chalih_Kseniya,93240.0,74000,26,-,-,-,5533466531
2227,Skywalkerman,93208.2,78990,18,-,-,-,6011772247
2228,AMGlNE,93172.5,75750,23,-,-,-,7182896849
2229,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2230,veryrichone,93012.6,81590,14,-,-,-,1796129554
2231,Pronyko,93000.0,62000,50,-,-,-,1370198336
2232,choponata,92932.8,61140,52,-,-,-,6908532167
2233,fisherru,92911.6,85240,9,-,-,-,437241873
2234,pmaria78,92888.2,58790,58,-,-,-,859812998
2235,Inst1nct67,92750.4,82080,13,-,-,-,796352911
2236,DusanB_82,92750.0,53000,75,-,-,-,6663410269
2237,OlgaKhoreva,92629.6,77840,19,-,-,-,902687393
2238,Lube66,92565.0,61710,50,-,-,-,6919268234
2239,Roman997890,92326.5,68390,35,-,-,-,1131326909
2240,Sadamot8,92283.0,48570,90,-,-,-,6628164029
2241,macab71,92260.0,65900,40,-,-,-,1946120250
2242,AndreyProshin,92053.0,63050,46,-,-,-,280163319
2243,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2244,Ruslanazimov197,91984.2,50820,81,-,-,-,1521949849
2245,Piryanin,91264.6,68620,33,-,-,-,5241666057
2246,teplovoz,91016.0,73400,24,-,-,-,48025930
2247,Vladimir_S1979,90959.1,64510,41,-,-,-,6921201666
2248,nonicknm,90720.0,84000,8,-,-,-,308631768
