Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
2096,Question92,122291.2,95540,28,-,-,-
2097,vo_sen,122254.08000000002,50560,86,1.3,-,-
2098,6843438635,122161.0,93970,30,-,-,-
2099,Bernard_2018,121878.0,99900,22,-,-,-
2100,Vladimir1_8,121660.8,66120,84,-,-,-
2101,Foxpaulo,121335.8,95540,27,-,-,-
2102,Mata_Hari_1978,121141.8,103540,17,-,-,-
2103,halm03,121134.0,93180,30,-,-,-
2104,SPIKE05,120796.6,102370,18,-,-,-
2105,choudaa,120577.8,90660,33,-,-,-
2106,SirensDragon,120423.6,91230,32,-,-,-
2107,liddlemiss,120400.0,86000,40,-,-,-
2108,yurikomar,120389.0,91900,31,-,-,-
2109,alefwf,120347.04000000001,79280,38,1.1,-,-
2110,Dremmos,120277.3,84110,43,-,-,-
2111,payochulo,120244.5,89070,35,-,-,-
2112,ToanHK,120156.0,77520,55,-,-,-
2113,5404323730,119720.8,88030,36,-,-,-
2114,6525792832,119615.7,75230,59,-,-,-
2115,MichaelFigueroa,119600.0,92000,30,-,-,-
2116,puffyburrito,119520.0,66400,80,-,-,-
2117,wait_me_baby,118931.7,64990,83,-,-,-
2118,sergbbbbs,118927.6,78760,51,-,-,-
2119,5845884888,118830.6,94310,26,-,-,-
2120,dominoshka_1980,118800.0,88000,35,-,-,-
2121,NadinRoz,118720.8,59960,98,-,-,-
2122,aleksmozhaec,118698.0,81300,46,-,-,-
2123,lebjohn,118586.7,71010,67,-,-,-
2124,svskumar,118501.5,115050,3,-,-,-
2125,Evgeniip2975,118260.0,73000,62,-,-,-
2126,lana_VZ,118044.0,87440,35,-,-,-
2127,Vaibhavkhade,117928.5,81330,45,-,-,-
2128,maximilym,117860.0,71000,66,-,-,-
2129,2100605622,117717.6,82320,43,-,-,-
2130,akum3,117667.5,81150,45,-,-,-
2131,7993982402,117626.4,86490,36,-,-,-
2132,VKSdkx,117520.0,113000,4,-,-,-
2133,leFXSl,117520.0,113000,4,-,-,-
2134,7337816378,117516.0,97930,20,-,-,-
2135,AlexPochtar,117504.9,85770,37,-,-,-
2136,blkCODe,117450.0,87000,35,-,-,-
2137,Mdbhai1234,116970.0,83550,40,-,-,-
2138,BulbashK,116920.0,79000,48,-,-,-
2139,Kir290,116861.4,87210,34,-,-,-
2140,seve90seve,116802.0,113400,3,-,-,-
2141,Shtorm13777,116732.1,90490,29,-,-,-
2142,pefpamcqb,116640.0,108000,8,-,-,-
2143,AlloySatsonacci,116499.6,84420,38,-,-,-
2144,fnBMmC,116390.0,113000,3,-,-,-
2145,504867988,116388.0,54900,112,-,-,-
2146,SSP208,116382.0,97800,19,-,-,-
2147,mizuru0304,116338.8,86820,34,-,-,-
2148,Zhega76,116310.6,76020,53,-,-,-
2149,zelsez,116256.8,96080,21,-,-,-
2150,WeiCT404,116208.0,86080,35,-,-,-
2151,Nitz73,116078.0,91400,27,-,-,-
2152,gkxjlskx,115560.0,108000,7,-,-,-
2153,line:U52c9ef97588b6231f6355344d05f4c34,115530.8,95480,21,-,-,-
2154,DMay20,115432.2,98660,17,-,-,-
2155,Biosynthesis_Labyrinth,115260.0,113000,2,-,-,-
2156,shadrindenis,115240.0,86000,34,-,-,-
2157,Salim1984,115020.0,81000,42,-,-,-
2158,banjiha,114841.8,75060,53,-,-,-
2159,Yurii_WYG,114810.6,64140,79,-,-,-
2160,7057460780,114790.5,85030,35,-,-,-
2161,Tothemar01,114621.87000000001,57570,81,1.1,-,-
2162,Shulc147,114503.2,90160,27,-,-,-
2163,6841587869,114404.4,105930,8,-,-,-
2164,hj1999likko,114307.2,70560,62,-,-,-
2165,KatKnightKatRaqui,114172.8,101940,12,-,-,-
2166,7348799354,113955.0,106500,7,-,-,-
2167,Luckyvn,113932.0,87640,30,-,-,-
2168,Bagasdwib,113920.0,89000,28,-,-,-
2169,7435002146,113872.5,84350,35,-,-,-
2170,Gurus68,113807.2,91780,24,-,-,-
2171,7002560227,113764.0,83650,36,-,-,-
2172,348881016,113696.0,74800,52,-,-,-
2173,Wasifa143,113319.0,83940,35,-,-,-
2174,chicherjohn,113160.0,82000,38,-,-,-
2175,HashemsAtelier,113120.0,101000,12,-,-,-
2176,Mauisuppaman,113100.0,87000,30,-,-,-
2177,Grish1994186,112916.4,77340,46,-,-,-
2178,AleksiDemon,112776.0,88800,27,-,-,-
2179,7349231356,112320.0,108000,4,-,-,-
2180,Rfsh88,112320.0,93600,20,-,-,-
2181,2037276029,112104.4,83660,34,-,-,-
2182,romangladko,112000.0,80000,40,-,-,-
2183,La_Dame_de_Monsoreau,111860.0,94000,19,-,-,-
2184,RomanovaOlgaTG,111811.2,98080,14,-,-,-
2185,SmithKron,111540.0,78000,43,-,-,-
2186,iseeyourlife,111220.0,83000,34,-,-,-
2187,7784156077,110985.0,73500,51,-,-,-
2188,Denisnalivaiko,110856.0,92380,20,-,-,-
2189,Tundraray,110782.1,77470,43,-,-,-
2190,1510952787,110558.0,78970,40,-,-,-
2191,katyunya_26,110522.0,75700,46,-,-,-
2192,Alexandr_103,110390.0,83000,33,-,-,-
2193,eva_valeri,110195.7,89590,23,-,-,-
2194,mikaamr,110187.00000000001,63000,59,1.1,-,-
2195,Alex_Ogai,110157.6,69720,58,-,-,-
2196,o_i0000066,110092.8,90240,22,-,-,-
2197,BigboyPelayo,110000.00000000001,50000,100,1.1,-,-
2198,mIkezit0_0,109853.1,77910,41,-,-,-
2199,7257559969,109831.4,82580,33,-,-,-
2200,BooBooPie,109824.0,76800,43,-,-,-
2201,line:Ucb21acd1869bac899af641104eefec7d,109800.0,90000,22,-,-,-
2202,Nunsuko,109676.16000000002,51930,92,1.1,-,-
2203,7074683363,109180.0,103000,6,-,-,-
2204,Artem_Kanchurin,109179.0,103980,5,-,-,-
2205,Heavy_Drink,109152.0,90960,20,-,-,-
2206,Mhalboro42,109079.2,92440,18,-,-,-
2207,MisterJaloux,108997.2,79560,37,-,-,-
2208,BS_Lexx,108895.2,69360,57,-,-,-
2209,7905015046,108735.0,72490,50,-,-,-
2210,Leosold,108675.0,94500,15,-,-,-
2211,KuleshovNA,108626.4,77040,41,-,-,-
2212,8367110007,108228.5,46450,133,-,-,-
2213,8066433219,108120.0,68000,59,-,-,-
2214,Kirill_Elistratow,108073.5,99150,9,-,-,-
2215,6189886248,107996.0,56840,90,-,-,-
2216,qwertzyan,107628.5,66850,61,-,-,-
2217,E_m_m_a_k,107557.1,80870,33,-,-,-
2218,Aleksey_Arta,107547.6,60420,78,-,-,-
2219,5200331567,107484.9,98610,9,-,-,-
2220,BATSKIBOAT,107409.4,90260,19,-,-,-
2221,nunocsampaio,107280.4,80060,34,-,-,-
2222,Aleks_K_88,106640.0,86000,24,-,-,-
2223,7938441278,106625.0,85300,25,-,-,-
2224,5547791581,106392.00000000001,52000,86,1.1,-,-
2225,ofilipesoares,106358.9,81190,31,-,-,-
2226,Dodo_Rustam_Pakhomov,106344.0,88620,20,-,-,-
2227,NooDee7,106218.6,76970,38,-,-,-
2228,7756402203,106190.0,75850,40,-,-,-
2229,matovskikh,106133.5,92290,15,-,-,-
2230,ElGato_dd,106056.0,73650,44,-,-,-
2231,Cornho1io,106000.0,106000,0,-,-,-
2232,LMaksimN,105934.5,78470,35,-,-,-
2233,HeroFang,105899.2,87520,21,-,-,-
2234,yongmantls,105759.6,56860,86,-,-,-
2235,5436712330,105585.2,53870,96,-,-,-
2236,s_leo777,105400.0,68000,55,-,-,-
2237,Rayrain321,105091.2,85440,23,-,-,-
2238,6992086338,105080.1,66930,57,-,-,-
2239,5238836844,105003.2,84680,24,-,-,-
2240,mopsick1337,104737.6,86560,21,-,-,-
2241,line:U5a9f18f2d7c71d12db776f30a7e598f9,104310.0,57000,83,-,-,-
2242,reures,104257.6,76660,36,-,-,-
2243,7835342858,104190.0,69000,51,-,-,-
2244,SEGA_763,104130.0,89000,17,-,-,-
2245,Des4nT_LV,104120.0,76000,37,-,-,-
2246,g_o_l_d_en,103924.1,81830,27,-,-,-
2247,Inzaghi1989,103708.8,99720,4,-,-,-
2248,AdietScady,103680.0,76800,35,-,-,-
2249,vladimir6779,103540.8,58830,76,-,-,-
2250,sa1nt2023,103500.0,90000,15,-,-,-
2251,niloy679,103408.8,78340,32,-,-,-
2252,Solguz3,103198.5,67450,53,-,-,-
2253,brianhillas,102960.0,72000,43,-,-,-
2254,h0tah,102920.0,83000,24,-,-,-
2255,tlongg26,102884.5,69050,49,-,-,-
2256,aroumejor,102873.54000000001,63620,47,1.1,-,-
2257,luisgerardopetit,102607.8,58970,74,-,-,-
2258,Goger777,102600.0,76000,35,-,-,-
2259,sinocha,102523.3,84730,21,-,-,-
2260,kanekoneko,102480.0,84000,22,-,-,-
2261,531400646,102454.5,61350,67,-,-,-
2262,8100691461,102337.8,89770,14,-,-,-
2263,georgy_zuc,102300.00000000001,50000,86,1.1,-,-
2264,oksanroman,102209.1,69530,47,-,-,-
2265,leonshaydulin,102127.5,75650,35,-,-,-
2266,fantomace,102120.0,74000,38,-,-,-
2267,line:U1d6d4c2a783e6ab36b30e8e2a799393f,101972.8,62560,63,-,-,-
2268,Slavik1951,101931.2,76640,33,-,-,-
2269,blais_Durango,101850.0,97000,5,-,-,-
2270,Cuttlefish_2037,101850.0,97000,5,-,-,-
2271,roman_od_ua,101785.6,90880,12,-,-,-
2272,1135019895,101717.4,72140,41,-,-,-
2273,Vladimir_S1979,101667.7,74210,37,-,-,-
2274,Phung_Khoa,101620.5,91550,11,-,-,-
2275,5075769994,101217.6,62480,62,-,-,-
2276,Gotfather126,101200.0,88000,15,-,-,-
2277,Alok4851,101061.2,69220,46,-,-,-
2278,Zixarka,101058.1,70670,43,-,-,-
2279,Cycy0707,100900.8,97020,4,-,-,-
2280,Gutpreexposes,100880.0,97000,4,-,-,-
2281,will_neg,100815.0,71500,41,-,-,-
2282,SergioRB,100800.0,90000,12,-,-,-
2283,Gurd76,100783.8,85410,18,-,-,-
2284,Ginatam,100650.0,67100,50,-,-,-
2285,takataka4121,100620.0,78000,29,-,-,-
2286,Bogart57,100508.8,89740,12,-,-,-
2287,RedMavr,100061.6,86260,16,-,-,-
2288,prunus14,100000.0,80000,25,-,-,-
2289,sannya621,99960.0,84000,19,-,-,-
2290,Habaneraalert,99910.0,97000,3,-,-,-
2291,grigoriyshylika,99388.8,64960,53,-,-,-
2292,luccofraga,99299.2,88660,12,-,-,-
2293,AlekssMag,99215.4,72420,37,-,-,-
2294,Nordeer,99200.0,80000,24,-,-,-
2295,TinyViney,99160.0,74000,34,-,-,-
2296,Ufx_1480,99097.6,77420,28,-,-,-
2297,Hossein136181,99000.0,75000,32,-,-,-
2298,Andrei_1AND1,99000.0,56250,76,-,-,-
2299,contemptible_Sulphine,98940.0,97000,2,-,-,-
2300,Jikakajsj,98555.2,79480,24,-,-,-
2301,humanstatute,98478.6,76340,29,-,-,-
2302,Kuzankin,98353.0,83350,18,-,-,-
2303,vano_fil,98259.3,76170,29,-,-,-
2304,Konjan,98242.2,86940,13,-,-,-
2305,koleybeliey,98150.0,65000,51,-,-,-
2306,loringer1,98000.0,70000,40,-,-,-
2307,fisherru,97533.2,89480,9,-,-,-
2308,840404631,97482.00000000001,42200,110,1.1,-,-
2309,AndrewAqB,97435.8,87780,11,-,-,-
2310,Jafaripix,97372.44,66060,34,1.1,-,-
2311,Zaytsev0601,97191.2,78380,24,-,-,-
2312,Kaisbreigh,97148.8,86740,12,-,-,-
2313,CryptoNFT_Prince,96819.2,75640,28,-,-,-
2314,nick_for_tel,96612.5,73750,31,-,-,-
2315,Cikahariakbar,96422.4,75330,28,-,-,-
2316,7622298574,96232.9,93430,3,-,-,-
2317,RuslanPv39,96003.93000000001,80070,9,1.1,-,-
2318,marina2726,95988.4,77410,24,-,-,-
2319,tereshenko699,95460.0,86000,11,-,-,-
2320,hyk_pizza,95440.8,69160,38,-,-,-
2321,DP_OLEG,95334.4,74480,28,-,-,-
2322,5471295150,95294.5,71650,33,-,-,-
2323,miggi69,95117.0,86470,10,-,-,-
2324,Alfablue27,95029.2,75420,26,-,-,-
2325,Natalia1233,94985.4,68830,38,-,-,-
2326,1127590764,94907.1,74730,27,-,-,-
2327,Mera00033,94898.0,82520,15,-,-,-
2328,Artem15032002,94825.0,75860,25,-,-,-
2329,Ilya_nikifor0v,94796.8,74060,28,-,-,-
2330,nigina11,94784.4,83880,13,-,-,-
2331,472943322,94465.6,62560,51,-,-,-
2332,Tayger72,94240.0,76000,24,-,-,-
2333,gougzy,93952.0,73400,28,-,-,-
2334,7644499214,93942.81,34910,107,1.3,-,-
2335,ekatttkatt,93620.0,75500,24,-,-,-
2336,getWon87,93508.8,77280,21,-,-,-
2337,Bahalex,93406.5,69190,35,-,-,-
2338,ksenochka_1,93060.0,66000,41,-,-,-
2339,7222680740,92914.47,66510,27,1.1,-,-
2340,Umoralesc,92610.0,68600,35,-,-,-
2341,Lukarec,92160.0,72000,28,-,-,-
2342,TaGalKaung,92057.6,74240,24,-,-,-
2343,Lube66,92004.1,66190,39,-,-,-
2344,sohepokinawa,91512.4,78890,16,-,-,-
2345,emirhary,91500.0,73200,25,-,-,-
2346,veryrichone,91380.8,81590,12,-,-,-
2347,BestCub,91216.8,74160,23,-,-,-
2348,Pronyko,91140.0,62000,47,-,-,-
2349,line:U55b132522a4698bcbd52209abcc267b7,91084.8,71160,28,-,-,-
2350,1606247586,91045.5,62790,45,-,-,-
2351,pikipiooo,91020.0,74000,23,-,-,-
2352,nonicknm,90720.0,84000,8,-,-,-
2353,Ptero77,90674.1,70290,29,-,-,-
2354,Anzhi_MMA,90606.6,76140,19,-,-,-
2355,1069870167,90604.8,62920,44,-,-,-
2356,GreenGT,90600.0,60400,50,-,-,-
2357,1902092198,90600.0,60000,51,-,-,-
2358,juns802,90420.0,66000,37,-,-,-
2359,Selank,90373.5,67950,33,-,-,-
2360,5238912701,90282.8,77830,16,-,-,-
2361,minzzang777,90280.0,61000,48,-,-,-
2362,5974190090,90121.2,85020,6,-,-,-
2363,vaquagro,90106.2,79740,13,-,-,-
2364,Ramil_al,89962.2,73140,23,-,-,-
2365,alvera_atune,89880.0,84000,7,-,-,-
2366,unsuperstitiousnessDragnet,89880.0,84000,7,-,-,-
2367,murzilka1980,89794.1,74210,21,-,-,-
2368,evgen13131313,89790.0,73000,23,-,-,-
2369,1532347924,89712.0,64080,40,-,-,-
2370,RomanovSergey2517,89676.0,74730,20,-,-,-
2371,AlexNovg81,89572.4,73420,22,-,-,-
2372,marclester1327,89570.0,68900,30,-,-,-
2373,Mpak_A,89052.4,70120,27,-,-,-
2374,vocer901,88867.8,70530,26,-,-,-
2375,Danila_KG,88776.0,64800,37,-,-,-
2376,hughhee,88517.0,61900,30,1.1,-,-
2377,Ichingoo,88475.4,75620,17,-,-,-
2378,Ryl0009,88350.0,58900,50,-,-,-
2379,mariamy_1,88302.9,60070,47,-,-,-
2380,RussellSwitch,88282.0,59650,48,-,-,-
2381,8256784475,88187.0,80170,10,-,-,-
2382,ShadowID,88160.0,76000,16,-,-,-
2383,1286696462,88060.0,74000,19,-,-,-
2384,The_Knee_Law,87912.0,48840,80,-,-,-
2385,Eu_Liane,87840.0,72000,22,-,-,-
2386,jszairdrops,87807.8,69140,27,-,-,-
2387,DusanB_82,87745.0,54500,61,-,-,-
2388,6046276533,87584.0,64400,36,-,-,-
2389,ArtKanRUS,87550.0,85000,3,-,-,-
2390,6324225641,87451.0,67270,30,-,-,-
2391,Chodhry133,87450.0,53000,65,-,-,-
2392,7455469444,87264.0,64640,35,-,-,-
2393,DimaGanja,87213.0,83060,5,-,-,-
2394,Priyanshu570,86901.1,60770,43,-,-,-
2395,Latan78,86413.5,77850,11,-,-,-
2396,Dmytro04111989,86372.0,57200,51,-,-,-
2397,1878297405,86346.6,62570,38,-,-,-
2398,Masoodk2199,86271.1,67930,27,-,-,-
2399,RAGNAROK9428,86083.2,76860,12,-,-,-
2400,deemitrich,85605.0,65850,30,-,-,-
2401,ModZen,85560.0,69000,24,-,-,-
2402,Skywalkerman,85318.5,74190,15,-,-,-
2403,Arling49,85281.6,78240,9,-,-,-
2404,nattka_NM,85187.2,76060,12,-,-,-
2405,Zeearend39,85119.4,69770,22,-,-,-
2406,andrynikit,85053.5,63950,33,-,-,-
2407,6436304786,85000.0,68000,25,-,-,-
2408,line:Ude6427923bd0e875f8211d0283bd3b6a,84963.0,66900,27,-,-,-
2409,Arantirr,84943.8,69060,23,-,-,-
2410,tonglic,84840.0,84000,1,-,-,-
2411,7182860888,84795.2,37520,126,-,-,-
2412,XTVV_S,84560.4,50940,66,-,-,-
2413,kodji67,84552.0,70460,20,-,-,-
2414,akchurinanvar,84490.0,71000,19,-,-,-
2415,eX_class,84480.0,66000,28,-,-,-
2416,7394065702,84475.0,77500,9,-,-,-
2417,5533939782,84373.0,60700,39,-,-,-
2418,5794648117,84358.4,75320,12,-,-,-
2419,OGMrDeuce,84240.2,69620,21,-,-,-
2420,Nsky2525,84181.5,71950,17,-,-,-
2421,Alexeiiiiiiii,84180.0,69000,22,-,-,-
2422,FreeDurovDogs13,83981.6,74320,13,-,-,-
2423,Katagiri75,83941.66000000002,64670,18,1.1,-,-
2424,Watkis,83753.0,68650,22,-,-,-
2425,svsveta78,83536.0,72640,15,-,-,-
2426,1483672115,83397.6,42120,98,-,-,-
2427,kaktus_joine,83384.4,63170,32,-,-,-
2428,PlayerEmman,83286.6,65580,27,-,-,-
2429,Parzifal5,83188.0,59420,40,-,-,-
2430,Mehdishakeri1402,83109.6,65960,26,-,-,-
2431,Shokh1ake0830,83102.8,68680,21,-,-,-
2432,Kotsamurai323,83095.6,70420,18,-,-,-
2433,Nima_Karimian,82971.0,65850,26,-,-,-
2434,kripto_golovorez,82928.0,58400,42,-,-,-
2435,magisterabsurdum,82820.8,55960,48,-,-,-
2436,Tolol122,82810.0,49000,69,-,-,-
2437,sorinsf,82799.8,81980,1,-,-,-
2438,iMaxrs,82787.2,50480,64,-,-,-
2439,amitnayak087,82728.0,61280,35,-,-,-
2440,7946585587,82720.6,60380,37,-,-,-
2441,AlexanserBAF,82678.4,73820,12,-,-,-
2442,Ku_relub,82316.2,61430,34,-,-,-
2443,scratz12,82281.1,62810,31,-,-,-
2444,tataedmund,82192.4,77540,6,-,-,-
2445,jumpip,81984.76000000001,52120,43,1.1,-,-
2446,MikhailMelekhov,81900.0,78000,5,-,-,-
2447,2036525234,81889.2,63480,29,-,-,-
2448,7487977835,81840.0,66000,24,-,-,-
2449,TruDim,81840.0,62000,32,-,-,-
2450,Joaquim_sandra_pingo,81838.9,57230,43,-,-,-
2451,5914738040,81510.0,38000,95,1.1,-,-
2452,TG_Vasilii_K,81198.0,34700,95,1.2,-,-
2453,Disconnect6,81144.0,55200,47,-,-,-
2454,Dizelist228,81016.0,62320,30,-,-,-
2455,Zfl1990,80968.8,61340,32,-,-,-
2456,7147616538,80919.0,43740,85,-,-,-
2457,Inst1nct67,80828.0,73480,10,-,-,-
2458,5734472772,80745.0,53830,50,-,-,-
2459,Bogddim,80730.0,69000,17,-,-,-
2460,6852613746,80696.0,73360,10,-,-,-
2461,MegaTron_Max,80689.5,59770,35,-,-,-
2462,dskulachev,80584.5,51990,55,-,-,-
2463,Mishakhl,80578.1,61510,31,-,-,-
2464,uzerblym,80171.4,65180,23,-,-,-
2465,gridz21,80044.5,62050,29,-,-,-
2466,SaeedGolden2017,80010.0,63000,27,-,-,-
2467,7043590802,79941.6,74020,8,-,-,-
2468,6607776862,79864.72,37460,64,1.3,-,-
2469,hberkay35,79800.0,76000,5,-,-,-
2470,PIRmoz,79431.0,72210,10,-,-,-
2471,Iryna_Novikova75,79347.6,63990,24,-,-,-
2472,Alirezasha22,79300.0,61000,30,-,-,-
2473,mangertt,79244.8,61910,28,-,-,-
2474,873541594,79112.0,68200,16,-,-,-
2475,IDDQDxxx,78960.0,56000,41,-,-,-
2476,885945937,78871.0,60670,30,-,-,-
2477,NiceRunOutS,78750.0,63000,25,-,-,-
2478,roberto98765,78739.8,69070,14,-,-,-
2479,SS095,78730.4,66160,19,-,-,-
2480,line:U774ed25b4245b24474ac76e0f15fc25c,78610.2,70820,11,-,-,-
2481,Panker85,78597.5,52750,49,-,-,-
2482,7822328631,78540.8,61360,28,-,-,-
2483,line:U81d3bef9052b2f5439126bcc74e8035e,78540.0,66000,19,-,-,-
2484,nichitosikkk,78523.2,59040,33,-,-,-
2485,BelanYO,78442.0,56030,40,-,-,-
2486,neiald,78300.0,45000,74,-,-,-
2487,Fahad69z,78058.75,40550,75,1.1,-,-
2488,N1ckWilde,77950.5,49650,57,-,-,-
2489,KhalRandy,77924.1,71490,9,-,-,-
2490,1074249391,77906.4,59020,32,-,-,-
2491,Ali_diyaleh,77550.0,55000,41,-,-,-
2492,7740001160,77448.0,73760,5,-,-,-
2493,SerTsoy,77440.0,64000,21,-,-,-
2494,Jhoed03,77407.2,66160,17,-,-,-
2495,souma09090,77406.5,60950,27,-,-,-
2496,BogdanHomik,77386.4,74410,4,-,-,-
2497,franz1710,77374.5,73690,5,-,-,-
2498,Palyamen,77119.7,37990,103,-,-,-
2499,ZORGJC,77115.0,51410,50,-,-,-
2500,7374159293,77050.0,67000,15,-,-,-
2501,Alina_Starling,77000.0,77000,0,-,-,-
2502,BitRod,76993.0,64700,19,-,-,-
2503,1971445964,76590.0,69000,11,-,-,-
2504,Evgenii_144,76560.0,66000,16,-,-,-
2505,fxssue,76500.0,45000,70,-,-,-
2506,AlexDezhko,76380.0,67000,14,-,-,-
2507,Luis08101993,76369.6,64720,18,-,-,-
2508,flowcc,76210.4,61460,24,-,-,-
2509,Alisa_lialia,76140.0,54000,41,-,-,-
2510,investor100rub,76050.0,65000,17,-,-,-
2511,CrazzyWizzard,75987.2,61280,24,-,-,-
2512,kazakh_90,75752.0,44560,70,-,-,-
2513,wiekanaz,75750.0,75000,1,-,-,-
2514,6532579565,75718.0,44540,70,-,-,-
2515,Burzum6363,75712.0,54080,40,-,-,-
2516,BillyBones_03,75640.0,61000,24,-,-,-
2517,7490485673,75582.0,48450,56,-,-,-
2518,Mdanis281,75571.2,52480,44,-,-,-
2519,Foxer25,75306.0,57050,32,-,-,-
2520,5904494464,75240.0,66000,14,-,-,-
2521,BullBear14,75065.2,56440,33,-,-,-
2522,Grinch_op,74880.0,64000,17,-,-,-
2523,985030794,74844.0,54000,26,1.1,-,-
2524,dipalisinghh,74841.0,57000,1,1.3,-,-
2525,Le_no_kk,74736.0,51900,44,-,-,-
2526,7740261975,74711.2,39740,88,-,-,-
2527,teplovoz,74538.0,60600,23,-,-,-
2528,ziosta,74516.0,57320,30,-,-,-
2529,Jonnmy,74505.6,51740,44,-,-,-
2530,5517050721,74487.6,61560,21,-,-,-
2531,Konstantin7102,74200.0,53000,40,-,-,-
2532,Jlouo,74095.0,51100,45,-,-,-
2533,7305417793,73958.4,51360,44,-,-,-
2534,Johnedrian029,73950.0,63750,16,-,-,-
2535,inntsurkan,73920.0,66000,12,-,-,-
2536,L10Light,73725.0,58980,25,-,-,-
2537,Mc_JPP,73542.0,61800,19,-,-,-
2538,ereshen,73440.0,72000,2,-,-,-
2539,Busyavip,73362.3,56870,29,-,-,-
2540,aymnotwenz,73120.0,45700,60,-,-,-
2541,darklmoon,73080.0,58000,26,-,-,-
2542,Blitzy67,72754.0,66140,10,-,-,-
2543,alex_tn5,72625.7,61030,19,-,-,-
2544,Kiribas_IDKFA,72600.0,60000,21,-,-,-
2545,hirokun54,72430.6,49610,46,-,-,-
2546,Piseth556678,72420.0,71000,2,-,-,-
2547,HannaPMUKyiv,72388.8,54840,32,-,-,-
2548,1356982468,72313.2,68220,6,-,-,-
2549,POV10Bot,72263.0,56900,27,-,-,-
2550,Anjin_0,72240.0,56000,29,-,-,-
2551,king_dazman,72025.6,56270,28,-,-,-
2552,choponata,71986.2,50340,43,-,-,-
2553,Gunbluster,71877.6,53640,34,-,-,-
2554,kaspione,71838.4,60880,18,-,-,-
2555,sigmahdhdb,71747.2,64060,12,-,-,-
2556,itachie30,71710.0,71000,1,-,-,-
2557,Fajarnandika,71634.8,57770,24,-,-,-
2558,vasyabutsko,71488.0,55850,28,-,-,-
2559,1998683121,71296.8,58440,22,-,-,-
2560,1012912869,71172.48,39020,52,1.2,-,-
2561,r3zn1k13,70950.0,55000,29,-,-,-
2562,D_e_n_ch_ik,70875.0,56250,26,-,-,-
2563,dai718,70764.4,55720,27,-,-,-
2564,trevorz06,70758.4,55280,28,-,-,-
2565,olegio59,70720.0,68000,4,-,-,-
2566,Antiohsky,70637.4,68580,3,-,-,-
2567,457646256,70620.0,66000,7,-,-,-
2568,zhenyatevo,70560.0,56000,26,-,-,-
2569,Evgeniy_Pulenko,70512.0,54240,30,-,-,-
2570,Icefluid74,70481.6,60760,16,-,-,-
2571,line:U089693807405b9d7528c66ce8788376f,70284.8,51680,36,-,-,-
2572,line:U011d9b04ed70160e81e8281ea692cc1c,70261.4,64460,9,-,-,-
2573,andreyytk,70200.0,54000,30,-,-,-
2574,Myaurizzio,70180.0,58000,21,-,-,-
2575,Arttracel,70040.0,68000,3,-,-,-
2576,golbarg4949,70018.0,53860,30,-,-,-
2577,pmaria78,69986.0,49990,40,-,-,-
2578,1098814590,69950.1,57810,21,-,-,-
2579,SHANKXSs,69822.0,51720,35,-,-,-
2580,armage96,69696.0,57600,21,-,-,-
2581,Mitizeh,69540.0,57000,22,-,-,-
2582,Serenkova_K_S,69440.0,62000,12,-,-,-
2583,venum_xxx,69430.0,53000,31,-,-,-
2584,ashch04,69360.0,68000,2,-,-,-
2585,renrentutu,69300.0,57750,20,-,-,-
2586,Msguclu,69265.8,68580,1,-,-,-
2587,asairima,69181.2,52410,32,-,-,-
2588,SkolzkieUlici,68899.6,44740,40,1.1,-,-
2589,skashlakov,68806.4,66160,4,-,-,-
2590,showot11,68620.0,47000,46,-,-,-
2591,motezh,68613.6,60720,13,-,-,-
2592,tt_janti,68580.0,54000,27,-,-,-
2593,NoL1k_UA,68540.0,46000,49,-,-,-
2594,AntonyShark,68450.0,37000,85,-,-,-
2595,jorber870,68400.0,60000,14,-,-,-
2596,604297451,68370.4,58940,16,-,-,-
2597,1729491634,68367.2,36560,87,-,-,-
2598,1501513920,68143.8,49740,37,-,-,-
2599,Limbarus,68110.0,49000,39,-,-,-
2600,6636055618,68056.5,38450,77,-,-,-
2601,Frank_Faceworld,68046.4,47920,42,-,-,-
2602,mrumro,68016.0,56680,20,-,-,-
2603,samama7311SEED,67850.0,59000,15,-,-,-
2604,Andre2Santos1,67792.6,53380,27,-,-,-
2605,Andrey_379,67710.0,61000,11,-,-,-
2606,385793223,67500.0,54000,25,-,-,-
2607,uttrew,67320.0,36000,87,-,-,-
2608,victor7f,67231.2,61680,9,-,-,-
2609,hanpham77,67122.0,59400,13,-,-,-
2610,Piryanin,66918.6,59220,13,-,-,-
2611,HaDoan1985,66816.0,57600,16,-,-,-
2612,volfgant_fr,66780.0,53000,26,-,-,-
2613,alexanderbays,66625.2,53730,24,-,-,-
2614,Mascha96,66587.5,53270,25,-,-,-
2615,jerrrrrrrrrrm,66564.0,51600,29,-,-,-
2616,ryujimin_ann,66480.0,55400,20,-,-,-
2617,mojtabahy,66340.0,62000,7,-,-,-
2618,Roman997890,66011.4,52390,26,-,-,-
2619,Sabotage_zx,66000.0,60000,10,-,-,-
2620,Jrodriguez0911,65910.0,50700,30,-,-,-
2621,philipp13,65800.0,47000,40,-,-,-
2622,7019396714,65727.0,60300,9,-,-,-
2623,ludook22,65720.0,53000,24,-,-,-
2624,paanogawinvlogronald,65550.0,57000,15,-,-,-
2625,stspartaudrey,65427.3,47070,39,-,-,-
2626,ksvts,65323.2,52680,24,-,-,-
