Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1795,LamersMustDie,151252.5,117250,29,-,-,-,360946554
1796,7208344656,150960.0,148000,2,-,-,-,7208344656
1797,ToanHK,150728.0,90800,66,-,-,-,1386678163
1798,MmDNcF,150520.0,142000,6,-,-,-,7395488686
1799,RAGNAROK9428,150505.6,134380,12,-,-,-,1339151430
1800,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1801,smoldering_chadars,150380.0,146000,3,-,-,-,6426228793
1802,glasswarefifes,150380.0,146000,3,-,-,-,7375223248
1803,rudiyos,150350.4,94560,59,-,-,-,548342296
1804,sidnei_safs,150024.0,71440,110,-,-,-,5276473841
1805,8087257421,149937.0,94300,59,-,-,-,8087257421
1806,caglarcrypto,149598.6,89580,67,-,-,-,1518593400
1807,Vovasem09,149577.0,102450,46,-,-,-,773586364
1808,ModrisTrulis,149391.9,92790,61,-,-,-,823924777
1809,iWtnLR,149330.0,137000,9,-,-,-,7524552551
1810,tensaida1029_Sui,149282.1,97570,53,-,-,-,7019790265
1811,shefik001,149241.4,96910,54,-,-,-,391581056
1812,NastiaSkvortsova,148987.8,127340,17,-,-,-,123269621
1813,maks_ukraine,148566.0,112550,32,-,-,-,549037892
1814,deniiison,148554.9,126970,17,-,-,-,193181247
1815,7896772258,148364.0,102320,45,-,-,-,7896772258
1816,jgIPjT,148320.0,144000,3,-,-,-,7026947448
1817,pooh1980,147660.3,96510,53,-,-,-,585234044
1818,7198289141,147400.0,134000,10,-,-,-,7198289141
1819,Leejinki14,147277.8,96260,53,-,-,-,1122121674
1820,gserran99,147063.0,98700,49,-,-,-,6337927253
1821,yDTWRa,146880.0,144000,2,-,-,-,7230739629
1822,7784156077,146757.6,95920,53,-,-,-,7784156077
1823,inathzky,146470.5,88770,65,-,-,-,866110424
1824,alialtintop,146102.6,92470,58,-,-,-,1376914097
1825,siniy124,145917.9,74070,97,-,-,-,542849945
1826,Vets_87,145908.0,108080,35,-,-,-,640210118
1827,yakym,145727.4,92820,57,-,-,-,292627205
1828,Gurus68,145503.0,107780,35,-,-,-,1521673099
1829,camdenPolyphone,145440.0,144000,1,-,-,-,6445140878
1830,eva_valeri,145341.0,115350,26,-,-,-,515007074
1831,BS_Lexx,145320.4,88610,64,-,-,-,440095997
1832,6699751819,145006.1,86830,67,-,-,-,6699751819
1833,taqqoosaka,144527.4,104730,38,-,-,-,5207196849
1834,lych666,144462.7,103930,39,-,-,-,363246433
1835,deemitrich,144414.0,101700,42,-,-,-,6000375342
1836,fserran99,144375.6,104620,38,-,-,-,414199240
1837,mikaamr,144347.94,76740,71,1.1,-,-,1213187742
1838,excommunicado13,144180.0,89000,62,-,-,-,890152490
1839,7337816378,144174.8,116270,24,-,-,-,7337816378
1840,Cycy0707,143858.0,130780,10,-,-,-,6499403404
1841,7993982402,143829.4,100580,43,-,-,-,7993982402
1842,BigboyPelayo,143626.56000000003,64960,101,1.1,-,-,7039478002
1843,1616092442,143483.2,89120,61,-,-,-,1616092442
1844,ArtWasp,143241.9,101590,41,-,-,-,176336988
1845,fantomace,143080.0,98000,46,-,-,-,108465016
1846,vo_sen,143048.88,59160,86,1.3,-,-,494719470
1847,Airyaja,143022.4,100720,42,-,-,-,7066148120
1848,liddlemiss,143000.0,100000,43,-,-,-,7181157731
1849,7089545469,142740.0,54900,100,1.3,-,-,7089545469
1850,Tretyakovlife,142560.0,132000,8,-,-,-,318553153
1851,ZfcyXs,142480.0,137000,4,-,-,-,7364210498
1852,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1853,dave944,142380.0,126000,13,-,-,-,497810505
1854,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1855,MikhMan,142185.5,71450,99,-,-,-,333542722
1856,ghdtka13879,141940.0,94000,51,-,-,-,2139077754
1857,Serz1988,141470.2,119890,18,-,-,-,5201236225
1858,mopsick1337,141312.0,110400,28,-,-,-,5940434138
1859,Oseniiiii,141300.0,90000,57,-,-,-,306817312
1860,5859316699,140760.0,102000,38,-,-,-,5859316699
1861,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
1862,PeppeRoncino27,140662.8,85770,64,-,-,-,6698554755
1863,franky807,140472.5,80270,75,-,-,-,5351320658
1864,Bidjo13,139500.0,90000,55,-,-,-,563549367
1865,Mikrokot15,139316.2,98110,42,-,-,-,1418796049
1866,Yuri_sank,139013.9,101470,37,-,-,-,572980501
1867,MisterJaloux,138772.8,100560,38,-,-,-,731110988
1868,darrio_real,138768.0,123900,12,-,-,-,5583426818
1869,maximilym,138510.0,81000,71,-,-,-,1576117406
1870,Dolphin_TZ,138441.6,104880,32,-,-,-,6883609711
1871,1878297405,138402.3,99570,39,-,-,-,1878297405
1872,Tundraray,138361.8,87020,59,-,-,-,101393170
1873,Keniu14,138240.0,108000,28,-,-,-,5239126731
1874,Veroanh,138063.4,92660,49,-,-,-,6748545065
1875,klamint,137766.72,63840,66,1.3,-,-,5126412297
1876,Krisstalik2334,137676.0,125160,10,-,-,-,5861428096
1877,6189886248,137440.8,68040,102,-,-,-,6189886248
1878,MAJINGILAN,137434.8,67370,104,-,-,-,1623149884
1879,BATSKIBOAT,137268.0,111600,23,-,-,-,1508801386
1880,KitsuneRFG,137215.0,105550,30,-,-,-,6286479467
1881,Ekaterine_98,136988.2,102230,34,-,-,-,909783981
1882,yurikomar,136916.4,96420,42,-,-,-,724052029
1883,Rfsh88,136896.2,112210,22,-,-,-,99427603
1884,Aleksey_Arta,136791.8,76420,79,-,-,-,363531306
1885,DsUgFe,136730.0,121000,13,-,-,-,6774279097
1886,cryptobikerok,136530.3,96830,41,-,-,-,416872219
1887,BooBooPie,136364.0,93400,46,-,-,-,1017277303
1888,Molluscansabele,136250.0,125000,9,-,-,-,7410827510
1889,Ebrahim1987gh,136233.9,112590,21,-,-,-,117658822
1890,Alexander08042,136224.0,94600,44,-,-,-,1051032166
1891,Nunsuko,136097.28000000003,64440,92,1.1,-,-,7937379999
1892,shadrindenis,136000.0,100000,36,-,-,-,612407951
1893,Fktrc88,135904.0,99200,37,-,-,-,1379976565
1894,Konsper8,135879.8,95690,42,-,-,-,870428215
1895,8016356398,135842.0,87640,55,-,-,-,8016356398
1896,Ichingoo,135720.9,105210,29,-,-,-,1290364219
1897,pekkat,135610.2,83710,62,-,-,-,731307769
1898,Eng331,135483.3,97470,39,-,-,-,2057000606
1899,eX_class,135378.0,100280,35,-,-,-,421732863
1900,Goger777,135360.0,94000,44,-,-,-,5565465561
1901,Dmc_88,135316.5,69500,77,1.1,-,-,6419109512
1902,leonidovich_3112,135135.6,118540,14,-,-,-,6632134528
1903,PIRmoz,135062.4,102320,32,-,-,-,320444349
1904,SSP208,134589.4,102740,31,-,-,-,7192430222
1905,Yurii_WYG,134536.4,75160,79,-,-,-,1104031762
1906,SEGA_763,134310.0,111000,21,-,-,-,979798470
1907,Jon66ru,133840.0,95600,40,-,-,-,651624442
1908,banjiha,133823.0,82100,63,-,-,-,1735753265
1909,7002560227,133780.5,97650,37,-,-,-,7002560227
1910,Uriy14,133749.5,86290,55,-,-,-,908944838
1911,Des4nT_LV,133480.0,94000,42,-,-,-,223107281
1912,wichopino,133366.5,98790,35,-,-,-,1405804155
1913,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1914,8100691461,132588.0,110490,20,-,-,-,8100691461
1915,2100605622,132414.0,91320,45,-,-,-,2100605622
1916,dominoshka_1980,132056.0,97100,36,-,-,-,1201853658
1917,iseeyourlife,131956.8,89160,48,-,-,-,623253552
1918,roman_od_ua,131947.2,110880,19,-,-,-,554147332
1919,AnastaSea_jp,131782.2,107140,23,-,-,-,1350376997
1920,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
1921,reures,131473.0,90050,46,-,-,-,7124711196
1922,Scoobidobidowap,131247.2,81520,61,-,-,-,1440546077
1923,6525792832,131200.0,82000,60,-,-,-,6525792832
1924,minzzang777,131140.0,83000,58,-,-,-,7025161930
1925,1161388861,131054.4,91010,44,-,-,-,1161388861
1926,Natalia1233,131037.8,86780,51,-,-,-,909478217
1927,Solguz3,131029.4,82930,58,-,-,-,909668442
1928,Konjan,131012.2,115940,13,-,-,-,872492464
1929,zelsez,130732.8,99040,32,-,-,-,474364283
1930,Volterxxa,130240.0,74000,76,-,-,-,6578622203
1931,Vaibhavkhade,129735.0,83700,55,-,-,-,556203641
1932,juns802,129624.6,88180,47,-,-,-,1616188718
1933,AJ1N1,129600.0,80000,62,-,-,-,5137803118
1934,Tymur_TiM,129470.0,121000,7,-,-,-,247107340
1935,Primera24,129384.0,89850,44,-,-,-,464194069
1936,5200331567,129328.5,114450,13,-,-,-,5200331567
1937,5140487646,129297.6,88560,46,-,-,-,5140487646
1938,silverplus81,129268.4,88540,46,-,-,-,1451452759
1939,KatKnightKatRaqui,128979.6,113140,14,-,-,-,8119480887
1940,koleybeliey,128650.0,83000,55,-,-,-,5012034536
1941,172237542,128458.0,58390,120,-,-,-,172237542
1942,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
1943,Ginatam,127974.0,83100,54,-,-,-,7202669741
1944,LKY102,127743.0,82950,54,-,-,-,522110010
1945,Mauisuppaman,127680.0,96000,33,-,-,-,615258406
1946,mechanic47ru,127615.9,91810,39,-,-,-,6663619473
1947,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
1948,5202893646,127241.3,100190,27,-,-,-,5202893646
1949,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
1950,Beefsteak_1971,127050.0,121000,5,-,-,-,7432266631
1951,Nonslippinggoldenest,127050.0,121000,5,-,-,-,7402242985
1952,romangladko,126924.8,85760,48,-,-,-,836864095
1953,aa_panin,126880.0,104000,22,-,-,-,856370061
1954,2036525234,126865.3,91270,39,-,-,-,2036525234
1955,gougzy,126855.4,95380,33,-,-,-,1718706397
1956,Shokh1ake0830,126720.0,96000,32,-,-,-,1104567601
1957,wait_me_baby,126610.2,68070,86,-,-,-,395062960
1958,mldnkk,126540.0,74000,71,-,-,-,1143304740
1959,Mantasign,126540.0,74000,71,-,-,-,1494175534
1960,XSUMMONER,126519.3,89730,41,-,-,-,5988610254
1961,Ufx_1480,126482.6,94390,34,-,-,-,426187266
1962,qwertzyan,126402.8,73490,72,-,-,-,7752262814
1963,N1ckWilde,126352.8,75210,68,-,-,-,708597589
1964,sergbbbbs,126280.0,82000,54,-,-,-,2102766762
1965,Bagasdwib,126226.5,97850,29,-,-,-,1715964477
1966,Alexandr_103,125960.0,94000,34,-,-,-,810595054
1967,Luckyvn,125871.2,94640,33,-,-,-,390468271
1968,palaeocrinoideaundeemed,125840.0,121000,4,-,-,-,7244018796
1969,alexandrudima915,125647.8,68660,83,-,-,-,5852775795
1970,5238836844,125470.8,99580,26,-,-,-,5238836844
1971,Ramil_al,125415.0,92900,35,-,-,-,1676299269
1972,Salim1984,125268.0,87600,43,-,-,-,1886492353
1973,Kir290,125166.0,90700,38,-,-,-,2132687826
1974,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
1975,7817763189,125080.0,118000,6,-,-,-,7817763189
1976,DAXABOY,125060.0,74000,69,-,-,-,7276421370
1977,sayed_aamir,124862.4,90480,38,-,-,-,1701784557
1978,7938441278,124743.0,96700,29,-,-,-,7938441278
1979,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
1980,RedMavr,124536.0,103780,20,-,-,-,1158417231
1981,Katagiri75,124436.40000000001,94270,20,1.1,-,-,5405229544
1982,KuleshovNA,124432.5,88250,41,-,-,-,5132870972
1983,Chisyakun,124320.0,74000,68,-,-,-,7210213302
1984,Mata_Hari_1978,124248.0,103540,20,-,-,-,5112903034
1985,FiloSpors,124100.0,85000,46,-,-,-,668973620
1986,akum3,124100.0,85000,46,-,-,-,7327962550
1987,Slavik1951,123876.8,89120,39,-,-,-,6944491244
1988,SPIKE05,123867.7,102370,21,-,-,-,332673452
1989,harshit6393,123750.0,99000,25,-,-,-,1699880389
1990,Atieska,123580.0,74000,67,-,-,-,1398663929
1991,5471295150,123523.8,89510,38,-,-,-,5471295150
1992,llleeegggeeennntttuuurrraaa,123501.6,121080,2,-,-,-,5623408008
1993,pikipiooo,123480.0,98000,26,-,-,-,6756230231
1994,JhAnd5,123313.7,90010,37,-,-,-,1147244959
1995,Grish1994186,123211.2,73340,68,-,-,-,5256688862
1996,697699768,123170.0,113000,9,-,-,-,697699768
1997,5355661370,123038.3,92510,33,-,-,-,5355661370
1998,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
1999,Zaytsev0601,122798.0,94460,30,-,-,-,1211189603
2000,8474053024,122629.1,93610,31,-,-,-,8474053024
2001,oksanroman,122601.3,78090,57,-,-,-,512558752
2002,7410934037,122400.0,120000,2,-,-,-,7410934037
2003,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
2004,leonshaydulin,122236.8,89880,36,-,-,-,507403238
2005,446422205,121800.0,58000,110,-,-,-,446422205
2006,E_m_m_a_k,121751.9,88870,37,-,-,-,1152382461
2007,AlexPochtar,121674.6,88170,38,-,-,-,563872807
2008,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2009,mizuru0304,121605.6,88120,38,-,-,-,1849377900
2010,tlongg26,121479.7,81530,49,-,-,-,5324101221
2011,SirensDragon,121335.9,91230,33,-,-,-,7027415931
2012,Sobatgurund,120992.0,79600,52,-,-,-,6800133608
2013,Alex_Ogai,120951.3,76070,59,-,-,-,2044254098
2014,NesleVok,120620.0,74000,63,-,-,-,7432210600
2015,mojtabahy,120373.0,77660,55,-,-,-,5742788284
2016,ismet_10,120262.8,86520,39,-,-,-,495846630
2017,6324225641,120048.4,91640,31,-,-,-,6324225641
2018,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
2019,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
2020,SerTsoy,119834.0,83800,43,-,-,-,435666512
2021,casper_080,119169.6,97680,22,-,-,-,801627579
2022,machkeinauge,119104.4,71320,67,-,-,-,894230201
2023,jjw466,119070.0,81000,47,-,-,-,143821367
2024,francisogi,119028.0,84000,9,1.3,-,-,1869330108
2025,HueBui96,119015.0,91550,30,-,-,-,6210935685
2026,Artem15032002,118885.0,91450,30,-,-,-,672401465
2027,Daffa14,118850.2,73820,61,-,-,-,535960647
2028,5845884888,118830.6,94310,26,-,-,-,5845884888
2029,Arantirr,118742.4,95760,24,-,-,-,147157127
2030,7756402203,118690.0,83000,43,-,-,-,7756402203
2031,6942047377,118303.5,88950,33,-,-,-,6942047377
2032,Iwanfaz,118278.8,74860,58,-,-,-,7508092691
2033,seve90seve,117936.0,113400,4,-,-,-,1981982697
2034,7078062679,117879.6,85420,38,-,-,-,7078062679
2035,user824113,117876.0,77550,52,-,-,-,423032876
2036,Krylov_John,117803.2,82960,42,-,-,-,5218192716
2037,GreenGT,117780.0,78000,51,-,-,-,185701209
2038,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
2039,mikolllka,117678.4,88480,33,-,-,-,130113808
2040,1069870167,117357.9,73810,59,-,-,-,1069870167
2041,mikefern1223,116980.05,68610,55,1.1,-,-,1769120043
2042,WeiCT404,116856.0,86560,35,-,-,-,1759527732
2043,Shtorm13777,116732.1,90490,29,-,-,-,5247087710
2044,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2045,luisgerardopetit,116559.9,57990,101,-,-,-,982681655
2046,sannya621,116375.0,93100,25,-,-,-,675144312
2047,chumorax,116150.0,115000,1,-,-,-,6966519974
2048,mIkezit0_0,116099.2,81760,42,-,-,-,1204237213
2049,7257559969,116055.8,87260,33,-,-,-,7257559969
2050,Nima_Karimian,116052.9,88590,31,-,-,-,123062158
2051,2118503483,115697.4,68460,69,-,-,-,2118503483
2052,Wasifa143,115644.1,80870,43,-,-,-,1215621169
2053,raf060996,115540.0,106000,9,-,-,-,874833607
2054,Dizelist228,115213.2,85980,34,-,-,-,1067287292
2055,Jikakajsj,115137.5,92110,25,-,-,-,5591505667
2056,NadinRoz,114760.8,57960,98,-,-,-,254641609
2057,soi_bac_05,114668.8,75440,52,-,-,-,5709504399
2058,besokmati,114637.0,79060,45,-,-,-,835274189
2059,miggi69,114496.5,103150,11,-,-,-,1125941584
2060,BattlesFiercely,114480.0,108000,6,-,-,-,7025230839
2061,takataka4121,114421.5,81150,41,-,-,-,933089790
2062,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2063,Mhalboro42,114057.8,93490,22,-,-,-,1714170609
2064,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2065,vano_fil,113970.0,87000,31,-,-,-,299460548
2066,531400646,113881.2,66210,72,-,-,-,531400646
2067,oktopusov,113776.0,71110,60,-,-,-,1998742355
2068,Ryl0009,113726.4,74820,52,-,-,-,1614199395
2069,OharaRence2124,113601.6,101430,12,-,-,-,6504561342
2070,Buttehnikaa,113556.2,104180,9,-,-,-,6675115293
2071,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2072,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2073,lagboosters,113300.0,110000,3,-,-,-,7408133756
2074,7713455979,113300.0,110000,3,-,-,-,7713455979
2075,cwixyk,113300.0,110000,3,-,-,-,7381142534
2076,nft_few,113248.8,57780,96,-,-,-,7250464241
2077,Lukarec,113160.0,82000,38,-,-,-,6305676840
2078,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2079,YuliiaPolikha,113025.0,68500,65,-,-,-,5419184710
2080,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2081,marclester1327,112817.2,86120,31,-,-,-,1333647314
2082,Dmytro04111989,112728.0,73200,54,-,-,-,321465702
2083,6977888833,112350.0,105000,7,-,-,-,6977888833
2084,shalenniy,112294.0,80210,40,-,-,-,187660651
2085,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2086,660930590,112220.0,62000,81,-,-,-,660930590
2087,Weltenbummler_2019,112144.0,65200,72,-,-,-,1860533608
2088,Vadimbl401,112027.0,77260,45,-,-,-,948779936
2089,La_Dame_de_Monsoreau,111860.0,94000,19,-,-,-,1472759993
2090,RomanovaOlgaTG,111811.2,98080,14,-,-,-,5121476206
2091,loringer1,111650.0,79750,40,-,-,-,814396914
2092,Leosold,111510.0,94500,18,-,-,-,6355887311
2093,Ihor210,111327.6,98520,13,-,-,-,748841344
2094,CryptoDiscoLab,110960.0,76000,46,-,-,-,471243826
2095,Nordeer,110880.0,88000,26,-,-,-,1282835100
2096,tcharlton,110741.04,55260,67,1.2,-,-,1861261813
2097,1971445964,110580.0,97000,14,-,-,-,1971445964
2098,Zfl1990,110520.0,76750,44,-,-,-,6472276117
2099,marina2726,110413.8,87630,26,-,-,-,820573585
2100,ekatttkatt,110375.0,88300,25,-,-,-,1698463852
2101,604297451,110328.0,91940,20,-,-,-,604297451
2102,Carlho33,110250.0,63000,75,-,-,-,1642098634
2103,jotisi1943,110210.0,103000,7,-,-,-,7106343274
2104,599557557,109980.0,58500,88,-,-,-,599557557
2105,Angry_1,109947.1,70030,57,-,-,-,325423439
2106,Question92,109869.3,85170,29,-,-,-,438312421
2107,sohepokinawa,109701.2,94570,16,-,-,-,1829925343
2108,TruDim,109600.0,80000,37,-,-,-,332924262
2109,BelanYO,109523.7,76590,43,-,-,-,880390680
2110,scratz12,109198.4,78560,39,-,-,-,7001359492
2111,Draa243,109180.0,103000,6,-,-,-,7012949790
2112,Heavy_Drink,109152.0,90960,20,-,-,-,6875912127
2113,underwood_1337,108992.1,84490,29,-,-,-,884386865
2114,nunocsampaio,108881.6,80060,36,-,-,-,1519014618
2115,Mrrprooo12,108879.5,69350,57,-,-,-,5062659351
2116,puffyburrito,108662.4,55440,96,-,-,-,7764003550
2117,humanstatute,108319.2,82060,32,-,-,-,342783173
2118,1135019895,108257.0,74660,45,-,-,-,1135019895
2119,Mpak_A,108160.0,84500,28,-,-,-,549419768
2120,ThePilot23,108160.0,64000,69,-,-,-,6468428242
2121,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2122,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2123,ofilipesoares,107982.7,81190,33,-,-,-,822174593
2124,ser297,107637.6,72240,49,-,-,-,6690377928
2125,vocer901,107632.5,84750,27,-,-,-,1703453172
2126,1356982468,107626.6,98740,9,-,-,-,1356982468
2127,RuslanPv39,107605.3,88930,10,1.1,-,-,5966457828
2128,Selank,107412.2,73570,46,-,-,-,1649449663
2129,Pooly123456789,107302.8,88680,21,-,-,-,7709218236
2130,Dita_Teese,107251.5,84450,27,-,-,-,336548025
2131,Parzifal5,107250.0,75000,43,-,-,-,1036328132
2132,jerald0926,107222.4,70080,53,-,-,-,1545247518
2133,cryptomaryia,107220.8,70540,52,-,-,-,6377798642
2134,tereshenko699,107160.0,94000,14,-,-,-,6908415551
2135,Jo1821,107120.0,103000,4,-,-,-,7171133269
2136,din_587,107120.0,103000,4,-,-,-,7226746464
2137,ShadowID,106720.0,92000,16,-,-,-,94762135
2138,Grinch_op,106480.0,88000,21,-,-,-,6021094369
2139,7740001160,106380.0,98500,8,-,-,-,7740001160
2140,Kaisbreigh,106355.6,94120,13,-,-,-,1453150923
2141,472943322,106260.0,69000,54,-,-,-,472943322
2142,investor100rub,106240.0,83000,28,-,-,-,6081762407
2143,matovskikh,106133.5,92290,15,-,-,-,677251938
2144,ElGato_dd,106056.0,73650,44,-,-,-,232268421
2145,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2146,nigina11,105931.8,90540,17,-,-,-,6508946423
2147,Ptero77,105677.0,81290,30,-,-,-,233627833
2148,alexnikolai4,105462.0,78120,35,-,-,-,967420144
2149,mariamy_1,105406.7,65470,61,-,-,-,7069831592
2150,Igro_gold_man,104590.8,68360,53,-,-,-,5290545108
2151,h0tah,104580.0,83000,26,-,-,-,231613717
2152,8367110007,104267.5,44750,133,-,-,-,8367110007
2153,7835342858,104190.0,69000,51,-,-,-,7835342858
2154,Krypt0Kenzie,104040.0,69360,50,-,-,-,6247944177
2155,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2156,Diegoc2012,103590.4,80930,28,-,-,-,5015591436
2157,genichimajiko,103472.0,71360,45,-,-,-,1717227927
2158,niloy679,103408.8,78340,32,-,-,-,1157699122
2159,roberto98765,103356.0,89100,16,-,-,-,6291339742
2160,katyunya_26,103338.6,59390,74,-,-,-,684510713
2161,jagged83,103147.2,66120,56,-,-,-,296358842
2162,Alok4851,103137.8,69220,49,-,-,-,913734941
2163,RomanovSergey2517,102982.0,83050,24,-,-,-,1966518899
2164,Eliminator1901,102600.0,95000,8,-,-,-,7415581283
2165,sinocha,102523.3,84730,21,-,-,-,1142123718
2166,6848975922,102359.6,73640,39,-,-,-,6848975922
2167,AndrewAqB,102086.7,91970,11,-,-,-,2042089820
2168,CaiLin3,101885.7,69310,47,-,-,-,7174143013
2169,5238912701,101639.2,87620,16,-,-,-,5238912701
2170,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2171,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2172,GWprp,101200.0,92000,10,-,-,-,174430893
2173,Latan78,101200.0,88000,15,-,-,-,941967287
2174,CrazzyWizzard,101152.8,80280,26,-,-,-,96296
2175,Nsky2525,101150.0,85000,19,-,-,-,495357066
2176,Vicejet,101066.7,84930,19,-,-,-,536519457
2177,Priyanshu570,101034.1,66910,51,-,-,-,5790134680
2178,1022666058,101010.8,83480,21,-,-,-,1022666058
2179,xjim11,100998.0,81450,24,-,-,-,7105661654
2180,hyk_pizza,100872.3,72570,39,-,-,-,877476189
2181,Bogddim,100800.0,84000,20,-,-,-,539051653
2182,vaquagro,100784.7,89190,13,-,-,-,5220307985
2183,Hossein136181,100500.0,75000,34,-,-,-,7253605088
2184,alexsidoroff,100500.0,67000,50,-,-,-,533078782
2185,7644499214,100436.7,36790,110,1.3,-,-,7644499214
2186,MarcTheMaker,100416.0,83680,20,-,-,-,1983694020
2187,Mdbhai1234,100258.2,68670,46,-,-,-,1966813902
2188,840404631,100254.00000000001,42000,117,1.1,-,-,840404631
2189,7338258735,100210.8,90280,11,-,-,-,7338258735
2190,L10Light,100152.2,78860,27,-,-,-,103584517
2191,kartuza,100129.5,74170,35,-,-,-,6161935167
2192,olegkrichenkov,100110.0,71000,41,-,-,-,924802311
2193,1606247586,100062.9,68070,47,-,-,-,1606247586
2194,prunus14,100000.0,80000,25,-,-,-,5236485840
2195,1286696462,99795.2,80480,24,-,-,-,1286696462
2196,evgen13131313,99559.6,80290,24,-,-,-,1103149212
2197,7946585587,99557.9,72670,37,-,-,-,7946585587
2198,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2199,OGMrDeuce,99433.2,80840,23,-,-,-,6384922091
2200,7391424172,99414.0,73640,35,-,-,-,7391424172
2201,andrynikit,99397.5,68550,45,-,-,-,6500393447
2202,Disconnect6,99234.0,66600,49,-,-,-,414759694
2203,okaygames,99066.0,75050,32,-,-,-,5742234866
2204,Alirezasha22,99000.0,75000,32,-,-,-,6176800961
2205,JohnMiningJohnMining,98953.8,70180,41,-,-,-,7376233329
2206,FreeDurovDogs13,98859.6,78460,26,-,-,-,788105589
2207,gridz21,98735.0,75950,30,-,-,-,385105124
2208,Romario_Goldinni,98712.0,73120,35,-,-,-,1296513970
2209,BestCub,98633.4,76460,29,-,-,-,5231769125
2210,6552302066,98288.6,59210,66,-,-,-,6552302066
2211,Panker85,98100.0,65400,50,-,-,-,5449774030
2212,7043590802,98096.4,90830,8,-,-,-,7043590802
2213,TaGalKaung,98040.0,76000,29,-,-,-,1816562340
2214,Eu_Liane,97910.4,78960,24,-,-,-,876750120
2215,5436712330,97808.5,49150,99,-,-,-,5436712330
2216,PlayerEmman,97764.6,76980,27,-,-,-,5046112005
2217,alexeysv1985,97680.0,74000,32,-,-,-,1301489657
2218,Wildeny,97528.4,62120,57,-,-,-,1933003681
2219,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2220,kripto_golovorez,97311.5,68050,43,-,-,-,5920358634
2221,6603803028,97310.0,65750,48,-,-,-,6603803028
2222,gkxjlskx,97200.0,90000,8,-,-,-,8117439226
2223,neiald,97000.0,50000,94,-,-,-,1486678685
2224,1532347924,96940.8,67320,44,-,-,-,1532347924
2225,nick_for_tel,96612.5,73750,31,-,-,-,521279149
2226,Umoralesc,96600.0,70000,38,-,-,-,1025219719
2227,Sh0cKw0w,96560.0,71000,36,-,-,-,345434960
2228,nattka_NM,96476.8,66080,46,-,-,-,633575537
2229,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2230,Jhoed03,96127.2,82160,17,-,-,-,5559099537
2231,Le_no_kk,96100.0,62000,55,-,-,-,757886518
2232,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2233,exhilarate,95879.8,78590,22,-,-,-,402733193
2234,stmnkv,95775.0,76620,25,-,-,-,253325877
2235,SaeedGolden2017,95769.6,74240,29,-,-,-,185841944
2236,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2237,motezh,95157.6,76740,24,-,-,-,376889309
2238,7394065702,95027.2,81920,16,-,-,-,7394065702
2239,Gunbluster,95020.8,64640,47,-,-,-,2010186841
2240,Aleksandrqwe123,94972.6,63740,49,-,-,-,6127449089
2241,1127590764,94907.1,74730,27,-,-,-,1127590764
2242,Crcrcrrrc,94710.00000000001,82000,5,1.1,-,-,398165836
2243,CamHui,94588.8,56640,67,-,-,-,6209876296
2244,CAWA30,94569.3,79470,19,-,-,-,1110492008
2245,syahrial899,94540.0,58000,63,-,-,-,8022457699
2246,Mishakhl,94530.0,69000,37,-,-,-,6091712630
2247,7349231356,94500.0,90000,5,-,-,-,7349231356
2248,BullBear14,94430.0,71000,33,-,-,-,2144202242
2249,aroumejor,94424.00000000001,58000,48,1.1,-,-,550865056
