Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1806,Villapor,137846.1,112070,23,-,-,-,312662193
1807,Mdefri24,137794.8,96360,43,-,-,-,7553500508
1808,klamint,137766.72,63840,66,1.3,-,-,5126412297
1809,KuleshovNA,137670.0,88250,56,-,-,-,5132870972
1810,Lukarec,137550.0,98250,40,-,-,-,6305676840
1811,Primera24,137470.5,89850,53,-,-,-,464194069
1812,Kirill_Elistratow,137402.0,118450,16,-,-,-,384017638
1813,mikolllka,137251.2,100920,36,-,-,-,130113808
1814,Mishakhl,136800.0,95000,44,-,-,-,6091712630
1815,Eu_Liane,136770.0,97000,41,-,-,-,876750120
1816,gridz21,136630.9,102730,33,-,-,-,385105124
1817,CryptoDiscoLab,136160.0,92000,48,-,-,-,471243826
1818,wait_me_baby,136140.0,68070,100,-,-,-,395062960
1819,skoczow,136000.0,100000,36,-,-,-,6819078536
1820,xjim11,135943.0,101450,34,-,-,-,7105661654
1821,ntgiangag,135600.4,76180,78,-,-,-,7122546195
1822,chumorax,135450.0,129000,5,-,-,-,6966519974
1823,Cikahariakbar,135381.4,87910,54,-,-,-,966314289
1824,Mdanis281,135172.8,90720,49,-,-,-,6107648506
1825,7394065702,134976.0,112480,20,-,-,-,7394065702
1826,aroumejor,134640.0,80000,53,1.1,-,-,550865056
1827,SSP208,134589.4,102740,31,-,-,-,7192430222
1828,OGMrDeuce,134138.4,101620,32,-,-,-,6384922091
1829,DusanB_82,133852.8,70080,91,-,-,-,6663410269
1830,Pronyko,133600.0,80000,67,-,-,-,1370198336
1831,Le_no_kk,133245.9,84870,57,-,-,-,757886518
1832,5202893646,132937.2,100710,32,-,-,-,5202893646
1833,Nogarojca87,132912.0,85200,56,-,-,-,5353519513
1834,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1835,Nsky2525,132650.6,108730,22,-,-,-,495357066
1836,Zorei91,132599.6,82360,61,-,-,-,1004603456
1837,AlloySatsonacci,132557.0,93350,42,-,-,-,7144356261
1838,GriLuyd,132480.0,96000,38,-,-,-,552573862
1839,menghun,132392.0,76000,34,1.3,-,-,272484871
1840,kripto_golovorez,132240.0,87000,52,-,-,-,5920358634
1841,zytoo_93,132226.0,77780,70,-,-,-,1793723059
1842,AMGlNE,132200.0,105760,25,-,-,-,7182896849
1843,7740001160,132186.3,102470,29,-,-,-,7740001160
1844,RomanovaOlgaTG,132160.0,112000,18,-,-,-,5121476206
1845,472943322,132020.0,82000,61,-,-,-,472943322
1846,6977888833,132000.0,120000,10,-,-,-,6977888833
1847,WeiCT404,131862.5,96250,37,-,-,-,1759527732
1848,jerald0926,131779.2,82880,59,-,-,-,1545247518
1849,niloy679,131600.0,94000,40,-,-,-,1157699122
1850,7487977835,131520.0,96000,37,-,-,-,7487977835
1851,AlekssMag,131419.2,86460,52,-,-,-,398510375
1852,7490485673,130900.0,77000,70,-,-,-,7490485673
1853,shalenniy,130852.8,90870,44,-,-,-,187660651
1854,investor100rub,130560.0,102000,28,-,-,-,6081762407
1855,Ptero77,130433.1,88730,47,-,-,-,233627833
1856,Volterxxa,130240.0,74000,76,-,-,-,6578622203
1857,1483672115,130032.0,60200,116,-,-,-,1483672115
1858,alexsidoroff,129929.6,85480,52,-,-,-,533078782
1859,Carlho33,129500.0,70000,85,-,-,-,1642098634
1860,palaeocrinoideaundeemed,129470.0,121000,7,-,-,-,7244018796
1861,CrazzyWizzard,129361.2,100280,29,-,-,-,96296
1862,jinchul904,129306.0,112440,15,-,-,-,643073293
1863,samama7311SEED,129150.0,105000,23,-,-,-,1982916652
1864,teplovoz,129010.0,97000,33,-,-,-,48025930
1865,roberto98765,129003.6,111210,16,-,-,-,6291339742
1866,o_i0000066,129000.0,103200,25,-,-,-,1852932889
1867,7874291755,128930.4,91440,41,-,-,-,7874291755
1868,Vicejet,128872.8,102280,26,-,-,-,536519457
1869,HaDoan1985,128750.0,103000,25,-,-,-,1883068139
1870,Wildeny,128691.2,73120,76,-,-,-,1933003681
1871,NadinRoz,128620.8,64960,98,-,-,-,254641609
1872,rina_gerts,128562.1,67310,91,-,-,-,542943758
1873,alexandrudima915,128321.6,69740,84,-,-,-,5852775795
1874,Beefsteak_1971,128260.0,121000,6,-,-,-,7432266631
1875,Nonslippinggoldenest,128260.0,121000,6,-,-,-,7402242985
1876,evgen13131313,128000.0,100000,28,-,-,-,1103149212
1877,mIkezit0_0,127910.6,87610,46,-,-,-,1204237213
1878,penguin082,127758.4,68320,87,-,-,-,5962123581
1879,Aleks_K_88,127400.0,91000,40,-,-,-,639108547
1880,Mata_Hari_1978,127354.2,103540,23,-,-,-,5112903034
1881,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
1882,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
1883,ojong123,127020.6,83020,53,-,-,-,6961119457
1884,Pooly123456789,126874.5,103150,23,-,-,-,7709218236
1885,sohepokinawa,126697.0,103850,22,-,-,-,1829925343
1886,1021915507,126650.0,74500,70,-,-,-,1021915507
1887,Mhalboro42,126554.4,100440,26,-,-,-,1714170609
1888,Mantasign,126540.0,74000,71,-,-,-,1494175534
1889,Iwanfaz,126489.0,76660,65,-,-,-,7508092691
1890,Foxer25,126464.1,86030,47,-,-,-,345658594
1891,Alirezasha22,126380.0,89000,42,-,-,-,6176800961
1892,tcharlton,126100.79999999999,58380,80,1.2,-,-,1861261813
1893,MMP10x,125800.0,85000,48,-,-,-,1775844783
1894,6347750114,125697.7,90430,39,-,-,-,6347750114
1895,kodji67,125670.6,103860,21,-,-,-,6712072748
1896,7043590802,125440.0,112000,12,-,-,-,7043590802
1897,pefpamcqb,125430.0,113000,11,-,-,-,8019756456
1898,fisherru,125375.0,100300,25,-,-,-,437241873
1899,felluk6666,125280.0,108000,16,-,-,-,1177729202
1900,DAXABOY,125060.0,74000,69,-,-,-,7276421370
1901,Fahrettin_Kaan_Soylu,124912.0,84400,48,-,-,-,1293473969
1902,seannelsonnhb,124750.0,99800,25,-,-,-,7083376036
1903,Chalih_Kseniya,124740.0,99000,26,-,-,-,5533466531
1904,Grinoder,124740.0,63000,98,-,-,-,877607411
1905,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
1906,kolesnikR,124560.0,86500,44,-,-,-,385910617
1907,francisogi,124488.0,84000,14,1.3,-,-,1869330108
1908,Mcfly657,124488.0,63840,95,-,-,-,622067916
1909,Chodhry133,124475.4,65860,89,-,-,-,5932399408
1910,Chisyakun,124320.0,74000,68,-,-,-,7210213302
1911,Baurzhan1966,124165.5,107970,15,-,-,-,447335573
1912,NoL1k_UA,124020.0,78000,59,-,-,-,491668427
1913,harshit6393,123750.0,99000,25,-,-,-,1699880389
1914,jerrrrrrrrrrm,123660.0,91600,35,-,-,-,7168550264
1915,Atieska,123580.0,74000,67,-,-,-,1398663929
1916,6603803028,123472.5,75750,63,-,-,-,6603803028
1917,JhAnd5,123313.7,90010,37,-,-,-,1147244959
1918,Mdbhai1234,123070.0,79400,55,-,-,-,1966813902
1919,Arling49,123068.0,111880,10,-,-,-,727665827
1920,AlexNovg81,122889.0,89050,38,-,-,-,5283667791
1921,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
1922,BillyBones_03,122820.0,89000,38,-,-,-,579886662
1923,Panker85,122687.0,77650,58,-,-,-,5449774030
1924,8474053024,122629.1,93610,31,-,-,-,8474053024
1925,exhilarate,122537.5,98030,25,-,-,-,402733193
1926,trevorz06,122421.6,83280,47,-,-,-,6889449100
1927,7410934037,122400.0,120000,2,-,-,-,7410934037
1928,7455469444,121939.2,83520,46,-,-,-,7455469444
1929,nigina11,121931.7,100770,21,-,-,-,6508946423
1930,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
1931,Holitsyn,121613.8,78970,54,-,-,-,1279242590
1932,StewSi,121526.3,95690,27,-,-,-,370300819
1933,payochulo,121463.6,82070,48,-,-,-,2097478387
1934,murzilka1980,121332.2,92620,31,-,-,-,1077470693
1935,Inst1nct67,121244.5,105430,15,-,-,-,796352911
1936,1098814590,121228.8,94710,28,-,-,-,1098814590
1937,iMaxrs,121209.6,68480,77,-,-,-,181898329
1938,r3zn1k13,120822.4,88840,36,-,-,-,108190055
1939,choponata,120783.0,74100,63,-,-,-,6908532167
1940,nft_few,120755.6,59780,102,-,-,-,7250464241
1941,NesleVok,120620.0,74000,63,-,-,-,7432210600
1942,Milochka2407,120328.0,92560,30,-,-,-,1147995037
1943,ModZen,120320.0,94000,28,-,-,-,5033883225
1944,uttrew,120318.1,59270,103,-,-,-,1056408936
1945,ismet_10,120262.8,86520,39,-,-,-,495846630
1946,Bernard_2018,120012.0,82200,46,-,-,-,7273244884
1947,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
1948,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
1949,Bootlegfireworkz,119938.0,85670,40,-,-,-,8078214423
1950,GWprp,119780.0,106000,13,-,-,-,174430893
1951,sygernaut,119554.4,80780,48,-,-,-,6653517127
1952,Mpak_A,119428.2,92580,29,-,-,-,549419768
1953,68529263,119387.1,85890,39,-,-,-,68529263
1954,AntonyShark,119180.0,59000,102,-,-,-,421401131
1955,Daffa14,118850.2,73820,61,-,-,-,535960647
1956,Burzum6363,118836.6,74740,59,-,-,-,899676012
1957,Grinch_op,118630.4,92680,28,-,-,-,6021094369
1958,vaquagro,118559.7,96390,23,-,-,-,5220307985
1959,Frank_Faceworld,118500.0,79000,50,-,-,-,1216939079
1960,Evhen_Iv05,118440.0,84600,40,-,-,-,1959648906
1961,RomanovSergey2517,118370.0,89000,33,-,-,-,1966518899
1962,AndreiRich,117820.0,86000,37,-,-,-,816150129
1963,vladislavus01,117802.5,84750,39,-,-,-,487175318
1964,1127590764,117725.4,91260,29,-,-,-,1127590764
1965,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
1966,jumpip,117612.00000000001,66000,62,1.1,-,-,1020161545
1967,Delii194,117235.2,91590,28,-,-,-,5524820559
1968,nikitabeliy71,117000.0,78000,50,-,-,-,5267637614
1969,5734472772,116688.0,74800,56,-,-,-,5734472772
1970,wkgOhh,116640.0,108000,8,-,-,-,7496766523
1971,Kaisbreigh,116587.8,102270,14,-,-,-,1453150923
1972,TinyViney,116580.0,87000,34,-,-,-,5318761619
1973,tihogen,116560.0,94000,24,-,-,-,1295346441
1974,Alok4851,116524.8,76160,53,-,-,-,913734941
1975,6847047216,116510.4,100440,16,-,-,-,6847047216
1976,Evgeniy_Pulenko,116370.8,83720,39,-,-,-,1187967028
1977,PetyPerdak,116182.8,65640,77,-,-,-,5268254375
1978,mino211677,116100.6,78980,47,-,-,-,6037741610
1979,BullBear14,116000.0,80000,45,-,-,-,2144202242
1980,Sabotage_zx,115620.0,94000,23,-,-,-,273660730
1981,BattlesFiercely,115560.0,108000,7,-,-,-,7025230839
1982,raf060996,115540.0,106000,9,-,-,-,874833607
1983,itachie30,115395.0,109900,5,-,-,-,5023189699
1984,660930590,115224.6,63660,81,-,-,-,660930590
1985,Ksu_ivanova_83,115192.4,94420,22,-,-,-,5077620433
1986,ikhryst,115178.4,75280,53,-,-,-,1009396895
1987,michmok30,115178.0,86600,33,-,-,-,6982439032
1988,7534410584,115105.8,83410,38,-,-,-,7534410584
1989,OharaRence2124,114632.0,102350,12,-,-,-,6504561342
1990,7713455979,114400.0,110000,4,-,-,-,7713455979
1991,cwixyk,114400.0,110000,4,-,-,-,7381142534
1992,lagboosters,114400.0,110000,4,-,-,-,7408133756
1993,Lube66,114313.0,72350,58,-,-,-,6919268234
1994,milongerstyle,114216.9,83370,37,-,-,-,737039900
1995,Rungie1,114127.8,85170,34,-,-,-,6607679664
1996,Palyamen,114103.0,49610,130,-,-,-,5778494975
1997,6552302066,114030.0,63350,80,-,-,-,6552302066
1998,jameel_ash125,113612.8,101440,12,-,-,-,1872277809
1999,OlgaKhoreva,113584.0,91600,24,-,-,-,902687393
2000,svsveta78,113522.2,93820,21,-,-,-,664376755
2001,Nordeer,113520.0,88000,29,-,-,-,1282835100
2002,Vladis678,113520.0,86000,32,-,-,-,541268604
2003,andreyytk,113484.0,77200,47,-,-,-,94721605
2004,7305417793,113477.6,68360,66,-,-,-,7305417793
2005,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2006,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2007,o_belyakov,113287.5,71250,59,-,-,-,73181930
2008,7374159293,113100.0,87000,30,-,-,-,7374159293
2009,sinocha,113050.8,91170,24,-,-,-,1142123718
2010,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2011,POV10Bot,112718.4,81680,38,-,-,-,386067292
2012,Anjin_0,112608.0,78200,44,-,-,-,6088383024
2013,underwood_1337,112516.8,85240,32,-,-,-,884386865
2014,AndreyProshin,112512.4,73060,54,-,-,-,280163319
2015,JRF24,112372.4,83860,34,-,-,-,1131360616
2016,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2017,pmaria78,112225.2,68430,64,-,-,-,859812998
2018,DimonPremier,112050.0,83000,35,-,-,-,402388036
2019,Crcrcrrrc,112035.00000000001,97000,5,1.1,-,-,398165836
2020,5404323730,111981.2,78860,42,-,-,-,5404323730
2021,olegkrichenkov,111954.0,79400,41,-,-,-,924802311
2022,Denisnalivaiko,111904.2,81090,38,-,-,-,1168127132
2023,stasikanec,111800.0,52000,115,-,-,-,2136764614
2024,CamHui,111787.2,66540,68,-,-,-,6209876296
2025,7394258115,111664.0,79760,40,-,-,-,7394258115
2026,RuslanPv39,111518.22,88930,14,1.1,-,-,5966457828
2027,6877989121,111400.8,73290,52,-,-,-,6877989121
2028,luccofraga,111355.2,97680,14,-,-,-,1199938785
2029,jotisi1943,111240.0,103000,8,-,-,-,7106343274
2030,Draa243,111240.0,103000,8,-,-,-,7012949790
2031,BitRod,111052.8,86760,28,-,-,-,418743908
2032,ziosta,110867.2,81520,36,-,-,-,1327155536
2033,armage96,110700.0,90000,23,-,-,-,1446496564
2034,ksvts,110630.4,82560,34,-,-,-,534092524
2035,santa4464,110605.5,81930,35,-,-,-,7004687072
2036,Krypt0Kenzie,110568.6,69540,59,-,-,-,6247944177
2037,lobanokAlina,110484.0,68200,62,-,-,-,475957720
2038,amitnayak087,110432.0,78880,40,-,-,-,1932443080
2039,Limbarus,110200.0,76000,45,-,-,-,994098465
2040,Sh0cKw0w,110160.0,81000,36,-,-,-,345434960
2041,2132969332,110127.5,71050,55,-,-,-,2132969332
2042,alex_tn5,110088.6,85340,29,-,-,-,5167283535
2043,nichitosikkk,110036.4,78040,41,-,-,-,5046665689
2044,unnamed021,109956.0,92400,19,-,-,-,6638041586
2045,Borisovdp,109740.0,93000,18,-,-,-,337286218
2046,573848686,109693.21000000002,43930,127,1.1,-,-,573848686
2047,Fedorichnn,109504.0,75520,45,-,-,-,1692022469
2048,Aaaa30rk,109340.0,71000,54,-,-,-,7090597093
2049,pinkwhale7,109139.4,67370,62,-,-,-,1006189819
2050,Piryanin,108951.0,78950,38,-,-,-,5241666057
2051,only131love,108927.0,74100,47,-,-,-,7477699769
2052,504867988,108908.8,45760,138,-,-,-,504867988
2053,Maximov_St,108576.0,75400,44,-,-,-,2116547070
2054,hanpham77,108514.0,94360,15,-,-,-,8199320696
2055,7386398603,108420.0,39000,178,-,-,-,7386398603
2056,8017785357,108208.8,81360,33,-,-,-,8017785357
2057,1902092198,108160.0,64000,69,-,-,-,1902092198
2058,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2059,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2060,jszairdrops,107916.2,81140,33,-,-,-,7998533467
2061,LeonidNikoshin,107880.0,87000,24,-,-,-,984398233
2062,840404631,107814.85,44350,121,1.1,-,-,840404631
2063,blkCODe,107749.1,68630,57,-,-,-,1841164590
2064,Roman997890,107708.3,71330,51,-,-,-,1131326909
2065,bmw_darkside,107611.7,90430,19,-,-,-,389066595
2066,Jo1821,107120.0,103000,4,-,-,-,7171133269
2067,Mishkakod,106950.0,93000,15,-,-,-,6202441591
2068,Inn2020,106908.0,70800,51,-,-,-,345149114
2069,vadimtokarev777,106883.1,103770,3,-,-,-,641500258
2070,pbpaul,106795.2,70260,52,-,-,-,2123078719
2071,7905015046,106702.0,68840,55,-,-,-,7905015046
2072,sorinsf,106681.2,93580,14,-,-,-,1963337673
2073,7151799776,106592.7,82630,29,-,-,-,7151799776
2074,alexanderbays,106528.2,82580,29,-,-,-,392798882
2075,GurovAV31,106476.8,83840,27,-,-,-,826233058
2076,Oddventurer,106464.0,66540,60,-,-,-,2035602743
2077,NataliiBakun,106358.0,74900,42,-,-,-,1016729590
2078,andreysergeevich2,106293.6,98420,8,-,-,-,353060668
2079,466143269,106260.0,69000,54,-,-,-,466143269
2080,hirokun54,106240.0,64000,66,-,-,-,5552324137
2081,matovskikh,106133.5,92290,15,-,-,-,677251938
2082,6636055618,106094.8,54130,96,-,-,-,6636055618
2083,Chr1st0ph3r16,106085.1,57970,83,-,-,-,7372791089
2084,vasyabutsko,106075.2,80360,32,-,-,-,5304314163
2085,PIROGon74,106064.4,67990,56,-,-,-,549583895
2086,7391424172,106041.6,73640,44,-,-,-,7391424172
2087,7142379616,105800.0,92000,15,-,-,-,7142379616
2088,katyunya_26,105714.2,59390,78,-,-,-,684510713
2089,Gleb_5167,105710.2,53660,97,-,-,-,1180044415
2090,Evgenii_144,105697.6,85240,24,-,-,-,6925436151
2091,stmnkv,105618.8,78820,34,-,-,-,253325877
2092,jonjonski,105494.4,73260,44,-,-,-,1744571776
2093,I_MaRoL_I,105073.4,59030,78,-,-,-,1222731791
2094,DUM76,105070.0,79000,33,-,-,-,902516307
2095,ZORGJC,104988.3,64410,63,-,-,-,724269928
2096,Aslanij,104845.6,63160,66,-,-,-,340517801
2097,776605319,104826.2,80020,31,-,-,-,776605319
2098,laotze,104800.0,80000,31,-,-,-,1922668099
2099,ferrettoalbe,104774.4,48960,114,-,-,-,355234065
2100,PlayerEmman,104692.8,76980,36,-,-,-,5046112005
2101,nattka_NM,104575.8,71140,47,-,-,-,633575537
2102,williamken15,104570.4,55920,87,-,-,-,1858977967
2103,Tothemar01,104526.73000000001,46810,103,1.1,-,-,6270041800
2104,Zhegulin1984,104458.2,78540,33,-,-,-,232422900
2105,UA6NP,104427.0,84900,23,-,-,-,966454304
2106,8367110007,104267.5,44750,133,-,-,-,8367110007
2107,stso092,104228.0,73400,42,-,-,-,5033112884
2108,7835342858,104190.0,69000,51,-,-,-,7835342858
2109,1775320696,104142.0,61260,70,-,-,-,1775320696
2110,didkovskiij,104140.0,82000,27,-,-,-,5229855300
2111,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2112,DuoqLe,103894.0,74210,40,-,-,-,1024238422
2113,fxssue,103821.6,57360,81,-,-,-,5108673347
2114,Shulc147,103760.8,72560,43,-,-,-,1343788472
2115,Mc_JPP,103740.0,78000,33,-,-,-,285990583
2116,microfus,103726.0,74090,40,-,-,-,5376311900
2117,kolatzy,103600.0,74000,40,-,-,-,1180182691
2118,asairima,103558.3,75590,37,-,-,-,139111001
2119,Eliminator1901,103550.0,95000,9,-,-,-,7415581283
2120,Ali_diyaleh,103500.0,69000,50,-,-,-,156160131
2121,Taniortv,103360.0,68000,52,-,-,-,6569525116
2122,1501513920,103259.7,67490,53,-,-,-,1501513920
2123,lebjohn,103095.9,60290,71,-,-,-,6242885290
2124,CAWA3012,102848.8,87160,18,-,-,-,1246363272
2125,Mascha96,102540.8,80110,28,-,-,-,992864391
2126,Bogart57,102530.4,86160,19,-,-,-,7458428829
2127,yongmantls,102480.0,51240,100,-,-,-,631642576
2128,7019396714,102351.6,87480,17,-,-,-,7019396714
2129,7740261975,102297.6,47360,116,-,-,-,7740261975
2130,7766935375,102187.3,61190,67,-,-,-,7766935375
2131,Ilya_nikifor0v,102055.8,72380,41,-,-,-,682288684
2132,Guiaix,101790.0,87000,17,-,-,-,728286435
2133,Beregovoy9187,101682.0,80700,26,-,-,-,1325797334
2134,Ku_relub,101665.2,69160,47,-,-,-,7160880824
2135,Bogddim,101640.0,84000,21,-,-,-,539051653
2136,mlopez_tg,101465.0,78050,30,-,-,-,393455583
2137,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2138,Mano6652,101265.6,74460,36,-,-,-,151348099
2139,Nitz73,101253.6,68880,47,-,-,-,6629466798
2140,RussellSwitch,100928.0,66400,52,-,-,-,206112781
2141,Jonnmy,100915.2,69120,46,-,-,-,7113983188
2142,Phung_Khoa,100853.5,83350,21,-,-,-,6121389812
2143,Busyavip,100832.0,73600,37,-,-,-,602167609
2144,6532579565,100828.0,55400,82,-,-,-,6532579565
2145,golbarg4949,100736.1,73530,37,-,-,-,7406925537
2146,kassyan27,100615.2,59890,68,-,-,-,817981577
2147,1938514306,100598.4,79840,26,-,-,-,1938514306
2148,6214392417,100580.0,47000,114,-,-,-,6214392417
2149,SmithKron,100320.0,66000,52,-,-,-,482762397
2150,makkystepn,100212.0,71580,40,-,-,-,6247176905
2151,kartuza,100129.5,74170,35,-,-,-,6161935167
2152,Esmi8_2,100067.7,66270,51,-,-,-,1575138910
2153,prunus14,100000.0,80000,25,-,-,-,5236485840
2154,trance_bit,99792.00000000001,63000,44,1.1,-,-,2119372533
2155,mangertt,99708.6,72780,37,-,-,-,426382461
2156,5533939782,99561.0,60340,65,-,-,-,5533939782
2157,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2158,Jenz1513,99250.7,60890,63,-,-,-,7308892270
2159,HannaPMUKyiv,99136.8,67440,47,-,-,-,1987358551
2160,okaygames,99066.0,75050,32,-,-,-,5742234866
2161,ksenochka_1,99000.0,66000,50,-,-,-,1454976271
2162,Romanuch1803,98800.0,76000,30,-,-,-,5362529187
2163,SS095,98748.0,75960,30,-,-,-,456200245
2164,6590345572,98748.0,46800,111,-,-,-,6590345572
2165,g_o_l_d_en,98566.3,74110,33,-,-,-,877661422
2166,DMay20,98550.0,67500,46,-,-,-,7954784267
2167,BadimN,98456.9,87130,13,-,-,-,5120638660
2168,natalie12348,98346.0,66450,48,-,-,-,6909387427
2169,986791689,98313.5,85490,15,-,-,-,986791689
2170,dai718,98192.0,72200,36,-,-,-,6559706794
2171,Cripo06,98125.0,78500,25,-,-,-,382333319
2172,SkolzkieUlici,98012.64,58620,52,1.1,-,-,1102514658
2173,6468031434,97980.0,71000,38,-,-,-,6468031434
2174,showot11,97653.6,60280,62,-,-,-,7367678455
2175,artyom_spitsyn,97612.2,76860,27,-,-,-,397116425
2176,5488305853,97602.4,48080,103,-,-,-,5488305853
2177,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2178,Akinad081430,97290.0,69000,41,-,-,-,7207834488
2179,214364297,97273.00000000001,37000,139,1.1,-,-,214364297
2180,Crypto_Alex_Rusakov,96954.00000000001,78000,13,1.1,-,-,1831006583
2181,jirou26,96760.0,59000,64,-,-,-,5081780723
2182,Blitzy67,96738.0,84120,15,-,-,-,6239057452
2183,imdeerg,96652.0,66200,46,-,-,-,576668783
2184,ryujimin_ann,96556.5,74850,29,-,-,-,5502568863
2185,Gaara1988,96360.0,66000,46,-,-,-,837112969
2186,5449609632,96200.0,74000,30,-,-,-,5449609632
2187,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2188,Seal_silicon,95920.0,88000,9,-,-,-,7255914396
2189,xBQPRT,95920.0,88000,9,-,-,-,7001834381
2190,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2191,Iryna_Novikova75,95807.4,67470,42,-,-,-,552302466
2192,8385011250,95645.0,51700,85,-,-,-,8385011250
2193,Momosaidmomo,95632.0,68800,39,-,-,-,606215844
2194,kuro777777,95590.0,79000,21,-,-,-,7205020152
2195,576023881,95524.0,66800,43,-,-,-,576023881
2196,renrentutu,95520.0,59700,60,-,-,-,5749267709
2197,elizium,95368.0,56000,31,1.3,-,-,224573
2198,Hoang010122,95226.0,80700,18,-,-,-,5751662349
2199,Serhona,95211.9,64770,47,-,-,-,56520272
2200,DeemonVoodoolei,95187.2,68480,39,-,-,-,605963197
2201,motezh,95157.6,76740,24,-,-,-,376889309
2202,vxewdn,95040.0,88000,8,-,-,-,7151123791
2203,M4rcos1,94958.4,65040,46,-,-,-,502888950
2204,DelvirSPb,94902.5,79750,19,-,-,-,506378816
2205,Bahalex,94790.3,69190,37,-,-,-,1381770666
2206,psycho_traider,94676.4,60690,56,-,-,-,6316918699
2207,mrumro,94614.0,72780,30,-,-,-,807575533
2208,Zhega76,94590.5,51130,85,-,-,-,1277730218
2209,CarolusMagnus0057,94555.3,58730,61,-,-,-,6647260460
2210,MakcLukash,94484.0,82160,15,-,-,-,515171392
2211,Stegbert,94240.0,76000,24,-,-,-,331398502
2212,solsol7144,94122.0,56700,66,-,-,-,8084667729
2213,hj1999likko,93757.6,57520,63,-,-,-,1664066109
2214,Natalia_ZNA,93726.0,45720,105,-,-,-,416623568
2215,TimToney21,93675.0,74940,25,-,-,-,361816551
2216,Ekatrina33,93600.0,72000,30,-,-,-,1193995688
2217,serpigja,93348.9,58710,59,-,-,-,1103549590
2218,Dodo_Rustam_Pakhomov,93260.4,67580,38,-,-,-,317025357
2219,7237911265,93250.0,74600,25,-,-,-,7237911265
2220,1510952787,93160.8,61290,52,-,-,-,1510952787
2221,AlexLu1973,92974.0,66410,40,-,-,-,1867042565
2222,6666412144,92925.6,49960,86,-,-,-,6666412144
2223,mittenBatten,92650.0,85000,9,-,-,-,7259856494
2224,Aranomidi,92649.6,64340,44,-,-,-,107667493
2225,souma09090,92338.2,71580,29,-,-,-,7270254271
2226,1400375075,92335.5,60350,53,-,-,-,1400375075
2227,6523069775,92181.6,78120,18,-,-,-,6523069775
2228,RoNiN2407,92030.4,69720,32,-,-,-,7624577974
2229,aseni2020,92008.8,58980,56,-,-,-,5182104182
2230,Fajarnandika,91922.4,60080,53,-,-,-,1884293257
2231,flowcc,91694.0,72200,27,-,-,-,377081320
2232,8043418830,91494.0,66300,38,-,-,-,8043418830
2233,band20k,91214.4,73560,24,-,-,-,6713747656
2234,Pepelo4i,91192.5,67550,35,-,-,-,822967284
2235,xmIOqQvjx,91071.2,69520,31,-,-,-,5636837862
2236,ricardomachado82,91016.0,73400,24,-,-,-,1928662268
2237,Icefluid74,90912.0,75760,20,-,-,-,856064774
2238,paulussssss,90860.0,77000,18,-,-,-,421950593
2239,Tatinka123,90790.0,64850,40,-,-,-,5609681068
2240,tudotb,90420.0,66000,37,-,-,-,1944135500
2241,Inzaghi1989,90297.8,63590,42,-,-,-,1331714839
2242,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2243,jack3d111,89892.0,74910,20,-,-,-,1646282058
2244,Bondariev_S,89804.2,73610,22,-,-,-,2115204308
2245,LMaksimN,89758.2,61060,47,-,-,-,176320545
2246,lastseen2C24,89723.0,78020,15,-,-,-,5941858245
2247,Alzaabi_Othman,89683.2,51840,73,-,-,-,7002849824
2248,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2249,7085431693,89610.0,59740,50,-,-,-,7085431693
2250,Marvz79,89342.0,57640,55,-,-,-,1164670370
2251,k_ant23,88816.0,63440,40,-,-,-,351012309
2252,winwinpal,88809.6,76560,16,-,-,-,1992123026
2253,7057460780,88754.5,61210,45,-,-,-,7057460780
2254,8124547279,88425.0,67500,31,-,-,-,8124547279
2255,king_dazman,88410.0,63150,40,-,-,-,6884984801
2256,6436304786,88400.0,68000,30,-,-,-,6436304786
2257,nelmar7,88133.6,53740,64,-,-,-,215194656
2258,5107807717,88099.2,42560,107,-,-,-,5107807717
2259,Atamsik,88093.5,53390,65,-,-,-,482408283
2260,Piseth_168,88049.6,77920,13,-,-,-,458914255
2261,paanogawinvlogronald,88019.2,64720,36,-,-,-,7165853727
