Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1795,zhannademydova,154760.0,146000,6,-,-,-,7314049638
1796,7993982402,154688.1,105230,47,-,-,-,7993982402
1797,7089545469,154671.4,58900,102,1.3,-,-,7089545469
1798,Vets_87,154554.4,108080,43,-,-,-,640210118
1799,hellish_ran,154536.8,113630,36,-,-,-,850672784
1800,tensaida1029_Sui,154055.7,100690,53,-,-,-,7019790265
1801,beaulieu_1976,153300.0,146000,5,-,-,-,7410295316
1802,xCUuMb,153300.0,146000,5,-,-,-,7219291305
1803,2037276029,153210.6,108660,41,-,-,-,2037276029
1804,8087257421,152862.6,96140,59,-,-,-,8087257421
1805,eX_class,152261.8,111140,37,-,-,-,421732863
1806,Emmank15,152252.4,107220,42,-,-,-,1020223233
1807,Aleks_pion_3,152064.0,96000,44,1.1,-,-,372099716
1808,Engineman_2008,151840.0,146000,4,-,-,-,7529147789
1809,AJ1N1,151800.0,92000,65,-,-,-,5137803118
1810,Dmc_88,151353.40000000002,77300,78,1.1,-,-,6419109512
1811,LamersMustDie,151252.5,117250,29,-,-,-,360946554
1812,Ichingoo,151200.9,117210,29,-,-,-,1290364219
1813,Selank,151042.5,102750,47,-,-,-,1649449663
1814,BooBooPie,151008.0,96800,56,-,-,-,1017277303
1815,AnastaSea_jp,151007.2,121780,24,-,-,-,1350376997
1816,7208344656,150960.0,148000,2,-,-,-,7208344656
1817,leonidovich_3112,150693.4,124540,21,-,-,-,6632134528
1818,MmDNcF,150520.0,142000,6,-,-,-,7395488686
1819,RAGNAROK9428,150505.6,134380,12,-,-,-,1339151430
1820,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1821,smoldering_chadars,150380.0,146000,3,-,-,-,6426228793
1822,glasswarefifes,150380.0,146000,3,-,-,-,7375223248
1823,rudiyos,150350.4,94560,59,-,-,-,548342296
1824,Mikrokot15,150207.2,105040,43,-,-,-,1418796049
1825,mopsick1337,150187.2,112080,34,-,-,-,5940434138
1826,599557557,150138.0,79020,90,-,-,-,599557557
1827,sidnei_safs,150024.0,71440,110,-,-,-,5276473841
1828,romangladko,149940.0,98000,53,-,-,-,836864095
1829,fantomace,149940.0,98000,53,-,-,-,108465016
1830,KitsuneRFG,149881.0,105550,42,-,-,-,6286479467
1831,MisterJaloux,149834.4,100560,49,-,-,-,731110988
1832,iWtnLR,149330.0,137000,9,-,-,-,7524552551
1833,shefik001,149241.4,96910,54,-,-,-,391581056
1834,mikaamr,149119.08,78360,73,1.1,-,-,1213187742
1835,pekkat,149104.8,92040,62,-,-,-,731307769
1836,eva_valeri,148801.5,115350,29,-,-,-,515007074
1837,maks_ukraine,148566.0,112550,32,-,-,-,549037892
1838,SEGA_763,147620.0,122000,21,-,-,-,979798470
1839,Jon66ru,147616.0,105440,40,-,-,-,651624442
1840,Rfsh88,147485.8,120890,22,-,-,-,99427603
1841,7198289141,147400.0,134000,10,-,-,-,7198289141
1842,gserran99,147063.0,98700,49,-,-,-,6337927253
1843,BigboyPelayo,146652.0,66000,102,1.1,-,-,7039478002
1844,MichaelFigueroa,146273.4,109980,33,-,-,-,1834231468
1845,MikhMan,146265.0,73500,99,-,-,-,333542722
1846,alialtintop,146102.6,92470,58,-,-,-,1376914097
1847,7644499214,145926.95,52210,115,1.3,-,-,7644499214
1848,Ramil_al,145665.0,107900,35,-,-,-,1676299269
1849,N1ckWilde,145572.0,86650,68,-,-,-,708597589
1850,Gurus68,145503.0,107780,35,-,-,-,1521673099
1851,2036525234,144893.6,104240,39,-,-,-,2036525234
1852,Uriy14,144785.5,93410,55,-,-,-,908944838
1853,deemitrich,144414.0,101700,42,-,-,-,6000375342
1854,fserran99,144375.6,104620,38,-,-,-,414199240
1855,8100691461,144294.4,112730,28,-,-,-,8100691461
1856,7337816378,144174.8,116270,24,-,-,-,7337816378
1857,Goger777,144000.0,100000,44,-,-,-,5565465561
1858,Tretyakovlife,143985.6,133320,8,-,-,-,318553153
1859,darrio_real,143982.0,126300,14,-,-,-,5583426818
1860,llleeegggeeennntttuuurrraaa,143901.6,141080,2,-,-,-,5623408008
1861,Cycy0707,143858.0,130780,10,-,-,-,6499403404
1862,reures,143670.4,94520,52,-,-,-,7124711196
1863,1616092442,143483.2,89120,61,-,-,-,1616092442
1864,banjiha,142853.2,87640,63,-,-,-,1735753265
1865,ZfcyXs,142480.0,137000,4,-,-,-,7364210498
1866,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1867,dave944,142380.0,126000,13,-,-,-,497810505
1868,Kir290,142352.0,101680,40,-,-,-,2132687826
1869,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1870,Konjan,142199.2,125840,13,-,-,-,872492464
1871,gougzy,141705.0,105750,34,-,-,-,1718706397
1872,KatKnightKatRaqui,141611.0,123140,15,-,-,-,8119480887
1873,5471295150,141505.5,97590,45,-,-,-,5471295150
1874,yurikomar,141460.4,99620,42,-,-,-,724052029
1875,Oseniiiii,141300.0,90000,57,-,-,-,306817312
1876,Salim1984,141120.0,96000,47,-,-,-,1886492353
1877,5859316699,140760.0,102000,38,-,-,-,5859316699
1878,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
1879,franky807,140472.5,80270,75,-,-,-,5351320658
1880,La_Dame_de_Monsoreau,140420.0,118000,19,-,-,-,1472759993
1881,Des4nT_LV,140060.0,94000,49,-,-,-,223107281
1882,Molluscansabele,140000.0,125000,12,-,-,-,7410827510
1883,Zfl1990,139993.2,94590,48,-,-,-,6472276117
1884,Veroanh,139702.4,93760,49,-,-,-,6748545065
1885,Ufx_1480,139522.5,103350,35,-,-,-,426187266
1886,Tundraray,139232.0,87020,60,-,-,-,101393170
1887,minzzang777,138960.0,86850,60,-,-,-,7025161930
1888,RedMavr,138936.0,115780,20,-,-,-,1158417231
1889,Krisstalik2334,138927.6,125160,11,-,-,-,5861428096
1890,Shokh1ake0830,138834.0,102840,35,-,-,-,1104567601
1891,Vaibhavkhade,138753.0,85650,62,-,-,-,556203641
1892,seve90seve,138495.0,131900,5,-,-,-,1981982697
1893,1878297405,138402.3,99570,39,-,-,-,1878297405
1894,Keniu14,138240.0,108000,28,-,-,-,5239126731
1895,6189886248,138121.2,68040,103,-,-,-,6189886248
1896,7817763189,137800.0,130000,6,-,-,-,7817763189
1897,klamint,137766.72,63840,66,1.3,-,-,5126412297
1898,luisgerardopetit,137491.9,67730,103,-,-,-,982681655
1899,Ebrahim1987gh,137431.8,113580,21,-,-,-,117658822
1900,dominoshka_1980,137360.0,101000,36,-,-,-,1201853658
1901,wichopino,137318.1,98790,39,-,-,-,1405804155
1902,Ekaterine_98,136988.2,102230,34,-,-,-,909783981
1903,Nunsuko,136806.12,64440,93,1.1,-,-,7937379999
1904,Shtorm13777,136770.0,97000,41,-,-,-,5247087710
1905,DsUgFe,136730.0,121000,13,-,-,-,6774279097
1906,1161388861,136497.6,94790,44,-,-,-,1161388861
1907,CryptoDiscoLab,136160.0,92000,48,-,-,-,471243826
1908,MarcTheMaker,135991.1,103810,31,-,-,-,1983694020
1909,8016356398,135842.0,87640,55,-,-,-,8016356398
1910,L10Light,135358.2,97380,39,-,-,-,103584517
1911,Bagasdwib,135200.0,104000,30,-,-,-,1715964477
1912,PIRmoz,135062.4,102320,32,-,-,-,320444349
1913,Ryl0009,134863.0,85900,57,-,-,-,1614199395
1914,Jikakajsj,134759.7,106110,27,-,-,-,5591505667
1915,leonshaydulin,134696.1,91630,47,-,-,-,507403238
1916,YuliiaPolikha,134635.4,80620,67,-,-,-,5419184710
1917,SSP208,134589.4,102740,31,-,-,-,7192430222
1918,silverplus81,134064.0,91200,47,-,-,-,1451452759
1919,7002560227,133780.5,97650,37,-,-,-,7002560227
1920,oksanroman,133496.0,81400,64,-,-,-,512558752
1921,Alex_Ogai,133257.6,79320,68,-,-,-,2044254098
1922,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1923,172237542,132814.0,60370,120,-,-,-,172237542
1924,Ginatam,132773.0,85660,55,-,-,-,7202669741
1925,Dizelist228,132538.0,94670,40,-,-,-,1067287292
1926,mldnkk,132460.0,74000,79,-,-,-,1143304740
1927,soi_bac_05,132132.0,85800,54,-,-,-,5709504399
1928,sayed_aamir,132100.8,90480,46,-,-,-,1701784557
1929,roman_od_ua,131947.2,110880,19,-,-,-,554147332
1930,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
1931,5200331567,131617.5,114450,15,-,-,-,5200331567
1932,niloy679,131600.0,94000,40,-,-,-,1157699122
1933,Scoobidobidowap,131247.2,81520,61,-,-,-,1440546077
1934,Sobatgurund,131206.4,86320,52,-,-,-,6800133608
1935,Natalia1233,131037.8,86780,51,-,-,-,909478217
1936,Katagiri75,130997.02,98420,21,1.1,-,-,5405229544
1937,Parzifal5,130900.0,85000,54,-,-,-,1036328132
1938,zelsez,130732.8,99040,32,-,-,-,474364283
1939,Volterxxa,130240.0,74000,76,-,-,-,6578622203
1940,AlexPochtar,130030.2,92220,41,-,-,-,563872807
1941,Zaytsev0601,129948.0,99960,30,-,-,-,1211189603
1942,alexsidoroff,129929.6,85480,52,-,-,-,533078782
1943,besokmati,129769.4,85940,51,-,-,-,835274189
1944,juns802,129624.6,88180,47,-,-,-,1616188718
1945,Tymur_TiM,129470.0,121000,7,-,-,-,247107340
1946,Primera24,129384.0,89850,44,-,-,-,464194069
1947,5140487646,129297.6,88560,46,-,-,-,5140487646
1948,7257559969,128908.0,96200,34,-,-,-,7257559969
1949,takataka4121,128723.0,90650,42,-,-,-,933089790
1950,NadinRoz,128620.8,64960,98,-,-,-,254641609
1951,LKY102,128572.5,82950,55,-,-,-,522110010
1952,mechanic47ru,128534.0,91810,40,-,-,-,6663619473
1953,alexandrudima915,128321.6,69740,84,-,-,-,5852775795
1954,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
1955,Nima_Karimian,128262.1,97910,31,-,-,-,123062158
1956,Angry_1,128027.4,81030,58,-,-,-,325423439
1957,ThePilot23,127500.0,75000,70,-,-,-,6468428242
1958,pikipiooo,127400.0,98000,30,-,-,-,6756230231
1959,wait_me_baby,127290.9,68070,87,-,-,-,395062960
1960,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
1961,5202893646,127241.3,100190,27,-,-,-,5202893646
1962,Nonslippinggoldenest,127050.0,121000,5,-,-,-,7402242985
1963,Beefsteak_1971,127050.0,121000,5,-,-,-,7432266631
1964,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
1965,Nsky2525,127014.2,104110,22,-,-,-,495357066
1966,qwertzyan,126953.2,73810,72,-,-,-,7752262814
1967,aa_panin,126880.0,104000,22,-,-,-,856370061
1968,Luckyvn,126817.6,94640,34,-,-,-,390468271
1969,Artem15032002,126815.0,97550,30,-,-,-,672401465
1970,vocer901,126729.6,98240,29,-,-,-,1703453172
1971,5238836844,126693.0,100550,26,-,-,-,5238836844
1972,Mantasign,126540.0,74000,71,-,-,-,1494175534
1973,XSUMMONER,126519.3,89730,41,-,-,-,5988610254
1974,sergbbbbs,126280.0,82000,54,-,-,-,2102766762
1975,KuleshovNA,126197.5,88250,43,-,-,-,5132870972
1976,marina2726,126003.2,98440,28,-,-,-,820573585
1977,Alexandr_103,125960.0,94000,34,-,-,-,810595054
1978,SPIKE05,125915.1,102370,23,-,-,-,332673452
1979,palaeocrinoideaundeemed,125840.0,121000,4,-,-,-,7244018796
1980,mizuru0304,125683.8,90420,39,-,-,-,1849377900
1981,user824113,125156.8,82340,52,-,-,-,423032876
1982,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
1983,DAXABOY,125060.0,74000,69,-,-,-,7276421370
1984,FiloSpors,125034.4,85640,46,-,-,-,668973620
1985,Slavik1951,124768.0,89120,40,-,-,-,6944491244
1986,7938441278,124743.0,96700,29,-,-,-,7938441278
1987,Chalih_Kseniya,124740.0,99000,26,-,-,-,5533466531
1988,7946585587,124704.4,87820,42,-,-,-,7946585587
1989,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
1990,Chisyakun,124320.0,74000,68,-,-,-,7210213302
1991,Mata_Hari_1978,124248.0,103540,20,-,-,-,5112903034
1992,machkeinauge,124030.9,74270,67,-,-,-,894230201
1993,Krylov_John,123895.0,87250,42,-,-,-,5218192716
1994,harshit6393,123750.0,99000,25,-,-,-,1699880389
1995,Pooly123456789,123710.4,102240,21,-,-,-,7709218236
1996,Atieska,123580.0,74000,67,-,-,-,1398663929
1997,JhAnd5,123313.7,90010,37,-,-,-,1147244959
1998,ElGato_dd,123278.4,85610,44,-,-,-,232268421
1999,Grish1994186,123211.2,73340,68,-,-,-,5256688862
2000,5355661370,123038.3,92510,33,-,-,-,5355661370
2001,446422205,122960.0,58000,112,-,-,-,446422205
2002,mIkezit0_0,122851.3,85910,43,-,-,-,1204237213
2003,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
2004,RomanovaOlgaTG,122704.8,105780,16,-,-,-,5121476206
2005,8474053024,122629.1,93610,31,-,-,-,8474053024
2006,7410934037,122400.0,120000,2,-,-,-,7410934037
2007,mojtabahy,122326.0,78920,55,-,-,-,5742788284
2008,francisogi,122304.0,84000,12,1.3,-,-,1869330108
2009,SirensDragon,122248.2,91230,34,-,-,-,7027415931
2010,Iwanfaz,122021.8,74860,63,-,-,-,7508092691
2011,scratz12,121950.4,85280,43,-,-,-,7001359492
2012,andrynikit,121845.0,81230,50,-,-,-,6500393447
2013,din_587,121763.2,117080,4,-,-,-,7226746464
2014,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2015,tlongg26,121479.7,81530,49,-,-,-,5324101221
2016,humanstatute,121429.0,91300,33,-,-,-,342783173
2017,531400646,121342.2,70140,73,-,-,-,531400646
2018,Umoralesc,121156.0,86540,40,-,-,-,1025219719
2019,1069870167,121048.4,73810,64,-,-,-,1069870167
2020,ofilipesoares,120852.0,89520,35,-,-,-,822174593
2021,1971445964,120840.0,106000,14,-,-,-,1971445964
2022,5238912701,120814.0,104150,16,-,-,-,5238912701
2023,TaGalKaung,120795.6,93640,29,-,-,-,1816562340
2024,nft_few,120755.6,59780,102,-,-,-,7250464241
2025,sannya621,120662.5,96530,25,-,-,-,675144312
2026,NesleVok,120620.0,74000,63,-,-,-,7432210600
2027,miggi69,120590.4,108640,11,-,-,-,1125941584
2028,WeiCT404,120560.0,88000,37,-,-,-,1759527732
2029,jerald0926,120404.0,77680,55,-,-,-,1545247518
2030,ismet_10,120262.8,86520,39,-,-,-,495846630
2031,Hossein136181,120150.0,89000,35,-,-,-,7253605088
2032,SerTsoy,120120.0,84000,43,-,-,-,435666512
2033,6324225641,120048.4,91640,31,-,-,-,6324225641
2034,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
2035,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
2036,Igro_gold_man,119952.0,78400,53,-,-,-,5290545108
2037,jagged83,119433.6,76560,56,-,-,-,296358842
2038,Ihor210,119260.2,105540,13,-,-,-,748841344
2039,casper_080,119169.6,97680,22,-,-,-,801627579
2040,genichimajiko,119165.2,81620,46,-,-,-,1717227927
2041,jjw466,119070.0,81000,47,-,-,-,143821367
2042,HueBui96,119015.0,91550,30,-,-,-,6210935685
2043,loringer1,119000.0,85000,40,-,-,-,814396914
2044,Daffa14,118850.2,73820,61,-,-,-,535960647
2045,Arantirr,118742.4,95760,24,-,-,-,147157127
2046,BelanYO,118732.9,83030,43,-,-,-,880390680
2047,GWprp,118720.0,106000,12,-,-,-,174430893
2048,7756402203,118690.0,83000,43,-,-,-,7756402203
2049,nunocsampaio,118669.4,86620,37,-,-,-,1519014618
2050,Disconnect6,118560.0,76000,56,-,-,-,414759694
2051,1135019895,118407.0,81660,45,-,-,-,1135019895
2052,6942047377,118303.5,88950,33,-,-,-,6942047377
2053,7078062679,117879.6,85420,38,-,-,-,7078062679
2054,GreenGT,117780.0,78000,51,-,-,-,185701209
2055,tereshenko699,117760.0,102400,15,-,-,-,6908415551
2056,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
2057,mikolllka,117678.4,88480,33,-,-,-,130113808
2058,Wasifa143,117261.5,80870,45,-,-,-,1215621169
2059,1127590764,116812.8,91260,28,-,-,-,1127590764
2060,Heavy_Drink,116784.0,97320,20,-,-,-,6875912127
2061,ekatttkatt,116763.8,91940,27,-,-,-,1698463852
2062,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2063,Mhalboro42,116609.6,94040,24,-,-,-,1714170609
2064,Muhammadrr1,116280.0,57000,104,-,-,-,6314731992
2065,chumorax,116150.0,115000,1,-,-,-,6966519974
2066,Leosold,115864.2,98190,18,-,-,-,6355887311
2067,nick_for_tel,115710.0,87000,33,-,-,-,521279149
2068,vano_fil,115710.0,87000,33,-,-,-,299460548
2069,2118503483,115697.4,68460,69,-,-,-,2118503483
2070,Dmytro04111989,115656.0,73200,58,-,-,-,321465702
2071,raf060996,115540.0,106000,9,-,-,-,874833607
2072,puffyburrito,115315.2,55440,108,-,-,-,7764003550
2073,Kuzankin,115302.0,87350,32,-,-,-,784360431
2074,Zixarka,114592.8,75390,52,-,-,-,738113417
2075,Kaisbreigh,114491.6,101320,13,-,-,-,1453150923
2076,BattlesFiercely,114480.0,108000,6,-,-,-,7025230839
2077,BestCub,114430.4,84140,36,-,-,-,5231769125
2078,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2079,AlekssMag,114347.0,78860,45,-,-,-,398510375
2080,Jhoed03,114263.8,96020,19,-,-,-,5559099537
2081,theownerofabook,114240.0,56000,70,1.2,-,-,1596765420
2082,tcharlton,114056.64,55260,72,1.2,-,-,1861261813
2083,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2084,Skywalkerman,113967.0,90450,26,-,-,-,6011772247
2085,Vicejet,113873.1,94110,21,-,-,-,536519457
2086,oktopusov,113776.0,71110,60,-,-,-,1998742355
2087,OharaRence2124,113601.6,101430,12,-,-,-,6504561342
2088,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2089,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2090,7713455979,113300.0,110000,3,-,-,-,7713455979
2091,cwixyk,113300.0,110000,3,-,-,-,7381142534
2092,lagboosters,113300.0,110000,3,-,-,-,7408133756
2093,1356982468,113272.8,103920,9,-,-,-,1356982468
2094,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2095,Lukarec,113160.0,82000,38,-,-,-,6305676840
2096,h0tah,113030.0,89000,27,-,-,-,231613717
2097,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2098,Weltenbummler_2019,112882.5,65250,73,-,-,-,1860533608
2099,marclester1327,112817.2,86120,31,-,-,-,1333647314
2100,michmok30,112580.0,86600,30,-,-,-,6982439032
2101,Question92,112541.0,86570,30,-,-,-,438312421
2102,6977888833,112350.0,105000,7,-,-,-,6977888833
2103,shalenniy,112294.0,80210,40,-,-,-,187660651
2104,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2105,660930590,112220.0,62000,81,-,-,-,660930590
2106,Mrrprooo12,112190.4,70560,59,-,-,-,5062659351
2107,Vadimbl401,112027.0,77260,45,-,-,-,948779936
2108,AndrewAqB,111710.4,100640,11,-,-,-,2042089820
2109,6623217575,111548.5,71050,57,-,-,-,6623217575
2110,Carlho33,111510.0,63000,77,-,-,-,1642098634
2111,5517050721,111323.8,84980,31,-,-,-,5517050721
2112,ser297,111249.6,72240,54,-,-,-,6690377928
2113,neiald,111150.0,57000,95,-,-,-,1486678685
2114,Nordeer,110880.0,88000,26,-,-,-,1282835100
2115,604297451,110328.0,91940,20,-,-,-,604297451
2116,Diegoc2012,110259.2,86140,28,-,-,-,5015591436
2117,jotisi1943,110210.0,103000,7,-,-,-,7106343274
2118,mariamy_1,110126.0,67150,64,-,-,-,7069831592
2119,alexnikolai4,110052.0,81520,35,-,-,-,967420144
2120,Mdanis281,109794.0,75720,45,-,-,-,6107648506
2121,sohepokinawa,109701.2,94570,16,-,-,-,1829925343
2122,7874291755,109665.6,81840,34,-,-,-,7874291755
2123,TruDim,109600.0,80000,37,-,-,-,332924262
2124,syahrial899,109200.0,65000,68,-,-,-,8022457699
2125,Draa243,109180.0,103000,6,-,-,-,7012949790
2126,underwood_1337,108992.1,84490,29,-,-,-,884386865
2127,BitRod,108914.4,86440,26,-,-,-,418743908
2128,Wildeny,108910.4,63320,72,-,-,-,1933003681
2129,hyk_pizza,108855.0,72570,50,-,-,-,877476189
2130,1606247586,108847.2,71610,52,-,-,-,1606247586
2131,exhilarate,108670.5,88350,23,-,-,-,402733193
2132,nonicknm,108580.0,89000,22,-,-,-,308631768
2133,CrazzyWizzard,108288.0,84600,28,-,-,-,96296
2134,Mpak_A,108160.0,84500,28,-,-,-,549419768
2135,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2136,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2137,RuslanPv39,107605.3,88930,10,1.1,-,-,5966457828
2138,Grinch_op,107360.0,88000,22,-,-,-,6021094369
2139,Latan78,107360.0,88000,22,-,-,-,941967287
2140,Priyanshu570,107275.5,69210,55,-,-,-,5790134680
2141,Dita_Teese,107251.5,84450,27,-,-,-,336548025
2142,7386398603,107250.0,39000,175,-,-,-,7386398603
2143,cryptomaryia,107220.8,70540,52,-,-,-,6377798642
2144,Jo1821,107120.0,103000,4,-,-,-,7171133269
2145,svsveta78,106830.9,88290,21,-,-,-,664376755
2146,Inst1nct67,106762.4,94480,13,-,-,-,796352911
2147,DusanB_82,106750.0,61000,75,-,-,-,6663410269
2148,ShadowID,106720.0,92000,16,-,-,-,94762135
2149,Eu_Liane,106680.0,84000,27,-,-,-,876750120
2150,Anzhi_MMA,106562.5,85250,25,-,-,-,844410487
2151,Ptero77,106489.9,81290,31,-,-,-,233627833
2152,vaquagro,106483.2,90240,18,-,-,-,5220307985
2153,7740001160,106380.0,98500,8,-,-,-,7740001160
2154,Mdbhai1234,106341.3,71370,49,-,-,-,1966813902
2155,472943322,106260.0,69000,54,-,-,-,472943322
2156,investor100rub,106240.0,83000,28,-,-,-,6081762407
2157,1532347924,106147.6,71240,49,-,-,-,1532347924
2158,matovskikh,106133.5,92290,15,-,-,-,677251938
2159,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2160,nigina11,105931.8,90540,17,-,-,-,6508946423
2161,aroumejor,105820.00000000001,65000,48,1.1,-,-,550865056
2162,Mikhail_Sergeyevich,105310.9,80390,31,-,-,-,1213530451
2163,7487977835,105300.0,81000,30,-,-,-,7487977835
2164,Mishakhl,105045.6,76120,38,-,-,-,6091712630
2165,itachie30,105000.0,100000,5,-,-,-,5023189699
2166,RomanovSergey2517,105000.0,84000,25,-,-,-,1966518899
2167,6552302066,104801.7,59210,77,-,-,-,6552302066
2168,AMGlNE,104279.4,84780,23,-,-,-,7182896849
2169,8367110007,104267.5,44750,133,-,-,-,8367110007
2170,7835342858,104190.0,69000,51,-,-,-,7835342858
2171,Krypt0Kenzie,104040.0,69360,50,-,-,-,6247944177
2172,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2173,Gara9572,103880.0,49000,112,-,-,-,1205370336
2174,68529263,103859.7,78090,33,-,-,-,68529263
2175,kripto_golovorez,103660.0,71000,46,-,-,-,5920358634
2176,roberto98765,103356.0,89100,16,-,-,-,6291339742
2177,katyunya_26,103338.6,59390,74,-,-,-,684510713
2178,GriLuyd,103320.0,82000,26,-,-,-,552573862
2179,TinyViney,103180.0,77000,34,-,-,-,5318761619
2180,Alok4851,103137.8,69220,49,-,-,-,913734941
2181,CAWA3012,102848.8,87160,18,-,-,-,1246363272
2182,NataliiBakun,102613.0,74900,37,-,-,-,1016729590
2183,Eliminator1901,102600.0,95000,8,-,-,-,7415581283
2184,sinocha,102523.3,84730,21,-,-,-,1142123718
2185,5436712330,102515.0,50750,102,-,-,-,5436712330
2186,Bootlegfireworkz,102462.4,75340,36,-,-,-,8078214423
2187,6848975922,102359.6,73640,39,-,-,-,6848975922
2188,Mishkakod,102300.0,93000,10,-,-,-,6202441591
2189,JohnMiningJohnMining,102240.0,72000,42,-,-,-,7376233329
2190,840404631,102102.00000000001,42000,121,1.1,-,-,840404631
2191,OGMrDeuce,102090.0,83000,23,-,-,-,6384922091
2192,Alirezasha22,102000.0,75000,36,-,-,-,6176800961
2193,CaiLin3,101885.7,69310,47,-,-,-,7174143013
2194,5734472772,101855.2,67010,52,-,-,-,5734472772
2195,gridz21,101706.0,77050,32,-,-,-,385105124
2196,Bogddim,101640.0,84000,21,-,-,-,539051653
2197,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2198,6603803028,101255.0,65750,54,-,-,-,6603803028
2199,Nitz73,101253.6,68880,47,-,-,-,6629466798
2200,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2201,xjim11,100998.0,81450,24,-,-,-,7105661654
2202,Holitsyn,100756.8,69970,44,-,-,-,1279242590
2203,Le_no_kk,100698.0,64550,56,-,-,-,757886518
2204,7043590802,100694.2,92380,9,-,-,-,7043590802
2205,evgen13131313,100362.5,80290,25,-,-,-,1103149212
2206,7338258735,100210.8,90280,11,-,-,-,7338258735
2207,kartuza,100129.5,74170,35,-,-,-,6161935167
2208,olegkrichenkov,100110.0,71000,41,-,-,-,924802311
2209,Evgeniy_Pulenko,100105.9,73070,37,-,-,-,1187967028
2210,prunus14,100000.0,80000,25,-,-,-,5236485840
2211,ksvts,99897.6,75680,32,-,-,-,534092524
2212,1286696462,99795.2,80480,24,-,-,-,1286696462
2213,choponata,99699.6,64740,54,-,-,-,6908532167
2214,teplovoz,99560.0,76000,31,-,-,-,48025930
2215,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2216,7391424172,99414.0,73640,35,-,-,-,7391424172
2217,yongmantls,99160.0,49580,100,-,-,-,631642576
2218,jszairdrops,99097.8,76820,29,-,-,-,7998533467
2219,okaygames,99066.0,75050,32,-,-,-,5742234866
2220,Watkis,98996.1,70210,41,-,-,-,960019291
2221,FreeDurovDogs13,98859.6,78460,26,-,-,-,788105589
2222,veryrichone,98831.0,85940,15,-,-,-,1796129554
2223,Romario_Goldinni,98712.0,73120,35,-,-,-,1296513970
2224,Pronyko,98580.0,62000,59,-,-,-,1370198336
2225,Panker85,98100.0,65400,50,-,-,-,5449774030
2226,fisherru,98026.0,85240,15,-,-,-,437241873
2227,SaeedGolden2017,97996.8,74240,32,-,-,-,185841944
2228,Arling49,97969.2,89880,9,-,-,-,727665827
2229,phongzis,97919.6,56930,72,-,-,-,7434172124
2230,pmaria78,97881.0,61950,58,-,-,-,859812998
2231,PlayerEmman,97764.6,76980,27,-,-,-,5046112005
2232,alexeysv1985,97680.0,74000,32,-,-,-,1301489657
2233,artyom_spitsyn,97612.2,76860,27,-,-,-,397116425
2234,sorinsf,97561.2,85580,14,-,-,-,1963337673
2235,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2236,gkxjlskx,97200.0,90000,8,-,-,-,8117439226
2237,vladimir6779,96726.0,49350,96,-,-,-,1111461278
2238,Sh0cKw0w,96560.0,71000,36,-,-,-,345434960
2239,nattka_NM,96476.8,66080,46,-,-,-,633575537
2240,Vladis678,96200.0,74000,30,-,-,-,541268604
2241,jinchul904,96170.4,86640,11,-,-,-,643073293
2242,7490485673,96170.0,59000,63,-,-,-,7490485673
2243,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2244,Ku_relub,95921.0,67550,42,-,-,-,7160880824
2245,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2246,r3zn1k13,95850.0,71000,35,-,-,-,108190055
2247,BullBear14,95850.0,71000,35,-,-,-,2144202242
2248,7394065702,95846.4,81920,17,-,-,-,7394065702
2249,Cikahariakbar,95841.0,69450,38,-,-,-,966314289
2250,mino211677,95834.4,65640,46,-,-,-,6037741610
