Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1793,iWtnLR,149330.0,137000,9,-,-,-,7524552551
1794,tensaida1029_Sui,149282.1,97570,53,-,-,-,7019790265
1795,shefik001,149241.4,96910,54,-,-,-,391581056
1796,Mikrokot15,149156.8,105040,42,-,-,-,1418796049
1797,siniy124,149069.9,75670,97,-,-,-,542849945
1798,7784156077,148676.0,95920,55,-,-,-,7784156077
1799,maks_ukraine,148566.0,112550,32,-,-,-,549037892
1800,deniiison,148554.9,126970,17,-,-,-,193181247
1801,7896772258,148364.0,102320,45,-,-,-,7896772258
1802,Serz1988,147988.4,124360,19,-,-,-,5201236225
1803,fantomace,147980.0,98000,51,-,-,-,108465016
1804,pooh1980,147660.3,96510,53,-,-,-,585234044
1805,Rfsh88,147485.8,120890,22,-,-,-,99427603
1806,7198289141,147400.0,134000,10,-,-,-,7198289141
1807,gserran99,147063.0,98700,49,-,-,-,6337927253
1808,BigboyPelayo,146652.0,66000,102,1.1,-,-,7039478002
1809,2100605622,146632.5,99750,47,-,-,-,2100605622
1810,MikhMan,146265.0,73500,99,-,-,-,333542722
1811,alialtintop,146102.6,92470,58,-,-,-,1376914097
1812,Vets_87,145908.0,108080,35,-,-,-,640210118
1813,ghdtka13879,145700.0,94000,55,-,-,-,2139077754
1814,Gurus68,145503.0,107780,35,-,-,-,1521673099
1815,eva_valeri,145341.0,115350,26,-,-,-,515007074
1816,1067827984,145305.2,110920,31,-,-,-,1067827984
1817,6699751819,145006.1,86830,67,-,-,-,6699751819
1818,Uriy14,144785.5,93410,55,-,-,-,908944838
1819,lych666,144462.7,103930,39,-,-,-,363246433
1820,deemitrich,144414.0,101700,42,-,-,-,6000375342
1821,fserran99,144375.6,104620,38,-,-,-,414199240
1822,mikaamr,144347.94,76740,71,1.1,-,-,1213187742
1823,ArtWasp,144257.8,101590,42,-,-,-,176336988
1824,excommunicado13,144180.0,89000,62,-,-,-,890152490
1825,7337816378,144174.8,116270,24,-,-,-,7337816378
1826,Goger777,144000.0,100000,44,-,-,-,5565465561
1827,Tretyakovlife,143985.6,133320,8,-,-,-,318553153
1828,Cycy0707,143858.0,130780,10,-,-,-,6499403404
1829,7993982402,143829.4,100580,43,-,-,-,7993982402
1830,KitsuneRFG,143548.0,105550,36,-,-,-,6286479467
1831,1616092442,143483.2,89120,61,-,-,-,1616092442
1832,Airyaja,143022.4,100720,42,-,-,-,7066148120
1833,7089545469,142740.0,54900,100,1.3,-,-,7089545469
1834,ZfcyXs,142480.0,137000,4,-,-,-,7364210498
1835,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1836,dave944,142380.0,126000,13,-,-,-,497810505
1837,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1838,Konjan,142199.2,125840,13,-,-,-,872492464
1839,yurikomar,141460.4,99620,42,-,-,-,724052029
1840,BooBooPie,141328.0,96800,46,-,-,-,1017277303
1841,mopsick1337,141312.0,110400,28,-,-,-,5940434138
1842,Oseniiiii,141300.0,90000,57,-,-,-,306817312
1843,5859316699,140760.0,102000,38,-,-,-,5859316699
1844,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
1845,franky807,140472.5,80270,75,-,-,-,5351320658
1846,Molluscansabele,140000.0,125000,12,-,-,-,7410827510
1847,Bidjo13,139500.0,90000,55,-,-,-,563549367
1848,banjiha,139430.2,85540,63,-,-,-,1735753265
1849,Krisstalik2334,138927.6,125160,11,-,-,-,5861428096
1850,darrio_real,138768.0,123900,12,-,-,-,5583426818
1851,seve90seve,138495.0,131900,5,-,-,-,1981982697
1852,Dolphin_TZ,138441.6,104880,32,-,-,-,6883609711
1853,1878297405,138402.3,99570,39,-,-,-,1878297405
1854,Tundraray,138361.8,87020,59,-,-,-,101393170
1855,Keniu14,138240.0,108000,28,-,-,-,5239126731
1856,Veroanh,138063.4,92660,49,-,-,-,6748545065
1857,7817763189,137800.0,130000,6,-,-,-,7817763189
1858,klamint,137766.72,63840,66,1.3,-,-,5126412297
1859,6189886248,137440.8,68040,102,-,-,-,6189886248
1860,Ebrahim1987gh,137431.8,113580,21,-,-,-,117658822
1861,dominoshka_1980,137360.0,101000,36,-,-,-,1201853658
1862,Salim1984,137280.0,96000,43,-,-,-,1886492353
1863,6525792832,137088.0,85680,60,-,-,-,6525792832
1864,Ekaterine_98,136988.2,102230,34,-,-,-,909783981
1865,Nunsuko,136806.12,64440,93,1.1,-,-,7937379999
1866,Aleksey_Arta,136791.8,76420,79,-,-,-,363531306
1867,Shtorm13777,136770.0,97000,41,-,-,-,5247087710
1868,DsUgFe,136730.0,121000,13,-,-,-,6774279097
1869,cryptobikerok,136530.3,96830,41,-,-,-,416872219
1870,Alexander08042,136224.0,94600,44,-,-,-,1051032166
1871,2036525234,135914.2,97780,39,-,-,-,2036525234
1872,Fktrc88,135904.0,99200,37,-,-,-,1379976565
1873,8016356398,135842.0,87640,55,-,-,-,8016356398
1874,pekkat,135610.2,83710,62,-,-,-,731307769
1875,eX_class,135378.0,100280,35,-,-,-,421732863
1876,L10Light,135358.2,97380,39,-,-,-,103584517
1877,Dmc_88,135316.5,69500,77,1.1,-,-,6419109512
1878,PIRmoz,135062.4,102320,32,-,-,-,320444349
1879,gougzy,134862.0,101400,33,-,-,-,1718706397
1880,SSP208,134589.4,102740,31,-,-,-,7192430222
1881,SEGA_763,134310.0,111000,21,-,-,-,979798470
1882,Jon66ru,133840.0,95600,40,-,-,-,651624442
1883,7002560227,133780.5,97650,37,-,-,-,7002560227
1884,Des4nT_LV,133480.0,94000,42,-,-,-,223107281
1885,wichopino,133366.5,98790,35,-,-,-,1405804155
1886,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1887,172237542,132814.0,60370,120,-,-,-,172237542
1888,8100691461,132588.0,110490,20,-,-,-,8100691461
1889,roman_od_ua,131947.2,110880,19,-,-,-,554147332
1890,RedMavr,131736.0,109780,20,-,-,-,1158417231
1891,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
1892,reures,131473.0,90050,46,-,-,-,7124711196
1893,Scoobidobidowap,131247.2,81520,61,-,-,-,1440546077
1894,Sobatgurund,131206.4,86320,52,-,-,-,6800133608
1895,minzzang777,131140.0,83000,58,-,-,-,7025161930
1896,1161388861,131054.4,91010,44,-,-,-,1161388861
1897,Natalia1233,131037.8,86780,51,-,-,-,909478217
1898,Katagiri75,130997.02,98420,21,1.1,-,-,5405229544
1899,zelsez,130732.8,99040,32,-,-,-,474364283
1900,N1ckWilde,130452.0,77650,68,-,-,-,708597589
1901,Volterxxa,130240.0,74000,76,-,-,-,6578622203
1902,AlexPochtar,130030.2,92220,41,-,-,-,563872807
1903,Zaytsev0601,129948.0,99960,30,-,-,-,1211189603
1904,besokmati,129769.4,85940,51,-,-,-,835274189
1905,Vaibhavkhade,129735.0,83700,55,-,-,-,556203641
1906,juns802,129624.6,88180,47,-,-,-,1616188718
1907,Tymur_TiM,129470.0,121000,7,-,-,-,247107340
1908,Primera24,129384.0,89850,44,-,-,-,464194069
1909,5200331567,129328.5,114450,13,-,-,-,5200331567
1910,5140487646,129297.6,88560,46,-,-,-,5140487646
1911,silverplus81,129268.4,88540,46,-,-,-,1451452759
1912,leonshaydulin,129049.6,90880,42,-,-,-,507403238
1913,KatKnightKatRaqui,128979.6,113140,14,-,-,-,8119480887
1914,7257559969,128908.0,96200,34,-,-,-,7257559969
1915,takataka4121,128723.0,90650,42,-,-,-,933089790
1916,koleybeliey,128650.0,83000,55,-,-,-,5012034536
1917,Mauisuppaman,128640.0,96000,34,-,-,-,615258406
1918,NadinRoz,128620.8,64960,98,-,-,-,254641609
1919,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
1920,Nima_Karimian,128262.1,97910,31,-,-,-,123062158
1921,Angry_1,128027.4,81030,58,-,-,-,325423439
1922,Ginatam,127974.0,83100,54,-,-,-,7202669741
1923,LKY102,127743.0,82950,54,-,-,-,522110010
1924,mechanic47ru,127615.9,91810,39,-,-,-,6663619473
1925,sayed_aamir,127576.8,90480,41,-,-,-,1701784557
1926,ThePilot23,127500.0,75000,70,-,-,-,6468428242
1927,wait_me_baby,127290.9,68070,87,-,-,-,395062960
1928,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
1929,5202893646,127241.3,100190,27,-,-,-,5202893646
1930,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
1931,Beefsteak_1971,127050.0,121000,5,-,-,-,7432266631
1932,Nonslippinggoldenest,127050.0,121000,5,-,-,-,7402242985
1933,romangladko,126924.8,85760,48,-,-,-,836864095
1934,aa_panin,126880.0,104000,22,-,-,-,856370061
1935,5471295150,126835.8,91910,38,-,-,-,5471295150
1936,Luckyvn,126817.6,94640,34,-,-,-,390468271
1937,Artem15032002,126815.0,97550,30,-,-,-,672401465
1938,Shokh1ake0830,126720.0,96000,32,-,-,-,1104567601
1939,5238836844,126693.0,100550,26,-,-,-,5238836844
1940,Mantasign,126540.0,74000,71,-,-,-,1494175534
1941,mldnkk,126540.0,74000,71,-,-,-,1143304740
1942,XSUMMONER,126519.3,89730,41,-,-,-,5988610254
1943,Ufx_1480,126482.6,94390,34,-,-,-,426187266
1944,qwertzyan,126402.8,73490,72,-,-,-,7752262814
1945,sergbbbbs,126280.0,82000,54,-,-,-,2102766762
1946,Bagasdwib,126226.5,97850,29,-,-,-,1715964477
1947,KuleshovNA,126197.5,88250,43,-,-,-,5132870972
1948,Zfl1990,126086.4,87560,44,-,-,-,6472276117
1949,Alexandr_103,125960.0,94000,34,-,-,-,810595054
1950,SPIKE05,125915.1,102370,23,-,-,-,332673452
1951,palaeocrinoideaundeemed,125840.0,121000,4,-,-,-,7244018796
1952,mizuru0304,125683.8,90420,39,-,-,-,1849377900
1953,alexandrudima915,125647.8,68660,83,-,-,-,5852775795
1954,Ramil_al,125415.0,92900,35,-,-,-,1676299269
1955,Kir290,125166.0,90700,38,-,-,-,2132687826
1956,user824113,125156.8,82340,52,-,-,-,423032876
1957,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
1958,DAXABOY,125060.0,74000,69,-,-,-,7276421370
1959,FiloSpors,125034.4,85640,46,-,-,-,668973620
1960,7938441278,124743.0,96700,29,-,-,-,7938441278
1961,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
1962,Chisyakun,124320.0,74000,68,-,-,-,7210213302
1963,Mata_Hari_1978,124248.0,103540,20,-,-,-,5112903034
1964,Slavik1951,123876.8,89120,39,-,-,-,6944491244
1965,harshit6393,123750.0,99000,25,-,-,-,1699880389
1966,Pooly123456789,123710.4,102240,21,-,-,-,7709218236
1967,Atieska,123580.0,74000,67,-,-,-,1398663929
1968,llleeegggeeennntttuuurrraaa,123501.6,121080,2,-,-,-,5623408008
1969,pikipiooo,123480.0,98000,26,-,-,-,6756230231
1970,JhAnd5,123313.7,90010,37,-,-,-,1147244959
1971,ElGato_dd,123278.4,85610,44,-,-,-,232268421
1972,Grish1994186,123211.2,73340,68,-,-,-,5256688862
1973,5355661370,123038.3,92510,33,-,-,-,5355661370
1974,446422205,122960.0,58000,112,-,-,-,446422205
1975,mIkezit0_0,122851.3,85910,43,-,-,-,1204237213
1976,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
1977,8474053024,122629.1,93610,31,-,-,-,8474053024
1978,oksanroman,122601.3,78090,57,-,-,-,512558752
1979,1022666058,122573.0,101300,21,-,-,-,1022666058
1980,7410934037,122400.0,120000,2,-,-,-,7410934037
1981,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
1982,mojtabahy,122326.0,78920,55,-,-,-,5742788284
1983,francisogi,122304.0,84000,12,1.3,-,-,1869330108
1984,SirensDragon,122248.2,91230,34,-,-,-,7027415931
1985,din_587,121763.2,117080,4,-,-,-,7226746464
1986,E_m_m_a_k,121751.9,88870,37,-,-,-,1152382461
1987,luisgerardopetit,121739.1,59970,103,-,-,-,982681655
1988,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
1989,tlongg26,121479.7,81530,49,-,-,-,5324101221
1990,Alex_Ogai,120951.3,76070,59,-,-,-,2044254098
1991,ofilipesoares,120852.0,89520,35,-,-,-,822174593
1992,nft_few,120755.6,59780,102,-,-,-,7250464241
1993,NesleVok,120620.0,74000,63,-,-,-,7432210600
1994,jerald0926,120404.0,77680,55,-,-,-,1545247518
1995,ismet_10,120262.8,86520,39,-,-,-,495846630
1996,SerTsoy,120120.0,84000,43,-,-,-,435666512
1997,6324225641,120048.4,91640,31,-,-,-,6324225641
1998,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
1999,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
2000,Nsky2525,119790.0,99000,21,-,-,-,495357066
2001,Iwanfaz,119776.0,74860,60,-,-,-,7508092691
2002,marina2726,119700.0,95000,26,-,-,-,820573585
2003,jagged83,119433.6,76560,56,-,-,-,296358842
2004,Ihor210,119260.2,105540,13,-,-,-,748841344
2005,casper_080,119169.6,97680,22,-,-,-,801627579
2006,machkeinauge,119104.4,71320,67,-,-,-,894230201
2007,jjw466,119070.0,81000,47,-,-,-,143821367
2008,HueBui96,119015.0,91550,30,-,-,-,6210935685
2009,Daffa14,118850.2,73820,61,-,-,-,535960647
2010,Arantirr,118742.4,95760,24,-,-,-,147157127
2011,BelanYO,118732.9,83030,43,-,-,-,880390680
2012,GWprp,118720.0,106000,12,-,-,-,174430893
2013,7756402203,118690.0,83000,43,-,-,-,7756402203
2014,nunocsampaio,118669.4,86620,37,-,-,-,1519014618
2015,Disconnect6,118560.0,76000,56,-,-,-,414759694
2016,1135019895,118407.0,81660,45,-,-,-,1135019895
2017,6942047377,118303.5,88950,33,-,-,-,6942047377
2018,7078062679,117879.6,85420,38,-,-,-,7078062679
2019,Krylov_John,117803.2,82960,42,-,-,-,5218192716
2020,GreenGT,117780.0,78000,51,-,-,-,185701209
2021,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
2022,mikolllka,117678.4,88480,33,-,-,-,130113808
2023,1069870167,117357.9,73810,59,-,-,-,1069870167
2024,mikefern1223,116980.05,68610,55,1.1,-,-,1769120043
2025,RomanovaOlgaTG,116904.8,100780,16,-,-,-,5121476206
2026,WeiCT404,116856.0,86560,35,-,-,-,1759527732
2027,1127590764,116812.8,91260,28,-,-,-,1127590764
2028,Heavy_Drink,116784.0,97320,20,-,-,-,6875912127
2029,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2030,Umoralesc,116620.0,83300,40,-,-,-,1025219719
2031,sannya621,116375.0,93100,25,-,-,-,675144312
2032,miggi69,116161.5,104650,11,-,-,-,1125941584
2033,chumorax,116150.0,115000,1,-,-,-,6966519974
2034,Parzifal5,115973.0,81100,43,-,-,-,1036328132
2035,nick_for_tel,115710.0,87000,33,-,-,-,521279149
2036,vano_fil,115710.0,87000,33,-,-,-,299460548
2037,2118503483,115697.4,68460,69,-,-,-,2118503483
2038,Wasifa143,115644.1,80870,43,-,-,-,1215621169
2039,andrynikit,115542.0,78600,47,-,-,-,6500393447
2040,raf060996,115540.0,106000,9,-,-,-,874833607
2041,Dizelist228,115213.2,85980,34,-,-,-,1067287292
2042,Jikakajsj,115137.5,92110,25,-,-,-,5591505667
2043,soi_bac_05,114668.8,75440,52,-,-,-,5709504399
2044,BattlesFiercely,114480.0,108000,6,-,-,-,7025230839
2045,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2046,Jhoed03,114263.8,96020,19,-,-,-,5559099537
2047,Mhalboro42,114057.8,93490,22,-,-,-,1714170609
2048,YuliiaPolikha,114015.0,69100,65,-,-,-,5419184710
2049,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2050,niloy679,113900.0,85000,34,-,-,-,1157699122
2051,531400646,113881.2,66210,72,-,-,-,531400646
2052,oktopusov,113776.0,71110,60,-,-,-,1998742355
2053,Ryl0009,113726.4,74820,52,-,-,-,1614199395
2054,OharaRence2124,113601.6,101430,12,-,-,-,6504561342
2055,Dmytro04111989,113460.0,73200,55,-,-,-,321465702
2056,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2057,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2058,lagboosters,113300.0,110000,3,-,-,-,7408133756
2059,7713455979,113300.0,110000,3,-,-,-,7713455979
2060,cwixyk,113300.0,110000,3,-,-,-,7381142534
2061,Lukarec,113160.0,82000,38,-,-,-,6305676840
2062,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2063,1356982468,113076.6,103740,9,-,-,-,1356982468
2064,h0tah,113030.0,89000,27,-,-,-,231613717
2065,theownerofabook,112896.0,56000,68,1.2,-,-,1596765420
2066,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2067,Weltenbummler_2019,112882.5,65250,73,-,-,-,1860533608
2068,marclester1327,112817.2,86120,31,-,-,-,1333647314
2069,Question92,112541.0,86570,30,-,-,-,438312421
2070,7946585587,112367.4,82020,37,-,-,-,7946585587
2071,6977888833,112350.0,105000,7,-,-,-,6977888833
2072,shalenniy,112294.0,80210,40,-,-,-,187660651
2073,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2074,660930590,112220.0,62000,81,-,-,-,660930590
2075,TaGalKaung,112204.2,86980,29,-,-,-,1816562340
2076,Kaisbreigh,112175.1,99270,13,-,-,-,1453150923
2077,Vadimbl401,112027.0,77260,45,-,-,-,948779936
2078,La_Dame_de_Monsoreau,111860.0,94000,19,-,-,-,1472759993
2079,AndrewAqB,111710.4,100640,11,-,-,-,2042089820
2080,loringer1,111650.0,79750,40,-,-,-,814396914
2081,vocer901,111641.6,87220,28,-,-,-,1703453172
2082,6623217575,111548.5,71050,57,-,-,-,6623217575
2083,Leosold,111510.0,94500,18,-,-,-,6355887311
2084,Carlho33,111510.0,63000,77,-,-,-,1642098634
2085,tcharlton,111404.16,55260,68,1.2,-,-,1861261813
2086,5517050721,111323.8,84980,31,-,-,-,5517050721
2087,CryptoDiscoLab,110960.0,76000,46,-,-,-,471243826
2088,Nordeer,110880.0,88000,26,-,-,-,1282835100
2089,1971445964,110580.0,97000,14,-,-,-,1971445964
2090,ekatttkatt,110375.0,88300,25,-,-,-,1698463852
2091,604297451,110328.0,91940,20,-,-,-,604297451
2092,Diegoc2012,110259.2,86140,28,-,-,-,5015591436
2093,jotisi1943,110210.0,103000,7,-,-,-,7106343274
2094,mariamy_1,110126.0,67150,64,-,-,-,7069831592
2095,599557557,109980.0,58500,88,-,-,-,599557557
2096,Mdanis281,109794.0,75720,45,-,-,-,6107648506
2097,sohepokinawa,109701.2,94570,16,-,-,-,1829925343
2098,TruDim,109600.0,80000,37,-,-,-,332924262
2099,scratz12,109198.4,78560,39,-,-,-,7001359492
2100,Draa243,109180.0,103000,6,-,-,-,7012949790
2101,underwood_1337,108992.1,84490,29,-,-,-,884386865
2102,BitRod,108914.4,86440,26,-,-,-,418743908
2103,Wildeny,108910.4,63320,72,-,-,-,1933003681
2104,Mrrprooo12,108879.5,69350,57,-,-,-,5062659351
2105,hyk_pizza,108855.0,72570,50,-,-,-,877476189
2106,exhilarate,108670.5,88350,23,-,-,-,402733193
2107,puffyburrito,108662.4,55440,96,-,-,-,7764003550
2108,nonicknm,108580.0,89000,22,-,-,-,308631768
2109,humanstatute,108319.2,82060,32,-,-,-,342783173
2110,Mpak_A,108160.0,84500,28,-,-,-,549419768
2111,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2112,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2113,ser297,107637.6,72240,49,-,-,-,6690377928
2114,RuslanPv39,107605.3,88930,10,1.1,-,-,5966457828
2115,Grinch_op,107360.0,88000,22,-,-,-,6021094369
2116,Dita_Teese,107251.5,84450,27,-,-,-,336548025
2117,7386398603,107250.0,39000,175,-,-,-,7386398603
2118,cryptomaryia,107220.8,70540,52,-,-,-,6377798642
2119,tereshenko699,107160.0,94000,14,-,-,-,6908415551
2120,Jo1821,107120.0,103000,4,-,-,-,7171133269
2121,DusanB_82,106750.0,61000,75,-,-,-,6663410269
2122,ShadowID,106720.0,92000,16,-,-,-,94762135
2123,Eu_Liane,106680.0,84000,27,-,-,-,876750120
2124,Hossein136181,106503.2,79480,34,-,-,-,7253605088
2125,Ptero77,106489.9,81290,31,-,-,-,233627833
2126,7740001160,106380.0,98500,8,-,-,-,7740001160
2127,472943322,106260.0,69000,54,-,-,-,472943322
2128,investor100rub,106240.0,83000,28,-,-,-,6081762407
2129,matovskikh,106133.5,92290,15,-,-,-,677251938
2130,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2131,nigina11,105931.8,90540,17,-,-,-,6508946423
2132,alexnikolai4,105462.0,78120,35,-,-,-,967420144
2133,Mikhail_Sergeyevich,105310.9,80390,31,-,-,-,1213530451
2134,itachie30,105000.0,100000,5,-,-,-,5023189699
2135,Igro_gold_man,104590.8,68360,53,-,-,-,5290545108
2136,AMGlNE,104279.4,84780,23,-,-,-,7182896849
2137,8367110007,104267.5,44750,133,-,-,-,8367110007
2138,7835342858,104190.0,69000,51,-,-,-,7835342858
2139,AlekssMag,104189.8,72860,43,-,-,-,398510375
2140,genichimajiko,104185.6,71360,46,-,-,-,1717227927
2141,Krypt0Kenzie,104040.0,69360,50,-,-,-,6247944177
2142,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2143,roberto98765,103356.0,89100,16,-,-,-,6291339742
2144,katyunya_26,103338.6,59390,74,-,-,-,684510713
2145,GriLuyd,103320.0,82000,26,-,-,-,552573862
2146,TinyViney,103180.0,77000,34,-,-,-,5318761619
2147,Alok4851,103137.8,69220,49,-,-,-,913734941
2148,7644499214,103046.84000000001,37390,112,1.3,-,-,7644499214
2149,RomanovSergey2517,102982.0,83050,24,-,-,-,1966518899
2150,CAWA3012,102848.8,87160,18,-,-,-,1246363272
2151,NataliiBakun,102613.0,74900,37,-,-,-,1016729590
2152,Eliminator1901,102600.0,95000,8,-,-,-,7415581283
2153,1532347924,102585.6,71240,44,-,-,-,1532347924
2154,7874291755,102543.0,77100,33,-,-,-,7874291755
2155,sinocha,102523.3,84730,21,-,-,-,1142123718
2156,6848975922,102359.6,73640,39,-,-,-,6848975922
2157,Mishkakod,102300.0,93000,10,-,-,-,6202441591
2158,OGMrDeuce,102090.0,83000,23,-,-,-,6384922091
2159,Alirezasha22,102000.0,75000,36,-,-,-,6176800961
2160,1606247586,101915.1,69330,47,-,-,-,1606247586
2161,CaiLin3,101885.7,69310,47,-,-,-,7174143013
2162,5734472772,101855.2,67010,52,-,-,-,5734472772
2163,5238912701,101639.2,87620,16,-,-,-,5238912701
2164,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2165,Zixarka,101385.0,67590,50,-,-,-,738113417
2166,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2167,Latan78,101200.0,88000,15,-,-,-,941967287
2168,gridz21,101178.0,76650,32,-,-,-,385105124
2169,CrazzyWizzard,101152.8,80280,26,-,-,-,96296
2170,Vicejet,101066.7,84930,19,-,-,-,536519457
2171,Priyanshu570,101034.1,66910,51,-,-,-,5790134680
2172,xjim11,100998.0,81450,24,-,-,-,7105661654
2173,Bogddim,100800.0,84000,20,-,-,-,539051653
2174,vaquagro,100784.7,89190,13,-,-,-,5220307985
2175,Mishakhl,100667.6,73480,37,-,-,-,6091712630
2176,Anzhi_MMA,100650.0,82500,22,-,-,-,844410487
2177,svsveta78,100620.0,83850,20,-,-,-,664376755
2178,alexsidoroff,100500.0,67000,50,-,-,-,533078782
2179,MarcTheMaker,100416.0,83680,20,-,-,-,1983694020
2180,evgen13131313,100362.5,80290,25,-,-,-,1103149212
2181,Mdbhai1234,100258.2,68670,46,-,-,-,1966813902
2182,840404631,100254.00000000001,42000,117,1.1,-,-,840404631
2183,7338258735,100210.8,90280,11,-,-,-,7338258735
2184,kartuza,100129.5,74170,35,-,-,-,6161935167
2185,olegkrichenkov,100110.0,71000,41,-,-,-,924802311
2186,Evgeniy_Pulenko,100105.9,73070,37,-,-,-,1187967028
2187,prunus14,100000.0,80000,25,-,-,-,5236485840
2188,1286696462,99795.2,80480,24,-,-,-,1286696462
2189,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2190,7391424172,99414.0,73640,35,-,-,-,7391424172
2191,68529263,99174.3,78090,27,-,-,-,68529263
2192,jszairdrops,99097.8,76820,29,-,-,-,7998533467
2193,okaygames,99066.0,75050,32,-,-,-,5742234866
2194,JohnMiningJohnMining,98953.8,70180,41,-,-,-,7376233329
2195,FreeDurovDogs13,98859.6,78460,26,-,-,-,788105589
2196,veryrichone,98831.0,85940,15,-,-,-,1796129554
2197,Romario_Goldinni,98712.0,73120,35,-,-,-,1296513970
2198,BestCub,98633.4,76460,29,-,-,-,5231769125
2199,6552302066,98288.6,59210,66,-,-,-,6552302066
2200,Panker85,98100.0,65400,50,-,-,-,5449774030
2201,7043590802,98096.4,90830,8,-,-,-,7043590802
2202,pmaria78,97881.0,61950,58,-,-,-,859812998
2203,5436712330,97808.5,49150,99,-,-,-,5436712330
2204,PlayerEmman,97764.6,76980,27,-,-,-,5046112005
2205,alexeysv1985,97680.0,74000,32,-,-,-,1301489657
2206,artyom_spitsyn,97612.2,76860,27,-,-,-,397116425
2207,sorinsf,97561.2,85580,14,-,-,-,1963337673
2208,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2209,kripto_golovorez,97311.5,68050,43,-,-,-,5920358634
2210,6603803028,97310.0,65750,48,-,-,-,6603803028
2211,gkxjlskx,97200.0,90000,8,-,-,-,8117439226
2212,neiald,97000.0,50000,94,-,-,-,1486678685
2213,Sh0cKw0w,96560.0,71000,36,-,-,-,345434960
2214,nattka_NM,96476.8,66080,46,-,-,-,633575537
2215,Vladis678,96200.0,74000,30,-,-,-,541268604
2216,jinchul904,96170.4,86640,11,-,-,-,643073293
2217,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2218,Le_no_kk,96100.0,62000,55,-,-,-,757886518
2219,Ku_relub,95921.0,67550,42,-,-,-,7160880824
2220,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2221,BullBear14,95850.0,71000,35,-,-,-,2144202242
2222,r3zn1k13,95850.0,71000,35,-,-,-,108190055
2223,mino211677,95834.4,65640,46,-,-,-,6037741610
2224,stmnkv,95775.0,76620,25,-,-,-,253325877
2225,SaeedGolden2017,95769.6,74240,29,-,-,-,185841944
2226,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2227,luccofraga,95468.8,85240,12,-,-,-,1199938785
2228,kaspione,95380.8,76920,24,-,-,-,1048691778
2229,Crypto_Alex_Rusakov,95238.00000000001,78000,11,1.1,-,-,1831006583
2230,motezh,95157.6,76740,24,-,-,-,376889309
2231,7394065702,95027.2,81920,16,-,-,-,7394065702
2232,Gunbluster,95020.8,64640,47,-,-,-,2010186841
2233,Aleksandrqwe123,94972.6,63740,49,-,-,-,6127449089
2234,Crcrcrrrc,94710.00000000001,82000,5,1.1,-,-,398165836
2235,CamHui,94588.8,56640,67,-,-,-,6209876296
2236,syahrial899,94540.0,58000,63,-,-,-,8022457699
2237,7349231356,94500.0,90000,5,-,-,-,7349231356
2238,aroumejor,94424.00000000001,58000,48,1.1,-,-,550865056
2239,7490485673,94400.0,59000,60,-,-,-,7490485673
2240,Roman997890,94270.5,69830,35,-,-,-,1131326909
2241,trevorz06,94220.8,69280,36,-,-,-,6889449100
2242,Bahalex,94098.4,69190,36,-,-,-,1381770666
2243,unnamed021,94068.0,80400,17,-,-,-,6638041586
2244,amitnayak087,93852.0,69520,35,-,-,-,1932443080
2245,Cikahariakbar,93757.5,69450,35,-,-,-,966314289
2246,TimToney21,93675.0,74940,25,-,-,-,361816551
2247,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2248,phongzis,93365.2,56930,64,-,-,-,7434172124
