Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1796,BigboyPelayo,143626.56000000003,64960,101,1.1,-,-,7039478002
1797,1616092442,143483.2,89120,61,-,-,-,1616092442
1798,ArtWasp,143241.9,101590,41,-,-,-,176336988
1799,fantomace,143080.0,98000,46,-,-,-,108465016
1800,vo_sen,143048.88,59160,86,1.3,-,-,494719470
1801,Airyaja,143022.4,100720,42,-,-,-,7066148120
1802,liddlemiss,143000.0,100000,43,-,-,-,7181157731
1803,7089545469,142740.0,54900,100,1.3,-,-,7089545469
1804,Tretyakovlife,142560.0,132000,8,-,-,-,318553153
1805,ZfcyXs,142480.0,137000,4,-,-,-,7364210498
1806,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1807,dave944,142380.0,126000,13,-,-,-,497810505
1808,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1809,MikhMan,142185.5,71450,99,-,-,-,333542722
1810,ghdtka13879,141940.0,94000,51,-,-,-,2139077754
1811,Serz1988,141470.2,119890,18,-,-,-,5201236225
1812,mopsick1337,141312.0,110400,28,-,-,-,5940434138
1813,Oseniiiii,141300.0,90000,57,-,-,-,306817312
1814,5859316699,140760.0,102000,38,-,-,-,5859316699
1815,Exceptionallycute,140714.1,91970,53,-,-,-,704831568
1816,PeppeRoncino27,140662.8,85770,64,-,-,-,6698554755
1817,franky807,140472.5,80270,75,-,-,-,5351320658
1818,Bidjo13,139500.0,90000,55,-,-,-,563549367
1819,Mikrokot15,139316.2,98110,42,-,-,-,1418796049
1820,Yuri_sank,139013.9,101470,37,-,-,-,572980501
1821,MisterJaloux,138772.8,100560,38,-,-,-,731110988
1822,darrio_real,138768.0,123900,12,-,-,-,5583426818
1823,maximilym,138510.0,81000,71,-,-,-,1576117406
1824,Dolphin_TZ,138441.6,104880,32,-,-,-,6883609711
1825,1878297405,138402.3,99570,39,-,-,-,1878297405
1826,Tundraray,138361.8,87020,59,-,-,-,101393170
1827,Keniu14,138240.0,108000,28,-,-,-,5239126731
1828,Veroanh,138063.4,92660,49,-,-,-,6748545065
1829,klamint,137766.72,63840,66,1.3,-,-,5126412297
1830,Krisstalik2334,137676.0,125160,10,-,-,-,5861428096
1831,6189886248,137440.8,68040,102,-,-,-,6189886248
1832,MAJINGILAN,137434.8,67370,104,-,-,-,1623149884
1833,BATSKIBOAT,137268.0,111600,23,-,-,-,1508801386
1834,KitsuneRFG,137215.0,105550,30,-,-,-,6286479467
1835,Ekaterine_98,136988.2,102230,34,-,-,-,909783981
1836,yurikomar,136916.4,96420,42,-,-,-,724052029
1837,Rfsh88,136896.2,112210,22,-,-,-,99427603
1838,Aleksey_Arta,136791.8,76420,79,-,-,-,363531306
1839,Shtorm13777,136770.0,97000,41,-,-,-,5247087710
1840,DsUgFe,136730.0,121000,13,-,-,-,6774279097
1841,cryptobikerok,136530.3,96830,41,-,-,-,416872219
1842,BooBooPie,136364.0,93400,46,-,-,-,1017277303
1843,Molluscansabele,136250.0,125000,9,-,-,-,7410827510
1844,Ebrahim1987gh,136233.9,112590,21,-,-,-,117658822
1845,Alexander08042,136224.0,94600,44,-,-,-,1051032166
1846,Nunsuko,136097.28000000003,64440,92,1.1,-,-,7937379999
1847,Fktrc88,135904.0,99200,37,-,-,-,1379976565
1848,Konsper8,135879.8,95690,42,-,-,-,870428215
1849,8016356398,135842.0,87640,55,-,-,-,8016356398
1850,Salim1984,135778.5,94950,43,-,-,-,1886492353
1851,Ichingoo,135720.9,105210,29,-,-,-,1290364219
1852,pekkat,135610.2,83710,62,-,-,-,731307769
1853,Eng331,135483.3,97470,39,-,-,-,2057000606
1854,eX_class,135378.0,100280,35,-,-,-,421732863
1855,Goger777,135360.0,94000,44,-,-,-,5565465561
1856,Dmc_88,135316.5,69500,77,1.1,-,-,6419109512
1857,leonidovich_3112,135135.6,118540,14,-,-,-,6632134528
1858,PIRmoz,135062.4,102320,32,-,-,-,320444349
1859,SSP208,134589.4,102740,31,-,-,-,7192430222
1860,Yurii_WYG,134536.4,75160,79,-,-,-,1104031762
1861,SEGA_763,134310.0,111000,21,-,-,-,979798470
1862,Jon66ru,133840.0,95600,40,-,-,-,651624442
1863,banjiha,133823.0,82100,63,-,-,-,1735753265
1864,7002560227,133780.5,97650,37,-,-,-,7002560227
1865,Uriy14,133749.5,86290,55,-,-,-,908944838
1866,Des4nT_LV,133480.0,94000,42,-,-,-,223107281
1867,wichopino,133366.5,98790,35,-,-,-,1405804155
1868,imyourfinguin,132833.2,80020,66,-,-,-,7999501664
1869,8100691461,132588.0,110490,20,-,-,-,8100691461
1870,2100605622,132414.0,91320,45,-,-,-,2100605622
1871,dominoshka_1980,132056.0,97100,36,-,-,-,1201853658
1872,iseeyourlife,131956.8,89160,48,-,-,-,623253552
1873,roman_od_ua,131947.2,110880,19,-,-,-,554147332
1874,AnastaSea_jp,131782.2,107140,23,-,-,-,1350376997
1875,AlloySatsonacci,131623.5,93350,41,-,-,-,7144356261
1876,reures,131473.0,90050,46,-,-,-,7124711196
1877,Scoobidobidowap,131247.2,81520,61,-,-,-,1440546077
1878,6525792832,131200.0,82000,60,-,-,-,6525792832
1879,minzzang777,131140.0,83000,58,-,-,-,7025161930
1880,1161388861,131054.4,91010,44,-,-,-,1161388861
1881,Natalia1233,131037.8,86780,51,-,-,-,909478217
1882,Solguz3,131029.4,82930,58,-,-,-,909668442
1883,Konjan,131012.2,115940,13,-,-,-,872492464
1884,zelsez,130732.8,99040,32,-,-,-,474364283
1885,Volterxxa,130240.0,74000,76,-,-,-,6578622203
1886,Vaibhavkhade,129735.0,83700,55,-,-,-,556203641
1887,juns802,129624.6,88180,47,-,-,-,1616188718
1888,AJ1N1,129600.0,80000,62,-,-,-,5137803118
1889,Tymur_TiM,129470.0,121000,7,-,-,-,247107340
1890,Primera24,129384.0,89850,44,-,-,-,464194069
1891,5200331567,129328.5,114450,13,-,-,-,5200331567
1892,5140487646,129297.6,88560,46,-,-,-,5140487646
1893,silverplus81,129268.4,88540,46,-,-,-,1451452759
1894,KatKnightKatRaqui,128979.6,113140,14,-,-,-,8119480887
1895,koleybeliey,128650.0,83000,55,-,-,-,5012034536
1896,NadinRoz,128620.8,64960,98,-,-,-,254641609
1897,172237542,128458.0,58390,120,-,-,-,172237542
1898,Kirill_Elistratow,128293.0,116630,10,-,-,-,384017638
1899,Ginatam,127974.0,83100,54,-,-,-,7202669741
1900,LKY102,127743.0,82950,54,-,-,-,522110010
1901,Mauisuppaman,127680.0,96000,33,-,-,-,615258406
1902,mechanic47ru,127615.9,91810,39,-,-,-,6663619473
1903,Cryptolauv,127280.0,74000,72,-,-,-,2023704888
1904,5202893646,127241.3,100190,27,-,-,-,5202893646
1905,cantharis_cushily,127050.0,121000,5,-,-,-,6629802828
1906,Beefsteak_1971,127050.0,121000,5,-,-,-,7432266631
1907,Nonslippinggoldenest,127050.0,121000,5,-,-,-,7402242985
1908,romangladko,126924.8,85760,48,-,-,-,836864095
1909,aa_panin,126880.0,104000,22,-,-,-,856370061
1910,2036525234,126865.3,91270,39,-,-,-,2036525234
1911,gougzy,126855.4,95380,33,-,-,-,1718706397
1912,Shokh1ake0830,126720.0,96000,32,-,-,-,1104567601
1913,wait_me_baby,126610.2,68070,86,-,-,-,395062960
1914,mldnkk,126540.0,74000,71,-,-,-,1143304740
1915,Mantasign,126540.0,74000,71,-,-,-,1494175534
1916,XSUMMONER,126519.3,89730,41,-,-,-,5988610254
1917,Ufx_1480,126482.6,94390,34,-,-,-,426187266
1918,qwertzyan,126402.8,73490,72,-,-,-,7752262814
1919,N1ckWilde,126352.8,75210,68,-,-,-,708597589
1920,sergbbbbs,126280.0,82000,54,-,-,-,2102766762
1921,Bagasdwib,126226.5,97850,29,-,-,-,1715964477
1922,KuleshovNA,126197.5,88250,43,-,-,-,5132870972
1923,Alexandr_103,125960.0,94000,34,-,-,-,810595054
1924,Luckyvn,125871.2,94640,33,-,-,-,390468271
1925,palaeocrinoideaundeemed,125840.0,121000,4,-,-,-,7244018796
1926,alexandrudima915,125647.8,68660,83,-,-,-,5852775795
1927,5238836844,125470.8,99580,26,-,-,-,5238836844
1928,Ramil_al,125415.0,92900,35,-,-,-,1676299269
1929,Kir290,125166.0,90700,38,-,-,-,2132687826
1930,user824113,125156.8,82340,52,-,-,-,423032876
1931,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
1932,7817763189,125080.0,118000,6,-,-,-,7817763189
1933,DAXABOY,125060.0,74000,69,-,-,-,7276421370
1934,sayed_aamir,124862.4,90480,38,-,-,-,1701784557
1935,7938441278,124743.0,96700,29,-,-,-,7938441278
1936,parkhj7252,124684.56,60060,73,1.2,-,-,1913174436
1937,RedMavr,124536.0,103780,20,-,-,-,1158417231
1938,Katagiri75,124436.40000000001,94270,20,1.1,-,-,5405229544
1939,Chisyakun,124320.0,74000,68,-,-,-,7210213302
1940,Mata_Hari_1978,124248.0,103540,20,-,-,-,5112903034
1941,akum3,124100.0,85000,46,-,-,-,7327962550
1942,FiloSpors,124100.0,85000,46,-,-,-,668973620
1943,Slavik1951,123876.8,89120,39,-,-,-,6944491244
1944,SPIKE05,123867.7,102370,21,-,-,-,332673452
1945,harshit6393,123750.0,99000,25,-,-,-,1699880389
1946,Atieska,123580.0,74000,67,-,-,-,1398663929
1947,5471295150,123523.8,89510,38,-,-,-,5471295150
1948,llleeegggeeennntttuuurrraaa,123501.6,121080,2,-,-,-,5623408008
1949,pikipiooo,123480.0,98000,26,-,-,-,6756230231
1950,JhAnd5,123313.7,90010,37,-,-,-,1147244959
1951,Grish1994186,123211.2,73340,68,-,-,-,5256688862
1952,697699768,123170.0,113000,9,-,-,-,697699768
1953,5355661370,123038.3,92510,33,-,-,-,5355661370
1954,446422205,122960.0,58000,112,-,-,-,446422205
1955,Kamanebrief,122840.0,74000,66,-,-,-,7426590504
1956,Zaytsev0601,122798.0,94460,30,-,-,-,1211189603
1957,8474053024,122629.1,93610,31,-,-,-,8474053024
1958,oksanroman,122601.3,78090,57,-,-,-,512558752
1959,1022666058,122573.0,101300,21,-,-,-,1022666058
1960,7410934037,122400.0,120000,2,-,-,-,7410934037
1961,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
1962,leonshaydulin,122236.8,89880,36,-,-,-,507403238
1963,E_m_m_a_k,121751.9,88870,37,-,-,-,1152382461
1964,AlexPochtar,121674.6,88170,38,-,-,-,563872807
1965,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
1966,mizuru0304,121605.6,88120,38,-,-,-,1849377900
1967,tlongg26,121479.7,81530,49,-,-,-,5324101221
1968,SirensDragon,121335.9,91230,33,-,-,-,7027415931
1969,Sobatgurund,120992.0,79600,52,-,-,-,6800133608
1970,Alex_Ogai,120951.3,76070,59,-,-,-,2044254098
1971,NesleVok,120620.0,74000,63,-,-,-,7432210600
1972,mojtabahy,120373.0,77660,55,-,-,-,5742788284
1973,ismet_10,120262.8,86520,39,-,-,-,495846630
1974,6324225641,120048.4,91640,31,-,-,-,6324225641
1975,NikolayKukolev,120000.0,96000,25,-,-,-,2030245914
1976,The_Knee_Law,119953.6,57670,108,-,-,-,5160737063
1977,SerTsoy,119834.0,83800,43,-,-,-,435666512
1978,casper_080,119169.6,97680,22,-,-,-,801627579
1979,machkeinauge,119104.4,71320,67,-,-,-,894230201
1980,jjw466,119070.0,81000,47,-,-,-,143821367
1981,francisogi,119028.0,84000,9,1.3,-,-,1869330108
1982,HueBui96,119015.0,91550,30,-,-,-,6210935685
1983,Artem15032002,118885.0,91450,30,-,-,-,672401465
1984,Daffa14,118850.2,73820,61,-,-,-,535960647
1985,5845884888,118830.6,94310,26,-,-,-,5845884888
1986,Arantirr,118742.4,95760,24,-,-,-,147157127
1987,7756402203,118690.0,83000,43,-,-,-,7756402203
1988,6942047377,118303.5,88950,33,-,-,-,6942047377
1989,Iwanfaz,118278.8,74860,58,-,-,-,7508092691
1990,seve90seve,117936.0,113400,4,-,-,-,1981982697
1991,7078062679,117879.6,85420,38,-,-,-,7078062679
1992,Krylov_John,117803.2,82960,42,-,-,-,5218192716
1993,GreenGT,117780.0,78000,51,-,-,-,185701209
1994,Yeanling_paludrin,117700.0,110000,7,-,-,-,7241864907
1995,mikolllka,117678.4,88480,33,-,-,-,130113808
1996,1069870167,117357.9,73810,59,-,-,-,1069870167
1997,mikefern1223,116980.05,68610,55,1.1,-,-,1769120043
1998,WeiCT404,116856.0,86560,35,-,-,-,1759527732
1999,wkgOhh,116640.0,108000,8,-,-,-,7496766523
2000,luisgerardopetit,116559.9,57990,101,-,-,-,982681655
2001,sannya621,116375.0,93100,25,-,-,-,675144312
2002,chumorax,116150.0,115000,1,-,-,-,6966519974
2003,mIkezit0_0,116099.2,81760,42,-,-,-,1204237213
2004,7257559969,116055.8,87260,33,-,-,-,7257559969
2005,Nima_Karimian,116052.9,88590,31,-,-,-,123062158
2006,2118503483,115697.4,68460,69,-,-,-,2118503483
2007,Wasifa143,115644.1,80870,43,-,-,-,1215621169
2008,raf060996,115540.0,106000,9,-,-,-,874833607
2009,Dizelist228,115213.2,85980,34,-,-,-,1067287292
2010,Jikakajsj,115137.5,92110,25,-,-,-,5591505667
2011,soi_bac_05,114668.8,75440,52,-,-,-,5709504399
2012,besokmati,114637.0,79060,45,-,-,-,835274189
2013,miggi69,114496.5,103150,11,-,-,-,1125941584
2014,BattlesFiercely,114480.0,108000,6,-,-,-,7025230839
2015,takataka4121,114421.5,81150,41,-,-,-,933089790
2016,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2017,Mhalboro42,114057.8,93490,22,-,-,-,1714170609
2018,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2019,vano_fil,113970.0,87000,31,-,-,-,299460548
2020,niloy679,113900.0,85000,34,-,-,-,1157699122
2021,531400646,113881.2,66210,72,-,-,-,531400646
2022,oktopusov,113776.0,71110,60,-,-,-,1998742355
2023,Ryl0009,113726.4,74820,52,-,-,-,1614199395
2024,OharaRence2124,113601.6,101430,12,-,-,-,6504561342
2025,LnOoPh,113400.0,108000,5,-,-,-,7276949145
2026,Codfish_baccalaureate,113400.0,108000,5,-,-,-,7483228126
2027,lagboosters,113300.0,110000,3,-,-,-,7408133756
2028,7713455979,113300.0,110000,3,-,-,-,7713455979
2029,cwixyk,113300.0,110000,3,-,-,-,7381142534
2030,nft_few,113248.8,57780,96,-,-,-,7250464241
2031,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2032,Lukarec,113160.0,82000,38,-,-,-,6305676840
2033,YuliiaPolikha,113025.0,68500,65,-,-,-,5419184710
2034,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2035,marclester1327,112817.2,86120,31,-,-,-,1333647314
2036,Dmytro04111989,112728.0,73200,54,-,-,-,321465702
2037,6977888833,112350.0,105000,7,-,-,-,6977888833
2038,shalenniy,112294.0,80210,40,-,-,-,187660651
2039,Pufiiik,112250.87999999999,53760,74,1.2,-,-,652772033
2040,660930590,112220.0,62000,81,-,-,-,660930590
2041,Weltenbummler_2019,112144.0,65200,72,-,-,-,1860533608
2042,Vadimbl401,112027.0,77260,45,-,-,-,948779936
2043,La_Dame_de_Monsoreau,111860.0,94000,19,-,-,-,1472759993
2044,RomanovaOlgaTG,111811.2,98080,14,-,-,-,5121476206
2045,AndrewAqB,111710.4,100640,11,-,-,-,2042089820
2046,loringer1,111650.0,79750,40,-,-,-,814396914
2047,Leosold,111510.0,94500,18,-,-,-,6355887311
2048,Ihor210,111327.6,98520,13,-,-,-,748841344
2049,CryptoDiscoLab,110960.0,76000,46,-,-,-,471243826
2050,Nordeer,110880.0,88000,26,-,-,-,1282835100
2051,tcharlton,110741.04,55260,67,1.2,-,-,1861261813
2052,Angry_1,110647.4,70030,58,-,-,-,325423439
2053,1971445964,110580.0,97000,14,-,-,-,1971445964
2054,Zfl1990,110520.0,76750,44,-,-,-,6472276117
2055,marina2726,110413.8,87630,26,-,-,-,820573585
2056,ekatttkatt,110375.0,88300,25,-,-,-,1698463852
2057,604297451,110328.0,91940,20,-,-,-,604297451
2058,Carlho33,110250.0,63000,75,-,-,-,1642098634
2059,jotisi1943,110210.0,103000,7,-,-,-,7106343274
2060,599557557,109980.0,58500,88,-,-,-,599557557
2061,Question92,109869.3,85170,29,-,-,-,438312421
2062,sohepokinawa,109701.2,94570,16,-,-,-,1829925343
2063,TruDim,109600.0,80000,37,-,-,-,332924262
2064,BelanYO,109523.7,76590,43,-,-,-,880390680
2065,scratz12,109198.4,78560,39,-,-,-,7001359492
2066,Draa243,109180.0,103000,6,-,-,-,7012949790
2067,Heavy_Drink,109152.0,90960,20,-,-,-,6875912127
2068,underwood_1337,108992.1,84490,29,-,-,-,884386865
2069,nunocsampaio,108881.6,80060,36,-,-,-,1519014618
2070,Mrrprooo12,108879.5,69350,57,-,-,-,5062659351
2071,puffyburrito,108662.4,55440,96,-,-,-,7764003550
2072,humanstatute,108319.2,82060,32,-,-,-,342783173
2073,1135019895,108257.0,74660,45,-,-,-,1135019895
2074,Mpak_A,108160.0,84500,28,-,-,-,549419768
2075,ThePilot23,108160.0,64000,69,-,-,-,6468428242
2076,sNwVsu,108150.0,103000,5,-,-,-,6835372631
2077,NMSwhale,108072.9,92370,17,-,-,-,2147403948
2078,ofilipesoares,107982.7,81190,33,-,-,-,822174593
2079,ser297,107637.6,72240,49,-,-,-,6690377928
2080,vocer901,107632.5,84750,27,-,-,-,1703453172
2081,1356982468,107626.6,98740,9,-,-,-,1356982468
2082,RuslanPv39,107605.3,88930,10,1.1,-,-,5966457828
2083,Selank,107412.2,73570,46,-,-,-,1649449663
2084,Pooly123456789,107302.8,88680,21,-,-,-,7709218236
2085,Dita_Teese,107251.5,84450,27,-,-,-,336548025
2086,Parzifal5,107250.0,75000,43,-,-,-,1036328132
2087,jerald0926,107222.4,70080,53,-,-,-,1545247518
2088,cryptomaryia,107220.8,70540,52,-,-,-,6377798642
2089,tereshenko699,107160.0,94000,14,-,-,-,6908415551
2090,din_587,107120.0,103000,4,-,-,-,7226746464
2091,Jo1821,107120.0,103000,4,-,-,-,7171133269
2092,Diegoc2012,106931.2,83540,28,-,-,-,5015591436
2093,ShadowID,106720.0,92000,16,-,-,-,94762135
2094,Grinch_op,106480.0,88000,21,-,-,-,6021094369
2095,7740001160,106380.0,98500,8,-,-,-,7740001160
2096,Kaisbreigh,106355.6,94120,13,-,-,-,1453150923
2097,472943322,106260.0,69000,54,-,-,-,472943322
2098,investor100rub,106240.0,83000,28,-,-,-,6081762407
2099,matovskikh,106133.5,92290,15,-,-,-,677251938
2100,ElGato_dd,106056.0,73650,44,-,-,-,232268421
2101,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2102,nigina11,105931.8,90540,17,-,-,-,6508946423
2103,Ptero77,105677.0,81290,30,-,-,-,233627833
2104,alexnikolai4,105462.0,78120,35,-,-,-,967420144
2105,mariamy_1,105406.7,65470,61,-,-,-,7069831592
2106,Igro_gold_man,104590.8,68360,53,-,-,-,5290545108
2107,h0tah,104580.0,83000,26,-,-,-,231613717
2108,8367110007,104267.5,44750,133,-,-,-,8367110007
2109,7835342858,104190.0,69000,51,-,-,-,7835342858
2110,AlekssMag,104189.8,72860,43,-,-,-,398510375
2111,Krypt0Kenzie,104040.0,69360,50,-,-,-,6247944177
2112,oUHGkG,104030.0,103000,1,-,-,-,7086517256
2113,genichimajiko,103472.0,71360,45,-,-,-,1717227927
2114,roberto98765,103356.0,89100,16,-,-,-,6291339742
2115,katyunya_26,103338.6,59390,74,-,-,-,684510713
2116,jagged83,103147.2,66120,56,-,-,-,296358842
2117,Alok4851,103137.8,69220,49,-,-,-,913734941
2118,RomanovSergey2517,102982.0,83050,24,-,-,-,1966518899
2119,Eliminator1901,102600.0,95000,8,-,-,-,7415581283
2120,sinocha,102523.3,84730,21,-,-,-,1142123718
2121,6848975922,102359.6,73640,39,-,-,-,6848975922
2122,1606247586,101915.1,69330,47,-,-,-,1606247586
2123,CaiLin3,101885.7,69310,47,-,-,-,7174143013
2124,5238912701,101639.2,87620,16,-,-,-,5238912701
2125,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2126,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2127,GWprp,101200.0,92000,10,-,-,-,174430893
2128,Latan78,101200.0,88000,15,-,-,-,941967287
2129,CrazzyWizzard,101152.8,80280,26,-,-,-,96296
2130,Nsky2525,101150.0,85000,19,-,-,-,495357066
2131,Vicejet,101066.7,84930,19,-,-,-,536519457
2132,Priyanshu570,101034.1,66910,51,-,-,-,5790134680
2133,xjim11,100998.0,81450,24,-,-,-,7105661654
2134,hyk_pizza,100872.3,72570,39,-,-,-,877476189
2135,Bogddim,100800.0,84000,20,-,-,-,539051653
2136,vaquagro,100784.7,89190,13,-,-,-,5220307985
2137,svsveta78,100620.0,83850,20,-,-,-,664376755
2138,Hossein136181,100500.0,75000,34,-,-,-,7253605088
2139,alexsidoroff,100500.0,67000,50,-,-,-,533078782
2140,7644499214,100436.7,36790,110,1.3,-,-,7644499214
2141,MarcTheMaker,100416.0,83680,20,-,-,-,1983694020
2142,Mdbhai1234,100258.2,68670,46,-,-,-,1966813902
2143,840404631,100254.00000000001,42000,117,1.1,-,-,840404631
2144,7338258735,100210.8,90280,11,-,-,-,7338258735
2145,L10Light,100152.2,78860,27,-,-,-,103584517
2146,kartuza,100129.5,74170,35,-,-,-,6161935167
2147,olegkrichenkov,100110.0,71000,41,-,-,-,924802311
2148,prunus14,100000.0,80000,25,-,-,-,5236485840
2149,1286696462,99795.2,80480,24,-,-,-,1286696462
2150,evgen13131313,99559.6,80290,24,-,-,-,1103149212
2151,7946585587,99557.9,72670,37,-,-,-,7946585587
2152,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2153,OGMrDeuce,99433.2,80840,23,-,-,-,6384922091
2154,7391424172,99414.0,73640,35,-,-,-,7391424172
2155,andrynikit,99397.5,68550,45,-,-,-,6500393447
2156,Disconnect6,99234.0,66600,49,-,-,-,414759694
2157,okaygames,99066.0,75050,32,-,-,-,5742234866
2158,Alirezasha22,99000.0,75000,32,-,-,-,6176800961
2159,JohnMiningJohnMining,98953.8,70180,41,-,-,-,7376233329
2160,FreeDurovDogs13,98859.6,78460,26,-,-,-,788105589
2161,gridz21,98735.0,75950,30,-,-,-,385105124
2162,Romario_Goldinni,98712.0,73120,35,-,-,-,1296513970
2163,BestCub,98633.4,76460,29,-,-,-,5231769125
2164,6552302066,98288.6,59210,66,-,-,-,6552302066
2165,Panker85,98100.0,65400,50,-,-,-,5449774030
2166,7043590802,98096.4,90830,8,-,-,-,7043590802
2167,TaGalKaung,98040.0,76000,29,-,-,-,1816562340
2168,Eu_Liane,97910.4,78960,24,-,-,-,876750120
2169,5436712330,97808.5,49150,99,-,-,-,5436712330
2170,PlayerEmman,97764.6,76980,27,-,-,-,5046112005
2171,alexeysv1985,97680.0,74000,32,-,-,-,1301489657
2172,Wildeny,97528.4,62120,57,-,-,-,1933003681
2173,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2174,kripto_golovorez,97311.5,68050,43,-,-,-,5920358634
2175,6603803028,97310.0,65750,48,-,-,-,6603803028
2176,gkxjlskx,97200.0,90000,8,-,-,-,8117439226
2177,neiald,97000.0,50000,94,-,-,-,1486678685
2178,1532347924,96940.8,67320,44,-,-,-,1532347924
2179,nick_for_tel,96612.5,73750,31,-,-,-,521279149
2180,Umoralesc,96600.0,70000,38,-,-,-,1025219719
2181,Sh0cKw0w,96560.0,71000,36,-,-,-,345434960
2182,nattka_NM,96476.8,66080,46,-,-,-,633575537
2183,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2184,Jhoed03,96127.2,82160,17,-,-,-,5559099537
2185,Le_no_kk,96100.0,62000,55,-,-,-,757886518
2186,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2187,exhilarate,95879.8,78590,22,-,-,-,402733193
2188,stmnkv,95775.0,76620,25,-,-,-,253325877
2189,SaeedGolden2017,95769.6,74240,29,-,-,-,185841944
2190,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2191,motezh,95157.6,76740,24,-,-,-,376889309
2192,7394065702,95027.2,81920,16,-,-,-,7394065702
2193,Gunbluster,95020.8,64640,47,-,-,-,2010186841
2194,Aleksandrqwe123,94972.6,63740,49,-,-,-,6127449089
2195,1127590764,94907.1,74730,27,-,-,-,1127590764
2196,Crcrcrrrc,94710.00000000001,82000,5,1.1,-,-,398165836
2197,CamHui,94588.8,56640,67,-,-,-,6209876296
2198,syahrial899,94540.0,58000,63,-,-,-,8022457699
2199,Mishakhl,94530.0,69000,37,-,-,-,6091712630
2200,7349231356,94500.0,90000,5,-,-,-,7349231356
2201,BullBear14,94430.0,71000,33,-,-,-,2144202242
2202,aroumejor,94424.00000000001,58000,48,1.1,-,-,550865056
2203,7490485673,94400.0,59000,60,-,-,-,7490485673
2204,trevorz06,94220.8,69280,36,-,-,-,6889449100
2205,Bahalex,94098.4,69190,36,-,-,-,1381770666
2206,unnamed021,94068.0,80400,17,-,-,-,6638041586
2207,GriLuyd,93983.4,74590,26,-,-,-,552573862
2208,Mikhail_Sergeyevich,93887.5,75110,25,-,-,-,1213530451
2209,amitnayak087,93852.0,69520,35,-,-,-,1932443080
2210,Cikahariakbar,93757.5,69450,35,-,-,-,966314289
2211,TimToney21,93675.0,74940,25,-,-,-,361816551
2212,Anzhi_MMA,93605.4,78660,19,-,-,-,844410487
2213,jszairdrops,93525.0,72500,29,-,-,-,7998533467
2214,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2215,phongzis,93365.2,56930,64,-,-,-,7434172124
2216,Chalih_Kseniya,93240.0,74000,26,-,-,-,5533466531
2217,Skywalkerman,93208.2,78990,18,-,-,-,6011772247
2218,AMGlNE,93172.5,75750,23,-,-,-,7182896849
2219,7874291755,93137.5,74510,25,-,-,-,7874291755
2220,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2221,veryrichone,93012.6,81590,14,-,-,-,1796129554
2222,Pronyko,93000.0,62000,50,-,-,-,1370198336
2223,choponata,92932.8,61140,52,-,-,-,6908532167
2224,fisherru,92911.6,85240,9,-,-,-,437241873
2225,pmaria78,92888.2,58790,58,-,-,-,859812998
2226,DusanB_82,92750.0,53000,75,-,-,-,6663410269
2227,OlgaKhoreva,92629.6,77840,19,-,-,-,902687393
2228,Lube66,92565.0,61710,50,-,-,-,6919268234
2229,Vladis678,92500.0,74000,25,-,-,-,541268604
2230,Roman997890,92326.5,68390,35,-,-,-,1131326909
2231,macab71,92260.0,65900,40,-,-,-,1946120250
2232,AndreyProshin,92053.0,63050,46,-,-,-,280163319
2233,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2234,Inst1nct67,91929.6,82080,12,-,-,-,796352911
2235,Sadamot8,91797.3,48570,89,-,-,-,6628164029
2236,teplovoz,91016.0,73400,24,-,-,-,48025930
2237,Vladimir_S1979,90959.1,64510,41,-,-,-,6921201666
2238,nonicknm,90720.0,84000,8,-,-,-,308631768
2239,NoL1k_UA,90592.0,60800,49,-,-,-,491668427
2240,Ali_diyaleh,90489.6,62840,44,-,-,-,156160131
2241,7487977835,90480.0,69600,30,-,-,-,7487977835
2242,7905015046,90025.2,58840,53,-,-,-,7905015046
2243,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2244,504867988,89954.4,40520,122,-,-,-,504867988
2245,6046276533,89936.0,58400,54,-,-,-,6046276533
2246,Zixarka,89685.0,59790,50,-,-,-,738113417
2247,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2248,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2249,Gurd76,89535.8,73390,22,-,-,-,735932006
2250,Mdanis281,89494.0,61720,45,-,-,-,6107648506
