Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1749,elvard96,0,0,109,45,11,-,-,-,808765796
1750,darrio_real,0,0,113,42,10,1.1,-,-,5583426818
1751,6975353066,0,0,108,49,8,-,-,-,6975353066
1752,5343845378,0,0,117,33,5,1.3,-,-,5343845378
1753,CosmoAnarchy,0,0,93,40,7,-,-,-,474065295
1754,wise79RF,0,0,75,33,7,-,-,-,1026223523
1755,8166190177,0,0,78,30,7,-,-,-,8166190177
1756,8274919797,0,0,76,32,7,-,-,-,8274919797
1757,kgggBW,0,0,61,34,15,-,-,-,7281220999
1758,Gatersa,0,0,78,27,5,-,-,-,6441527373
1759,dinesh3165,0,0,74,33,3,-,-,-,1370792414
1760,pbpaul,0,0,71,31,8,-,-,-,2123078719
1761,Koljangram,0,0,89,17,4,-,-,-,458832463
1762,6068505586,0,0,75,32,3,-,-,-,6068505586
1763,5264963423,0,0,83,17,5,-,-,-,5264963423
1764,Azss26,0,0,80,25,0,-,-,-,825868793
1765,Salvador05,0,0,48,38,14,1.2,-,-,7219388123
1766,5247436344,0,0,73,26,1,-,-,-,5247436344
1767,8186249085,0,0,65,30,5,-,-,-,8186249085
1768,Myaurizzio,0,0,69,23,3,-,-,-,623915754
1769,oferly,0,0,65,22,3,-,-,-,153619140
1770,Jenz1513,0,0,62,16,2,-,-,-,7308892270
1771,NS_GaT,0,0,57,18,5,-,-,-,5449576216
1772,6449739444,0,0,60,17,3,-,-,-,6449739444
1773,qwerty1234544,0,0,58,15,7,-,-,-,158322542
1774,potemkin_kudasaijp,0,0,44,23,8,-,-,-,7455242788
1775,cjprix,0,0,52,20,3,-,-,-,1736969442
1776,7468714637,0,0,40,31,4,-,-,-,7468714637
1777,SergioRB,0,0,51,20,4,-,-,-,682108308
1778,7802823206,0,0,55,19,1,-,-,-,7802823206
1779,Question92,0,0,41,24,5,-,-,-,438312421
1780,6159408544,0,0,51,14,5,-,-,-,6159408544
1781,unitO1,0,0,43,24,3,-,-,-,165304028
1782,vasyltsurkan,0,0,48,18,4,-,-,-,1021660761
1783,7756402203,0,0,50,17,3,-,-,-,7756402203
1784,hqlk2016,0,0,49,18,3,-,-,-,5020376275
1785,MoneyForYou99,0,0,49,17,4,-,-,-,777256257
1786,BrucePotter74,0,0,45,23,2,-,-,-,548047822
1787,8565788031,0,0,49,16,5,-,-,-,8565788031
1788,Soleru1990,0,0,49,11,5,-,-,-,5782089683
1789,7534410584,0,0,43,17,5,-,-,-,7534410584
1790,marclester1327,0,0,45,14,6,-,-,-,1333647314
1791,Panker85,0,0,50,12,3,-,-,-,5449774030
1792,OGMrDeuce,0,0,47,17,1,-,-,-,6384922091
1793,casper_080,0,0,46,16,3,-,-,-,801627579
1794,Novator_bit,0,0,45,18,2,1.1,-,-,452068443
1795,AtlantasiuS,0,0,50,14,1,-,-,-,907208028
1796,6184798317,0,0,49,13,3,-,-,-,6184798317
1797,8034232009,0,0,45,19,1,-,-,-,8034232009
1798,Saidjon8585,0,0,45,13,2,-,-,-,1646937228
1799,Kristiannati,0,0,40,16,4,-,-,-,1808395237
1800,Petri05,0,0,43,12,5,-,-,-,5988910683
1801,Tio142,0,0,31,20,9,-,-,-,7452257204
1802,luyu8,0,0,47,10,3,-,-,-,407258801
1803,konpedalniii,0,0,45,13,2,-,-,-,1250631098
1804,1221793038,0,0,46,12,2,-,-,-,1221793038
1805,contemptible_Sulphine,0,0,32,28,0,-,-,-,7294869969
1806,Galaa111,0,0,34,21,5,-,-,-,7494003158
1807,wintersEdwin,0,0,32,24,4,-,-,-,7391370325
1808,toniypol,0,0,33,22,5,-,-,-,7284929685
1809,Amiksor,0,0,39,21,0,-,-,-,689232279
1810,Anne156,0,0,38,20,2,-,-,-,7086375196
1811,5936995743,0,0,42,15,3,-,-,-,5936995743
1812,emylia0801,0,0,36,14,6,-,-,-,1951733454
1813,meks1kanec1337,0,0,31,20,4,-,-,-,999615889
1814,Disconnect6,0,0,39,14,2,-,-,-,414759694
1815,banjiha,0,0,38,11,6,-,-,-,1735753265
1816,game24tv,0,0,40,15,0,-,-,-,5732866317
1817,SamNego2022,0,0,42,8,5,-,-,-,5134788246
1818,Afriantis,0,0,39,12,4,-,-,-,697399566
1819,A_Andrey,0,0,35,15,5,-,-,-,6764390026
1820,6712909462,0,0,39,15,1,-,-,-,6712909462
1821,AlanCunningham12071996,0,0,35,14,1,-,-,-,8156745370
1822,7798136039,0,0,37,10,3,-,-,-,7798136039
1823,gfddcbyfgn,0,0,38,9,3,-,-,-,7257273065
1824,donslCftORiO,0,0,36,9,5,-,-,-,7254782728
1825,Immkyy,0,0,39,7,4,-,-,-,1955644198
1826,8052899884,0,0,37,12,1,-,-,-,8052899884
1827,lfyengovtcbe,0,0,34,13,3,-,-,-,6713082146
1828,raGra_a617,0,0,33,13,4,-,-,-,7912499489
1829,zatrtindtang,0,0,36,10,4,-,-,-,7417459021
1830,jofssdpk_1734008148082,0,0,36,10,4,-,-,-,6063372452
1831,FrancesPollard19092000,0,0,32,15,3,-,-,-,8163253908
1832,liddlemiss,0,0,39,9,2,-,-,-,7181157731
1833,Nikolai1981,0,0,32,16,2,-,-,-,6182015375
1834,SophiaFerguson15091996,0,0,36,14,0,-,-,-,7928424655
1835,lemiihnhmehieeou,0,0,37,10,3,-,-,-,7481332489
1836,Pdowozwcoin_Priceotp,0,0,31,14,5,-,-,-,7227926237
1837,phanvbafsnthietbz,0,0,35,10,5,-,-,-,6978324184
1838,GubnturSoegianert,0,0,37,11,2,-,-,-,7278178067
1839,7778191239,0,0,32,14,4,-,-,-,7778191239
1840,longism_nvbzat,0,0,33,14,3,-,-,-,7402998889
1841,raGra_a795,0,0,30,17,3,-,-,-,7842946811
1842,DouglasPittman01121993,0,0,32,14,4,-,-,-,8026766983
1843,7898761840,0,0,38,10,2,-,-,-,7898761840
1844,JP_Popz,0,0,36,13,1,-,-,-,1238116287
1845,raGra_a671,0,0,35,11,4,-,-,-,8060494080
1846,8199972589,0,0,29,17,4,-,-,-,8199972589
1847,Natlam85,0,0,26,15,4,-,-,-,5092276545
1848,raGra_a839,0,0,27,15,3,-,-,-,7913701205
1849,JeremyHudson02081991,0,0,28,13,4,-,-,-,7073991514
1850,PhuongLoc_a23,0,0,26,14,5,-,-,-,7013742097
1851,igorpalehov,0,0,32,12,1,-,-,-,5398310851
1852,NFTpointillist,0,0,38,7,0,-,-,-,6386881078
1853,kuonidtg,0,0,31,14,0,-,-,-,7387002089
1854,CherylWatson24031990,0,0,33,6,6,-,-,-,7040149932
1855,7947351587,0,0,26,14,5,-,-,-,7947351587
1856,illuusiognists,0,0,38,7,0,-,-,-,7197364107
1857,KellyDavenport17061994,0,0,29,16,0,-,-,-,8069143791
1858,2100605622,0,0,37,8,0,-,-,-,2100605622
1859,qhTradeswcwith_BTC,0,0,29,14,2,-,-,-,7498122804
1860,raGra_a384,0,0,24,20,1,-,-,-,7460030695
1861,MinhChauStar0223,0,0,30,12,3,-,-,-,7751807620
1862,LeonidNikoshin,0,0,28,14,3,-,-,-,984398233
1863,ZuefbbyChinexhf,0,0,30,12,3,-,-,-,7415640777
1864,kkubynzavaft,0,0,28,17,0,-,-,-,7272548634
1865,BrendaKramer17041992,0,0,30,14,1,-,-,-,8108363690
1866,microfus,0,0,32,13,0,-,-,-,5376311900
1867,7385455679,0,0,32,13,0,-,-,-,7385455679
1868,PhucDang_a396,0,0,32,12,1,-,-,-,7217846411
1869,ChadsmmqsvaL,0,0,34,8,3,-,-,-,7312186127
1870,DennisWalker08021990,0,0,34,10,1,-,-,-,7419984009
1871,7667624284,0,0,30,15,0,-,-,-,7667624284
1872,Abaungndwoiwu,0,0,32,9,4,-,-,-,6722261103
1873,8154038954,0,0,31,14,0,-,-,-,8154038954
1874,hfLarnfge,0,0,29,13,3,-,-,-,7404381944
1875,7440745262,0,0,28,14,3,-,-,-,7440745262
1876,7965451736,0,0,33,10,2,-,-,-,7965451736
1877,7078043128,0,0,29,14,2,-,-,-,7078043128
1878,andreyytk,0,0,34,9,2,-,-,-,94721605
1879,GraGra_a865,0,0,33,10,2,-,-,-,7691119637
1880,rtenameeeerwce,0,0,28,13,4,-,-,-,7055476900
1881,raGra_a195,0,0,32,11,2,-,-,-,7766774066
1882,GraGra_a68,0,0,30,12,3,-,-,-,7588091789
1883,manxkdoagifynjp,0,0,31,12,2,-,-,-,7251687517
1884,raGra_a188,0,0,29,13,3,-,-,-,8100657015
1885,ewyvsvisyafjffa,0,0,39,6,0,-,-,-,7347807263
1886,raGra_a666,0,0,34,9,2,-,-,-,7285654458
1887,JulieGlover24111992,0,0,30,10,5,-,-,-,7806661448
1888,ClarenceHetrick_a560,0,0,29,15,1,-,-,-,7228324044
1889,pinkwhale7,0,0,28,15,2,-,-,-,1006189819
1890,cysnicfgqalness,0,0,34,7,4,-,-,-,7403216583
1891,6513295137,0,0,31,11,3,-,-,-,6513295137
1892,stepanmirlrbyenkov,0,0,28,16,1,-,-,-,7289934775
1893,Mhalboro42,0,0,31,11,3,-,-,-,1714170609
1894,Ordjwtibtc,0,0,36,7,2,-,-,-,7295625980
1895,AvonrleaMiagstiTa,0,0,35,8,2,-,-,-,7066572326
1896,7815567842,0,0,30,14,1,-,-,-,7815567842
1897,838330378,0,0,30,13,2,-,-,-,838330378
1898,hoanganhwilliamsqx222,0,0,35,4,1,-,-,-,7328243017
1899,truongminhdiep5b652,0,0,32,6,2,-,-,-,7208748475
1900,maikimberlybangfx262,0,0,27,10,3,-,-,-,7474937714
1901,andersonthanhbangix435,0,0,24,12,4,-,-,-,6671955148
1902,hoangmargaretkhangzd625,0,0,21,13,6,-,-,-,7380415168
1903,hanthudiep5u852,0,0,27,10,3,-,-,-,7431619635
1904,millerminhchaurk208,0,0,29,6,5,-,-,-,7150151535
1905,daodaitungzu183,0,0,29,7,4,-,-,-,7281046685
1906,williamsthaidoancr255,0,0,24,14,2,-,-,-,7324811059
1907,maiminhtuj9420,0,0,26,11,3,-,-,-,7473297500
1908,whitegiathamj9600,0,0,28,10,2,-,-,-,7043436886
1909,daotuanlamh8786,0,0,29,9,2,-,-,-,7396307440
1910,taylorhongthanhlf152,0,0,26,13,1,-,-,-,7341370769
1911,martinhongleh1948,0,0,23,13,4,-,-,-,6941070885
1912,mailindatang8c345,0,0,27,13,0,-,-,-,7234239449
1913,phunggiathu2o611,0,0,31,8,1,-,-,-,7252082239
1914,milleremilytuan40106,0,0,31,7,2,-,-,-,7418038452
1915,williamsthumartinfo659,0,0,25,13,2,-,-,-,7057655182
1916,rodriguezlanrodriguez2g060,0,0,25,14,1,-,-,-,7163940124
1917,tranthiphuong5d268,0,0,22,17,1,-,-,-,7266370280
1918,mailanthambq787,0,0,29,11,0,-,-,-,7185680479
1919,doangiathuy78708,0,0,29,10,1,-,-,-,7138892610
1920,truongpatricialong69930,0,0,27,13,0,-,-,-,7487948210
1921,phamtuannhinhk6698,0,0,26,11,3,-,-,-,7274135735
1922,gianggiamoorezo538,0,0,30,8,2,-,-,-,6897262230
1923,rodriguezpatriciakhoiky868,0,0,26,11,3,-,-,-,7259700505
1924,davisthaichauz8227,0,0,25,13,2,-,-,-,7345469936
1925,thompsonthithomasbo664,0,0,27,8,5,-,-,-,7420559431
1926,daolanwilliams2w824,0,0,27,9,4,-,-,-,7263609908
1927,williamsvananhy8877,0,0,27,11,2,-,-,-,7432947408
1928,jonesnancyduatmp701,0,0,26,12,2,-,-,-,7318257488
1929,williamskarennghiaub548,0,0,26,10,4,-,-,-,7123783341
1930,hoanganhdavisx2981,0,0,25,13,2,-,-,-,7181446875
1931,maiamandacuongiq797,0,0,26,13,1,-,-,-,7178954802
1932,phamhaituankv634,0,0,28,10,2,-,-,-,6357163236
1933,martinezhungkhuongmm547,0,0,24,13,3,-,-,-,7493787913
1934,phamlanhong4i632,0,0,30,8,2,-,-,-,7306406028
1935,gianggiawilsonkb559,0,0,29,11,0,-,-,-,7465606543
1936,andersonanhrodriguez3e557,0,0,25,12,3,-,-,-,7175902830
1937,davisstephaniecamfw325,0,0,24,15,1,-,-,-,6417272196
1938,rodriguezhonghongo3938,0,0,32,6,2,-,-,-,7099629685
1939,phammarydoan8v953,0,0,32,7,1,-,-,-,7411036180
1940,doanlanlinh3z641,0,0,31,6,3,-,-,-,7299880513
1941,phungthaicuongga006,0,0,30,9,1,-,-,-,7167907536
1942,maijessicangocw2813,0,0,31,8,1,-,-,-,7256203027
1943,thomastuanquyet1c489,0,0,27,13,0,-,-,-,7402891113
1944,luongthuthaocu508,0,0,32,7,1,-,-,-,7333908635
1945,andersonthudavisq7651,0,0,23,14,3,-,-,-,7429883247
1946,gianghongdavis50160,0,0,29,10,1,-,-,-,7084439020
1947,phammarynhinhua781,0,0,29,9,2,-,-,-,7048479539
1948,jonesvanthanhix659,0,0,30,9,1,-,-,-,6909302791
1949,whitetuandoan0d234,0,0,28,11,1,-,-,-,7276295394
1950,LauraMorales11051994,0,0,20,17,3,-,-,-,7622695078
1951,ScaeckGlnATus,0,0,29,10,1,-,-,-,6762974961
1952,am65mvt7_1734024671826,0,0,26,12,2,-,-,-,7508529906
1953,zzsryaaa,0,0,27,11,2,-,-,-,7302570417
1954,tranlanjohnsont1937,0,0,32,6,2,-,-,-,7476299070
1955,Yuri_I1off,0,0,32,7,1,-,-,-,5194555928
1956,486736314,0,0,29,10,1,-,-,-,486736314
1957,garciathuhong2i474,0,0,23,11,6,-,-,-,7493160237
1958,CryptoPapitMJjiWW,0,0,29,8,3,-,-,-,7332625997
1959,ZeroDecibel,0,0,24,15,1,-,-,-,6029274073
1960,BuiThiMaiKieu_a445,0,0,28,10,2,-,-,-,7218375798
1961,5272237890,0,0,30,8,2,-,-,-,5272237890
1962,LarrySanchez23121998,0,0,27,9,4,-,-,-,7678894681
1963,7580658742,0,0,31,6,3,-,-,-,7580658742
1964,andersonmichellehanh0g783,0,0,31,8,1,-,-,-,7452621751
1965,6699751819,0,0,31,9,0,-,-,-,6699751819
1966,Mohebi1339,0,0,31,9,0,-,-,-,6460027972
1967,maihongleb6169,0,0,29,8,3,-,-,-,7182564948
1968,7591929584,0,0,29,8,3,-,-,-,7591929584
1969,8024639569,0,0,29,8,3,-,-,-,8024639569
1970,576023881,0,0,26,13,1,-,-,-,576023881
1971,JasonHoward17101997,0,0,31,8,1,-,-,-,7630605568
1972,yhijdbbu,0,0,30,10,0,-,-,-,7204766789
1973,neotrader,0,0,28,10,2,-,-,-,34663305
1974,whitesusanbang8l244,0,0,23,11,6,-,-,-,7324234058
1975,nguyenhonglinhrs302,0,0,27,9,4,-,-,-,7426525613
1976,martinezngocdoanjh717,0,0,24,13,3,-,-,-,7401202455
1977,Tnhangzyvp,0,0,31,8,1,-,-,-,6512875429
1978,7412672944,0,0,30,8,2,-,-,-,7412672944
1979,khaifitoulkbzamnin,0,0,30,9,1,-,-,-,7383911943
1980,davistuanhaiti666,0,0,29,9,2,-,-,-,7018851188
1981,VirginiaBarnett_a95,0,0,29,8,3,-,-,-,7531449767
1982,Andreirebit,0,0,24,14,2,-,-,-,1685257925
1983,AndrewTovstonos_a527,0,0,29,8,3,-,-,-,7457524004
1984,raGra_a225,0,0,27,12,1,-,-,-,7804146826
1985,ligorn,0,0,33,5,2,-,-,-,342355554
1986,Jaxmhskvay,0,0,29,8,3,-,-,-,7436710303
1987,7217481465,0,0,30,7,3,-,-,-,7217481465
1988,7501000383,0,0,31,5,4,-,-,-,7501000383
1989,nguyenlamhungkl562,0,0,27,9,4,-,-,-,7305810882
1990,BarbaraMyers06081994,0,0,26,11,3,-,-,-,7315261046
1991,phungtuannghia70029,0,0,25,12,3,-,-,-,7329895731
1992,lilianaaa2392,0,0,26,13,1,-,-,-,7144149358
1993,koko_a710,0,0,34,5,1,-,-,-,7660358885
1994,tcharlton,0,0,28,7,5,1.2,-,-,1861261813
1995,raGra_a163,0,0,23,15,2,-,-,-,7699474783
1996,lvdauirelmatthews,0,0,27,12,1,-,-,-,7442708471
1997,gianggiadavisz7392,0,0,26,10,4,-,-,-,7212579584
1998,kWrroiBgsd,0,0,29,10,1,-,-,-,6796341497
1999,trananhgarcia2a656,0,0,27,13,0,-,-,-,7120140606
2000,cryfdptocwqriks,0,0,30,9,1,-,-,-,7380908701
2001,wilsonamandabaat014,0,0,28,12,0,-,-,-,7370400016
2002,samama7311SEED,0,0,25,12,3,-,-,-,1982916652
2003,whitestephaniecong8t507,0,0,32,8,0,-,-,-,7469491377
2004,rVtgincapent,0,0,30,9,1,-,-,-,7245095473
2005,davisanhtamm9961,0,0,31,8,1,-,-,-,6418957540
2006,adietyqaahrief_s,0,0,28,11,1,-,-,-,7107648518
2007,Jubaymduxal,0,0,30,7,3,-,-,-,6985730746
2008,1616092442,0,0,25,14,1,-,-,-,1616092442
2009,Jeff_nart,0,0,22,14,4,-,-,-,7050913884
2010,elhongphuonhuhg,0,0,27,11,2,-,-,-,7377563044
2011,jacksonthiwhite77260,0,0,24,12,4,-,-,-,7008476941
2012,ohfatggdereen,0,0,29,8,3,-,-,-,7307664789
2013,phamtuanlam5b657,0,0,30,8,2,-,-,-,7397353107
2014,jonesanhluyenm4122,0,0,29,10,1,-,-,-,6736629138
2015,thuytrangkpxlk,0,0,32,7,1,-,-,-,7305085620
2016,taylorminhluong5u753,0,0,25,13,2,-,-,-,7185931080
2017,Egqriclyah,0,0,25,12,3,-,-,-,6972311055
2018,thebug123,0,0,34,5,1,-,-,-,844585063
2019,7752635948,0,0,26,11,3,-,-,-,7752635948
2020,athekhazy,0,0,26,12,2,-,-,-,5948255875
2021,smithminhluyenis021,0,0,28,11,1,-,-,-,7133035509
2022,truongsandrahai7v923,0,0,33,6,1,-,-,-,6682528474
2023,luusarahnghia3m462,0,0,31,7,2,-,-,-,7447657644
2024,martinthaithaijh905,0,0,32,7,1,-,-,-,7350350718
2025,taylorthaikhuongai299,0,0,33,6,1,-,-,-,7347888493
2026,trankarennhinhl0245,0,0,25,14,1,-,-,-,7016263404
2027,tranvanthuong81493,0,0,29,10,1,-,-,-,7245855885
2028,doanlisabinhrc366,0,0,31,6,3,-,-,-,7495791662
2029,davisnancythaiqu640,0,0,30,7,3,-,-,-,7465853379
2030,smithanhwilsonao397,0,0,27,11,2,-,-,-,7436849695
2031,hoangvantang32675,0,0,27,9,4,-,-,-,6904180891
2032,martinemilylamit480,0,0,29,9,2,-,-,-,7075243873
2033,martinezthuhuong9z183,0,0,28,9,3,-,-,-,7218919287
2034,hoangminhlemn746,0,0,25,11,4,-,-,-,7214486689
2035,trankarendoanng753,0,0,28,11,1,-,-,-,7444127589
2036,hanmargaretcuongur633,0,0,30,10,0,-,-,-,7148300661
2037,nguyenminhwilsonp9693,0,0,26,12,2,-,-,-,7371445024
2038,martingiaphuong8n223,0,0,30,10,0,-,-,-,7215595223
2039,luonganhdiepgr805,0,0,25,12,3,-,-,-,7207948302
2040,thompsonvankhangwa867,0,0,31,7,2,-,-,-,7348940806
2041,joneshongthompsonnj644,0,0,23,14,3,-,-,-,7186990567
2042,maistephaniekhuongog677,0,0,29,11,0,-,-,-,7061553316
2043,davishungdoan15488,0,0,25,12,3,-,-,-,7337524852
2044,williamsvanlamg6128,0,0,26,13,1,-,-,-,6386600470
2045,davisvanhonge5575,0,0,30,8,2,-,-,-,7347241809
2046,taylorminhchaume494,0,0,26,12,2,-,-,-,7284492208
2047,tranashleyquyetnl933,0,0,31,8,1,-,-,-,7484064774
2048,hoanglindalonggi787,0,0,30,8,2,-,-,-,7299817581
2049,whitethirodriguezn3463,0,0,30,8,2,-,-,-,7377487867
2050,nguyenvansmithmw130,0,0,27,8,5,-,-,-,6347086737
2051,andersonvanlaneg414,0,0,32,8,0,-,-,-,7475629219
2052,doanhaihuyenca337,0,0,27,11,2,-,-,-,7049885983
2053,hernandezsarahtufj424,0,0,25,14,1,-,-,-,6992221731
2054,jacksonminhwhitelg272,0,0,24,14,2,-,-,-,7383857355
2055,doanhongdiep3w915,0,0,30,8,2,-,-,-,7398533847
2056,martinelizabethtienr9047,0,0,31,8,1,-,-,-,7338727576
2057,hangiaanderson0w617,0,0,28,10,2,-,-,-,7216928235
2058,jonesvantrinhvm800,0,0,28,10,2,-,-,-,7025836637
2059,martinsusancuongm5995,0,0,24,14,2,-,-,-,6962158820
2060,hernandezemilylong90269,0,0,27,9,4,-,-,-,6880496491
2061,V17216395371595707s,0,0,31,8,1,-,-,-,7101847631
2062,hoangminhtrinhpk380,0,0,30,9,1,-,-,-,7496884821
2063,taylorlanmartinezah458,0,0,27,11,2,-,-,-,7021257823
2064,hangianhubg618,0,0,28,12,0,-,-,-,7354415623
2065,truongthaikhang59814,0,0,24,12,4,-,-,-,7222235789
2066,maisandraquyenes212,0,0,27,13,0,-,-,-,6999677163
2067,jacksonlanthuykr240,0,0,21,16,3,-,-,-,7320066232
2068,milleranhduyenth631,0,0,30,8,2,-,-,-,7492354961
2069,maisandralamup367,0,0,20,16,4,-,-,-,7220841121
2070,rodriguezanhwilsonrf008,0,0,30,9,1,-,-,-,7208903318
2071,taylorgiaphuongvh930,0,0,30,8,2,-,-,-,6710047752
2072,rodriguezamandabinhra839,0,0,28,9,3,-,-,-,7238466300
2073,phamsusanhanhst533,0,0,23,15,2,-,-,-,7271941255
2074,andersonvanlinh6u910,0,0,30,9,1,-,-,-,7001586059
2075,rodriguezthanhkhangn2564,0,0,28,9,3,-,-,-,6591980964
2076,jonesminhduyent8276,0,0,21,16,3,-,-,-,7254974109
2077,garciaminhhanh93052,0,0,24,13,3,-,-,-,7201972775
2078,mooredaihungbi278,0,0,30,8,2,-,-,-,7245630168
2079,hananhjonesjt305,0,0,27,11,2,-,-,-,7021734104
2080,johnsonlindacong07465,0,0,24,14,2,-,-,-,7286422229
2081,andersonsandrahail9021,0,0,24,14,2,-,-,-,7452460991
2082,Z17210759031757922o,0,0,29,10,1,-,-,-,7200297360
2083,taylorlindatungma554,0,0,30,9,1,-,-,-,7292043264
2084,hanstephanietungmy191,0,0,32,5,3,-,-,-,7023584236
2085,jonesmarydocz112,0,0,32,7,1,-,-,-,7465354238
2086,martinezlangarciaup243,0,0,27,11,2,-,-,-,6655236161
2087,davisdaicuongty214,0,0,33,7,0,-,-,-,7078581628
2088,hanvangiangkr492,0,0,26,12,2,-,-,-,7105006443
2089,millerjessicakhoilm152,0,0,30,10,0,-,-,-,7065591283
2090,thompsonminhtam16161,0,0,31,5,4,-,-,-,7051052453
2091,johnsonsandrabanghv426,0,0,29,9,2,-,-,-,6937149034
2092,maigiathanhh8775,0,0,26,12,2,-,-,-,6455181274
2093,luuminhthanh5r103,0,0,26,12,2,-,-,-,7348076763
2094,thomaslanwhitej1289,0,0,30,10,0,-,-,-,7326805293
2095,trankimberlyhungfc222,0,0,27,13,0,-,-,-,7482865190
2096,millervanhoabr494,0,0,25,11,4,-,-,-,7296494144
2097,luuvanmartinezja124,0,0,30,9,1,-,-,-,7226078889
2098,phungngocbinh1h057,0,0,27,10,3,-,-,-,7314136328
2099,johnsonstephanietungxr268,0,0,31,9,0,-,-,-,7318124819
2100,truonghongsmithpa537,0,0,24,12,4,-,-,-,6735254982
2101,jacksonnancychaup7464,0,0,24,12,4,-,-,-,7351857901
2102,phamsusankhuong0x794,0,0,27,12,1,-,-,-,6254691951
2103,maiemilyhungz7678,0,0,29,11,0,-,-,-,7309626703
2104,tranthanhdoan5r565,0,0,26,12,2,-,-,-,7354186029
2105,jacksonvanwhiteoo651,0,0,29,11,0,-,-,-,7153101399
2106,johnsonhongthanhos183,0,0,27,10,3,-,-,-,7299230614
2107,nguyenminhmartinez2d843,0,0,31,9,0,-,-,-,6831126564
2108,thomashonglinhla605,0,0,24,15,1,-,-,-,6752235444
2109,millermargarettuuw553,0,0,31,8,1,-,-,-,7201370693
2110,joneslindatangri191,0,0,28,11,1,-,-,-,7055924876
2111,hanlindatungxe185,0,0,28,10,2,-,-,-,7237995042
2112,doanhongthuyog872,0,0,26,14,0,-,-,-,7279544719
2113,joneselizabethcongg9869,0,0,28,11,1,-,-,-,7379669837
2114,lyminhchauvw759,0,0,29,9,2,-,-,-,7422929885
2115,nguyenthuthuyax042,0,0,30,9,1,-,-,-,6584228533
2116,whitevanhoaxt225,0,0,25,12,3,-,-,-,6549771936
2117,jacksonthuwilliams84915,0,0,24,14,2,-,-,-,7237305574
2118,johnsonjennifertu95361,0,0,30,9,1,-,-,-,7095454459
2119,jacksongiahangdv807,0,0,32,6,2,-,-,-,7443662744
2120,millerthusmithkd175,0,0,28,12,0,-,-,-,7231644471
2121,nguyenthuhaofh764,0,0,25,11,4,-,-,-,7266141913
2122,lylanthomastf140,0,0,31,7,2,-,-,-,7049634206
2123,taylorlansmiths1774,0,0,29,10,1,-,-,-,7304174959
2124,thomashongthaoz2840,0,0,26,12,2,-,-,-,6169722327
2125,phamminhanderson5e098,0,0,29,10,1,-,-,-,7320396998
2126,davisngoccuongsi244,0,0,27,11,2,-,-,-,7405974024
2127,moorepatriciatu3o413,0,0,28,9,3,-,-,-,7396267787
2128,jonesmargaretkhuongxs822,0,0,28,11,1,-,-,-,6817205110
2129,giangthanhlamgs935,0,0,25,14,1,-,-,-,7452943523
2130,thomaslindachau8s136,0,0,32,8,0,-,-,-,6818619585
2131,smithkarennghiakz940,0,0,37,2,1,-,-,-,7335339550
2132,jacksonminhhong8e477,0,0,28,10,2,-,-,-,7320373381
2133,williamsminhbinhxd836,0,0,31,6,3,-,-,-,7102529635
2134,wilsonemilyba6y923,0,0,31,7,2,-,-,-,7126986386
2135,martinthumiller0l436,0,0,29,7,4,-,-,-,7296149526
2136,tayloramandahaij4909,0,0,32,7,1,-,-,-,7314590740
2137,millerkarendoan0t415,0,0,30,9,1,-,-,-,7282797496
2138,nguyenthanhhungzg708,0,0,27,13,0,-,-,-,7130396774
2139,hernandezlanthui8117,0,0,25,12,3,-,-,-,7406898612
2140,luongmargarethai49039,0,0,28,8,4,-,-,-,6957770525
2141,lyanhnhaaq323,0,0,29,10,1,-,-,-,7429533278
2142,tranvandavis2z692,0,0,31,6,3,-,-,-,7274653728
2143,hoanglanthompsoni9923,0,0,25,10,5,-,-,-,7442412870
2144,hananhthuyry700,0,0,30,9,1,-,-,-,7329684257
2145,thompsonkarentanggl499,0,0,23,14,3,-,-,-,6744591104
2146,wilsongiale6a146,0,0,23,15,2,-,-,-,7106694212
2147,giangminhcuongob818,0,0,27,9,4,-,-,-,7428585014
2148,doanjenniferlongvx732,0,0,28,10,2,-,-,-,7078055109
2149,phamjessicahungpm932,0,0,27,8,5,-,-,-,7289432602
2150,jonesvanquyet26933,0,0,32,7,1,-,-,-,7291684776
2151,nguyenhonghong9e390,0,0,29,10,1,-,-,-,7009337792
2152,gianglanphuongr9784,0,0,27,12,1,-,-,-,7361040169
2153,johnsonminhhaora156,0,0,28,11,1,-,-,-,7346928977
2154,nguyenmichellekhuongfk850,0,0,21,14,5,-,-,-,7372639866
2155,thomaslamhaihe932,0,0,30,8,2,-,-,-,7303646555
2156,giangpatriciadoanm8034,0,0,26,12,2,-,-,-,7492341420
2157,thompsonthaicongs9701,0,0,32,7,1,-,-,-,7429943437
2158,luongvanthanhry601,0,0,30,10,0,-,-,-,7309578782
2159,mailisatusd121,0,0,31,8,1,-,-,-,7459196874
2160,garciahongyenes797,0,0,31,9,0,-,-,-,7149254796
2161,hanmargaretngoc14127,0,0,28,10,2,-,-,-,7362836997
2162,millerlisacuong52348,0,0,24,14,2,-,-,-,7475687525
2163,wilsongiathompson8j430,0,0,32,5,3,-,-,-,7423447193
2164,trananhhuyen6n287,0,0,28,11,1,-,-,-,7391321058
2165,hanhongjones7n207,0,0,25,12,3,-,-,-,7349967355
